order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
2a8ceac6f57f939a8dbd1b8d2fac1b19;ba8dfa73b67c1ff15514bbcecaa2357d;1;11,99;90,62;06-07-2017 22:00;5;telephony;4ae634441e444ca4bc85903cafe98d73;credit_card;delivered;275;18;4;12;belo horizonte;MG;;sao paulo;SP;2
eca3005a4f60ceb77b67a30b74095ddf;faacaffc169c559921845134ab5c59cd;1;12,5;3,99;26-07-2017 09:09;5;telephony;23365beed316535b4105bd800c46670e;credit_card;delivered;350;19;4;11;sao paulo;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
eca3005a4f60ceb77b67a30b74095ddf;faacaffc169c559921845134ab5c59cd;1;12,5;32,71;26-07-2017 09:09;5;telephony;23365beed316535b4105bd800c46670e;credit_card;delivered;350;19;4;11;sao paulo;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
ca1aeded94b48bff9b434a7512cee7ce;8e2f6ac5748f3612e7b6662b99f7a7c3;1;16,5;41,88;06-07-2017 16:36;4;telephony;23365beed316535b4105bd800c46670e;drac_tiderc;delivered;350;19;4;11;boa vista;RR;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;4
3817a19e1f3eafba5a0c9bf28cd7f877;596c05f5c6499d19b77e5e1c946116bf;1;12,5;29,29;14-07-2017 16:34;5;telephony;23365beed316535b4105bd800c46670e;credit_card;delivered;350;19;4;11;riachao do jacuipe;BA;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
03f83b59e7c7355647462745b18119f1;c1865c11ead00a1bcd19971382032e8a;1;12,5;27,6;14-07-2017 16:49;3;telephony;23365beed316535b4105bd800c46670e;boleto;delivered;350;19;4;11;pelotas;RS;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
30e5fcd06cb431cd8941809a3f2f0f32;5e2695cadc5153ef2b56dd2ad1600622;1;17,99;32,09;15-07-2017 14:14;5;telephony;2acce4db469045e8f9a863028abce19d;credit_card;delivered;50;19;4;20;rio de janeiro;RJ;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
416fe69769d22a8d2d34645ef7a5348e;826b2deb5ea79d63938996368ae60dff;1;17,99;32,09;17-07-2017 10:37;5;telephony;2acce4db469045e8f9a863028abce19d;credit_card;delivered;50;19;4;20;brasilia;DF;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;3
672260490e5b2772766e523be71a3a9b;273829bba946ef064faef6a2247bee12;2;13,5;74,78;13-07-2017 22:41;3;telephony;88bd8458fdc2ceec3e71ef1d867a7b45;credit_card;delivered;175;18;4;16;sao luis;MA;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
f1f58481b84bb57156f86cf3d5b2a1c2;76e3128e2d86acede8e18ae01e0594d8;1;49;60,85;29-07-2017 11:12;5;telephony;8c5876b1c7768217964f353bc7e64393;credit_card;delivered;250;18;3;28;castilho;SP;0db783cfcd3b73998abc6e10e59a102f;santos;SP;2
371b049c9d62976cab18a153edf57963;f9d02ecfae118c9abd105ad3f91c307a;1;29,99;37,77;19-07-2017 12:24;5;telephony;d06a628f2ca3b33dc62348f33678a531;credit_card;delivered;200;16;6;18;sao paulo;SP;fa14641f57b655e933124a9ea49cd7a5;sao paulo;SP;2
9f0435827aaddad9ab9f562a39c408d4;968d5df915ac5a7c63d038e4d3f79cd3;1;29,99;37,77;07-07-2017 18:28;4;telephony;d06a628f2ca3b33dc62348f33678a531;credit_card;delivered;200;16;6;18;sao paulo;SP;fa14641f57b655e933124a9ea49cd7a5;sao paulo;SP;1
a64f82f41fc81e3678647332227ab689;0f51776dbb5a1682a394339eb85decf7;1;39;54,1;14-07-2017 11:27;3;telephony;ff5d7f21d255435967dfbe72b5dcdb57;credit_card;delivered;167;17;3;17;rio de janeiro;RJ;70a12e78e608ac31179aea7f8422044b;jacarei;SP;5
bddfffe723d38edce40f64c4c4794249;04ccfcc900bf0d659f82f44c03001d53;1;45;60,1;29-07-2017 19:29;1;telephony;1871f846d88e6b0632e1058b61d35964;credit_card;delivered;117;19;4;14;colombo;PR;70a12e78e608ac31179aea7f8422044b;jacarei;SP;4
50501e525eae308e75363c0606adb973;11943259dfd283f8c9495db75d4e56df;1;45;30;29-07-2017 00:24;3;telephony;1871f846d88e6b0632e1058b61d35964;voucher;delivered;117;19;4;14;sao paulo;SP;70a12e78e608ac31179aea7f8422044b;jacarei;SP;1
50501e525eae308e75363c0606adb973;11943259dfd283f8c9495db75d4e56df;2;45;30;29-07-2017 00:24;3;telephony;1871f846d88e6b0632e1058b61d35964;voucher;delivered;117;19;4;14;sao paulo;SP;70a12e78e608ac31179aea7f8422044b;jacarei;SP;1
50501e525eae308e75363c0606adb973;11943259dfd283f8c9495db75d4e56df;1;45;23,7;29-07-2017 00:24;3;telephony;1871f846d88e6b0632e1058b61d35964;voucher;delivered;117;19;4;14;sao paulo;SP;70a12e78e608ac31179aea7f8422044b;jacarei;SP;1
50501e525eae308e75363c0606adb973;11943259dfd283f8c9495db75d4e56df;2;45;23,7;29-07-2017 00:24;3;telephony;1871f846d88e6b0632e1058b61d35964;voucher;delivered;117;19;4;14;sao paulo;SP;70a12e78e608ac31179aea7f8422044b;jacarei;SP;1
50501e525eae308e75363c0606adb973;11943259dfd283f8c9495db75d4e56df;1;45;30;29-07-2017 00:24;3;telephony;1871f846d88e6b0632e1058b61d35964;voucher;delivered;117;19;4;14;sao paulo;SP;70a12e78e608ac31179aea7f8422044b;jacarei;SP;1
50501e525eae308e75363c0606adb973;11943259dfd283f8c9495db75d4e56df;2;45;30;29-07-2017 00:24;3;telephony;1871f846d88e6b0632e1058b61d35964;voucher;delivered;117;19;4;14;sao paulo;SP;70a12e78e608ac31179aea7f8422044b;jacarei;SP;1
50501e525eae308e75363c0606adb973;11943259dfd283f8c9495db75d4e56df;1;;30;29-07-2017 00:24;3;telephony;46953d16b8501e2360b6e88d648f1781;voucher;delivered;117;19;4;14;sao paulo;SP;70a12e78e608ac31179aea7f8422044b;jacarei;SP;1
e107625561f106fc1d9acae20a7cb794;fc445dec83b9653400ccf10fc313796f;1;76;91,28;18-07-2017 20:00;3;telephony;c35498fbb4358837ae16850f50c3fd22;credit_card;delivered;325;19;8;22;ijui;RS;70a12e78e608ac31179aea7f8422044b;jacarei;SP;4
18bb1c0caaacf9daae70e0bac6e5956c;f454ed1e6f77b22f822bf70fc749b4d6;1;199;216,83;28-07-2017 15:43;5;telephony;9afaad66aca8b0c79e4f084a89c9c92b;credit_card;delivered;150;20;7;14;itarare;SP;42bde9fef835393bb8a8849cb6b7f245;brasilia;DF;3
9555e91e7977061b2d8bcc8820fc40c4;5f3b1c8a3fa2ba4c9f3da12e77d5846a;1;248,25;265,75;23-07-2017 11:51;3;watches_gifts;0f67b4ef3dcb82c257f9f14b6f694ccd;credit_card;delivered;600;18;18;18;brasilia;DF;8444e55c1f13cd5c179851e5ca5ebd00;congonhal;MG;3
90ce0511d1c55fdb081fc064ff96ecd9;e12983aa0f1b9040ca5facb911f07600;1;209,99;220,27;13-07-2017 12:34;5;watches_gifts;b944a925e8a27be5de9850445766deb1;credit_card;delivered;15267;17;10;13;caieiras;SP;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;2
2b0a7970a6bf2282bd4f9af0e2bf073e;8aca94ea09a67c091d51e4433f7d89ba;1;209,99;223,8;14-07-2017 12:52;4;watches_gifts;b944a925e8a27be5de9850445766deb1;credit_card;delivered;15267;17;10;13;mogi-guacu;SP;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;7
c2b3d03191d2e4327d41e4bb365a4328;83063b4aa0416271043f1ccda0801382;1;239;255,88;03-07-2017 14:16;4;watches_gifts;b944a925e8a27be5de9850445766deb1;credit_card;delivered;15267;17;10;13;parati;RJ;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;2
63902aae1ab37f12ba6aa2b6d21a0634;cc9e69978aa877c0442093a193254a67;1;1349;1367,23;02-07-2017 16:34;5;watches_gifts;add32d15ff7c76396b982686227d9553;credit_card;delivered;500;23;15;19;araras;SP;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;10
912fac153319e5a8524a1a9646dcc707;c34488bc19ab8916b2764d3cca0fec2d;1;231,27;248,1;03-07-2017 18:09;5;watches_gifts;e0d64dcfaa3b6db5c54ca298ae101d05;boleto;delivered;4338;17;12;14;uberlandia;MG;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;1
cf8a303d6edcce23699d7797c71ca28d;5d0e7f0e38c367edd51a6bf3cc06bb03;1;231,27;259,15;03-07-2017 16:02;5;watches_gifts;e0d64dcfaa3b6db5c54ca298ae101d05;credit_card;delivered;4338;17;12;14;natal;RN;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;2
87e628a37d874ec67e4573f102c4c4ac;44afa84249846c6f84c4cef6b933f9e4;1;829,99;850,56;16-07-2017 15:14;5;watches_gifts;a625d8205ad01304707512ca72762a6c;credit_card;delivered;725;19;10;15;rio de janeiro;RJ;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;10
0d2676e37c740455a4f662cb7a88e6f1;45d178d60bbc8e23ec50779bff10bc7a;1;579,75;601,09;05-07-2017 21:40;5;watches_gifts;660cde3831902f7c7054cda45716d948;credit_card;delivered;450;18;12;14;fortaleza;CE;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;10
8b03a3a298d3b5831724d10b7c35ea95;968dff08fe3a49a95c2eb63749fd1519;1;185,99;202,05;10-07-2017 13:34;5;watches_gifts;c556dfe03a2efef617497a3de58cb44d;credit_card;delivered;500;20;11;15;porto alegre;RS;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;2
881e6608d8b7f15fc4133a04c4933e48;3bc0dbe0cab89238bc8969272e4f303d;1;236,52;249,68;05-07-2017 14:06;1;watches_gifts;77b5008f271c9f74447191efb065bc28;credit_card;processing;60;23;15;19;itapira;SP;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;3
2f26a96c2724ad15bc65ec1660e6dc20;095e4cb7d09e2b8c8d1d3e7cdf8923fd;1;549,99;;14-07-2017 15:48;4;watches_gifts;ee918a5c4e95f273708c2582a5314325;credit_card;delivered;267;18;9;17;conselheiro lafaiete;MG;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;3
642b02cc49a41f1a1edfcad2d7222c3c;5f19c4244489d622370b549055182a73;1;492,04;506,87;02-07-2017 11:58;5;watches_gifts;0f18dd94b11fed8cecd947decde9d3b1;credit_card;delivered;300;19;9;15;sorocaba;SP;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;4
a496afd4157983f3262ad36c6afde886;640f09e17a30fc5ef879ffb54d1bfcd3;1;479,75;490,36;17-07-2017 20:18;5;watches_gifts;5c688aca24c45ff04fe5b6d6ee438e60;credit_card;delivered;300;19;10;15;guarulhos;SP;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;5
316f68b737bb9d1e24ca9a1d4de6f352;298aeb3893e2ab07eae2950da9635e0f;1;76,9;92,2;18-07-2017 16:33;5;watches_gifts;eb0e8515502d5d125d0d9c6ad4b49a60;voucher;delivered;950;44;12;36;rio de janeiro;RJ;7722b1df1b0e383e000397b2c11e3e19;sao bernardo do campo;SP;1
621b885e17980cd76471b8414029617a;5d5577005dbf8ce00f7edb417650f2b6;1;1099;1150,54;21-07-2017 13:24;5;watches_gifts;cf40e5e0674c8f74da58b2620de88ccc;credit_card;delivered;900;20;20;20;querencia;MT;a6bd7d1ccdac48c6b33b28596b7eb122;mamanguape;PB;10
3ad9ae84ca65db282ae34e9c9aeeaf7c;c04734728558c8ad7e4b1db771fde5e3;2;1449,5;2148,4;11-07-2017 16:54;1;watches_gifts;dbf4588317c84ec9cde32b033de522e4;credit_card;delivered;500;19;19;19;sao paulo;SP;a6bd7d1ccdac48c6b33b28596b7eb122;mamanguape;PB;10
525ef5459736975ad3586bef388ea0f6;4543b7479c6d4c5d2a40900b26791211;1;1299;1351,94;27-07-2017 12:22;5;watches_gifts;ce045b0fd0fb3300b45effc7fb45012d;credit_card;delivered;800;20;20;20;sao bernardo do campo;SP;a6bd7d1ccdac48c6b33b28596b7eb122;mamanguape;PB;10
c256d21967285da68304dbc784bae3d4;99a0528411415aa6b0414709077f8ce8;1;71,99;83,99;10-07-2017 22:34;5;watches_gifts;87178532ea55e247a0cac93f4126e96a;credit_card;delivered;200;20;5;15;mogi das cruzes;SP;ececbfcff9804a2d6b40f589df8eef2b;franca;SP;2
d430c6c36d198f044555a51a5cbd4e68;5351c1e4ae199735063d6406cbd4b4f4;1;78,25;112,6;30-07-2017 16:45;4;watches_gifts;802bc2a46b2276fc7488df8aac5c8971;credit_card;shipped;200;20;7;15;maceio;AL;ececbfcff9804a2d6b40f589df8eef2b;franca;SP;1
25bf0be37db626d23704fecb85729aca;7ca182b6bf8a5f9ce44aee2e3212edc4;1;74,99;90,26;18-07-2017 23:13;5;watches_gifts;7e23aeb084e4f123bb9127b00c20e47e;boleto;delivered;200;20;7;15;caxias do sul;RS;ececbfcff9804a2d6b40f589df8eef2b;franca;SP;1
fcceb7beda0bafc845956f10e4aebfd8;0143daf7466a5e7886eb9d1738d293b6;1;448;484,94;19-07-2017 20:41;5;watches_gifts;8af78635010ca0b1366e5a2b17f52b59;credit_card;delivered;333;18;11;13;sao felipe;BA;744dac408745240a2c2528fb1b6028f3;colombo;PR;5
40b6f922d06bf5d0ccd2dfc2df2b6a50;7d0bedec9b248c16ef988e470f1c801c;1;198;214,14;23-07-2017 15:18;5;watches_gifts;2d478f93299ce7b39c010314f6ea8dbe;credit_card;delivered;302;16;7;12;piraju;SP;744dac408745240a2c2528fb1b6028f3;colombo;PR;1
ee4d37f7666f4649a942fad1192bb2f4;06395488a4eca1bdb8d85407775417e0;1;248;267,02;16-07-2017 22:16;5;watches_gifts;b1f57443c02747ba20ece8cdf8f4a0ae;credit_card;delivered;600;16;11;12;brasilia;;744dac408745240a2c2528fb1b6028f3;colombo;PR;9
672d0085da7d96c6350cb54170e4b944;cf544342dbae7bd5aeec9184995191d5;1;239,9;324,64;28-07-2017 19:12;5;watches_gifts;337be49673e511e2bd38d390cf57d7c4;credit_card;delivered;400;16;11;20;rio de janeiro;RJ;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;2
9819219d69f9de4d4bb3180daf2edda5;8c6b10b3bd5812f54ca14f911a7aaa0c;1;369,9;387,24;12-07-2017 13:46;5;watches_gifts;7668d66f068c135ede2c919c2be31563;credit_card;delivered;400;16;11;11;maringa;PR;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;1
9e67c3e636eba026d3e123d0c8466d4b;7b840357a6fafc45003d6a5fa78ff3b3;1;369,9;386,24;27-07-2017 13:25;5;watches_gifts;7668d66f068c135ede2c919c2be31563;credit_card;delivered;400;16;11;11;sao goncalo;RJ;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;3
dff4ec81cddf051671aa0402bb29fd3f;1a5841907fd5c4afee9a16251851b907;1;249,9;266,4;20-07-2017 15:33;5;watches_gifts;1305c16a9228b89ed9dc201c20df2363;credit_card;delivered;500;16;11;11;lajeado;RS;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;10
9d861ac27142c9f86a4787f50247f486;dda506e73a7b3cad2ce4b09e0ffb5e68;1;259,9;278,16;20-07-2017 17:32;5;watches_gifts;965ed8ce606fae58ee076e77023d9a0b;credit_card;delivered;300;16;11;20;candido sales;BA;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;4
917768e19e9569bfff9fd9d8be93b11f;18aa3c47321254d8492205fc16b4f60b;1;149,8;158,1;12-07-2017 14:19;5;watches_gifts;fdc1340be043a0e6807741d687fc1cd4;boleto;delivered;200;16;11;20;santo andre;SP;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;1
9a3e437ab219133c20a7033be9087edf;3c03fed2df425b8291c5913c52b51b84;1;149;164,21;01-07-2017 20:45;5;watches_gifts;368343a35b2e888dae4f3f831d22437a;credit_card;delivered;300;16;13;13;varre-sai;RJ;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;3
45c9dc054d45b20502714951e49729e4;3621507d73438a6c5035c3fd631b7a92;1;294,9;311,71;13-07-2017 09:58;5;watches_gifts;faee2618c7ace750fb300ac45fddaa74;credit_card;delivered;350;19;11;16;panambi;RS;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;10
be3b8d058b8100d8a2539ce0b2c6ec0b;2cb9cd4d83c7018f46ff002953f95901;1;1199,9;1223,06;20-07-2017 14:32;2;watches_gifts;20332c1e41e427864b3561a657caaf0d;credit_card;canceled;700;16;12;12;rio de janeiro;RJ;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;10
6933367fed43572e9c92d801392b1e65;70a4e6115d9256bcf1fcef49250afa85;1;152,15;178,5;08-07-2017 9:25;4;watches_gifts;9cf46f1d4af935182cc2fa4690a77a00;boleto;delivered;200;16;13;13;groairas;CE;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;1
664ccdc7ecf83eace639850f9f6d6d6a;d65ebc2c999988c9cc3064c01b4fb4de;1;799;50;04-07-2017 19:21;5;watches_gifts;38c56c5c5b16958d95bf8254498ad555;voucher;delivered;500;16;11;11;sao paulo;SP;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;1
664ccdc7ecf83eace639850f9f6d6d6a;d65ebc2c999988c9cc3064c01b4fb4de;1;799;765,2;04-07-2017 19:21;5;watches_gifts;38c56c5c5b16958d95bf8254498ad555;credit_card;delivered;500;16;11;11;sao paulo;SP;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;10
47d62434b47743d5c247a683f40fe56c;7be5a334c8077a07be8f4255cb76ebf4;1;139,9;166,16;09-07-2017 14:51;5;watches_gifts;abba23912bdeb1990bd1efa30d888384;credit_card;delivered;200;16;11;11;concordia do para;PA;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;5
91116032517d91c1180ea2bd34db30c3;cbece3180303b43f336eaab51da85aad;1;239;261,47;16-07-2017 09:50;4;watches_gifts;b1517c1b95640f9c8faf6f049fc751ee;credit_card;delivered;400;16;13;13;maceio;AL;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;8
7079818788ceda52a3142be6aa82dee2;a3ffcd48df3a7d67aa1c42de727bb41c;1;849,9;868,19;29-07-2017 13:29;5;watches_gifts;f5f0b722d7662e8939727fb49e45d046;credit_card;delivered;563;16;16;14;batatais;SP;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;10
cbdd479f38ee1e515fba2abac4ab132b;830028761e323fc5040b241f35e91579;1;239,9;253,08;18-07-2017 13:54;5;watches_gifts;6f3b5b605d91b7439c5e3f5a8dffeea7;credit_card;delivered;335;17;11;16;tatui;SP;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;10
f07b0af882cdeef616def36fd78fbb23;560829a36d563e8395cc073071a02bfd;1;239,9;256,33;16-07-2017 19:20;3;watches_gifts;6f3b5b605d91b7439c5e3f5a8dffeea7;credit_card;delivered;335;17;11;16;paraiba do sul;RJ;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;10
5b30af3b150295616c6564e91b8ec214;d0a0d79eda588379e44274ebe88f9b0a;1;279,9;293,36;22-07-2017 16:49;5;watches_gifts;b7edca604f2668c0f41fc7731fe640ba;boleto;delivered;300;16;11;20;aparecida;SP;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;1
6507d11b47f03730a0014e69a270b438;05d50eaf6b9450a3f9cf19180b293261;1;279,9;296,61;20-07-2017 21:50;5;watches_gifts;b7edca604f2668c0f41fc7731fe640ba;credit_card;delivered;300;16;11;20;itabirito;MG;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;10
8bade36d5fb562974296bcca22a7a064;4061b7542b6c15e3322f9d3384f83d39;1;279,9;296,61;27-07-2017 20:35;4;watches_gifts;b7edca604f2668c0f41fc7731fe640ba;credit_card;delivered;300;16;11;20;foz do iguacu;PR;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;2
cc5e67fa8185e51d52282cabf20dd8ba;83da75c215f198d2463e10f0fa9a56e6;1;239,9;248,83;25-07-2017 19:36;5;watches_gifts;85a53ff2878f9c7acfcccc794b79cc66;credit_card;delivered;400;16;11;20;sao paulo;SP;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;5
b25f39c89d2229961d464a9606aa8582;2bdd0a7c4c3c8942e2ce472523c71eb5;1;599,9;611,35;07-07-2017 21:09;4;watches_gifts;67aff847e5cccbb062dde92b68122879;credit_card;delivered;375;16;12;16;sao paulo;SP;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;10
35a3fda780d64bcef27e2922fe37b24d;1b6ea1907f4199b0a0298495bfc9f9dc;1;49;65,79;15-07-2017 08:34;5;watches_gifts;5e21d5cab5d33e770d8150a4ee6117db;credit_card;delivered;200;16;2;11;feira de santana;BA;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;6
604ed3ff72a9c67c6fcf940e6ba3bec0;f33d4d061db4611b150bf687e01c9371;1;39;54,1;30-07-2017 23:36;1;watches_gifts;2d27434c710806b971a721da337a112a;credit_card;delivered;200;16;2;20;santa teresa;ES;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;5
5d0ff76eec63f638ec17684c350fd3f2;85d9deaade850fce1377bd644c12589b;2;39;102,2;11-07-2017 20:21;4;watches_gifts;2d27434c710806b971a721da337a112a;credit_card;delivered;200;16;2;20;sabara;MG;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;4
68f5529a9d5082c715fa0369baf4ddff;0658d5a2ae9ee0fda5faff1eb552fd22;1;45;52,78;12-07-2017 21:08;5;watches_gifts;7e48d9554094858ee2269c4ef809f50e;credit_card;delivered;200;16;2;11;jandira;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
e8bf6d7173ae20431feec1819bb00fec;36aada8c807b66723073f6ee9add27a2;3;29;167,12;17-07-2017 15:30;4;watches_gifts;87cb507e0daa37bbf34956fd59eba832;credit_card;delivered;250;16;2;11;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;8
314bb8fdc89b0dafae07549f10aaa5e0;e05514718390ea5c5de170c243b30fad;1;55;169,73;25-07-2017 02:10;1;watches_gifts;57f2bc497c1a3ebe41ba7a06d78ed159;boleto;delivered;250;16;2;20;sao paulo;SP;0c49e7a44cc6663c29974b91a1120656;sao paulo;SP;1
1d52ecb64812aade8eda623f0a2f0c79;80fd8c4c7004d98ff9cdf61587724a35;1;129;137,16;07-07-2017 13:29;5;watches_gifts;3096d513ef378c2f6b32b7f4f42a471a;credit_card;delivered;400;16;2;11;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;6
10010d54b0ddcd2c4ef9076ac5b16e2c;2f4f35d3e9256161a7ccd6f561707b69;1;49;56,78;12-07-2017 1:05;5;watches_gifts;5403528d987ad26e8d7cb25940411987;credit_card;delivered;250;16;2;11;santo andre;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;5
666642b8ede81bde2dfe4365b47b1ba8;2ee6a7340934c1c8c08bd9ec1187e919;1;49;56,78;12-07-2017 11:37;3;watches_gifts;dc52f0f5d3ec37a93eaf956cde4e5d2c;credit_card;delivered;400;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
f046d54c32beae04f22c7f3232425f54;88a9bef2169cc0595576e122ff55c20d;1;49;66,63;11-07-2017 16:09;3;watches_gifts;dc52f0f5d3ec37a93eaf956cde4e5d2c;credit_card;delivered;400;16;2;20;belem;PA;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;3
605bef5cb70439384c5b53ecc7c38996;9ed647ae5dd3bcaf166b0fea7c9bd3b4;1;49;70,15;08-07-2017 19:47;;watches_gifts;dc52f0f5d3ec37a93eaf956cde4e5d2c;credit_card;delivered;400;16;2;20;sao luis;MA;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
9f59586295a7d2e6c788a21e6cf5d8a9;87ba7b183e6455c57728e6b2520f85a3;1;49;54,98;13-07-2017 00:18;5;watches_gifts;dc52f0f5d3ec37a93eaf956cde4e5d2c;voucher;delivered;400;16;2;20;aguas lindas de goias;GO;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
9f59586295a7d2e6c788a21e6cf5d8a9;87ba7b183e6455c57728e6b2520f85a3;1;49;8,12;13-07-2017 00:18;5;watches_gifts;dc52f0f5d3ec37a93eaf956cde4e5d2c;credit_card;delivered;400;16;2;20;aguas lindas de goias;GO;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
3434cad6217a61a1d20bee991adbd8bb;c06ed558753b26a871544eb71f7ea9c2;1;49;63,1;06-07-2017 15:22;5;watches_gifts;0f370babdc8148e1dd9d4bfc3235982a;credit_card;delivered;200;16;2;11;curitiba;PR;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;3
c2792ecd230f2d8f50741f6b37649fb1;6882c809bf72dedcfb767969eaf59ba6;1;89;97,99;04-07-2017 21:39;4;watches_gifts;15fdd6032f35d4add5066fb90be28630;boleto;delivered;950;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
a3c53273ed47fb96dac35247ea42a371;e2ff48f36d5fae7a4b203af47c9dd28c;1;149;163,79;19-07-2017 02:59;5;watches_gifts;1c4de4dd53a801716c8a3a2cf51f35fa;credit_card;delivered;300;16;2;11;pedro leopoldo;MG;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;5
9ccdba05192bfa286b86afb44d5296c6;19b28cd3a6d94e58269012fe64e77be2;1;55;62,78;21-07-2017 17:01;5;watches_gifts;b01d34f6d2545269d348181768eca049;boleto;delivered;150;16;2;11;sao jose dos campos;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
e2f630b53cb2637be372c3810b089868;67f3e907dce402e696b15f9308ff22ed;1;149;175,32;26-07-2017 11:44;2;watches_gifts;4a0938478787f49dc07af734b86be96c;boleto;shipped;250;16;2;11;paragominas;PA;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
99a2615edee73927284d4b8b81f7f14a;5fc94afe3011b978b89cc74c0a3fd96c;1;49;63,11;04-07-2017 23:21;5;watches_gifts;c708ba7c6269161f89ce0683cdd7c432;credit_card;delivered;300;16;2;20;curitiba;PR;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
f22ef2baecb171381117e0ce752cf282;c8c1f0597230ba044bb8cfb67fd31dd0;1;49;70,15;28-07-2017 12:32;3;stfig_sehctaw;c708ba7c6269161f89ce0683cdd7c432;boleto;delivered;300;16;2;20;sao luis;MA;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
c2e8b417a29b392b9f49a30a868489cf;94585f4d164dd1117626d9db77c597fc;1;149;164,79;07-07-2017 21:15;4;watches_gifts;327018136fd4a966408df8243383a233;credit_card;delivered;200;16;2;11;rio verde;GO;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
5d67a487bcc575e994f0e84e84823af2;608ca06a0877186cb46883660d1ae256;1;29;100;29-07-2017 23:29;5;watches_gifts;2c71438371b35f7ce3c2511d6b0927e7;voucher;delivered;250;16;2;11;recife;PE;6560211a19b47992c3666cc44a7e94c0;sao paulo;PS;1
5d67a487bcc575e994f0e84e84823af2;608ca06a0877186cb46883660d1ae256;2;29;100;29-07-2017 23:29;5;watches_gifts;2c71438371b35f7ce3c2511d6b0927e7;voucher;delivered;250;16;2;11;recife;PE;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
