order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
fa4ab8250c20f75f121f9ebbfd0a915a;a1d87ae5a106ad3b35345b50f226cc8c;1;9,99;25,09;24-05-2017 18:20;4;fashion_bags_accessories;55742882e846f5896e72892678652057;credit_card;delivered;350;20;10;20;mariana;MG;1da3aeb70d7989d1e6d9b0e887f97c23;sao paulo;SP;2
a78cdda0b536155a210b115c530b1964;c06176336d389d51bdf77d87e4da8f6d;1;86,7;102,06;22-05-2017 13:41;1;fashion_bags_accessories;44ab978ea1af4ed2f20e7efd5e21ef71;credit_card;processing;50;16;8;11;sao jose dos campos;SP;9558aa23f77a9e0a0eca83540999f43b;apucarana;PR;3
afdb52c08c5d497fe471069341921788;95aa115747c7a62b4e1ea5e9a408660d;1;31;47,79;25-05-2017 10:11;5;fashion_bags_accessories;ccf8c7b526eed63003b48fc7825296fe;boleto;delivered;100;16;7;11;potiragua;BA;f8d5c7085db9a4ad2b8c1ffbeb2798c8;sao paulo;SP;1
dfee867c0e46410af48a712d2a4fa179;e06b5eac4efd083342ea205ec68fa5ba;1;39;54,1;20-05-2017 19:09;3;fashion_bags_accessories;0df08d9f73f6c9aece41672e5f3c9cda;credit_card;processing;200;19;3;17;mirai;MG;e4253cef933647000a82ff39c67b7bde;sao paulo;SP;5
0ccb884361ec00003176dab0ea647f59;98a2d594a64eb5fea6f4eba1a5fd7041;1;119,9;133,08;28-05-2017 11:13;5;fashion_bags_accessories;a4f46aac5fc5e88c9701aa860c2a957c;credit_card;delivered;800;30;20;25;barrinha;SP;0be8ff43f22e456b4e0371b2245e4d01;sao paulo;SP;2
49db7943d60b6805c3a41f5474772a09;9cff8d557e02418fe939f23fafe35735;1;89,99;125,94;13-05-2017 21:23;2;fashion_bags_accessories;7dcc2e60786a27f4a3115fdf666b81fe;credit_card;shipped;500;20;10;20;campina grande;PB;1b8b75e227c9a9c100d0c210fb6176ce;sao paulo;SP;3
75b243673e2423675b74c7f34610610c;e0f8bbade1196eb02fdb6a80bc19525a;1;68,89;77,61;08-05-2017 18:56;5;small_appliances;63d6e7ab30f482382c9dfbbccae7da54;credit_card;delivered;625;21;19;16;santos;SP;b2a6d334e2833acea353624840e25a0e;sao paulo;SP;1
ba18b031056935e90cd1691ae9e6d065;49339eecd8a8cc71ca36ede96a05175b;1;39,99;55,09;16-05-2017 14:47;4;small_appliances;98712b7f46e0fe4f4da2f7df1b9231a7;credit_card;delivered;350;16;16;28;sao paulo;SP;7299e27ed73d2ad986de7f7c77d919fa;araguari;MG;1
967154cf59bc2aeeb0a0e11f41a508af;9e5c0e7ea478666e07bb55d81ea881e6;1;39,99;110,18;22-05-2017 20:52;5;small_appliances;98712b7f46e0fe4f4da2f7df1b9231a7;credit_card;delivered;350;16;16;28;itatiaia;RJ;7299e27ed73d2ad986de7f7c77d919fa;araguari;MG;5
967154cf59bc2aeeb0a0e11f41a508af;9e5c0e7ea478666e07bb55d81ea881e6;2;39,99;110,18;22-05-2017 20:52;5;small_appliances;98712b7f46e0fe4f4da2f7df1b9231a7;credit_card;delivered;350;16;16;28;itatiaia;RJ;7299e27ed73d2ad986de7f7c77d919fa;araguari;MG;5
fd65881e4d025c30be898ab8dd8bb736;807897a98979ed081824f8d57e3cd44e;1;39,99;55,09;16-05-2017 22:25;5;small_appliances;98712b7f46e0fe4f4da2f7df1b9231a7;credit_card;delivered;350;16;16;28;ribeirao preto;SP;7299e27ed73d2ad986de7f7c77d919fa;araguari;MG;2
61f92d1f21e1f4687f3f6c88ca36fdec;4aa4b5ce6f6e9fc6f78e25ceccee758b;1;129;186,57;18-05-2017 22:31;5;small_appliances;1594082822fb91eb12404f8e79b59e47;credit_card;delivered;14700;37;60;37;brasilia;DF;4e7c18b98d84e05cbae3ff0ff03846c2;jaboticabal;SP;9
5859370f19fe47ef87a4b0d110e6cf67;51795c9dc161dc05ef36dc8460dfa7e7;1;549,9;580,07;30-05-2017 03:02;5;small_appliances;f74353ffeaa55836a3cf603a2dcd855e;credit_card;delivered;5908;35;46;35;sao paulo;SP;01cf7e3d21494c41fb86034f2e714fa1;francisco beltrao;PR;10
583dfa864ad33b5056f352e0cff6b713;99077ffaf76f0a476865d067daae9670;1;447;466,84;15-05-2017 15:20;3;small_appliances;5f1d10ccc8198967ca0278fdfd474a51;boleto;delivered;5150;28;50;28;sao paulo;SP;054694fa03fe82cec4b7551487331d74;itajobi;SP;1
e99d985e66dc0f62859946b86b5beaff;6124c09496fb12b9864ce0fa6673e6b2;1;38;47,34;08-05-2017 17:45;4;small_appliances;381f27465b52fd5f9fe3b668e53c1eb7;credit_card;delivered;700;16;35;25;praia grande;SP;9674754b5a0cb32b638cec001178f799;sao paulo;SP;2
a4c0c3903b0f57f415ce5dc9d3bae784;cc24d407f07daffa567db41bad83a529;1;16,9;78,72;08-05-2017 13:44;2;small_appliances;3b66a296f7f9d4a5aa79ca89f460af73;credit_card;delivered;350;16;35;25;barueri;SP;9674754b5a0cb32b638cec001178f799;sao paulo;SP;3
a4c0c3903b0f57f415ce5dc9d3bae784;cc24d407f07daffa567db41bad83a529;2;16,9;78,72;08-05-2017 13:44;2;small_appliances;3b66a296f7f9d4a5aa79ca89f460af73;credit_card;delivered;350;16;35;25;barueri;SP;9674754b5a0cb32b638cec001178f799;sao paulo;SP;3
a4c0c3903b0f57f415ce5dc9d3bae784;cc24d407f07daffa567db41bad83a529;3;16,9;78,72;08-05-2017 13:44;2;small_appliances;3b66a296f7f9d4a5aa79ca89f460af73;credit_card;delivered;350;16;35;25;barueri;SP;9674754b5a0cb32b638cec001178f799;sao paulo;SP;3
79a0ca36f845e0bf7e0e21441e0da0ba;5215f8b7b9bab10fd167836e7a7c8964;1;845;919,06;31-05-2017 22:18;5;small_appliances;6c34d241bbd85d693f1fee6a4b8a8e2b;credit_card;delivered;7350;35;35;40;cuiaba;MT;59417c56835dd8e2e72f91f809cd4092;limeira;SP;10
cfeadbadadd7a16f2f95fc7a556f16fe;96fd44add323bdcc82ebbd23b4752ac0;1;845;911,65;23-05-2017 21:10;5;small_appliances;6c34d241bbd85d693f1fee6a4b8a8e2b;credit_card;delivered;7350;35;35;40;nova iguacu;RJ;59417c56835dd8e2e72f91f809cd4092;limeira;SP;2
1e15a13757311a68ea317beef704637f;852e01f33c5afc35bbe4c898867ca34d;1;849;871,38;22-05-2017 18:54;5;small_appliances;ab2d32e4d6a79780270601c807f391d9;boleto;delivered;7650;40;25;40;rondonopolis;MT;ff4ea69c2a729e83e63c7579e4ef8170;guarulhos;SP;1
bf93a9c9cc2879163c62f43f8fb70cec;e925294875630ca391d30949a731998b;1;129,9;140,02;30-05-2017 17:11;5;small_appliances;03ccf3bdaa33497fa04d1e2f746a4555;credit_card;delivered;800;30;21;30;belo horizonte;MG;dd2bdf855a9172734fbc3744021ae9b9;belo horizonte;MG;3
6eb550fffe44d869e8985452540345ff;3c6612419abd34435aa81f8a6a2214b5;1;100,8;126,35;26-05-2017 15:40;5;small_appliances;dbb30c7e02f55cd884ff1b7c3be53d83;credit_card;delivered;3900;32;37;22;nova friburgo;RJ;d91fb3b7d041e83b64a00a3edfb37e4f;praia grande;SP;8
d7db77bb8d097d3b1a23cb84d12f4c63;a8fcbd21f54cac36c246be8c6415e4bc;1;547,9;570,98;06-05-2017 21:49;5;small_appliances;61a4100ccd6d9c4c808a1fd954ddb8ad;credit_card;delivered;1450;24;24;24;aruja;SP;05ff92fedb5be47920fea08e501238b9;santo angelo;RS;6
1a319e1928be683affb1be930220e2a2;bfb6cabeae9b6ef42a80a067a613c269;1;103,99;122,96;14-05-2017 12:47;5;small_appliances;9a99bb9931fce41bda596488d0653c39;boleto;delivered;2050;29;22;24;goiania;GO;95e03ca3d4146e4011985981aeb959b9;rio de janeiro;RJ;1
78af4d32fa98a1435686699030cbc1bf;14771e5438c96d48727f0abcc82a0f9c;1;93,99;109,41;09-05-2017 14:55;4;small_appliances;417d9668b1146c16947abb8c344996e8;boleto;delivered;800;21;17;18;niteroi;RJ;d50d79cb34e38265a8649c383dcffd48;sao paulo;SP;1
c1fea3ac1f26d7e51e4a78e564291a6a;e57058a605651b7ac2852fe3e5a06313;1;299,9;315,02;18-05-2017 16:00;5;small_appliances;42b3cf00e662d57725bd2425b106563f;credit_card;delivered;1300;33;24;24;curitiba;PR;820cc752a266cdc6c1a1e61dd4583330;maringa;PR;3
38acf4355fd1e66ca9b94df9f275b673;36a069e79c0ae8c66e4fcf2cb67bd490;1;299,9;319,25;12-05-2017 21:32;4;small_appliances;42b3cf00e662d57725bd2425b106563f;credit_card;delivered;1300;33;24;24;nova trento;SC;820cc752a266cdc6c1a1e61dd4583330;maringa;PR;1
3147d340c802cf04b463c4a5e532745d;5b331b0a1d63a261e9072be800107cfd;1;99,99;117,94;08-05-2017 14:08;5;small_appliances;5c0826f946c32406d5baa79544668b4c;credit_card;delivered;1200;20;15;25;campos altos;MG;5d7edaeddba9945063a3d98154d4429f;sao paulo;SP;5
6260a1de134b2ed0e97c3763b0c28aee;b7195944c3ced9b70bb7476dee99984a;1;99,99;114,44;16-05-2017 20:09;4;small_appliances;5c0826f946c32406d5baa79544668b4c;credit_card;delivered;1200;20;15;25;rio de janeiro;RJ;f9244d45189d3a3605499abddeade7d5;sao paulo;SP;2
99f5faa8c29a7443038cef67c91b9258;16ed9e72e4d0ee2e1d537843b015d44d;1;15,9;50,05;19-05-2017 13:00;5;consoles_games;d966205671b5b10dd91ce7a8abde38af;credit_card;delivered;300;16;2;12;bom despacho;MG;e49c26c3edfa46d227d5121a6b6e4d37;brejao;PE;5
b23878b3e8eb4d25a158f57d96331b18;648121b599d98c420ef93f6135f8c80c;1;135,3;35,98;27-05-2017 19:20;;consoles_games;e306ca54c91b21392317d5b4632c9fe3;credit_card;delivered;700;26;12;18;anchieta;ES;e49c26c3edfa46d227d5121a6b6e4d37;brejao;PE;1
b23878b3e8eb4d25a158f57d96331b18;648121b599d98c420ef93f6135f8c80c;1;135,3;122,79;27-05-2017 19:20;5;consoles_games;e306ca54c91b21392317d5b4632c9fe3;voucher;delivered;700;26;12;18;anchieta;ES;e49c26c3edfa46d227d5121a6b6e4d37;brejao;PE;1
b23878b3e8eb4d25a158f57d96331b18;648121b599d98c420ef93f6135f8c80c;1;135,3;12,8;27-05-2017 19:20;5;consoles_games;e306ca54c91b21392317d5b4632c9fe3;voucher;delivered;700;26;12;18;anchieta;ES;e49c26c3edfa46d227d5121a6b6e4d37;brejao;PE;1
b23878b3e8eb4d25a158f57d96331b18;648121b599d98c420ef93f6135f8c80c;1;135,3;0;27-05-2017 19:20;5;consoles_games;e306ca54c91b21392317d5b4632c9fe3;voucher;delivered;700;26;12;18;anchieta;ES;e49c26c3edfa46d227d5121a6b6e4d37;brejao;PE;1
d3eb3d3d09637fa9093a25b933eaf1d4;12d891f44ebd942b629fd4e0916e9e34;1;8,99;25,78;27-05-2017 14:01;4;consoles_games;ddc46156c31a0339508eecfab975f4f6;boleto;delivered;500;30;7;25;jaragua do sul;SC;7299e27ed73d2ad986de7f7c77d919fa;araguari;MG;1
13891a1a55cf023484b8b06a5c08049b;fa02521db66aa21f86affb23282ebf15;1;44,99;60,09;16-05-2017 23:20;4;consoles_games;5c2ff601f8b9eab50e5d9938b41ff01a;credit_card;delivered;300;18;2;12;sao paulo;SP;7299e27ed73d2ad986de7f7c77d919fa;araguari;MG;1
76a1ee4ee17ea3b77f3c483c0a73e9c1;e54533a3ffc29ddafdcfa45434b9b218;1;45;79,15;08-05-2017 14:39;3;consoles_games;f03859e4cc21018569f5ae7a03897ff4;credit_card;delivered;150;18;2;16;joao pessoa;PB;7299e27ed73d2ad986de7f7c77d919fa;araguari;MG;3
70b75df86796df4d056233068a1712c2;45bbf2eff4f2ac65e54fadd264cddd18;1;79,99;95,3;09-05-2017 19:13;4;consoles_games;d7423500e1911ba5972c229b2fb974ca;boleto;delivered;175;20;2;15;valenca;RJ;7299e27ed73d2ad986de7f7c77d919fa;araguari;MG;1
0e500dffc01c92a23a3a011ce669d039;64a36fc63db4a732e592bb4ebad5f088;1;21,52;33,37;24-05-2017 16:36;5;consoles_games;efcb9126521b2cad4902c2346168c65b;boleto;delivered;525;43;11;17;registro;SP;ed4acab38528488b65a9a9c603ff024a;sao paulo;SP;1
;16d344034d088c4ea420da408ef77129;1;17,99;25,77;12-05-2017 15:44;5;consoles_games;c9fa6a0dbc5b979d8c99f38c3c9c912f;credit_card;delivered;100;16;3;13;sorocaba;SP;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;2
2663f91a68c89174d7550cdcdb1d5df3;7824401066ed05d75024827848680f14;1;54,9;71,72;31-05-2017 21:12;4;consoles_games;ed5f0d58e27cf65a07283c251747936f;credit_card;delivered;350;18;18;21;sumare;SP;3985a3c45be355a4c57fde108bfabd1c;rolante;RS;2
42438eb68c55de2ecd158307119790c1;f0962138bed00ecfe37d99b2502ac289;1;84,99;99,33;08-05-2017 14:55;5;consoles_games;2b921487aa886033e98b636be91f01bb;credit_card;delivered;200;20;3;18;brasilia;DF;43f8c9950d11ecd03a0304a49e010da6;carapicuiba;SP;4
1676fa2516c38753e7a0ee7fa8e41009;afea86eaca7e4cfd9f4abb186e66c612;1;102,99;110,97;09-05-2017 22:29;5;consoles_games;cca8e09ba6f2d35e44f05b3c936d644e;credit_card;delivered;150;20;3;18;sao paulo;SP;43f8c9950d11ecd03a0304a49e010da6;carapicuiba;SP;1
8eb1d3ed40538d746e6147a86703ca50;e779e549b4bf11350f71dd5eec806670;1;102,99;118,46;11-05-2017 1:28;5;consoles_games;cca8e09ba6f2d35e44f05b3c936d644e;credit_card;delivered;150;20;3;18;juti;MS;43f8c9950d11ecd03a0304a49e010da6;carapicuiba;SP;2
f491c8a7d687daaf24c15726af6477b7;f694b9863f4fb1282edf4758847ca86f;1;169,99;178,43;09-05-2017 14:30;5;consoles_games;f5156ca9a225d3e26c8fa66210808c37;credit_card;delivered;250;19;3;16;sao paulo;SP;43f8c9950d11ecd03a0304a49e010da6;carapicuiba;SP;1
a5dfd2f42a4f9d9def13d24ef5f115f9;30427394251a2e72e8fe1e5d8a5e6c7c;1;59,99;75,16;11-05-2017 16:28;5;consoles_games;bf16de726d9f702aee68610fe171d70e;credit_card;delivered;175;25;3;19;sao joao;PR;43f8c9950d11ecd03a0304a49e010da6;carapicuiba;SP;7
2e9a694ad185420c2ac7461d41f35ed7;b6bec4bd1c7f54dc8260bc062359b1ad;1;39;54,79;23-05-2017 15:39;4;consoles_games;ebee6703e867082f455a058a8bd04092;credit_card;delivered;200;25;5;15;goiania;GO;fc906263ca5083d09dce42fe02247800;belo horizonte;MG;2
0bc9cc637f074aa7df9fb7f206125066;64b522c8d8d1f7acce0f99ab0bc4309e;1;39;53,1;25-05-2017 11:58;5;consoles_games;ebee6703e867082f455a058a8bd04092;credit_card;delivered;200;25;5;15;sao goncalo;RJ;fc906263ca5083d09dce42fe02247800;belo horizonte;MG;5
a9c199030066f7ca5241ce61d8eae23d;6a60270a2f63b9979e44f9e9519f40cb;1;319;332,73;12-05-2017 8:47;5;consoles_games;f39a8b27ce90ac582103bf36f09690dd;credit_card;delivered;300;16;16;16;capivari;SP;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;5
cd302cb2dc6786acab6add1e4867c38d;215ead536a59b4ba1a25dc2af4f7e53e;1;319;335,98;12-05-2017 20:56;1;consoles_games;f39a8b27ce90ac582103bf36f09690dd;credit_card;delivered;300;16;16;16;duque de caxias;RJ;16090f2ca825584b5a147ab24aa30c86;atibaia;SP;6
c252ac96b969b3f1f2c4b266a7a98c28;0bfbb7d2c85e85cedf327ac8cf74f3c8;1;29,99;80,81;18-05-2017 12:32;2;consoles_games;72a137b85d5a1d82cde242493f118f43;credit_card;delivered;600;24;20;27;itu;SP;ce27a3cc3c8cc1ea79d11e561e9bebb6;sao paulo;SP;5
c252ac96b969b3f1f2c4b266a7a98c28;0bfbb7d2c85e85cedf327ac8cf74f3c8;2;29,99;80,81;18-05-2017 12:32;2;consoles_games;72a137b85d5a1d82cde242493f118f43;credit_card;delivered;600;24;20;27;itu;SP;ce27a3cc3c8cc1ea79d11e561e9bebb6;sao paulo;SP;5
a6943daaa93816310c2f34c75774e9e2;efa537b5cfd40d0e7205417f2269ad60;1;29,99;37,77;16-05-2017 15:04;4;consoles_games;72a137b85d5a1d82cde242493f118f43;credit_card;delivered;600;24;20;27;sao paulo;SP;ce27a3cc3c8cc1ea79d11e561e9bebb6;sao paulo;SP;3
6e09e14cbfbf46215f17805edfb79aae;90d2e6f72916e728253129378a36fdcc;1;29,99;44,09;21-05-2017 21:10;5;consoles_games;72a137b85d5a1d82cde242493f118f43;boleto;delivered;600;24;20;27;sao goncalo;RJ;ce27a3cc3c8cc1ea79d11e561e9bebb6;sao paulo;SP;1
68931f0c8d94e2097accb925c9d37627;5fe192bae45fa922d7d7aaa2fcb75247;1;72,9;81,17;25-05-2017 23:32;1;consoles_games;373a617610cfa1c7e1998fb1bfcdd51b;credit_card;delivered;155;60;16;11;sao paulo;SP;36a968b544695394e4e9d7572688598f;santos;SP;1
157ccf4a35b012e8c7cc4ff3c8edb6a8;3024a5c8a1db9ca1e3ba8ec9cf1fbe08;1;88,9;98,34;12-05-2017 10:15;5;consoles_games;0a74b9407eaec9d6c760a1e92c10d96c;boleto;delivered;675;25;14;25;sao paulo;SP;f41ce2e25237f9092cd8e6e7516c7a2f;guarulhos;SP;1
ba7da71e493836130bdb223e6e2fd4d4;ce3eb6d026457e39761863f83fcda774;1;230;244,63;20-05-2017 17:45;4;consoles_games;dd3575a8c5e2139f680a9816a15c8f2a;credit_card;delivered;700;19;6;15;maua;SP;4869f7a5dfa277a7dca6462dcf3b52b2;guariba;SP;2
a17bcc333f4e645ec9c31d9b75d1ed89;6cd8ae3b1c2b8cd4dcdf241db7ada313;1;19,9;31,75;09-05-2017 7:49;3;consoles_games;0aabfb375647d9738ad0f7b4ea3653b1;boleto;delivered;150;16;12;12;sao simao;SP;37515688008a7a40ac93e3b2e4ab203f;dracena;SP;1
183f2bb10e984acdee08ad34070ebf69;d5b00ed5152f1e7956063b97cbed5dde;1;24,5;39,6;11-05-2017 21:58;5;consoles_games;0aabfb375647d9738ad0f7b4ea3653b1;credit_card;delivered;150;16;12;12;brasilia;DF;37515688008a7a40ac93e3b2e4ab203f;dracena;SP;2
3c8c15b1af4ebac663b1e5645cd05506;deac4939d8735015586fa85ebdfcfc3e;2;24,5;91,71;11-05-2017 0:20;4;consoles_games;0aabfb375647d9738ad0f7b4ea3653b1;credit_card;delivered;150;16;12;12;rio de janeiro;RJ;37515688008a7a40ac93e3b2e4ab203f;dracena;SP;1
46d740c3925f87cab7d14d4e55cc47a7;c13dc09f81d5e2fa66a5f1eca8e13e27;1;49,9;67,82;12-05-2017 15:29;4;consoles_games;6224528686b1996df2916984f548d310;credit_card;delivered;1000;20;30;20;itauna;MG;e8b3a3a38279a82f0e5d006d5e5b7d2c;jussara;PR;1
44160b4102f24599b8a331c1d606b227;a2e7a6334a810ef473f4310d4309b74e;1;73;85,85;14-05-2017 11:03;3;consoles_games;dac2eb7c1ddae28171b16e13c80a9730;credit_card;delivered;580;20;9;19;guaruja;SP;70a12e78e608ac31179aea7f8422044b;jacarei;SP;1
50f3e6d7b9a5fb163548ea2591cb7cd8;3b51c86e2271c280b61245552090c7a2;1;65;76,95;16-05-2017 08:11;3;consoles_games;9baa9ef12ae5a0abd8b741d7ab5bf32d;credit_card;delivered;400;21;18;17;sao paulo;SP;70a12e78e608ac31179aea7f8422044b;jacarei;SP;1
9e1eccc08685bb903c6eee8ade67a23b;48c594f3ccd405bda0218861a37eefc0;1;239,99;255,42;17-05-2017 15:42;5;consoles_games;9ea3e671b22bfe796818b4fac0d6b974;boleto;delivered;305;20;12;19;campinas;SP;d66c305afaec317ebee552073a674429;ribeirao das neves;MG;1
a3e47ceb0f0691a07708121b7a1e412c;6c21cc8db9c67fb803014381d506cb29;1;239,99;255,42;19-05-2017 18:41;5;consoles_games;35559c3265789453c74498644a9f8d6b;credit_card;delivered;500;25;25;25;sao paulo;SP;d66c305afaec317ebee552073a674429;ribeirao das neves;MG;3
08f982d8b8d8de12b00d35edefe5d26a;4341dee96f04f4070713ce5453d58a1f;1;180,3;208,1;11-05-2017 11:56;4;consoles_games;72031b4bf33aa4f09c67e884dea3873c;boleto;delivered;800;26;17;26;recife;PE;17e34d8224d27a541263c4c64b11a56b;riberao preto;SP;1
24b5077ff1a5cfb489ffaf2a6ae71f43;93abd65e3064ef2fbaeef2759ad93c0b;1;516,59;532,55;06-05-2017 18:35;1;consoles_games;17c9711cb08dc4757841afc6d4a239d4;credit_card;delivered;530;18;8;14;maua;SP;17e34d8224d27a541263c4c64b11a56b;riberao preto;SP;4
93e0e074b46eb5837fc8056c8e70710f;287e3d0a0a8910d94375eb917fce9743;1;489;507,17;24-05-2017 18:43;4;consoles_games;9388fcd19f74f595e79b1a302b930bf7;credit_card;delivered;600;20;15;20;maringa;PR;66e0557ecc2b4dbea057e93f215f68d8;sao paulo;SP;4
2a65dd524a3b3160b9f67476c8ec40c3;75e3cf403d99b8a2b69d4ab37967d508;1;249;265,95;05-05-2017 14:41;5;audio;db5efde3ad0cc579b130d71c4b2db522;credit_card;delivered;6663;17;11;13;belo horizonte;MG;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;3
4e89acaaa6801f3fddbd08b4258b2b6e;11bb6bf8b510e50d36ab76cd9b1f23ca;1;79;93,3;14-05-2017 23:25;4;audio;dca8cbb1c9d8a2db0fbc0c36b8d1a7bc;boleto;delivered;200;16;2;11;curitiba;PR;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
94f4c67dcdbd11ebb8bc2485bb362830;15561f599ec6addd60f2456ae5c5dc14;1;89;103,37;29-05-2017 19:35;5;audio;dca8cbb1c9d8a2db0fbc0c36b8d1a7bc;credit_card;delivered;200;16;2;11;nova lima;MG;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;3
fed2c6b5a6f5bbf776e52240101359fe;5110f48f7609169fbec145320da4512e;1;79;94,3;17-05-2017 21:58;5;audio;dca8cbb1c9d8a2db0fbc0c36b8d1a7bc;credit_card;delivered;200;16;2;11;santana do livramento;RS;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;3
40d2a869f24d0fcaf5a569330470313d;213a706474bbd220212c4e9782b0346f;1;75;82,78;06-05-2017 16:00;1;audio;06ef141d37f22c5742e445504b5805a7;voucher;delivered;250;16;2;22;hortolandia;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
093a45d40a2500243b0a609a2351ac5e;e1a045209a4b99f7eec4692093543fc8;1;139,99;160,21;30-05-2017 08:51;5;audio;891f85176bb33d23b19f1cc30eb2660f;credit_card;delivered;2000;31;31;31;maringa;PR;ba6b68b55fe8704377a7d43c8e5c0185;belo horizonte;MG;8
8acc03c83b14de718a6f275727b3001d;cc0dc6660942e0b9ba94d4ef6e6a18ff;1;129,9;144,56;17-05-2017 18:29;5;audio;88f2c10f7a675e2f7e5a00ec528d973a;credit_card;delivered;1000;20;16;16;belo horizonte;MG;b2ba3715d723d245138f291a6fe42594;sao paulo;SP;4
25fcc160aad54c81aad28f9f71cb4cba;bb7eb42e14e681c6107f6a8299025323;1;89,9;97,78;17-05-2017 18:50;1;audio;e6b6e13cf71449a457269f425b89dc74;boleto;delivered;588;19;14;17;sao paulo;SP;b2ba3715d723d245138f291a6fe42594;sao paulo;SP;1
3a8f4157eb7bafa7d631ed3d9ac9ee0c;b9e99e126aedd5016252b969e6e3fc8a;1;89,9;124,33;17-05-2017 23:23;4;audio;e6b6e13cf71449a457269f425b89dc74;boleto;delivered;588;19;14;17;cedral;MA;b2ba3715d723d245138f291a6fe42594;sao paulo;SP;1
9cfff951160cff8164e3eb826dd83dd8;1dfa1a2723edcb1ad5acd5f9f9d52e8d;1;89,9;98,9;05-05-2017 13:26;5;audio;e6b6e13cf71449a457269f425b89dc74;credit_card;delivered;588;19;14;17;sao paulo;SP;b2ba3715d723d245138f291a6fe42594;sao paulo;SP;3
20a6605d8265ca357d15eaf4f6710f63;f3b9b8b6d11fc7c446254660648ca292;1;89,9;105,28;14-05-2017 14:56;4;audio;e6b6e13cf71449a457269f425b89dc74;credit_card;delivered;588;19;14;17;rolante;RS;b2ba3715d723d245138f291a6fe42594;sao paulo;SP;5
331c75dfc5adf446e9a86283adf9462d;29f77d7d3d44736c2e62c2ae78c90c26;1;179,9;188,41;24-05-2017 10:40;5;audio;ec2f95440d5e5376e3a25c8106f5ba76;boleto;delivered;300;20;16;16;sao paulo;SP;b2ba3715d723d245138f291a6fe42594;sao paulo;SP;1
955edcef18570af09e702de925422860;9c7d82f5c79d496c6427f47690852dee;1;179,9;188,41;28-05-2017 17:17;5;audio;ec2f95440d5e5376e3a25c8106f5ba76;credit_card;delivered;300;20;16;16;sao paulo;SP;b2ba3715d723d245138f291a6fe42594;sao paulo;SP;2
f05c4e37bf7ce04b9cfe8e310d08eaf7;bcfe21a120bbae5d45cf229b1329b5ec;1;98;117,93;17-05-2017 08:59;5;audio;3b7929cc079c14493fb6fb3373dbc1e1;credit_card;delivered;1075;40;20;30;feira de santana;BA;4e922959ae960d389249c378d1c939f5;jacarei;SP;2
f8db134d4ac3747d627adb962ec08f73;092389b0ad58d08590243690dc4db793;1;79,99;88,74;16-05-2017 18:59;5;audio;c1c27de6591a9eaeb865eed7b905b046;credit_card;delivered;517;27;22;25;sao paulo;SP;dbb9b48c841a0e39e21f98e1a6b2ec3e;sao paulo;SP;1
4a14b4a65e7946cfa68ad61507ad3023;549b407ae341553fcc5f99e2f4077b2e;1;79;95,31;22-05-2017 10:33;5;audio;ed9b924bdbd0fd22c60aba6dddfbb6e5;credit_card;delivered;675;22;9;16;rio de janeiro;RJ;70a12e78e608ac31179aea7f8422044b;jacarei;SP;4
6639717557f610a34aec7003122f7c33;0b524da779a488d1550b3e717bfe03d5;1;349,9;369,6;29-05-2017 21:18;5;fashion_shoes;30e77af9e7759bbaa0305d2fbc605dc4;boleto;delivered;2000;32;12;37;vicentinopolis;GO;7142540dd4c91e2237acb7e911c4eba2;penapolis;SP;1
22cc2d04975ea9d1495ff837953418c3;8c94ef9d12c761e621097b7836b0503d;1;84,9;102,74;08-05-2017 13:30;4;fashion_shoes;ca92f5c2276bfd491db575cd9de5a70d;credit_card;delivered;800;22;12;33;piedade do rio grande;MG;7142540dd4c91e2237acb7e911c4eba2;penapolis;SP;3
2f6e1ce2926b6a1f5f9ea11d94b58cb0;8d0705b3e380f94aacb2c36ecc0bd425;1;71,82;85,34;25-05-2017 12:57;5;fashion_shoes;f775e44f7a8609df5fc7a00faa8b458e;credit_card;delivered;1500;22;12;33;sao paulo;SP;7142540dd4c91e2237acb7e911c4eba2;penapolis;SP;2
99fe839853e734a1e1a1969bf1c230fc;171d82ea67bc562fb6be49934affdfd7;1;71,82;85,34;26-05-2017 11:21;5;fashion_shoes;4aeb131af29214bc1737bdaef327240d;credit_card;delivered;1400;22;12;33;sao paulo;SP;7142540dd4c91e2237acb7e911c4eba2;penapolis;SP;1
e74c8d6962373b0c0e984e97fe2fa674;134a1bdf2deb906cf9e47363d42a8ff5;1;99,9;129;18-05-2017 12:01;5;fashion_shoes;1b4dee3e58cb87cb5a0acc54ea53db9d;credit_card;delivered;800;22;12;33;belem;PA;7142540dd4c91e2237acb7e911c4eba2;penapolis;SP;4
