order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
23812c2963ad9ad601c4d9ee5137834d;76a222a1c172c61075fad1bcc252312d;1;199;;06-01-2017 13:17;4;cool_stuff;5328338cfaa16ba10561cd970c73ca11;credit_card;delivered;1950;33;44;19;tres rios;RJ;12b9676b00f60f3b700e83af21824c0e;montenegro;RS;10
a9013af14c8d031fab5eb2a183333068;22cd28336bed7b9612a0f9e2d03815f6;1;125;152,34;04-01-2017 18:32;3;cool_stuff;041022915a950ec95b761b690ddb6b24;credit_card;delivered;1450;62;15;32;varzea grande;MT;8cbac7e12637ed9cffa18c7875207478;jaragua do sul;SC;1
c3dbc724471dca9ff3515615f8b15f02;419a59df900e484bcfaf13c37609e7d3;1;86,4;107,49;08-01-2017 14:47;5;cool_stuff;b7ebdc826d0220dc16c813b9682d63dd;credit_card;delivered;7200;53;15;53;sao jose dos campos;SP;8cbac7e12637ed9cffa18c7875207478;jaragua do sul;SC;3
f4026d9ae34e982204b4f7b627939d32;1e88b5f20d4c915f63c41dae61f1c23f;1;38,99;205,96;27-01-2017 19:44;5;cool_stuff;4d3e81b2dfb45a73759982d63e532e94;credit_card;delivered;200;30;5;30;uberaba;MG;25e6ffe976bd75618accfe16cefcbd0d;sao paulo;SP;3
f4026d9ae34e982204b4f7b627939d32;1e88b5f20d4c915f63c41dae61f1c23f;2;38,99;205,96;27-01-2017 19:44;5;cool_stuff;4d3e81b2dfb45a73759982d63e532e94;credit_card;delivered;200;30;5;30;uberaba;MG;25e6ffe976bd75618accfe16cefcbd0d;sao paulo;SP;3
f4026d9ae34e982204b4f7b627939d32;1e88b5f20d4c915f63c41dae61f1c23f;3;38,99;205,96;27-01-2017 19:44;5;cool_stuff;4d3e81b2dfb45a73759982d63e532e94;credit_card;delivered;200;30;5;30;uberaba;MG;25e6ffe976bd75618accfe16cefcbd0d;sao paulo;SP;3
f4026d9ae34e982204b4f7b627939d32;1e88b5f20d4c915f63c41dae61f1c23f;4;38,99;205,96;27-01-2017 19:44;5;cool_stuff;4d3e81b2dfb45a73759982d63e532e94;credit_card;delivered;200;30;5;30;uberaba;MG;25e6ffe976bd75618accfe16cefcbd0d;sao paulo;SP;3
4ed72b48d55c5cb2ad3a63f2b96dca12;21f278eb70a67b20a0ef209cef3e47dc;1;169,97;186,6;12-01-2017 18:02;5;cool_stuff;252641aa4855aef622089db60c4ad90a;credit_card;delivered;100;16;16;16;rio de janeiro;RJ;06e5eefc71ec47ae763c5c6f8db7064f;porto alegre;RS;1
917ca364b9fb9460dee6ea613ee2a5ab;85c01e2393b32c57d22f4db20020da31;1;399;491,36;25-01-2017 15:12;3;cool_stuff;8bc9dee0f2da0b7ad43095be7ad8414f;credit_card;delivered;9200;64;35;35;porto velho;RO;76d5af76d0271110f9af36c92573f765;sao paulo;SP;2
e81600d4371046078150ab84d31175d3;5f78e0062e08a91ecc6a7cd787bd29ba;1;399;986,32;25-01-2017 09:31;4;cool_stuff;8bc9dee0f2da0b7ad43095be7ad8414f;credit_card;shipped;9200;64;35;35;santana do araguaia;PA;76d5af76d0271110f9af36c92573f765;sao paulo;SP;10
e81600d4371046078150ab84d31175d3;5f78e0062e08a91ecc6a7cd787bd29ba;2;399;986,32;25-01-2017 09:31;4;cool_stuff;8bc9dee0f2da0b7ad43095be7ad8414f;credit_card;shipped;9200;64;35;35;santana do araguaia;PA;76d5af76d0271110f9af36c92573f765;sao paulo;SP;10
084f5caa157d28601e72b588e656e3ec;145d10d2c740be50c50d82f083a813b1;1;629;696,08;07-01-2017 16:43;5;cool_stuff;bc2d6310e5cbd60facb2f9c8d9471597;credit_card;delivered;7100;36;47;32;varginha;MG;dc317f341ab0e22f39acbd9dbf9b4a1f;cachoeirinha;RS;10
d3a49dd2f9c21558b7a82c8f076f6c1d;3619684d733b95a9860ca496206a6ab0;1;629;665,7;16-01-2017 14:04;1;cool_stuff;bc2d6310e5cbd60facb2f9c8d9471597;credit_card;delivered;7100;36;47;32;guarulhos;SP;dc317f341ab0e22f39acbd9dbf9b4a1f;cachoeirinha;RS;8
f5cb64e08217d29ba1f07601994e2e22;b6c215e230f1bbf076885ce3404df801;1;598,4;630,99;07-01-2017 19:30;3;cool_stuff;ddebc97ddf43a9787d1ee7012e394ccc;credit_card;shipped;2300;22;29;16;rio de janeiro;RJ;05ff92fedb5be47920fea08e501238b9;santo angelo;RS;7
22aa0b4e8c7855fd8d534a7692579a36;9e1d60f744e20177e6c2b1062af5c97c;1;598,4;751,05;20-01-2017 11:12;3;cool_stuff;ddebc97ddf43a9787d1ee7012e394ccc;credit_card;delivered;2300;22;29;16;balneario camboriu;SC;05ff92fedb5be47920fea08e501238b9;santo angelo;RS;10
785d9cc9690385fee964390cf2038b17;9032c3b04eb2b425e8fd7ca5fa908de7;1;598,4;745,35;03-01-2017 15:17;3;cool_stuff;ddebc97ddf43a9787d1ee7012e394ccc;credit_card;delivered;2300;22;29;16;guaratuba;PR;05ff92fedb5be47920fea08e501238b9;santo angelo;RS;5
785d9cc9690385fee964390cf2038b17;9032c3b04eb2b425e8fd7ca5fa908de7;1;598,4;50;03-01-2017 15:17;3;cool_stuff;ddebc97ddf43a9787d1ee7012e394ccc;voucher;delivered;2300;22;29;16;guaratuba;PR;05ff92fedb5be47920fea08e501238b9;santo angelo;RS;1
22aa0b4e8c7855fd8d534a7692579a36;9e1d60f744e20177e6c2b1062af5c97c;2;115,2;751,05;20-01-2017 11:12;3;cool_stuff;8634ba98d69440265e955814c3e4cde1;credit_card;delivered;400;17;9;12;balneario camboriu;SC;05ff92fedb5be47920fea08e501238b9;santo angelo;RS;10
c814416959bc909443b01caa4491593b;285760c6e34d73059a74585e3385c2d5;1;499;561,66;06-01-2017 8:17;3;cool_stuff;79896466715d0179d8e5c8a84e5f0a18;boleto;delivered;1400;22;29;13;joao pessoa;PB;05ff92fedb5be47920fea08e501238b9;santo angelo;RS;1
9fb6e7ca3a34e0500eb810d98b00b81d;6a9cb951f5f44cb1c5f3f2a34dfe16e8;1;449;476,34;25-01-2017 18:22;3;cool_stuff;79896466715d0179d8e5c8a84e5f0a18;credit_card;delivered;1400;22;29;13;cuiaba;MT;05ff92fedb5be47920fea08e501238b9;santo angelo;RS;1
338fe34bc3c6875bdb7981bfb5a53b26;057db29b6b62733f807c88f2faeb1f39;1;158,4;184,79;12-01-2017 20:33;5;cool_stuff;20090bcd0d43eb49feb63d53d387780b;credit_card;delivered;300;17;17;20;guarapari;ES;05ff92fedb5be47920fea08e501238b9;santo angelo;RS;3
785d9cc9690385fee964390cf2038b17;9032c3b04eb2b425e8fd7ca5fa908de7;2;159,2;745,35;03-01-2017 15:17;3;cool_stuff;ca87480e3217597bea91c94423cb30b7;credit_card;delivered;450;16;10;13;guaratuba;PR;05ff92fedb5be47920fea08e501238b9;santo angelo;RS;5
785d9cc9690385fee964390cf2038b17;9032c3b04eb2b425e8fd7ca5fa908de7;2;159,2;50;03-01-2017 15:17;3;cool_stuff;ca87480e3217597bea91c94423cb30b7;voucher;delivered;450;16;10;13;guaratuba;PR;05ff92fedb5be47920fea08e501238b9;santo angelo;RS;1
2640506a4584f571430195e2fa215406;38f63d5e41d4edd85614e2297502aec8;1;449,9;590,08;09-01-2017 15:33;1;cool_stuff;e0c47a145f4748e4d7a418502d65aa35;credit_card;delivered;19500;71;76;50;porto alegre;RS;b2ba3715d723d245138f291a6fe42594;sao paulo;SP;1
eb14d693be5c40bf50f8dff9d85abc21;497dea98bd926684eae505c6b58f8d6f;1;59,9;71,63;12-01-2017 21:19;5;cool_stuff;fef7934cc233ee5b1dc13094d98a1465;credit_card;delivered;5200;25;35;55;sao paulo;SP;b2ba3715d723d245138f291a6fe42594;sao paulo;SP;1
a69a5c4111d73ce3dcdf4f24e97ef673;df3b3047bc5c1a8f41b128b649d37d83;1;146,99;168,51;11-01-2017 10:59;5;cool_stuff;4413a608a42bd21bbf9d5abbd58c249a;credit_card;delivered;2350;16;40;16;bom sucesso;MG;7ddcbb64b5bc1ef36ca8c151f6ec77df;sao paulo;SP;2
5514f341fc1dc2f32da4facf97699be2;45ac302fd2581ec255fb247cf7731778;1;134,99;151,69;08-01-2017 15:42;4;cool_stuff;4413a608a42bd21bbf9d5abbd58c249a;credit_card;delivered;2350;16;40;16;tubarao;SC;7ddcbb64b5bc1ef36ca8c151f6ec77df;sao paulo;SP;3
93aeb5597e77e0da848f2118531a7d3a;6231b6e4d05e6ab8e30b6fca4afff42b;1;146,99;167,51;11-01-2017 12:17;5;cool_stuff;165f86fe8b799a708a20ee4ba125c289;boleto;delivered;2425;29;30;19;brasilia;DF;7ddcbb64b5bc1ef36ca8c151f6ec77df;sao paulo;SP;1
284039cca9a61886953286f5dae55fdf;1d17a1a799c8c9c248c1816d48b5a689;1;199;217;30-01-2017 18:30;5;cool_stuff;ee6cf0274e75706751ecd4cd5e353db6;credit_card;delivered;24400;71;68;24;sabino;SP;e1bed63d68ac36fe1f3061befe196af5;mogi guacu;SP;3
e3e10007e62951294ebd2947cdd0f27c;eba2b167e764f26251de139177a73708;1;572;606,21;06-01-2017 17:48;5;cool_stuff;5f504b3a1c75b73d6151be81eb05bdc9;credit_card;delivered;15350;47;40;47;jau;SP;834f3294fba9f932f56edc879193f925;araraquara;SP;10
d8480a959e66ee2eb4420d02a097be49;b461a1a4f01c9aabbb19369c96cbd03b;1;610;723,72;11-01-2017 14:29;5;cool_stuff;5f504b3a1c75b73d6151be81eb05bdc9;boleto;delivered;15350;47;40;47;nossa senhora do socorro;SE;834f3294fba9f932f56edc879193f925;araraquara;SP;1
b017dafe7c59c8aaf92ab3fa1ca54d78;2208577a67480f29e84ad6f2419e8945;1;130;141,52;26-01-2017 16:16;2;cool_stuff;4bf205e4dc4e2c6b258e1ec0e2be9367;credit_card;invoiced;797;17;16;14;sao bernardo do campo;SP;e3b4998c7a498169dc7bce44e6bb6277;sao paulo;SP;2
d568f094af70874d55d22a89e093fe18;aa98b0ee899c4f787d88f11b88b50fc2;1;39;160,77;23-01-2017 21:35;1;cool_stuff;0233dd6f06e23c705ab76dc3ab165837;credit_card;delivered;100;20;16;16;niteroi;RJ;4e922959ae960d389249c378d1c939f5;jacarei;SP;2
d568f094af70874d55d22a89e093fe18;aa98b0ee899c4f787d88f11b88b50fc2;2;39;160,77;23-01-2017 21:35;1;cool_stuff;0233dd6f06e23c705ab76dc3ab165837;credit_card;delivered;100;20;16;16;niteroi;RJ;4e922959ae960d389249c378d1c939f5;jacarei;SP;2
d568f094af70874d55d22a89e093fe18;aa98b0ee899c4f787d88f11b88b50fc2;3;39;160,77;23-01-2017 21:35;1;cool_stuff;0233dd6f06e23c705ab76dc3ab165837;credit_card;delivered;100;20;16;16;niteroi;RJ;4e922959ae960d389249c378d1c939f5;jacarei;SP;2
3fdefa9c3acc81330a96d4a049368155;2f2d8f0427d9d1ee0220bb26d111e5fe;1;99,99;109,5;06-01-2017 2:12;5;cool_stuff;20a64c9ab614812a2634ebbd69bb4a02;credit_card;delivered;550;100;6;50;guarulhos;SP;850f4f8af5ea87287ac68de36e29107f;sao paulo;SP;2
ed0e7f24f9eadad43edce801270a981e;7958e417392cc47d4c91b93ee0aeaa39;1;789;811,77;08-01-2017 17:56;5;cool_stuff;387f6bcd327b1e561b822dc4a2b313d6;credit_card;delivered;2250;30;33;28;santa maria;RS;850f4f8af5ea87287ac68de36e29107f;sao paulo;SP;10
56f5835a474cdf734462ea3149a1fa90;9b9024a27b845a8b50ef8d1b7ba89ee8;1;40;97,44;08-01-2017 7:48;3;cool_stuff;70e0c10acc3dd72e17f2136ddb027317;credit_card;delivered;200;30;20;40;diadema;SP;ce27a3cc3c8cc1ea79d11e561e9bebb6;sao paulo;SP;2
56f5835a474cdf734462ea3149a1fa90;9b9024a27b845a8b50ef8d1b7ba89ee8;2;40;97,44;08-01-2017 7:48;3;cool_stuff;3d74d787086b0e22ac320ae43b240aea;credit_card;delivered;200;30;20;40;diadema;SP;ce27a3cc3c8cc1ea79d11e561e9bebb6;sao paulo;SP;2
54df86a3941e416fa16c0cb39efcf805;7a37f0cfae45769f677a5cac65ce4bca;1;40;57,63;08-01-2017 18:21;5;cool_stuff;3d74d787086b0e22ac320ae43b240aea;credit_card;delivered;200;30;20;40;jaboatao dos guararapes;PE;ce27a3cc3c8cc1ea79d11e561e9bebb6;sao paulo;SP;2
6828ba023d753e69328bc0b6e4153cb4;5639a58bc71ac1f158f163a3fd9a1d46;1;40;59,84;09-01-2017 13:34;1;cool_stuff;3d74d787086b0e22ac320ae43b240aea;credit_card;delivered;200;30;20;40;vitoria;ES;ce27a3cc3c8cc1ea79d11e561e9bebb6;sao paulo;SP;1
c37db340dcc0235b5e71ab73787846a2;78835fb843c5c1e2cb0ec92ae4ecd8b5;1;115,99;240,75;09-01-2017 17:22;1;cool_stuff;0d94e21c8156ffa3dcb77cb1d456ef80;credit_card;processing;50;61;61;61;sao goncalo;RJ;40536e7ca18e1bce252828e5876466cc;caieiras;SP;10
b49998737b7359ebe1b64b0b7ffb20f6;d46d7edbddcff60db4428ed88fd33dfc;1;22,3;36,82;20-01-2017 16:27;4;cool_stuff;8efcb24ccca088a16dab13882f1c45e0;credit_card;delivered;300;26;5;21;monte carmelo;MG;5f1dc28029d2c244352a68107ec2b542;sao paulo;SP;3
2d7d78a1457c3765a5ee5dcae46046fd;cfa7b404a200ed9ca8df16515b5ac0b6;1;243,89;257,94;12-01-2017 9:21;3;;62644f19deb898e43ebdcd29ff3d9361;credit_card;delivered;900;28;20;20;marilia;SP;dd55f1bb788714a40e7954c3be6df745;sao paulo;SP;1
bacc701eec298cb5520f251e863cde03;ca559371b1efa6b4733abba1c71494c9;1;49,9;64;06-01-2017 10:48;5;cool_stuff;5a419dbf24a8c9718fe522b81c69f61a;credit_card;delivered;1800;34;5;34;belo horizonte;MG;e26901d5ab434ce92fd9b5c256820a4e;maua;SP;6
5e1c835de943927d56469fa225bca0fe;01e5b020d9c4f26539154b00f632e3ae;1;64,9;161,12;02-01-2017 22:26;5;cool_stuff;31639956e7fac87ecfd9d608040638bd;credit_card;delivered;5150;90;4;42;rio de janeiro;RJ;aac29b1b99776be73c3049939652091d;uberlandia;MG;8
5e1c835de943927d56469fa225bca0fe;01e5b020d9c4f26539154b00f632e3ae;2;64,9;161,12;02-01-2017 22:26;5;cool_stuff;31639956e7fac87ecfd9d608040638bd;credit_card;delivered;5150;90;4;42;rio de janeiro;RJ;aac29b1b99776be73c3049939652091d;uberlandia;MG;8
314c025c229f30a1b32658c7555269b8;8d5db117378b874eb1894bbd190f03f6;1;59,9;77,06;25-01-2017 12:48;5;cool_stuff;7d854ab97c64ef9df2bbfaf332765786;credit_card;delivered;4100;89;4;42;taquaritinga;SP;aac29b1b99776be73c3049939652091d;uberlandia;MG;1
9bd1b16f0da3ab4e8407a76b1d97be22;10f16bdcf86ffb64a469edf9cc2994f2;1;74,9;90,17;10-01-2017 11:46;1;cool_stuff;f89594c3583443e5e0d464e97284835d;credit_card;delivered;400;18;14;14;sao paulo;SP;530ec6109d11eaaf87999465c6afee01;cascavel;PR;1
e17605f30423d4d61b56a16c513c00ce;6c40f8f586612364cbc49b3742bb1f6f;1;68,9;80,88;10-01-2017 20:26;5;cool_stuff;dbbaf4c939ff935365a67aee70c9b42a;credit_card;delivered;1033;28;16;17;monte azul paulista;SP;23d7c96d4a1160db1c726b248601b25a;capivari;SP;3
ee7560a748685ea9c6d3bb5341f4e97e;29fe5fbfb6d35ec13954cacf85e3e341;1;209,9;231,86;12-01-2017 17:17;4;cool_stuff;af144ed65466a16118af719a57053c95;credit_card;delivered;1815;29;21;23;sao miguel do iguacu;PR;23d7c96d4a1160db1c726b248601b25a;capivari;SP;2
69de6dd68bcaad14dda6d5e33e45bf98;29a1b419d1654af3dbf4618bc7609c2a;1;129,99;147,15;06-01-2017 0:05;5;cool_stuff;601a360bd2a916ecef0e88de72a6531a;credit_card;delivered;1600;42;25;15;guaiba;RS;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;2
8eee4e1e428f76520ca03af043ace939;a71f52e216620305e7028f51100b69a8;1;129,99;148,15;07-01-2017 16:25;5;cool_stuff;601a360bd2a916ecef0e88de72a6531a;credit_card;delivered;1600;42;25;15;carapebus;RJ;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;5
b6eaedebebeb4676e1afd5b94b048d52;e9589b94323c72f2a3c8528cb3adeea9;1;129,99;149,14;06-01-2017 14:32;1;cool_stuff;601a360bd2a916ecef0e88de72a6531a;credit_card;delivered;1600;42;25;15;salvador;BA;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;5
6f64e74ecd4ed3196bd31cf14d1967bd;3c336086cc950f61a01bfb180833186b;1;129,99;147,64;04-01-2017 22:10;5;cool_stuff;601a360bd2a916ecef0e88de72a6531a;credit_card;delivered;1600;42;25;15;paranagua;PR;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;10
2d53b54fb747893711031caffe615f9c;d8820c41fa55a2229c9d79da5ab99565;1;219,99;242,99;31-01-2017 10:33;5;cool_stuff;9cfb95272c4cd1e98619d3bdea888a7c;credit_card;delivered;1700;42;25;15;fortaleza;CE;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;4
ed4d57b2d881e813cf0b801ab17987a0;f427d28a18c6f9b3de330badbb801c32;1;129,99;141,51;03-01-2017 17:03;5;cool_stuff;e672fbe634ad07cce9d85f412becb2c0;boleto;delivered;1400;42;25;15;sao jose dos campos;SP;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;1
894e3de9f4244f5113bf5b97627330d8;3b2a2167b75d2d89c226dca5c2f31ab1;1;69,99;87,22;05-01-2017 11:28;5;cool_stuff;f264c1d9b20b5e4a340254d0405e613b;credit_card;delivered;1050;42;25;15;pinhais;PR;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;3
0f6a5e91a0432f84b83844d7b001d765;fe659882d754bfbce85819a43c666004;1;99,99;117,94;08-01-2017 0:22;5;cool_stuff;c6dd917a0be2a704582055949915ab32;credit_card;delivered;1200;42;25;15;pinheiral;RJ;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;5
8785e55bb98c01696f3773d9ed2fb851;06879ab94dea9160383cbca5dde64794;1;99,99;115,9;03-01-2017 17:47;5;cool_stuff;c6dd917a0be2a704582055949915ab32;boleto;delivered;1200;42;25;15;duque de caxias;RJ;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;1
7246a71d326111872bfdfd34f495dc4f;dd0363c540365a85947c570c8780864d;1;99,99;117,53;03-01-2017 11:52;5;cool_stuff;c6dd917a0be2a704582055949915ab32;credit_card;delivered;1200;42;25;15;ibiruba;RS;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;5
793e8a915e5cab9e60a0315c67380b12;8caf4f50077ccb67b019d85c42b48046;1;99,99;116,94;10-01-2017 12:48;5;cool_stuff;c6dd917a0be2a704582055949915ab32;credit_card;delivered;1200;42;25;15;neropolis;GO;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;3
dc9e43fc2961dea28d6a462186ad624f;e5cb4240958b9fe35fcb957d425184ee;1;69,99;81,72;11-01-2017 21:13;4;cool_stuff;1168ebbaa08c1f416c8c880dd470171c;credit_card;delivered;1100;42;25;15;guarulhos;SP;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;3
ce500b2ca0d960f937fb4d24282d3291;b77ef6aa11b50074739e74d4a78ae4a9;1;129,99;151,53;27-01-2017 12:15;1;cool_stuff;31c50827b6b5d0f51d61c8b2aa98f6e6;boleto;delivered;1500;40;40;30;jatai;GO;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;1
fc4e3d907bbca064eee88088667f4e98;e6e14f3e3173398dcc2ef5001361ba1c;1;199,99;218,64;07-01-2017 22:03;5;cool_stuff;e68a5a5626c4b1bfc5ca78202f898300;credit_card;delivered;2100;42;25;15;rio do sul;SC;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;10
1c8c87765ea79e8a75b27597f1ba8c24;7f43acabae2904f587aa6281c266644f;1;229,99;252,09;08-01-2017 22:22;5;cool_stuff;cc971e0365873137b8bef2ebad633e6f;boleto;delivered;2400;42;25;15;boa vista do burica;RS;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;1
0426ac8a5e4a839db34bb45d7e313fa3;6d9fe8b5637274da827f91f43481d026;1;219,99;239,81;05-01-2017 19:33;5;cool_stuff;cc971e0365873137b8bef2ebad633e6f;boleto;delivered;2400;42;25;15;pato branco;PR;7a67c85e85bb2ce8582c35f2203ad736;sao paulo;SP;1
0ae3b855f8b744f0999f8dd01e3598f0;98fc2f89ab49b52794051074ef9fd395;1;119,9;141,54;08-01-2017 15:14;4;cool_stuff;28c4296ec4b55832ec863a3282708d5c;credit_card;delivered;200;18;5;21;porto alegre;RS;05a940b4ecae36cadfd8e93bd9c43257;goiania;GO;5
c45c354aed442407610326035c6c44d6;98153d5b1cde47994c69ad02de498d26;1;869;893;28-01-2017 21:22;5;cool_stuff;81c891c541361f1108fe9e2a645324d9;credit_card;delivered;13900;34;93;34;brasilia;DF;5dceca129747e92ff8ef7a997dc4f8ca;santa barbara d´oeste;SP;8
a957bd5128480b4ec4c8762e9bcf3a13;111a041b14bdee7fef1974bdcdfa00ae;1;214;226,11;02-01-2017 16:03;5;cool_stuff;59617a7c706291d0b7df5b380aa3e583;credit_card;delivered;400;19;14;15;jundiai;SP;365e445f796710c3431557e85caa25db;sao paulo;SP;1
eff47d9b95b39aebec2e228f59baf2eb;bf84807bbb27a050c2bb73587203309c;1;79,95;97,76;08-01-2017 16:59;4;cool_stuff;9b8bc17a236d09185c2101d0a02f8487;boleto;delivered;1250;31;16;23;sao bernardo do campo;SP;96804ea39d96eb908e7c3afdb671bb9e;ibia;MG;1
7ef3a302148f7eb4741f831caaaab020;15b374a39d77931baf8a72e73194803c;1;79,95;95,72;05-01-2017 20:46;5;cool_stuff;9b8bc17a236d09185c2101d0a02f8487;credit_card;delivered;1250;31;16;23;sao paulo;SP;96804ea39d96eb908e7c3afdb671bb9e;ibia;MG;3
4019dc88e273c81a8e284257bb938f42;52272e973cc9f7e81b6527d4b780d720;1;169;190,67;09-01-2017 7:40;4;cool_stuff;a5bc15d5136b84537fb92bb7c06f6837;credit_card;delivered;2200;45;15;35;belo horizonte;MG;4a3ca9315b744ce9f8e9374361493884;ibitinga;SP;8
886b114d034f4ac1d39d964c1b2a8182;cfc025a164a95cd7206415925d71021b;1;1999;2027,16;04-01-2017 15:44;5;cool_stuff;600add16084eeeead5c56279ccef0d7e;credit_card;delivered;700;25;20;15;guarulhos;SP;961dff0a659b4561334372337dd897d9;rio de janeiro;RJ;10
6c273b11e7a7b4b410ea29fac9769fac;9a4973b677cf78fb287918da79e7177a;1;15,8;26,76;21-01-2017 17:33;3;cool_stuff;739312eddb4431af9a760e797da4d869;credit_card;delivered;90;15;11;12;sumare;SP;f41ce2e25237f9092cd8e6e7516c7a2f;guarulhos;SP;2
9e4a61da038289527b41b63aa81405d1;ffab297c5f9f51263faea43a6a7df53b;1;350;368,7;09-01-2017 16:25;5;cool_stuff;93719014f156d3fa9e0511cd0ab96315;boleto;delivered;1150;28;10;25;brasilia;DF;3ef37b7ca6dd2b80bd8af81a62504996;sao paulo;SP;1
7d0a7957897551b77224fc297e8f6046;b8936eebb611c6af9b609ed39594c33a;1;29,9;52,18;03-01-2017 0:01;1;cool_stuff;abe6b1e401ce596ad0c493aeedb488a4;credit_card;delivered;300;17;7;13;cuiaba;MT;c847e075301870dd144a116762eaff9a;uberaba;MG;1
af524958ddebae54e99bf50866e0bc29;612651ffa100f3481fab324e1381d747;1;99,9;135,92;07-01-2017 19:46;5;cool_stuff;2291d090b69f60fc0ffd95ae394daa77;boleto;delivered;500;18;12;15;pocinhos;PB;c847e075301870dd144a116762eaff9a;uberaba;MG;1
5753fab4ca88fe20c5a7e8c843941287;a01c9c3550b75773973bc2ee330b8e57;1;99,9;116,36;07-01-2017 8:34;5;cool_stuff;2291d090b69f60fc0ffd95ae394daa77;credit_card;delivered;500;18;12;15;braganca paulista;SP;c847e075301870dd144a116762eaff9a;uberaba;MG;2
7cbc58346dce935abff14a7c5a0488f5;5d38c66c874ea566658a9ef3f31812e3;1;119,99;137,67;26-01-2017 09:15;5;cool_stuff;9ce4603565c839785b24a7e95e28f4eb;credit_card;delivered;800;22;15;27;caxias do sul;RS;59fb871bf6f4522a87ba567b42dafecf;sao paulo;SP;6
dac3cf54f4d52017ab99420c95845083;a1d77a9088348b107655d10e8fc7f020;1;119,99;139,99;30-01-2017 19:43;5;cool_stuff;9ce4603565c839785b24a7e95e28f4eb;credit_card;delivered;800;22;15;27;belem;PA;59fb871bf6f4522a87ba567b42dafecf;sao paulo;SP;6
bc7bc14f585b1879f63e89cb0e4cfa17;942be1042b4ac4e4ef3780b25188fe99;1;119,99;139,53;25-01-2017 10:41;5;cool_stuff;9ce4603565c839785b24a7e95e28f4eb;boleto;delivered;800;22;15;27;pires do rio;GO;59fb871bf6f4522a87ba567b42dafecf;sao paulo;SP;1
9573457d2b8a69c0136508b580c7f1d3;ddeefd33f4b6428f43b0d522bee1696a;1;129;150,39;12-01-2017 21:15;5;cool_stuff;cd96152f38323aa8177e3a72d6558518;credit_card;delivered;1367;28;25;33;santa vitoria;MG;e333046ce6517bd8bb510291d44f0130;ipaussu;SP;4
f3069a416e71d0fd68d9489752b6fe41;0f8241184942ac488940fe4fdbb6ec84;1;349,99;391,71;10-01-2017 15:33;1;cool_stuff;4d88bf79cfba786c4f220da5869dbd0b;credit_card;processing;3533;37;53;44;salvador;BA;46dc3b2cc0980fb8ec44634e21d2718e;rio de janeiro;RJ;6
ec6afcdb2047e9e168d4c9233299c06f;09381117614f37b1b775bca7c3fe2bd8;1;299,99;344,12;06-01-2017 18:51;5;cool_stuff;b1331b26eebb4fb40f0423a73018e1fc;boleto;delivered;700;18;35;20;tailandia;PA;46dc3b2cc0980fb8ec44634e21d2718e;rio de janeiro;RJ;1
b7633aa5145342cd219d1488b70ef2a6;73a3e120dc538ab196508572c13520b1;1;50;336,6;07-01-2017 4:22;5;cool_stuff;db12039c7ff4e850d48e0312fa9b3473;credit_card;delivered;575;26;20;32;garanhuns;PE;46dc3b2cc0980fb8ec44634e21d2718e;rio de janeiro;RJ;10
b7633aa5145342cd219d1488b70ef2a6;73a3e120dc538ab196508572c13520b1;2;50;336,6;07-01-2017 4:22;5;cool_stuff;db12039c7ff4e850d48e0312fa9b3473;credit_card;delivered;575;26;20;32;garanhuns;PE;46dc3b2cc0980fb8ec44634e21d2718e;rio de janeiro;RJ;10
b7633aa5145342cd219d1488b70ef2a6;73a3e120dc538ab196508572c13520b1;3;50;336,6;07-01-2017 4:22;5;cool_stuff;db12039c7ff4e850d48e0312fa9b3473;credit_card;delivered;575;26;20;32;garanhuns;PE;46dc3b2cc0980fb8ec44634e21d2718e;rio de janeiro;RJ;10
b7633aa5145342cd219d1488b70ef2a6;73a3e120dc538ab196508572c13520b1;4;50;336,6;07-01-2017 4:22;5;cool_stuff;db12039c7ff4e850d48e0312fa9b3473;credit_card;delivered;575;26;20;32;garanhuns;PE;46dc3b2cc0980fb8ec44634e21d2718e;rio de janeiro;RJ;10
