order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
327cce1fcc02fedef63c30dbde323402;e43b79f4e4752adf6887f7d9b7396cec;1;12,97;37,81;05-04-2017 7:48;4;telephony;c413fa08b405af6edb9d49e85e241c08;boleto;delivered;100;18;4;12;joaquim pires;PI;b76dba6c951ab00dc4edf0a1aa88037e;sao paulo;SP;1
5d90613dda6344621749ba10ca8286a6;6a798d0efee6cbd32eebdd288a101383;1;12,97;24,83;24-04-2017 21:38;5;telephony;c413fa08b405af6edb9d49e85e241c08;credit_card;delivered;100;18;4;12;belo horizonte;MG;b76dba6c951ab00dc4edf0a1aa88037e;sao paulo;SP;1
5d90613dda6344621749ba10ca8286a6;6a798d0efee6cbd32eebdd288a101383;1;12,97;2,25;24-04-2017 21:38;5;telephony;c413fa08b405af6edb9d49e85e241c08;voucher;delivered;100;18;4;12;belo horizonte;MG;b76dba6c951ab00dc4edf0a1aa88037e;sao paulo;SP;1
79740c687f8732e1b4e5464d41457103;6eb75bd6718fd62420410a36667c1a9b;1;12,97;21,69;26-04-2017 16:09;4;telephony;c413fa08b405af6edb9d49e85e241c08;credit_card;delivered;100;18;4;12;sao paulo;SP;b76dba6c951ab00dc4edf0a1aa88037e;sao paulo;SP;1
31aac8ab69f5fdbc7c0ae9b6e1beee30;25830ba171e2e612b4f7dc8d2df58308;1;10,99;28,77;27-04-2017 15:54;5;telephony;91b08d34d0ba4db44da2dc382867ba49;boleto;delivered;100;16;4;11;castelandia;GO;b76dba6c951ab00dc4edf0a1aa88037e;sao paulo;SP;1
99a88492b8134d8d205a366506800b09;b5051455709f685332176fd8e42f6df1;1;10,99;25,51;16-04-2017 21:21;5;telephony;91b08d34d0ba4db44da2dc382867ba49;boleto;delivered;100;16;4;11;ampere;PR;b76dba6c951ab00dc4edf0a1aa88037e;sao paulo;SP;1
378e9f1b518253964f1e82f349d90b7b;2d4f85e2a666df7f87ce6af544523dc3;1;12,97;23,93;29-04-2017 16:33;4;telephony;127d3b28487be63864af02f25333decd;credit_card;delivered;150;18;6;11;sumare;SP;b76dba6c951ab00dc4edf0a1aa88037e;sao paulo;SP;2
ec250576de989120ce229e49bae2e72c;320f11397eed52480b8a85e858331538;1;104;115,34;02-04-2017 11:13;3;telephony;430d215740da7fdda91cc938f8fd92f6;credit_card;delivered;260;19;7;13;ilhabela;SP;0887a9f087bcd5d9f6642b52f897fc6c;cananeia;SP;1
8efea0c3d02c48c7c99f50109fa108f6;4032c0b1b0ed2cd232a2e9c57520e889;1;104;118,9;02-04-2017 14:16;4;telephony;430d215740da7fdda91cc938f8fd92f6;credit_card;delivered;260;19;7;13;sao jose dos pinhais;PR;0887a9f087bcd5d9f6642b52f897fc6c;cananeia;SP;1
9ba4f1229c25da86b79e5f8af0e56461;fea04944f4e1fe567fc5151c02529203;1;299,99;625,4;04-04-2017 10:10;5;telephony;17c4bd4269902c84acc14c497f282ddb;credit_card;delivered;300;23;7;15;camacan;BA;75d34ebb1bd0bd7dde40dd507b8169c3;salvador;BA;6
9ba4f1229c25da86b79e5f8af0e56461;fea04944f4e1fe567fc5151c02529203;2;299,99;625,4;04-04-2017 10:10;5;telephony;17c4bd4269902c84acc14c497f282ddb;credit_card;delivered;300;23;7;15;camacan;BA;75d34ebb1bd0bd7dde40dd507b8169c3;salvador;BA;6
8931c9e36c3b25b6ba7bfd32a38c1677;83e44a5511874831c347939adc6da046;1;119,99;141,28;04-04-2017 13:27;4;telephony;bf128711128b70eaa9e07df69e9a75e2;boleto;delivered;600;23;6;15;matinhos;PR;75d34ebb1bd0bd7dde40dd507b8169c3;salvador;BA;1
22b9b43e76d76d237c9e5646e47fc6e3;1a00ab086e473de2fb5ec217d4c6ca0e;1;119,99;138,26;04-04-2017 15:57;2;telephony;bf128711128b70eaa9e07df69e9a75e2;boleto;delivered;600;23;6;51;alfenas;MG;75d34ebb1bd0bd7dde40dd507b8169c3;salvador;BA;1
5e421beb5e031bdd0634b7aa80ec82f0;bfb9e0b57932df93aa902959ce601a1e;1;119,99;141,28;04-04-2017 18:40;5;telephony;bf128711128b70eaa9e07df69e9a75e2;boleto;delivered;600;23;6;15;guaruja;SP;75d34ebb1bd0bd7dde40dd507b8169c3;salvador;BA;1
29013d072b3d67be91de464005587c4f;a3d80241f52e562a8b409c773122717e;1;18,95;29,91;04-04-2017 17:31;5;telephony;ab9cf155f8280c3739b09fe341a185e8;credit_card;delivered;225;18;4;12;ituverava;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;2
53c9a0d2bf333276fee812b2f2bcec0a;837d399baf16c7a8a2f649ee733d6426;1;13,98;38,82;26-04-2017 00:35;5;telephony;ab9cf155f8280c3739b09fe341a185e8;boleto;delivered;225;18;4;12;araripina;PE;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
2b5d3344cbf347b2aa5bc40c5deb3de6;d612ae3fd747409f47e50348961f5b6c;1;13,98;24,94;25-04-2017 15:33;5;telephony;8e581a143ef90b9373c0828f551fc9ba;credit_card;delivered;225;18;4;12;sao jose do rio preto;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;2
de93801862c37117070ec2e1534a1b23;9208a631ec3f1aa2a350beb39900ef8f;1;13,98;34,78;30-04-2017 16:37;5;ynohpelet;ab9cf155f8280c3739b09fe341a185e8;credit_card;delivered;225;18;4;12;confresa;MT;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;3
73fa7b2ad233f0cf7283b818df0a067e;b063ddb82cfde9835547fa94eb209c82;;18,95;33,47;27-04-2017 13:41;5;telephony;c660a57acadc9b699411b907a7b8d1c9;credit_card;delivered;250;19;4;20;sao joao de meriti;RJ;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;3
aefd4f1e5f6dc055f7a57ff5d884071e;e7efe6bb17180833851f8987a6ce0f1b;1;13,98;29,63;22-04-2017 10:28;3;telephony;4ae634441e444ca4bc85903cafe98d73;boleto;delivered;275;18;4;12;brasilia;DF;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
9b8f6a6ca0b17d35ff480e9a2ad8b7ed;1e271efc20f4dcb7df3d3a8908c0b3eb;1;13,98;28,5;22-04-2017 22:21;5;telephony;4ae634441e444ca4bc85903cafe98d73;credit_card;delivered;275;18;4;12;maringa;PR;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
9183e2fd9515c57925a0251ccfc21c63;0411e33b400d7bea31c3983d67bc071f;2;13,98;85,4;23-04-2017 09:10;4;telephony;4ae634441e444ca4bc85903cafe98d73;boleto;delivered;275;18;4;12;campinas;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
be27c932495b78e00ca71c8022b525a6;fc890cc7935fbd5d779d573578a8fa21;1;13,98;38,82;25-04-2017 09:46;5;telephony;4ae634441e444ca4bc85903cafe98d73;boleto;delivered;275;18;4;12;nova santa rita;PI;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
bda2f04a41788a693faa650bac613441;16c4024b31236bbdb509f655a45b4969;1;18,95;27,67;15-04-2017 17:57;1;telephony;4ae634441e444ca4bc85903cafe98d73;credit_card;shipped;275;18;4;12;sao paulo;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
0b87d8d6c28694778a03498aefa389c9;c785736d6fb1a0a904195d7f5b709f12;1;13,98;34,78;28-04-2017 09:29;5;telephony;4ae634441e444ca4bc85903cafe98d73;credit_card;delivered;275;18;4;12;jacuipe;BA;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;3
1c859fbb6e7f238f3f6134628b845f3a;cf7fbb3d098ccbae4c45969dc2da367e;1;11,99;26,09;06-04-2017 11:42;4;telephony;4ae634441e444ca4bc85903cafe98d73;boleto;delivered;275;18;4;12;rio de janeiro;RJ;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
edecb0568b1317aa28a800d5fed23758;1fb495930adb9f2a8dc5b88a0f925717;1;13,98;28,5;26-04-2017 13:55;5;telephony;4ae634441e444ca4bc85903cafe98d73;boleto;delivered;275;18;4;12;maringa;PR;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
9747f2b4defc1357fd6645a4acf8e0e2;58c1e87744d4fb452bea6a8e3b578f69;1;13,98;38,33;26-04-2017 13:26;4;telephony;4ae634441e444ca4bc85903cafe98d73;credit_card;delivered;275;18;4;12;manaus;AM;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
11d583b90a9032858521c21a83ae2128;8fa588537d3c2dc83712c26fbb9c58be;1;18,95;43,79;13-04-2017 12:05;5;telephony;4ae634441e444ca4bc85903cafe98d73;credit_card;delivered;275;18;4;12;pires ferreira;CE;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
ac278dbea8fabef3f3c3c51e5a201197;1fed2f9c2a5c7130513baa83c88614f9;1;18,95;43,3;14-04-2017 16:25;4;telephony;4ae634441e444ca4bc85903cafe98d73;credit_card;delivered;275;18;4;12;recife;PE;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
a7de1e9511d55d23769ec956fbfe66a9;8d6d565a25780b89431c626e4623259b;1;18,95;43,79;04-04-2017 23:52;5;telephony;4ae634441e444ca4bc85903cafe98d73;boleto;delivered;275;18;4;12;vicosa do ceara;CE;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
db582aca3fc2d44e76fa63eb576032c5;1f65ffa28b17071b335111d630ac7837;1;17,89;26,61;05-04-2017 13:31;5;telephony;23365beed316535b4105bd800c46670e;credit_card;delivered;350;19;4;11;sao paulo;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
7715ec335869451fe7dda18fddf75da7;03a3b2d52dbe4375adc3dcba1e3f3ff2;1;17,89;32,41;05-04-2017 18:29;3;telephony;23365beed316535b4105bd800c46670e;boleto;delivered;350;19;4;11;juiz de fora;MG;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
07fac8f9cadb792264f2985ef93eaa13;28d1088c5d8ee46242a50fd06f116e63;1;17,89;28,85;26-04-2017 08:25;2;telephony;23365beed316535b4105bd800c46670e;credit_card;delivered;350;19;4;11;sao jose dos campos;SP;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;2
a2a91e0cab81f50fd109a557ee1d92c8;d2be4369263b5ac03ffff07e2aa63967;1;17,89;32,41;27-04-2017 10:42;1;telephony;23365beed316535b4105bd800c46670e;boleto;delivered;350;19;4;11;piedade dos gerais;MG;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
b155ee52cd6ea24f9572ef900bd09211;18a08b36c7911eb8a4d910e6b02518d7;1;17,89;32;24-04-2017 20:25;2;telephony;23365beed316535b4105bd800c46670e;credit_card;delivered;350;19;4;11;rio de janeiro;RJ;92eb0f42c21942b6552362b9b114707d;sao paulo;SP;1
f22698a00370679c0784aae7c060f87d;9095ea27e45e0d5a152a23d0b923a0df;1;49;59,96;16-04-2017 21:09;5;telephony;8c5876b1c7768217964f353bc7e64393;credit_card;delivered;250;18;3;28;sao paulo;SP;0db783cfcd3b73998abc6e10e59a102f;santos;SP;5
3987a36b34a784095059a22c400b4f8d;ede638a975b20f1414a9ed146f055a27;1;49;63,52;28-04-2017 12:15;5;telephony;8c5876b1c7768217964f353bc7e64393;credit_card;delivered;250;18;3;28;sao fidelis;RJ;0db783cfcd3b73998abc6e10e59a102f;santos;SP;1
89ab3deb002bd13b58edb1acb91cf903;c877712189c91e02b31a34e37974ebd7;1;49;73,84;30-04-2017 18:58;5;telephony;8c5876b1c7768217964f353bc7e64393;credit_card;delivered;250;18;3;28;manaus;AM;0db783cfcd3b73998abc6e10e59a102f;santos;SP;3
033ccfbdfc4d29677b7e1e6df3a82820;718f5495b3bce9a9f415631186f52956;1;49;30,82;22-04-2017 08:22;5;telephony;8c5876b1c7768217964f353bc7e64393;credit_card;delivered;250;18;3;28;jundiai;SP;0db783cfcd3b73998abc6e10e59a102f;santos;SP;3
033ccfbdfc4d29677b7e1e6df3a82820;718f5495b3bce9a9f415631186f52956;1;49;38,44;22-04-2017 08:22;5;telephony;8c5876b1c7768217964f353bc7e64393;credit_card;delivered;250;18;3;28;jundiai;SP;0db783cfcd3b73998abc6e10e59a102f;santos;SP;3
066783a7a5bfa25f21a22e17c7ec9137;381e00b3603ba05314ee7c9548ef7b6a;1;49;65,05;22-04-2017 14:01;1;telephony;8c5876b1c7768217964f353bc7e64393;credit_card;delivered;250;18;3;28;brasilia;DF;0db783cfcd3b73998abc6e10e59a102f;santos;SP;6
212c76a2134c9695982fe8f004a57dc0;7745cf61130162f1639e8aca053a5655;1;49;130,1;19-04-2017 20:46;5;telephony;8c5876b1c7768217964f353bc7e64393;credit_card;delivered;250;18;3;28;santa rosa;RS;0db783cfcd3b73998abc6e10e59a102f;santos;SP;4
212c76a2134c9695982fe8f004a57dc0;7745cf61130162f1639e8aca053a5655;2;49;130,1;19-04-2017 20:46;5;telephony;8c5876b1c7768217964f353bc7e64393;credit_card;delivered;250;18;3;28;santa rosa;RS;0db783cfcd3b73998abc6e10e59a102f;santos;SP;4
21eb87388abffab374c2064a0efe0a48;e4a166d37bd00d30e67e46147b739bd4;1;35;50,1;12-04-2017 15:03;4;telephony;9e10eb05d9f369d5c38c475425cc2ee9;boleto;delivered;100;16;3;11;celina;ES;1ca7077d890b907f89be8c954a02686a;santana de parnaiba;SP;1
46b39d2dce11278e24c0f17526d0f21c;658480d2a0e358f9e6961b670102f640;1;39;50,85;09-04-2017 19:06;5;telephony;ff5d7f21d255435967dfbe72b5dcdb57;credit_card;delivered;167;17;3;17;sao paulo;SP;70a12e78e608ac31179aea7f8422044b;jacarei;SP;1
8ba09709db195d492ff95d38228f799f;3c2f0a29038aff07034db22026b787ca;1;79,5;95,82;08-04-2017 15:41;5;telephony;da893368e67b2e521b3f04da43f4b57a;credit_card;delivered;700;18;7;20;rio de janeiro;RJ;70a12e78e608ac31179aea7f8422044b;jacarei;SP;4
705172254d979af1ed7ec13222ed5532;1604b4e7e39484634a197748796f7fcf;1;140;152,48;10-04-2017 0:05;4;telephony;93f9c7eb069e7ef8685ebe71ca606135;credit_card;delivered;1700;16;4;11;nova iguacu;RJ;70a12e78e608ac31179aea7f8422044b;jacarei;SP;1
3e6d9386646cff76c2febcc71e5e5f51;5238533ad7a3d52a91a573d3cf9db1d7;1;248,25;261,38;16-04-2017 08:48;5;watches_gifts;0f67b4ef3dcb82c257f9f14b6f694ccd;credit_card;delivered;600;18;18;18;sete lagoas;MG;8444e55c1f13cd5c179851e5ca5ebd00;congonhal;MG;10
9f4f60c24b20845efd8d6b863b571d20;349f53f02e5fd1cf1a2a9c7faf422363;1;1800;1818,23;03-04-2017 16:23;3;watches_gifts;ba3fea9ec13fb882dda6c9e4295d9130;credit_card;canceled;667;20;17;18;sao paulo;SP;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;8
70a2df2328c71d41c84c2ff23597df7b;e2fbfd87f1077e0bdd44a5adca62c65f;1;1375;1409,12;03-04-2017 12:47;4;watches_gifts;2c7619bcea25989e443487d30e0aa25f;credit_card;delivered;700;23;15;19;beberibe;CE;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;8
758bed4c2450a7378b75ad480da89662;ed9315449fb7309a249c80b1da794775;1;719;732,85;09-04-2017 21:48;5;watches_gifts;c1ad8ac66c91ad301cefc322ba2adf31;credit_card;delivered;757;19;14;15;diadema;SP;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;8
890950459d93d42060f57d04ab680600;d7dfcfd41adf9bb80e3f2838b3be52b3;1;1653,88;1679,63;29-04-2017 08:31;4;watches_gifts;1a71a941d0691bd3d15ee51d5fb3b11b;credit_card;delivered;530;17;12;17;niteroi;RJ;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;5
e7462b52f18d6033a0b5714f2dae7e79;f04466963e7ba849a84bca97c5d90aca;1;211,91;228,6;14-04-2017 13:36;5;watches_gifts;41c24b8ce92d1a2cac62db5edfd088b2;credit_card;delivered;314;18;11;14;brusque;SC;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;6
c3fd670b03599718895218d479f660b6;8f437c018d57b705d06574998fc4f348;1;899,99;921,04;10-04-2017 17:56;3;watches_gifts;1eb5b06a73df439c29be30c762965ce3;boleto;delivered;900;23;15;19;rio das ostras;RJ;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;1
e7859e16ed08be3d7231bcb239b8903e;806124508bfecea36a0b8028dfc1ac57;1;129,99;147,34;09-04-2017 22:58;3;watches_gifts;f081174cf4cde1e4f75cd45b4518bbe6;credit_card;delivered;191;17;15;14;rondonopolis;MT;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;7
a88fed0457fca64ff6996a284e38c63d;4492ec8a5b46d602f72a38b327008863;1;229,99;245,77;26-04-2017 15:49;1;watches_gifts;7b951373f6045db69ff7a2e4d8c40071;credit_card;delivered;184;18;10;13;rio de janeiro;RJ;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;8
3e92efabf5eaa46e4ab7f20a10864785;4562a2d3bf681fef8f12d7c1c77a416d;1;177,76;189,61;14-04-2017 15:39;5;watches_gifts;854289563c41e83bc59072f5b61fdece;credit_card;delivered;300;19;10;15;piracicaba;SP;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;10
4d23597bf5b51ea1013b02b6f435115b;6aca43b6fe52b0e9ed48efcaef471851;1;793,42;809,58;13-04-2017 01:42;5;watches_gifts;e5841e5f87a255ec40d170b4177d03ce;credit_card;delivered;3711;17;12;15;campinas;SP;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;8
b49319a7567885327afa4739369e479d;17f711e732032bed29a7f3e782c870e6;1;864,72;881,38;28-04-2017 11:32;5;watches_gifts;4de0f4caa802cd42528a25232c915283;boleto;delivered;450;18;12;15;jundiai;SP;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;1
a87ac74e82a6dc5d976c350530f2655b;fc0882280024acdc05099f791169a939;1;889,99;910,98;07-04-2017 13:37;5;watches_gifts;d16481328e66930682fcb7f8f50894f8;credit_card;delivered;925;22;14;20;rio de janeiro;RJ;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;10
05857c3db4187fe99fe1ae8b69747ab3;89430c6977d04d2733f4dd588d27f43f;1;415,8;430,1;22-04-2017 12:23;4;watches_gifts;9a2bdd5682cbf94cb13e0d1f852c759b;credit_card;delivered;300;19;9;15;ourinhos;SP;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;
9583044d94d7eef1547cdcefb0c8f611;bc3d576cf17f2ee6476cb6f8d34ffb54;1;1399,5;1444,62;12-04-2017 9:27;1;watches_gifts;55b8fd61c5b3198e5801450b75a656e7;boleto;delivered;1000;20;20;20;caratinga;MG;a6bd7d1ccdac48c6b33b28596b7eb122;mamanguape;PB;1
40943871fddded9badd0c7a30758807c;e7a6d5ec5bf53d5a915f9a24c0ec7ebb;1;97,99;110,18;09-04-2017 0:48;5;watches_gifts;32cb6749793d719633c12cfa2df51268;boleto;delivered;200;20;7;15;praia grande;SP;ececbfcff9804a2d6b40f589df8eef2b;franca;SP;1
92068bbee229d1ee120976bbfc4fb4c4;fd0ba627e4335dfdd8f6e0271bfa8842;1;268;284,05;30-04-2017 19:11;5;watches_gifts;668c1d83312f239e50994fbb06aeb4dd;credit_card;delivered;305;17;12;15;caraguatatuba;SP;744dac408745240a2c2528fb1b6028f3;colombo;PR;10
417f3a2950fc1952340b349f0dcc7a25;bc968b98be25adf5cf08936c394b6b99;1;198;215,09;22-04-2017 21:39;5;watches_gifts;0c1d4f1cb61aefcfa34ff848581eebcd;credit_card;delivered;500;16;11;17;juiz de fora;MG;744dac408745240a2c2528fb1b6028f3;colombo;PR;8
fc512d4792550a29d6b7941c38ab612e;c41a4728cac7bd1053babbbd2480bb83;1;209;234,95;24-04-2017 20:42;5;watches_gifts;c093ba6c37ca8fed7c9149c5b87cf405;credit_card;delivered;600;19;8;14;sao luis;MA;744dac408745240a2c2528fb1b6028f3;colombo;PR;8
cb4e50b143da325eb1ee32b9ecd0c80b;5cbf392c26fa4ca8ea3458caf194b31d;1;188;203,07;10-04-2017 17:39;4;watches_gifts;63c6d5d1d4b7b62eeac562b995ce4bbb;credit_card;delivered;325;19;15;17;sao paulo;SP;744dac408745240a2c2528fb1b6028f3;colombo;PR;6
150bd08f76b01b51e649a5474be78cf2;f969f3f292317381d94b67fd9dc40d61;1;228;254,09;26-04-2017 10:38;3;watches_gifts;66a9f2ae5f95525f72f964819b0ea84c;credit_card;delivered;500;16;11;12;recife;PE;744dac408745240a2c2528fb1b6028f3;colombo;PR;10
93fb48040a1df3db761491d59e233194;0b7406034474b610ba8efec701338267;1;239;254,84;23-04-2017 21:29;5;watches_gifts;bb37569636d7c7aa19026a419e36bb2a;credit_card;delivered;600;16;11;17;ribeirao preto;SP;744dac408745240a2c2528fb1b6028f3;colombo;PR;8
a07d031ec2c5fdaba3a363a4f5a98350;9d81175f83b45c6a446a8d3dfedd1a25;1;169,9;185,26;17-04-2017 22:24;5;watches_gifts;5377c9bcdd1b59acf85881d95184f57e;credit_card;delivered;500;20;11;13;guarulhos;SP;a0415d9b25ede3c4b1e477e9916ffc03;nova iguacu;RJ;3
e16650a3a92e18a06ea6653a3144fbbe;63fad851f1baab6ad6bf74a8b59f5521;1;239,9;262,38;07-04-2017 20:34;5;watches_gifts;337be49673e511e2bd38d390cf57d7c4;credit_card;delivered;400;16;11;20;porto velho;RO;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;3
b84b9f8e6380570cdabdb0af246d6b9c;ef2632671769cd78a10d1deeca649078;1;229,9;248,94;22-04-2017 13:44;1;watches_gifts;1c0b635cee597371e54d222a1d8e0386;credit_card;delivered;300;16;11;11;rio verde;GO;fa1c13f2614d7b5c4749cbc52fecda94;sumare;;2
e1fb73a7a364bc2406681b3e16010660;482e951bbe038b32d7f36484f2ddc53b;1;549;563,45;25-04-2017 18:57;5;watches_gifts;8d2453bdd784cad1b09625bad27e3bd9;credit_card;delivered;600;16;13;13;bonfim paulista;SP;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;10
f647bd085f1616eb4a272bda4d3f8045;4672ca9dfaf87835eea705f786d3dea7;1;239;251,28;02-04-2017 2:29;5;watches_gifts;025249b91a565601dc1b8f47ee7a230e;boleto;delivered;500;16;13;13;tatui;SP;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;1
ef59d8fd00ca64c9dea7310396e1bed2;e08cd278e0edc0813117888283357e87;1;229,9;245,68;25-04-2017 14:57;5;watches_gifts;3ef588bfd98e3e3a65ab2478b5b32824;credit_card;delivered;300;16;11;11;sao goncalo;RJ;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;3
0f38d084fc118c0c7b912809d879b45b;9665d2006799a0bbcbeff9dc6e4b3d55;1;199,9;215,47;28-04-2017 13:47;3;watches_gifts;6cd0d08f09a8b32450fd32de16265a74;credit_card;dereviled;416;16;7;12;araguari;MG;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;3
7ec6021176941588f1d92734b1b35cce;ea43222bd95135bcbbd7359921c793b1;1;339,9;356,03;08-04-2017 15:12;5;watches_gifts;381402fe1e8aa91c45f813615ab5a596;credit_card;delivered;400;16;11;20;rio de janeiro;RJ;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;10
7a398cc355d3a1a2d9101b5879b40cc8;3b15b0cbdffe0ee28c3f94e5adb5b9c9;1;123,43;134,9;17-04-2017 08:51;5;watches_gifts;b37bba85dd6a58ebb520e4b8c00dcf6e;credit_card;delivered;300;16;11;11;sao miguel arcanjo;SP;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;5
e6712050b6cb63061665c44062c15b78;f70bab6329992d6187af204139926066;1;126,68;144,85;11-04-2017 14:07;5;watches_gifts;f5658e149ba52ed798f5c8d00c038a7c;credit_card;delivered;300;16;11;20;ipojuca;PE;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;3
96e84b24d3eb91311bd0c42171eb301c;d6b8d52c4a09c762dcd7e57533768f91;1;279,9;116,9;28-04-2017 18:08;5;watches_gifts;8f3a1c2358138bedfb98645db449110c;credit_card;delivered;297;18;11;18;sao paulo;SP;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;2
96e84b24d3eb91311bd0c42171eb301c;d6b8d52c4a09c762dcd7e57533768f91;1;279,9;175,57;28-04-2017 18:08;5;watches_gifts;8f3a1c2358138bedfb98645db449110c;credit_card;delivered;297;18;11;18;sao paulo;SP;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;2
e6fdd5628869deef14230ee582a7a4c0;cc30c4d31f388b357fe459a4f8c58139;1;279,9;306,35;16-04-2017 13:51;5;watches_gifts;8f3a1c2358138bedfb98645db449110c;credit_card;delivered;297;18;11;18;teresina;PI;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;8
1b6c00256bc49004b1d059039306c08e;37e8d4bfba774a6a343e5c89275e969d;1;289,9;300,12;12-04-2017 17:01;4;watches_gifts;d04e48982547095af81c231c3d581cb6;credit_card;delivered;292;18;10;15;sao paulo;SP;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;10
a6b0569fe3c4f86e7604914120e06df1;a96bad6c2f0b23749afc5b3ff6e6365a;1;179,9;19,591;09-04-2017 10:40;5;watches_gifts;659c04245988705deac370b5d5ca1db4;credit_card;delivered;400;16;11;11;campinacu;GO;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;8
49210ebecdbca0d6aeb2a5e23cbfe9b0;b723d39f6b1c1b75dffd42720df76389;1;129;150,35;24-04-2017 19:39;5;watches_gifts;dca7c7ab531682b89beb8ea79571cf0d;credit_card;delivered;300;16;13;13;maceio;AL;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;7
804a79d234b0f9470b218e9abef45e7e;929f17c31bd7186f4a6ca3d7d8d0535e;2;374,8;678,82;11-04-2017 16:29;5;watches_gifts;0ac092fcd35bffaeb624017d498172d1;credit_card;delivered;500;16;11;11;sao paulo;SP;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;2
ed9122a05b31e08dfee728dbdc8a2e42;5dff24d9f9695d450bedd739eae31bb4;1;199,9;211,91;14-04-2017 16:44;5;watches_gifts;4060f51503152bf2d7592cec5b03fc4f;credit_card;delivered;300;16;11;20;guarulhos;SP;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;8
b6c70f4b37438a78c820423809997c20;3588cd5b4c54f438e59fbdd3df100b37;1;219,9;237,88;10-04-2017 20:45;5;watches_gifts;a290d14df28cfebaa8e74935525de682;credit_card;delivered;400;16;11;11;lucas do rio verde;MT;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;4
2189323f24aabddc8f324451eb75419b;842feec1839c2cde7d7671ce510d5e0b;1;599,9;617,85;06-04-2017 18:45;4;watches_gifts;54c966eff52b73559d5677724b47849b;credit_card;delivered;350;16;11;11;sete lagoas;MG;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;10
da2473475b308a32775353337f5c3c6d;85094306ed0284f476d0d3aff28b8f1e;1;348,8;365,99;12-04-2017 15:40;1;watches_gifts;d285360f29ac7fd97640bf0baef03de0;credit_card;delivered;363;18;13;13;santo antonio de padua;RJ;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;8
8e70656d83092cc6ec2edf7f81646c03;867b09e163b60ee7c3b74c047ec826ca;1;899;920,04;09-04-2017 16:52;5;watches_gifts;06fb87866499b0e65992b2d88aca8282;boleto;delivered;700;17;13;13;mostardas;RS;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;1
