order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
66673d07632c70dc8a9393c230b2e275;95352b0833aad8e54a296a597fc84dfc;1;369,9;390,59;29-06-2018 12:14;5;watches_gifts;af940e731a7251787895cdd64cfc3f21;boleto;delivered;350;16;11;11;ipameri;GO;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;1
968ba56969b76f24ea8b93d8a5bb768a;a328e8121004e1f8b62703b8bd849b7d;1;369,9;423,21;21-06-2018 19:36;3;watches_gifts;af940e731a7251787895cdd64cfc3f21;credit_card;delivered;350;16;11;11;lago da pedra;MA;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;8
18afb926a658a2f8a047e5cffc102bc6;48edbf62de4055e80823a90e7b65d7d3;1;65;83,33;03-06-2018 15:44;4;watches_gifts;723f62c36c298037716bf60c0ad0df3a;credit_card;delivered;250;16;2;11;chapeco;SC;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;4
d0b7e763d0e6a967ce3eab75dd63f912;d9e375a1ae0da84174d1e73dd7ecb4de;1;65;72,72;25-06-2018 12:26;3;watches_gifts;723f62c36c298037716bf60c0ad0df3a;credit_card;delivered;250;16;2;11;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
e471d6505cc20e9f3dbb8a6645eb57be;a484c1d24719b320e17bd74f602a32e4;1;35;42,51;17-06-2018 19:55;5;watches_gifts;31d6f0a621ee145ae8c70304cf564483;credit_card;delivered;200;16;2;11;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
ced669a0f18cc433701f1011449b80fe;70f455685561519d6a7770423cbb01ee;1;35;42,51;26-06-2018 16:58;5;watches_gifts;31d6f0a621ee145ae8c70304cf564483;boleto;delivered;200;16;2;11;cotia;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
e0d4f16621f76377959e79ecd61f69cb;d8a527d4870db60ec4cb46a8dd8f1c69;1;69;185,92;26-06-2018 19:49;5;watches_gifts;65b96f012e6206481aeb67d31dd9b146;credit_card;delivered;250;16;2;11;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;7
178dc9ffc66f1968787b253a9318cc29;5e4aafed1eb7b023330c6085ea689f04;2;58;241,51;08-06-2018 10:48;4;watches_gifts;69523f67543ff9ea6b1a15858fb59b3b;credit_card;delivered;200;16;2;11;vinhedo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;4
7f7b3e8f848e23fbcd3d2e096d12ef94;1eea983564b20daaf35af83ca571e950;1;55;73,49;25-06-2018 21:15;5;watches_gifts;a848f5d152bc4b1ed01d9d231f15cdca;credit_card;delivered;300;16;2;11;baependi;MG;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;7
612e4c9f0a4b338dfaae8a463a518e5e;812ae5f51087e46a1c491e95d3baf5e6;1;45;52,58;28-06-2018 14:06;5;watches_gifts;7e48d9554094858ee2269c4ef809f50e;credit_card;delivered;200;16;2;11;sao jose dos campos;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
ffbb04002876c95ff079b7b4df8eee28;2715ebaa46efc93f1025f565e5a78a8c;1;45;60,42;25-06-2018 19:32;4;watches_gifts;7e48d9554094858ee2269c4ef809f50e;credit_card;delivered;200;16;2;11;rio de janeiro;RJ;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
aa5472de2f22cca7b5a661f6fbc94389;edddd8420d4baec0251cfaed38b577a7;1;45;52,58;16-06-2018 22:24;4;watches_gifts;7e48d9554094858ee2269c4ef809f50e;credit_card;delivered;200;16;2;11;americana;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
76870eacf3fa50d0cce734ff1a826aa2;2a53997627d79044b4200db95b3ed540;1;29;47,23;03-06-2018 21:20;5;watches_gifts;87cb507e0daa37bbf34956fd59eba832;credit_card;delivered;250;16;2;11;caratinga;MG;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
e0324d1696ac7872c9dcc6ea30afad20;ccdcf5a3241fa4143b5e8e92199a5c4a;1;45;52,58;18-06-2018 11:26;3;watches_gifts;060e9bdedfae37724dbce0b3270d76ae;credit_card;delivered;200;16;2;11;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
5b8e4e84a2e2822c4a1e704ef4b20f92;b955b2fb6c219be7ae9be4de79f310fc;1;189;202,76;06-06-2018 10:57;5;watches_gifts;bb09b0b5f3668effd704b1b2a83cae9b;credit_card;delivered;400;16;2;11;boituva;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
5a6e89bbd9436596a727dee37c59a9da;d914f4e177e2821680e21684d05379a2;1;55;78,11;23-06-2018 15:25;5;watches_gifts;57f2bc497c1a3ebe41ba7a06d78ed159;credit_card;delivered;250;16;2;20;teresina;PI;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;7
16be2f6d4d5feffe91a073ca17ab52ba;eba4339b9df25e7f8836e2a715993f7e;1;55;62,65;30-06-2018 21:58;1;watches_gifts;57f2bc497c1a3ebe41ba7a06d78ed159;credit_card;delivered;250;16;2;20;guarulhos;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;3
6eac9b191502f0f4d373dbbad5aa7253;34beea970220d74027a3daece88c07b2;1;55;119,24;21-06-2018 18:32;4;watches_gifts;57f2bc497c1a3ebe41ba7a06d78ed159;credit_card;delivered;250;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;3
f538ab1833873a6a10bf9e563867c4cc;0bd0b101f44fe42c7046dbfdc9d22376;1;55;62,65;25-06-2018 10:43;3;watches_gifts;57f2bc497c1a3ebe41ba7a06d78ed159;credit_card;delivered;250;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
a1e378a1da5cdc55c7edf4313af32f8a;bd51b2cec679d73d1170c69ec4a2c3de;2;55;207,76;21-06-2018 06:40;5;watches_gifts;57f2bc497c1a3ebe41ba7a06d78ed159;credit_card;delivered;250;16;2;20;campos sales;CE;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;8
91744dee3192bc28caf20eaa3c2251ef;e1f8dc9e6f8e31d52490a40ebc94572b;1;55;20;17-06-2018 12:05;5;watches_gifts;c756c946d61f5ffc068418badfb6302c;voucher;delivered;250;16;2;11;fortaleza;CE;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
91744dee3192bc28caf20eaa3c2251ef;e1f8dc9e6f8e31d52490a40ebc94572b;1;55;20;17-06-2018 12:05;5;watches_gifts;c756c946d61f5ffc068418badfb6302c;voucher;delivered;250;16;2;11;fortaleza;CE;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
91744dee3192bc28caf20eaa3c2251ef;e1f8dc9e6f8e31d52490a40ebc94572b;1;55;14,3;17-06-2018 12:05;5;watches_gifts;c756c946d61f5ffc068418badfb6302c;voucher;delivered;250;16;2;11;fortaleza;CE;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
91744dee3192bc28caf20eaa3c2251ef;e1f8dc9e6f8e31d52490a40ebc94572b;1;55;20;17-06-2018 12:05;5;watches_gifts;c756c946d61f5ffc068418badfb6302c;voucher;delivered;250;16;2;11;fortaleza;CE;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
fdff9c6a7acb0e02d1cea8d18811e251;eddc5297a74164ee82529b15e8357af7;1;249;230,77;19-06-2018 14:10;5;watches_gifts;936a034fe3b07b7ae7c87fc8ceb0749d;voucher;delivered;450;16;2;20;caieiras;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
fdff9c6a7acb0e02d1cea8d18811e251;eddc5297a74164ee82529b15e8357af7;1;249;28,13;19-06-2018 14:10;5;watches_gifts;936a034fe3b07b7ae7c87fc8ceb0749d;credit_card;delivered;450;16;2;20;caieiras;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
ffbcdac3da2c2f23b699666818b0d38c;fe67d071eefb7f48949cbe89515cd672;1;78;96,65;19-06-2018 18:38;2;watches_gifts;cce55549bb816a12eba7ddfd637a961d;;delivered;300;16;2;11;carazinho;RS;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
c2e3ee5ef901092148e19caccfe10ffb;cc220e7ea3acb606f74a9ef371b73dd5;1;49;56,6;08-06-2018 20:50;4;watches_gifts;5403528d987ad26e8d7cb25940411987;credit_card;delivered;250;16;2;11;rio claro;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
afe88388e4101e5724c27c83f0aca398;14bfdb077e1683258a8069501d9957aa;1;49;62;21-06-2018 20:30;3;watches_gifts;5403528d987ad26e8d7cb25940411987;credit_card;delivered;250;16;2;11;cananeia;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
02d2fbf1c9a20d04ceab86eb736fa22e;9befa54088a64c56bcba0c4328fdcd1d;1;49;62;14-06-2018 16:09;4;watches_gifts;5403528d987ad26e8d7cb25940411987;credit_card;delivered;250;16;2;11;marilia;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;3
f49f2ab05c53d4b13cafacf2cef7c266;8c23dbbb9406d2481448148ebc710ef5;2;49;138,94;17-06-2018 15:04;5;watches_gifts;5403528d987ad26e8d7cb25940411987;credit_card;delivered;250;16;2;11;mesquita;RJ;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
776a4baf188ac5bceac98950a0c2d0e6;9b346222f99aa5a395b40a266e38a0c5;1;49;56,6;27-06-2018 14:28;4;watches_gifts;5403528d987ad26e8d7cb25940411987;credit_card;delivered;250;16;2;11;cotia;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;5
0c23e216707906b2996b9e2a5bf5ca93;9abf606fc27c284b79f293ca455f99f5;1;49;64,44;23-06-2018 11:52;2;watches_gifts;dc52f0f5d3ec37a93eaf956cde4e5d2c;credit_card;delivered;400;16;2;20;rio de janeiro;RJ;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
e0d4f16621f76377959e79ecd61f69cb;d8a527d4870db60ec4cb46a8dd8f1c69;2;49;185,92;26-06-2018 19:49;5;watches_gifts;dc52f0f5d3ec37a93eaf956cde4e5d2c;credit_card;delivered;400;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;7
3776ca53eef7dc944d1b615e9ec3ad36;58c9cac8b8d827ecd1854a007b921fca;1;49;64,44;27-06-2018 09:36;5;watches_gifts;dc52f0f5d3ec37a93eaf956cde4e5d2c;boleto;delivered;400;16;2;20;goiania;GO;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
46bbd69cb8d68f6c34fc754e569b4630;677dbf5ff3bed8560f9156c76f8d0a88;1;35;53,35;26-06-2018 08:30;4;watches_gifts;dd1247b741df1771259ee7beb0e4b8fc;boleto;delivered;200;16;2;11;itumbiara;GO;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
788bfedba1f3c6d71e9572fbf8dc033e;fc301a28547d4f7a0b7673bae668c0b4;1;199;251,11;13-06-2018 19:35;5;watches_gifts;e8ac63e69971f9cf0bd7a7f78b8841ab;credit_card;delivered;450;16;2;11;goianinha;RN;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;6
9c5f3018cce3b5a74df31586dae02c4a;331252685d466953567f1972562ec167;1;95;110,77;19-06-2018 17:33;5;watches_gifts;c7dd80b25977a47ab7ca338ec01aacda;credit_card;delivered;250;16;2;11;rio de janeiro;RJ;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
7cdea6836b6842b3a1f5add3d236395e;920d4899e6a1c090a11bbec9da5a36b5;1;55;70,27;06-06-2018 10:37;5;watches_gifts;907539b8216ca1250e5e974b4047699d;boleto;delivered;500;16;2;11;rio de janeiro;RJ;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
1e0f40bbfe787796d0c56e3795dc94d8;df1e522fe10d104e337d07d3ba3ff108;1;58;65,67;08-06-2018 20:17;2;watches_gifts;3eebb0207da828bf5376257ceca70959;credit_card;invoiced;250;16;2;11;sao bernardo do campo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;3
c239d27bdaa2e41d739d0497a59900a9;940c14f5ac010931aa658e14bb9c6cbb;1;29;36,46;17-06-2018 15:40;5;watches_gifts;02475368dfb38934fe55f574024fe1d7;credit_card;delivered;250;16;2;11;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
6d47bd16bfe3f754b853be0ba635ed7d;d688f50c4d01239dd578a2a79beba7bd;1;55;3,95;18-06-2018 16:45;5;watches_gifts;6c50c87e36d8641d67fbcceed5cfec5e;credit_card;delivered;200;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
6d47bd16bfe3f754b853be0ba635ed7d;d688f50c4d01239dd578a2a79beba7bd;1;55;40,52;18-06-2018 16:45;5;watches_gifts;6c50c87e36d8641d67fbcceed5cfec5e;voucher;delivered;200;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
6d47bd16bfe3f754b853be0ba635ed7d;d688f50c4d01239dd578a2a79beba7bd;1;55;18,18;18-06-2018 16:45;5;watches_gifts;6c50c87e36d8641d67fbcceed5cfec5e;voucher;delivered;200;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
554647072788557163baf06383119edb;6d886a0cde31871321a66ae2d5efebf4;1;55;62,65;25-06-2018 15:27;5;watches_gifts;6c50c87e36d8641d67fbcceed5cfec5e;credit_card;delivered;200;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
178dc9ffc66f1968787b253a9318cc29;5e4aafed1eb7b023330c6085ea689f04;1;49;241,51;08-06-2018 10:48;4;watches_gifts;d2c7a1e57b8f3e74095798f867334b36;credit_card;delivered;300;16;2;11;vinhedo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;4
dbd8e1a6d62bae210e6a42ed8bcf8d39;dd9a54bea0eff3f69bc420353f20b52b;1;55;70,49;13-06-2018 22:51;5;watches_gifts;91442659f31ec0f0fc73215e77854fac;credit_card;delivered;300;16;2;11;rio de janeiro;RJ;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;6
dafe7fe42ee9fb39d4c5f957e0799cf4;4ab32b3b9044333d1466d21fc1a59bae;1;55;70,49;27-06-2018 22:20;5;watches_gifts;91442659f31ec0f0fc73215e77854fac;credit_card;delivered;300;16;2;11;brasilia;DF;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
b3b54427f53d13f6063ef7007bf7d371;887b174b639244a9b4a1fd79ce593eac;1;55;62,65;21-06-2018 08:41;3;watches_gifts;423b46d7ff817b1cd19ab195c7b76546;boleto;delivered;200;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
178dc9ffc66f1968787b253a9318cc29;5e4aafed1eb7b023330c6085ea689f04;4;49;241,51;08-06-2018 10:48;4;watches_gifts;060f0122cdc8f25db4a0d7359fdae7b0;credit_card;delivered;250;16;2;11;vinhedo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;4
6eac9b191502f0f4d373dbbad5aa7253;34beea970220d74027a3daece88c07b2;2;49;119,24;21-06-2018 18:32;4;watches_gifts;060f0122cdc8f25db4a0d7359fdae7b0;credit_card;delivered;250;16;2;11;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;3
3dbcc6a75a92370a581e5b39efdc1b0d;b076d33913c27684d0485cc0110d9e0c;1;49;62;22-06-2018 19:39;5;watches_gifts;060f0122cdc8f25db4a0d7359fdae7b0;credit_card;delivered;250;16;2;11;ergela osuop;MG;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
e213fe5e5d434ebe5a527624543c0ee0;56223f4b27df21a9ecf74bf039091269;1;49;62;30-06-2018 08:41;1;watches_gifts;7f064525eaaa1ce9d22c085f7ff5413a;credit_card;delivered;250;16;2;20;itapeva;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;4
cf650037c918409bca8e5e67ee7dcfbe;67ddd0891499d2826566d7efc66b02d1;1;69;77,07;20-06-2018 20:27;1;watches_gifts;d8f254be723da6488610b42935533b05;voucher;delivered;300;16;2;20;salvador;BA;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
cf650037c918409bca8e5e67ee7dcfbe;67ddd0891499d2826566d7efc66b02d1;1;69;9,34;20-06-2018 20:27;1;watches_gifts;d8f254be723da6488610b42935533b05;voucher;delivered;300;16;2;20;salvador;BA;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
d66fe524b24e426e1f20aa7358ef80db;1612ff515cbb719b4fbea23720a1bc0c;1;89;96,88;27-06-2018 20:57;3;watches_gifts;d8f254be723da6488610b42935533b05;credit_card;delivered;300;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;3
4b4badb2df31e851262e8278b3a02871;1a108ff7d680891dcbcb0558fb6caaaa;2;29;98,67;19-06-2018 13:53;5;watches_gifts;186fe07c8b8005ec6a498587ffbc1352;boleto;delivered;200;16;2;11;niteroi;RJ;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
dc765dddeedeb445940e0c8e9049e665;00fb765118b6d3b18dfc763dc3729a5b;2;29;99,11;26-06-2018 21:36;5;watches_gifts;186fe07c8b8005ec6a498587ffbc1352;credit_card;delivered;200;16;2;11;osasco;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;8
6c903ab037ef7aebdda6d9a9aa9d6851;4b2a0b2b3353645e4ce664ee28ad51d0;1;45;60,42;20-06-2018 12:37;1;watches_gifts;b84520a57891e7a8ae2c68741dcc7146;credit_card;delivered;250;16;2;20;rio de janeiro;RJ;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;6
e0d4f16621f76377959e79ecd61f69cb;d8a527d4870db60ec4cb46a8dd8f1c69;3;45;185,92;26-06-2018 19:49;5;watches_gifts;b84520a57891e7a8ae2c68741dcc7146;credit_card;delivered;250;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;7
48fbeebc9d59b8f5b8c06d87af9626f2;20fed89d4e154ab11be0d7dc8550a980;1;45;52,58;14-06-2018 17:32;5;watches_gifts;b84520a57891e7a8ae2c68741dcc7146;credit_card;delivered;250;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
36902bbe975a558efb33459b1cc8eb5b;c0b6c1536ab658f01aacfa7f2dbbebd6;1;44;56,97;27-06-2018 18:29;5;watches_gifts;1600dcf1cea8c0c83702e07b577ab231;credit_card;delivered;250;16;2;20;riolandia;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
3e69c99cf58356667fdbd6b7ab0c1e35;5339f401847301b76dcf82f4a648f5fe;2;44;165,78;13-06-2018 00:14;1;watches_gifts;1600dcf1cea8c0c83702e07b577ab231;credit_card;delivered;250;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;3
3e69c99cf58356667fdbd6b7ab0c1e35;5339f401847301b76dcf82f4a648f5fe;3;44;165,78;13-06-2018 00:14;1;watches_gifts;1600dcf1cea8c0c83702e07b577ab231;credit_card;delivered;250;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;3
5d2360b577af310633223b53506dcfaa;5859cd71917f97747721166e9289fe6e;1;44;67,03;13-06-2018 11:33;3;watches_gifts;1600dcf1cea8c0c83702e07b577ab231;boleto;delivered;250;16;2;20;sao luis;MA;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
5ba242824fe39eba234565e3f8c174be;982a91ff4ad73e6b9d09bad86860d184;1;55;78,11;16-06-2018 14:25;5;watches_gifts;aa8d88eb4b9cb38894e33fa624c4287f;credit_card;delivered;250;16;2;11;aracaju;SE;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;3
160f952c9bf7bfd111aade8035e8daf3;cd943f34343cbbbbe4ca1219e227ae47;1;55;77,89;05-06-2018 13:57;5;watches_gifts;aa8d88eb4b9cb38894e33fa624c4287f;credit_card;delivered;250;16;2;11;sao luis;MA;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;7
eaa862b99d06a963cff6699021d83f09;1a187e61bc83d03ff6e887048de8b269;1;55;62,65;22-06-2018 00:17;3;watches_gifts;aa8d88eb4b9cb38894e33fa624c4287f;credit_card;delivered;250;16;2;11;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
b5354d8d292a97bc23838762d5c4bcc6;52aaa28398bf43dfbfc64dc09278f13d;1;145;160,89;06-06-2018 13:05;5;watches_gifts;0dce093fc7ec4dec214256df878e3c08;credit_card;delivered;200;16;6;11;rio de janeiro;RJ;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
bcd870b88eefdc1d8e5fe731f5e7a4a3;cae3161d70d82c64c6a73e5e6b5ee9bd;1;78;112,96;19-06-2018 23:32;4;watches_gifts;a92930c327948861c015c919a0bcb4a8;boleto;delivered;250;16;2;20;camacari;BA;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
66396f37a00b742094e5bb7fa7398ea7;aba40c358810d9a20641b531b9ea4229;1;78;85,81;19-06-2018 23:15;1;watches_gifts;a92930c327948861c015c919a0bcb4a8;credit_card;delivered;250;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;4
c8cf9cd92734a5803265426a94989d0f;fd5df5d31bb44f4ffed6fe856c29802d;1;78;93,65;26-06-2018 14:05;5;watches_gifts;a92930c327948861c015c919a0bcb4a8;credit_card;delivered;250;16;2;20;rio de janeiro;RJ;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;3
d4cb1c0045dd65ebfe15e14c4d083281;71e0415715725a3be02b81d1d5222275;1;78;93,65;17-06-2018 21:29;3;watches_gifts;a92930c327948861c015c919a0bcb4a8;credit_card;delivered;250;16;2;20;rio de janeiro;RJ;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;4
58d2daf589cf891698126d1b77ed5860;851258217687b82b84189f26e747d2d9;1;78;93,65;21-06-2018 21:08;4;watches_gifts;a92930c327948861c015c919a0bcb4a8;credit_card;delivered;250;16;2;20;brasilia;DF;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
1955e6384cd6fc6cb02799b1e458b2d7;ab2b0df51c890ff9bcae72f1abc72b79;1;78;85,81;08-06-2018 0:07;5;watches_gifts;a92930c327948861c015c919a0bcb4a8;credit_card;delivered;250;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;4
377fd6b04bda10a4cc4e37e0adbf1706;ad82dd3414b1b3d24c02d7d1dde78004;1;78;115,46;24-06-2018 15:22;5;watches_gifts;a92930c327948861c015c919a0bcb4a8;boleto;delivered;250;16;2;20;porto nacional;TO;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
b97ba3fb5b212d01ef75f4f4131c1207;6573d9e5a363a91f158ecbc52ad1e72c;1;78;85,81;17-06-2018 21:40;5;watches_gifts;a92930c327948861c015c919a0bcb4a8;credit_card;delivered;250;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
ba1cb152ffbff7aeb5630aceb9b6d212;ae514a3a680d817b98d83f750b1a5ae9;1;78;115,46;08-06-2018 9:53;4;watches_gifts;a92930c327948861c015c919a0bcb4a8;boleto;delivered;250;16;2;20;dianopolis;TO;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
586beaa2e8ffefdedcba61bfabb0c9d4;2cfd03d5f98b80ec794362fc02d39fe0;1;78;85,81;25-06-2018 14:03;5;watches_gifts;a92930c327948861c015c919a0bcb4a8;boleto;delivered;250;16;2;20;embu das artes;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
8c1b0b8e40f57cd4f9292d1fd328aad8;1100b96416e41cccd197eff3adb4ffc4;1;78;85,81;14-06-2018 10:05;5;watches_gifts;a92930c327948861c015c919a0bcb4a8;boleto;delivered;250;16;2;20;rio claro;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
08c7ad853a45735072fee2be62052da3;9e31165fcca754ee7694d99cf65ef8bc;1;78;132,34;20-06-2018 22:51;5;watches_gifts;a92930c327948861c015c919a0bcb4a8;credit_card;delivered;250;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
ce387eba3b0e5a8145a79db39394f728;b1cf15b2a25c647c2de2ff757c033b94;1;78;93,65;27-06-2018 07:11;5;watches_gifts;a92930c327948861c015c919a0bcb4a8;credit_card;delivered;250;16;2;20;rio de janeiro;RJ;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;9
c02e19b57ca332a2dd2e61ff8b2f07ca;2b2cdde08e3dfef7b01d635917ec54a1;1;78;100,48;13-06-2018 15:13;5;watches_gifts;a92930c327948861c015c919a0bcb4a8;boleto;delivered;250;16;2;20;paulo afonso;BA;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
70aefd12bdd5391f02011072c16e6801;2f7a8b448ada52d632c573deda7664fb;1;78;0,42;19-06-2018 17:14;5;watches_gifts;a92930c327948861c015c919a0bcb4a8;credit_card;delivered;250;16;2;20;guarulhos;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
70aefd12bdd5391f02011072c16e6801;2f7a8b448ada52d632c573deda7664fb;1;78;85,39;19-06-2018 17:14;5;watches_gifts;a92930c327948861c015c919a0bcb4a8;voucher;delivered;250;16;2;20;guarulhos;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
e23c9dcc304042fa90d538be679fa68d;eac1c6949e2905bda961903996e25630;1;87;101,27;13-06-2018 11:41;4;watches_gifts;a92930c327948861c015c919a0bcb4a8;credit_card;delivered;250;16;2;20;aracaju;SE;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
87afd3fd1ec1b984a228c772b5dd2a4c;7f47f37aa5317f1a00d397962a0dc7b7;1;78;96,43;06-06-2018 21:48;4;watches_gifts;a92930c327948861c015c919a0bcb4a8;credit_card;delivered;250;16;2;20;palmas;PR;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;8
9cc4ea682d63b102c5b7d5cccae73748;493fafc21c37974fbab32c80cfcfb11f;1;78;96,65;21-06-2018 19:36;5;watches_gifts;a92930c327948861c015c919a0bcb4a8;credit_card;delivered;250;16;2;20;erechim;RS;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
f6faf0f56f068cbbc7f0837bf82ced2b;ada4367956f1fd1d19dd40ec4ecdab17;1;78;96,65;17-06-2018 14:23;5;watches_gifts;a92930c327948861c015c919a0bcb4a8;credit_card;delivered;250;16;2;20;joaquim tavora;PR;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;9
4b7a7eb6b477c63b872d57f9f2782269;138dc7414f14d963e93984a277f9d3e9;1;78;14,72;20-06-2018 18:33;5;watches_gifts;a92930c327948861c015c919a0bcb4a8;credit_card;delivered;250;16;2;20;sao sebastiao;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
4b7a7eb6b477c63b872d57f9f2782269;138dc7414f14d963e93984a277f9d3e9;1;78;76,49;20-06-2018 18:33;5;watches_gifts;a92930c327948861c015c919a0bcb4a8;voucher;delivered;250;16;2;20;sao sebastiao;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
