order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
46502a9584712989d3872f32e0e2176c;dbab122afe1a7ac161c29bc789f595d1;1;19,99;17,19;07-02-2017 17:56;5;telephony;809ed6a364a44fcde2a4d20532e6ac70;voucher;delivered;200;19;3;11;palmeira das missoes;RS;ef506c96320abeedfb894c34db06f478;sao paulo;SP;1
46502a9584712989d3872f32e0e2176c;dbab122afe1a7ac161c29bc789f595d1;1;19,99;;07-02-2017 17:56;5;telephony;809ed6a364a44fcde2a4d20532e6ac70;voucher;delivered;200;19;3;11;palmeira das missoes;RS;ef506c96320abeedfb894c34db06f478;sao paulo;SP;1
10710544d8adf2b743de71711a372fa2;e67be5e91fbbe07d43b7ae7263ef8b3c;1;37,99;52,51;24-02-2017 15:13;4;telephony;4bb4fb9c85785b75ab4f6559900c7ca1;boleto;delivered;150;19;4;20;itajai;SC;ef506c96320abeedfb894c34db06f478;sao paulo;SP;1
1d28f6017289eba334290b00546ea432;0722bb9204b10c58f3641b0c27c7dc72;1;37,99;58,39;27-02-2017 21:24;3;telephony;4bb4fb9c85785b75ab4f6559900c7ca1;credit_card;delivered;150;19;4;20;maceio;AL;ef506c96320abeedfb894c34db06f478;sao paulo;SP;5
e4ef736a25347585f1e67bbf8eb476fe;16495aa2054f83a2b39ef5a5e7cab72f;1;37,99;48,95;20-02-2017 19:23;5;telephony;4bb4fb9c85785b75ab4f6559900c7ca1;credit_card;delivered;150;19;4;20;ribeirao pires;SP;ef506c96320abeedfb894c34db06f478;sao paulo;SP;1
27b47ff9a743a8a7404a2f8c1037dec6;826c02f105be443173bcffb209476da7;1;37,99;62,83;17-02-2017 19:52;5;telephony;4bb4fb9c85785b75ab4f6559900c7ca1;credit_card;delivered;150;19;4;20;guaraciaba do norte;CE;ef506c96320abeedfb894c34db06f478;sao paulo;SP;5
92b8d0b30483bd64c2548331777e52a3;d2a2e802df597dca467a3bef01ae131d;1;37,99;53,09;08-02-2017 17:30;5;telephony;4bb4fb9c85785b75ab4f6559900c7ca1;boleto;delivered;150;19;4;20;vicosa;MG;ef506c96320abeedfb894c34db06f478;sao paulo;SP;1
48a36f577fc4102b3e63e0f462684da4;da802462ba25989f0978a38edad45603;1;25,99;46,39;05-02-2017 20:24;4;telephony;466d263ce8b7bd275003ee2104428127;credit_card;delivered;150;18;4;16;aracaju;SE;ef506c96320abeedfb894c34db06f478;sao paulo;SP;4
0e926641c3c3ebe6c8829d1d69512cce;036a1f0892cbf27e9f3768472ffe7c04;1;22,99;76,18;06-02-2017 9:17;1;telephony;090ab1523d3fe5832c09a55b7195e32b;boleto;delivered;117;18;6;12;monte alegre de minas;MG;ef506c96320abeedfb894c34db06f478;sao paulo;SP;1
0e926641c3c3ebe6c8829d1d69512cce;036a1f0892cbf27e9f3768472ffe7c04;2;22,99;76,18;06-02-2017 9:17;1;telephony;090ab1523d3fe5832c09a55b7195e32b;boleto;delivered;117;18;6;12;monte alegre de minas;MG;ef506c96320abeedfb894c34db06f478;sao paulo;SP;1
a5193a3fb5d87ef36d9c60ae7085dbb9;79735f2e8136ba8c16524a5bf978baf3;1;19,99;34,51;04-02-2017 9:24;2;telephony;090ab1523d3fe5832c09a55b7195e32b;credit_card;delivered;117;18;6;12;pouso alegre;MG;ef506c96320abeedfb894c34db06f478;sao paulo;SP;3
09bd279b1d189a59de559c5f558ca857;f5099455960fd677edc4badb55917954;1;25,99;36,95;26-02-2017 20:55;5;telephony;f7186d0740a850c2f73f4b67959336fa;boleto;delivered;150;19;8;11;sorocaba;SP;ef506c96320abeedfb894c34db06f478;sao paulo;SP;1
934b100257c7c0efcf161c10c6353375;ab6548be346a683e92de267f21494083;1;25,99;36,95;14-02-2017 22:26;5;telephony;f7186d0740a850c2f73f4b67959336fa;credit_card;delivered;150;19;8;11;valentim gentil;SP;ef506c96320abeedfb894c34db06f478;sao paulo;SP;1
a26e7f9e837757064a8149ad2b918f92;0d18bde637dacc08f6b057e4738260ca;1;9,9;38,94;20-02-2017 22:26;5;telephony;ebec0feb5e83056683c5ae11d39c3f11;boleto;delivered;200;30;5;12;novo hamburgo;RS;a90a5da8b09e44264a177c0374a5ac87;ponta grossa;PR;1
b247533037f372225bee2cfa5793d75f;f729b7c28ff81599a20cea19508fe61f;1;29,9;58,94;23-02-2017 14:53;5;telephony;ebec0feb5e83056683c5ae11d39c3f11;credit_card;delivered;200;30;5;12;viamao;RS;a90a5da8b09e44264a177c0374a5ac87;ponta grossa;PR;5
18ca340d8c5cef7fba3c9c18efce43e9;430b306580959c99c25a228924eaede0;1;18,9;33,42;17-02-2017 14:18;5;telephony;3bbb1f94c6871212f10e8c25012a8e19;boleto;delivered;200;16;3;11;aguas formosas;MG;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
a894b3482b08ff3282f5a9c4485b7978;8bcf893cb7d4dc37ff1dbab13b19aaab;1;26,99;41,51;24-02-2017 11:01;5;telephony;16fdfb4f828bedbe3ad9a00162bd5339;credit_card;delivered;100;19;3;11;araxa;MG;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;4
f826a5899e26000ca1c214b8a7302a50;da108b6023109790edbc275ac885936a;1;18,99;33,51;19-02-2017 13:29;5;telephony;207bb2d8180c2c7654872f6fab96e40e;credit_card;delivered;100;19;3;11;pomerode;SC;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;3
7835854d5e472c92de2a34543f57f53c;2b36b6d5af0e2849f49bfb53c588c690;1;27,99;44,04;25-02-2017 10:18;5;telephony;133eefb3fc03b13ebded258788747304;credit_card;delivered;100;19;3;11;uruguaiana;RS;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;3
8736b69cbb962e5cd374e33521430db9;086996a8ac3477231df1f33d2698933e;1;19,99;34,51;25-02-2017 11:27;5;telephony;c3b8f6be3507bb05fd83797f81f679bc;boleto;delivered;175;18;3;12;conselheiro lafaiete;MG;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
f964ec281f9f4098870fff22b6b74fec;ab4b0bfd313365452ffda5e09d7d9419;1;32,99;47,51;03-02-2017 12:35;5;telephony;bc68b4f9aacf4761a51fe96ac9cb6d62;credit_card;delivered;200;19;3;11;divino;MG;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;4
2147876cd801aed5f273ba360d0960ac;d19ba09dec1d11149f807993731a324d;1;18,99;33,51;03-02-2017 1:18;4;telephony;e282624d8c82e04983f125e167eb4521;boleto;delivered;117;18;4;11;curvelo;MG;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
56430e0b9968b381942760e433583b27;25fc5fcd13751095236ea257c9cfb62a;1;18,99;33,1;03-02-2017 7:28;5;telephony;e282624d8c82e04983f125e167eb4521;debit_card;delivered;117;18;4;11;rio de janeiro;RJ;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
8effe67a72c715f926a6dc1a616a5ea9;c6a83d4ee4872883d607d09e428d1eda;1;18,99;33,51;26-02-2017 00:20;5;telephony;96d6c71675adc35bcf32f970cdffe2d6;credit_card;delivered;167;18;4;11;arcos;MG;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;3
6c3135486d8821b2877a0f8d92095a6d;51911593422dd5311dae45ef358b50ed;1;18,99;36,77;13-02-2017 21:18;5;telephony;d2686065b870834cc92605a5b9ec84ba;boleto;delivered;100;19;3;11;cachoeira alta;GO;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
334062cc253eacbccdb7825335f7b815;9a56e99aeffb0d929f73eb7c556f4c6e;1;39,99;57,77;05-02-2017 19:41;1;telephony;edc388b2ba34de112c918ddcd465f5e9;credit_card;delivered;100;19;3;11;dianopolis;TO;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;5
161328407c259af79c57891e951b3406;8e16fe9323b398f9c1c304bf40f116c5;1;18,99;33,1;13-02-2017 10:55;5;telephony;3a98bcea866c31f53b35a41d3822f908;boleto;delivered;100;18;3;12;rio de janeiro;RJ;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
efbb2bc2e3c82743c650b6bc29a722bb;654f7f79950acb5222c49c6bc56dff1a;1;19,99;40,39;17-02-2017 09:06;5;telephony;58778cc2f8f189ca700491f7b17a0052;credit_card;delivered;200;19;3;11;cuiaba;MT;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;3
e0dfe8c4850a7ad0b8e41d3a4290ce49;586d84014545f6dcb510fff40fbf7e35;1;49,99;66,04;05-02-2017 17:24;5;telephony;36940188c2ad1a212b94931a08cc3c29;credit_card;delivered;115;19;5;11;lajeado;RS;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
41e866f2cb3db6d51b8e5dc6ef961a0c;c7cf0368034f336d46606b95ef7f2ffe;1;49,99;61,84;07-02-2017 10:09;4;telephony;f20a14d45e85b05ef554d10d7283f7da;credit_card;delivered;125;19;5;11;santa cruz do rio pardo;SP;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
41932b54e17f6ae1f4be1f8886f47883;6d7caf3c6d9820247a945d2be2ee8e18;2;19,99;53;11-02-2017 13:18;4;telephony;eba9c1e37886a1be0cb4bbb39321e914;credit_card;delivered;100;19;3;11;parnamirim;RN;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
41932b54e17f6ae1f4be1f8886f47883;6d7caf3c6d9820247a945d2be2ee8e18;2;19,99;35,19;11-02-2017 13:18;4;telephony;eba9c1e37886a1be0cb4bbb39321e914;credit_card;delivered;100;19;3;11;parnamirim;RN;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
bb5f5dd023eabf15e5d178f887f37cb5;1bfb55c78f90699dcb61d9622cafd180;1;18,99;59,9;18-02-2017 23:54;5;telephony;d952c09021388fd5b1e5f914f559fb10;credit_card;delivered;75;18;3;12;campinas;SP;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
bb5f5dd023eabf15e5d178f887f37cb5;1bfb55c78f90699dcb61d9622cafd180;2;18,99;59,9;18-02-2017 23:54;5;telephony;d952c09021388fd5b1e5f914f559fb10;credit_card;delivered;75;18;3;12;campinas;SP;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
2a93ea3d6dc877b7e20d51aa102aae6a;4c976ada6cc4aea853a93f97d0120e31;1;34,9;49,01;05-02-2017 16:27;5;telephony;d65fd7eff38689490b9831828dac8866;credit_card;delivered;100;19;3;11;florianopolis;SC;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
7a9f31f6c0e36f4e6fb8d27c49c18fd6;4db09730e85cacf07aa9c7ce98ee2a16;1;29,99;54,34;18-02-2017 12:27;5;telephony;42130cd7a981706499a4d337f2f7f621;credit_card;delivered;100;19;3;11;manaus;AM;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
5d5a1fdc7da7731796374082a2d8d1e0;75c0bf886809c6971760439a7a71a89c;1;29,99;44,51;24-02-2017 01:31;5;telephony;42130cd7a981706499a4d337f2f7f621;boleto;delivered;100;19;3;11;campo belo;MG;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
935e2b59d8831e7e158e0a2bbf8f91c3;82f7ade78fed2e75bbdbbb5c9bfb5be2;1;21,99;37,09;11-02-2017 12:00;4;telephony;7a9cf133da2a6494259ffeeab11b6276;credit_card;delivered;150;19;4;11;nova hartz;RS;db4350fd57ae30082dec7acbaacc17f9;sao paulo;SP;3
502964d22e491eff472a1d46ae55df97;9d4e4f37616f1a31a894f04de571f283;1;189,9;208,51;12-02-2017 9:09;4;telephony;afeeea6271148ee1bb15173b8187c431;debit_card;delivered;450;17;3;11;mesquita;RJ;53243585a1d6dc2643021fd1853d8905;lauro de freitas;BA;1
aae27d792702826b0ef517efb07008d1;728c2eca7bcd0381f461f7567b5aa8b5;1;283,2;305,98;11-02-2017 16:29;4;telephony;420921e97463577fd5cc62c687d90bca;credit_card;delivered;450;23;7;16;campinas;SP;53243585a1d6dc2643021fd1853d8905;lauro de freitas;BA;6
29c6b96c5e696a196f1506078a1346cf;a871b98f29f12889ac15859d049e289d;1;180;202,06;09-02-2017 19:53;5;telephony;6ae3f85f46a37844372252496c77b4d8;boleto;delivered;650;23;6;16;mogi das cruzes;SP;53243585a1d6dc2643021fd1853d8905;lauro de freitas;BA;1
ad69edd5c027bb8d8647e5ad00cd2857;d088b310a3657f194fa1e5e61ad66587;1;246,62;275,2;10-02-2017 23:11;5;telephony;223d34a3d9334039f5ff9511dc044bbb;credit_card;delivered;900;23;7;16;guaiba;RS;53243585a1d6dc2643021fd1853d8905;lauro de freitas;BA;5
4540273b4f01534b24124542bc34568a;33fa216102707aae73b480aeceb71716;1;29;54,63;10-02-2017 19:04;5;telephony;ea650c84a7d5aaf2a2c5f1b108de8f7c;credit_card;delivered;50;16;14;15;surubim;PE;cd68562d3f44870c08922d380acae552;ribeirao preto;SP;5
0547acbb31f582333f75c3fca2652969;dbd72a02438012f5b026b90630aa8bbb;1;27,99;39,84;12-02-2017 20:45;5;telephony;4473f3e5c65952b074ef987fa5c24662;credit_card;delivered;350;17;4;12;sao jose do rio preto;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;3
66480576a5bbc6e076d5a69490a0592f;e7767d9adc0241c1c75845144e3abd25;1;27,99;42,09;12-02-2017 14:37;5;telephony;97017430754804328eb9597b7f85da03;boleto;delivered;300;17;4;12;porto alegre;RS;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
f1e3357150ba2a42775a24d84090890f;27da2d4ea8e41b2ebf42861d6f5a3bda;1;42,99;57,09;12-02-2017 19:44;4;telephony;6f2d7833b8f0a094571ebddebdc6623a;boleto;delivered;350;17;4;13;rio de janeiro;RJ;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
85e019a2383461c352ffffefc7ba4829;1eee145a6e298c2b4b0529960fa86368;1;24,99;32,77;12-02-2017 16:29;4;telephony;854f1672c41eaa84b3e3a79e06146f63;credit_card;delivered;350;17;4;12;embu das artes;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
603d99954d45262efae58a9827c7f02a;b78953f13f5b35bc21c8b43e4528f123;1;19,99;35,09;09-02-2017 19:46;4;telephony;d787de6a880320609e500adbb90fb9c7;boleto;delivered;250;18;4;12;rio grande;RS;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
c526aa9189a06bf511e79dbc0e0e70b9;2d5961372f483e6ca5478477d3289a14;1;24,99;40,09;09-02-2017 21:35;5;telephony;080a388eb2bd1051b01f6fc4ca659450;credit_card;delivered;100;21;8;14;afonso claudio;ES;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;4
5137f8c3662122707504625d55882d56;54a061e849f9c537b53eedcdac2d407e;1;27,99;42,09;12-02-2017 19:08;5;telephony;e0ad25bc5c1a836e8ce38526c92491a7;credit_card;delivered;350;17;4;12;niteroi;RJ;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
4adf69cec5c1814bd171dafc4c12ba73;d1739c719a801a392578b4a8e7902837;1;19,94;35,04;10-02-2017 10:35;5;telephony;f0d32532e5d3c1acbf87f4bc139d59cc;credit_card;delivered;521;18;3;12;jacutinga;MG;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;3
ee8479682bda7a58ee0cae4c73643816;4e94905925e1f8fb4eb6d57e6e1bcaa0;1;24,99;40,09;12-02-2017 9:43;3;telephony;300deb83a9598a4b832ee43a126c5839;boleto;delivered;100;17;4;12;chapeco;SC;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
ee2f263ecb1aa5eb20d84c8411acd9e6;87697468fc283a0368b9ccd45855c897;1;27,99;35,77;12-02-2017 17:26;4;telephony;c91fd1bf3e75d3b29370483ffda5eee0;credit_card;delivered;350;17;4;12;franco da rocha;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;3
b83c1be0cbe93a1aea7c3a77e4ae37ee;3c77dd4951dba1fe8d9bb591b12abec2;1;39,99;97,42;12-02-2017 20:43;3;telephony;0721efe2bcae3223969332d77f0182bc;boleto;delivered;421;23;14;17;poa;SP;f262cbc1c910c83959f849465454ddd3;sao paulo;SP;1
b83c1be0cbe93a1aea7c3a77e4ae37ee;3c77dd4951dba1fe8d9bb591b12abec2;2;39,99;97,42;12-02-2017 20:43;3;telephony;0721efe2bcae3223969332d77f0182bc;boleto;delivered;421;23;14;17;poa;SP;f262cbc1c910c83959f849465454ddd3;sao paulo;SP;1
1be578faaacbe5ff9885364c415d4763;f822b1c76826e07be34e43ef896901ee;1;99;113,45;03-02-2017 9:21;4;telephony;2f9c2888168b8c2d8e625905f3737057;credit_card;delivered;150;20;5;12;sao paulo;SP;6c177e38df6d3f34182b1f1d427231bf;curitiba;PR;3
ee3485f5152cb61d512769574a0a1419;083f43233953a6a6b3a4fbf9dcf3722a;1;99;113,44;08-02-2017 14:14;1;telephony;2f9c2888168b8c2d8e625905f3737057;credit_card;delivered;150;20;5;12;montenegro;RS;6c177e38df6d3f34182b1f1d427231bf;curitiba;PR;1
ba6ee9c4b7e882c58b1d576c48d45d7c;973e521911275bab66be08d43c8b3aaa;1;129;143,66;27-02-2017 09:38;5;telephony;dc387d493524242e32ec63d1073e98f7;credit_card;delivered;100;20;5;12;sao paulo;SP;;curitiba;PR;10
a10f8134732c1979eea697d926498112;6d02fb309e1f895017edf9308dec5261;1;145;166,5;11-02-2017 16:50;5;telephony;9d6580f17a0cba74324ce82874fbbe13;boleto;delivered;8100;25;25;25;belo horizonte;MG;4e922959ae960d389249c378d1c939f5;jacarei;SP;1
23858bdc4cab9cf5b5de163b1f12ea71;cd75b28ea8d1a20fcea43122a93c551c;1;60;0,6;17-02-2017 12:40;2;telephony;e8dca0ae20e339a356e9d598fefc3be5;voucher;delivered;100;20;20;25;jacarei;SP;4e922959ae960d389249c378d1c939f5;jacarei;SP;1
23858bdc4cab9cf5b5de163b1f12ea71;cd75b28ea8d1a20fcea43122a93c551c;1;60;55,8;17-02-2017 12:40;2;telephony;e8dca0ae20e339a356e9d598fefc3be5;credit_card;delivered;100;20;20;25;jacarei;SP;4e922959ae960d389249c378d1c939f5;jacarei;SP;3
23858bdc4cab9cf5b5de163b1f12ea71;cd75b28ea8d1a20fcea43122a93c551c;1;60;14,63;17-02-2017 12:40;2;telephony;e8dca0ae20e339a356e9d598fefc3be5;voucher;delivered;001;20;20;25;jacarei;SP;4e922959ae960d389249c378d1c939f5;jacarei;SP;1
c965c44f852330e40d852eff37abac16;6abe0ae88ae2256e56650e5d85768b9a;1;120;135,59;12-02-2017 12:19;4;telephony;5e6cea9c30c88f6ddeab0dfd17b5c7a7;boleto;delivered;175;20;20;20;para de minas;MG;4e922959ae960d389249c378d1c939f5;jacarei;SP;1
97c8513f2504aa8ec05534307a703dea;4219fc0a46a049c6090d77dc8fd20927;1;19,9;2,21;11-02-2017 14:05;1;telephony;c3ae2001a36724730fbc90605b9278e2;voucher;delivered;50;18;;11;sao paulo;SP;7d76b645482be4a332374e8223836592;sao paulo;SP;1
97c8513f2504aa8ec05534307a703dea;4219fc0a46a049c6090d77dc8fd20927;1;19,9;25,47;11-02-2017 14:05;1;telephony;c3ae2001a36724730fbc90605b9278e2;credit_card;delivered;50;18;6;11;sao paulo;SP;7d76b645482be4a332374e8223836592;sao paulo;SP;2
4ff9dbb3b682b9c1a8f93e22dce70106;8acb7867a1b2968030d945c538682170;1;16,9;38,05;09-02-2017 11:32;5;telephony;c7c99e372ec2f873701c20e3a00ff29c;credit_card;delivered;100;18;6;11;timon;MA;7d76b645482be4a332374e8223836592;sao paulo;SP;1
5db31af449c668e4ed0b7efb00f802c1;5b4e519743dd2db7fcf4a24581a4ccba;1;24,9;40,69;09-02-2017 9:14;5;telephony;9afe5faa4fa31a0858bbac1b3821977a;credit_card;delivered;200;18;6;11;salvador;BA;7d76b645482be4a332374e8223836592;sao paulo;SP;4
67e1523ecabbe030f525c66b8cc57fa2;d0eaf0e4b95a2db94a72cfd221a0b58e;1;19,9;34;10-02-2017 15:18;5;telephony;f71e07cf6e6d621aef3ff698bc4f2819;credit_card;delivered;50;18;6;11;belo horizonte;MG;7d76b645482be4a332374e8223836592;sao paulo;SP;1
41932b54e17f6ae1f4be1f8886f47883;6d7caf3c6d9820247a945d2be2ee8e18;1;25,9;53;11-02-2017 13:18;4;telephony;41db6d8062fcd38410c699743ccc0265;credit_card;delivered;125;19;5;11;parnamirim;RN;7d76b645482be4a332374e8223836592;sao paulo;SP;1
41932b54e17f6ae1f4be1f8886f47883;6d7caf3c6d9820247a945d2be2ee8e18;1;25,9;35,19;11-02-2017 13:18;4;telephony;41db6d8062fcd38410c699743ccc0265;credit_card;delivered;125;19;5;11;parnamirim;RN;7d76b645482be4a332374e8223836592;sao paulo;SP;1
463a5ead09af7e15b525773f2d081b37;4bd6c398949ff38fa1265810f43f51e7;1;499,9;518,15;10-02-2017 23:21;5;telephony;788f25ce10487e2a8bf8080d2d10b27c;credit_card;delivered;400;21;11;13;ponta grossa;PR;7202e2ba20579a9bd1acb29e61fe71f6;franca;SP;3
6275720be53df0d94e7d7109f4f02ad2;a20eca856c890ec1eeb6d0cfffea3201;1;8,97;23,49;20-02-2017 23:05;3;telephony;3b2d98c62a89221177c0f6213256816b;boleto;delivered;150;16;4;11;agronomica;SC;b76dba6c951ab00dc4edf0a1aa88037e;sao paulo;SP;1
55513026666c6f82c0826942e4e17a76;c2cf9273cab08608ee3a10e38663d514;1;9,97;18,69;27-02-2017 10:07;5;telephony;fe7976532777922f0d60261e75f7ad36;credit_card;delivered;150;16;4;13;sao paulo;SP;b76dba6c951ab00dc4edf0a1aa88037e;sao paulo;SP;1
7758cf0b4302587a9628d90b58d56dd8;5949ab038c2004d5045146bfbdd61467;1;12,97;23,93;21-02-2017 13:09;1;telephony;c413fa08b405af6edb9d49e85e241c08;boleto;shipped;100;18;4;12;praia grande;SP;b76dba6c951ab00dc4edf0a1aa88037e;sao paulo;SP;1
15812af232ebe0d344d123c18fde51eb;983155c4c0cc44b685df66df2e9f8e78;1;12,97;27,49;02-02-2017 10:07;5;telephony;c413fa08b405af6edb9d49e85e241c08;boleto;delivered;100;18;4;12;betim;MG;b76dba6c951ab00dc4edf0a1aa88037e;sao paulo;SP;1
d066f04ddf4c2a5e300dffe36209bccd;0d87ea75d155cea0ca57c0330ccbfa68;1;12,97;30,75;21-02-2017 17:08;5;telephony;c413fa08b405af6edb9d49e85e241c08;credit_card;delivered;100;18;4;12;uruacu;GO;b76dba6c951ab00dc4edf0a1aa88037e;sao paulo;SP;1
772db764b3c3c25f4bbd8ff9d4f5847a;ad700f0b10f75db2096a35b1043a1d8c;1;12,97;27,49;04-02-2017 17:00;5;telephony;c413fa08b405af6edb9d49e85e241c08;credit_card;delivered;100;18;4;12;brusque;SC;b76dba6c951ab00dc4edf0a1aa88037e;sao paulo;SP;2
8be7e186574461ab90c1674973c58b12;0e5743518f681d5c6341221552bfd07f;1;11,9;20,62;03-02-2017 17:35;5;telephony;41f447e263110b954a7e52f6052ab5e1;credit_card;delivered;100;16;4;11;sao paulo;SP;b76dba6c951ab00dc4edf0a1aa88037e;sao paulo;SP;1
c3d5c6fc77f1986421777d4d61779aca;e41d034618b75ad5644afc40395e1b55;1;10,99;25,51;05-02-2017 10:20;5;telephony;91b08d34d0ba4db44da2dc382867ba49;boleto;delivered;100;16;4;11;conceicao das pedras;MG;b76dba6c951ab00dc4edf0a1aa88037e;sao paulo;SP;1
abc7580b562d8de4d5471356c6c25aef;94dd77782ae0b4fb8c816bc1eab33f6c;1;10,99;25,51;26-02-2017 20:47;3;telephony;91b08d34d0ba4db44da2dc382867ba49;boleto;delivered;100;16;4;11;barao de cocais;MG;b76dba6c951ab00dc4edf0a1aa88037e;sao paulo;SP;1
9edcbab43a1784c6aa3737a7f2fb5dde;2e0bb6cf1ae6611a52cf0db0e85295a4;1;6,9;22,55;19-02-2017 16:20;5;telephony;91b08d34d0ba4db44da2dc382867ba49;boleto;delivered;100;16;4;11;porto alegre;SR;b76dba6c951ab00dc4edf0a1aa88037e;sao paulo;SP;1
4e44d7b0462e32a51de74a16eac6534e;800ae98df618c84cf1dae67ea96644c5;1;6,9;64,26;02-02-2017 16:18;4;telephony;91b08d34d0ba4db44da2dc382867ba49;credit_card;delivered;100;16;4;11;queimados;RJ;b76dba6c951ab00dc4edf0a1aa88037e;sao paulo;SP;6
4e44d7b0462e32a51de74a16eac6534e;800ae98df618c84cf1dae67ea96644c5;2;6,9;64,26;02-02-2017 16:18;4;telephony;91b08d34d0ba4db44da2dc382867ba49;credit_card;delivered;100;16;4;11;queimados;;b76dba6c951ab00dc4edf0a1aa88037e;sao paulo;SP;6
4e44d7b0462e32a51de74a16eac6534e;800ae98df618c84cf1dae67ea96644c5;3;6,9;64,26;02-02-2017 16:18;4;telephony;91b08d34d0ba4db44da2dc382867ba49;credit_card;delivered;100;16;4;11;queimados;RJ;b76dba6c951ab00dc4edf0a1aa88037e;sao paulo;SP;6
8c53283eca3bc0e603a48f2b8725e96f;460137bbe214bff87bb79f1c0aa1de66;1;6,9;17,86;18-02-2017 15:41;3;telephony;91b08d34d0ba4db44da2dc382867ba49;credit_card;delivered;100;16;4;11;lorena;SP;b76dba6c951ab00dc4edf0a1aa88037e;sao paulo;SP;1
98b32fa8a6061086a412ad8606ab2b09;9d38887c88b90b20a6e45a93c433750b;1;69,99;82,82;06-02-2017 9:41;5;telephony;8d139b1550c8cc91a3babc9cfe9fc147;credit_card;delivered;500;16;6;11;alambari;SP;c9c7905cffc4ef9ff9f113554423e671;itapecerica da serra;SP;2
c52a603ac74efb60aefc2f0e79d3a432;607c5e234f26e35e0e8e32a6eb47670f;1;104;125,18;02-02-2017 15:22;5;telephony;430d215740da7fdda91cc938f8fd92f6;boleto;delivered;260;19;7;13;cuiaba;MT;0887a9f087bcd5d9f6642b52f897fc6c;cananeia;SP;1
bcf5665129063675d2d1006d95d3c813;45c715dfcbdc6bda7b1190def7ab948a;1;104;118,9;02-02-2017 23:09;4;telephony;430d215740da7fdda91cc938f8fd92f6;credit_card;delivered;260;19;7;13;volta redonda;RJ;0887a9f087bcd5d9f6642b52f897fc6c;cananeia;SP;1
002691433f09002ac9ca0c4e8dbb8ead;630b8c2f4134e83812d827e8006caa85;1;104;120,43;02-02-2017 21:18;5;telephony;430d215740da7fdda91cc938f8fd92f6;credit_card;delivered;260;19;7;13;porto alegre;RS;0887a9f087bcd5d9f6642b52f897fc6c;cananeia;SP;1
2d20b2e2272e869dbdc7f194d98e76a9;4fa13e7337b7e5ac87b133e2c7c6a432;1;104;115,34;23-02-2017 22:50;5;telephony;430d215740da7fdda91cc938f8fd92f6;debit_card;delivered;260;19;7;13;campinas;SP;0887a9f087bcd5d9f6642b52f897fc6c;cananeia;SP;1
ed17f0572bc6ccdacbb220b282a6387c;456bc15b6d6ff358f65574b05e443459;1;89,99;111,42;08-02-2017 14:08;3;telephony;6843fcf2daa799e469f08d9ded452d01;boleto;delivered;500;23;6;15;sao paulo;SP;75d34ebb1bd0bd7dde40dd507b8169c3;salvador;BA;1
b17edd32e0d8b5d4a23e4b72cc4b90b4;92f6a212f24d45405feafb6c093f7c69;1;119,99;140,88;19-02-2017 19:20;2;telephony;bf128711128b70eaa9e07df69e9a75e2;credit_card;delivered;600;23;6;15;curitiba;PR;75d34ebb1bd0bd7dde40dd507b8169c3;salvador;BA;1
