order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
be19c89e952b0753ede2df15da96351d;ec4458f73c6c5ab5b7e2e35e9e533ac1;1;59,9;155,14;10-09-2017 22:47;5;garden_tools;;credit_card;delivered;1750;37;22;40;nova santa rita;RS;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
be19c89e952b0753ede2df15da96351d;ec4458f73c6c5ab5b7e2e35e9e533ac1;2;59,9;155,14;10-09-2017 22:47;5;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;nova santa rita;RS;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
9f31d169352d4ba2e61af7dfcdeae8eb;8267a06cc4ef5ed40ac7530a57b70ae0;1;59,9;77,57;15-09-2017 09:15;3;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;bento goncalves;RS;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
c3197d78e42b450c28ecee747e96c807;b8cfb3955dc7967625be1f2b0f0db7a3;1;59;76,66;12-09-2017 10:01;5;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;belo horizonte;MG;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;7
1dc01549b7e7404a9663b7d77306c897;1d09c130d3adbdc6384d4dd13880111b;1;59,9;100;26-09-2017 16:53;5;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;igarassu;PE;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;2
1dc01549b7e7404a9663b7d77306c897;1d09c130d3adbdc6384d4dd13880111b;2;59,9;100;26-09-2017 16:53;5;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;igarassu;PE;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;2
1dc01549b7e7404a9663b7d77306c897;1d09c130d3adbdc6384d4dd13880111b;1;59,9;77,44;26-09-2017 16:53;5;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;igarassu;PE;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
1dc01549b7e7404a9663b7d77306c897;1d09c130d3adbdc6384d4dd13880111b;2;59,9;77,44;26-09-2017 16:53;5;garden_tools;389d119b48cf3043d311335e499d9c6b;credit_card;delivered;1750;37;22;40;igarassu;PE;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
42e5c3d52d0b11e3e6f9020b44dc0f04;e00794ffe75cb4d0f058b095add1ae5a;1;59,9;73,34;18-09-2017 17:16;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;30;22;30;sao paulo;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
07bebe0626c8053ad425381fe0882655;a7077f133d9d048e55dc77a59d97c83e;1;59,9;77,57;22-09-2017 11:16;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;boleto;delivered;1500;30;22;30;ponta grossa;PR;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
8ed6d0a29d0344979ce6466cf55fa245;9cb746e19fd648951d95b2044df3e3aa;1;59,9;73,34;13-09-2017 08:42;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;boleto;delivered;1500;30;22;30;campinas;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
6002f6fd11937a1461a6c4780232191e;bce76905ad97b841d0dfd550f4e16b1d;1;59,9;232,71;18-09-2017 23:29;4;garden_tools;53759a2ecddad2bb87a079a1f1519f73;boleto;delivered;1500;30;22;30;vicosa;MG;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
6002f6fd11937a1461a6c4780232191e;bce76905ad97b841d0dfd550f4e16b1d;2;59,9;232,71;18-09-2017 23:29;4;garden_tools;53759a2ecddad2bb87a079a1f1519f73;boleto;delivered;1500;30;22;30;vicosa;MG;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
6002f6fd11937a1461a6c4780232191e;bce76905ad97b841d0dfd550f4e16b1d;3;59,9;232,71;18-09-2017 23:29;4;garden_tools;53759a2ecddad2bb87a079a1f1519f73;boleto;delivered;1500;30;22;30;vicosa;MG;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
f431c479d2300988a101976210bc2ef7;a19591cb42cf3526a2f767bdc2946990;1;59,9;97,87;22-09-2017 15:00;1;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;30;22;30;carutapera;MA;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
b8cf888c89bf19c6b6483fa79b0b13bd;25af3eee6a8c3cde69480ef02f135957;1;59,9;232,71;05-09-2017 13:57;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;30;22;30;londrina;PR;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;5
b8cf888c89bf19c6b6483fa79b0b13bd;25af3eee6a8c3cde69480ef02f135957;2;59,9;232,71;05-09-2017 13:57;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;03;22;30;londrina;PR;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;5
b8cf888c89bf19c6b6483fa79b0b13bd;25af3eee6a8c3cde69480ef02f135957;3;59,9;232,71;05-09-2017 13:57;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;30;22;30;londrina;PR;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;5
2bb6b9ebbb0ae5423d46be8e62e09538;44566495148f3f497992e83442761f82;2;59,9;465,42;27-09-2017 09:32;1;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;30;22;30;maringa;PR;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;4
2bb6b9ebbb0ae5423d46be8e62e09538;44566495148f3f497992e83442761f82;3;59,9;465,42;27-09-2017 09:32;1;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;30;22;30;maringa;PR;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;4
2bb6b9ebbb0ae5423d46be8e62e09538;44566495148f3f497992e83442761f82;6;59,9;465,42;27-09-2017 09:32;1;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;30;22;30;maringa;PR;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;4
35ba49bc8738a496558fdc62d9303342;4be4f52196e60842e26db6a85eca7d70;1;59,9;138,39;27-09-2017 23:32;1;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;30;22;30;rio de janeiro;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;6
6eef2bd233930b2b589daae3b4563eb2;8a59d93d89b0d508a01401a07b2d3f36;1;59,9;77,57;28-09-2017 17:36;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;30;22;30;nova iguacu;RJ;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;4
b5c5a6fb605260058c01713e1fb97aba;4169bb026675fc7051730e93783794e9;1;59,9;73,34;30-09-2017 23:17;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;30;22;30;campinas;SP;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
97a23886ea66e6988046edef6bbedf19;5165d466a49c784db618c53d61743091;1;59,9;77,57;10-09-2017 14:55;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;30;22;30;belo horizonte;MG;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;3
258e4ed66ea8e2696f74f6fe835e7111;09083a83baee60ac3e4a9a3b43a2df49;1;59,9;27,57;11-09-2017 22:28;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;credit_card;delivered;1500;30;22;30;canoas;RS;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
258e4ed66ea8e2696f74f6fe835e7111;09083a83baee60ac3e4a9a3b43a2df49;1;59,9;50;11-09-2017 22:28;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;voucher;delivered;1500;30;22;30;canoas;RS;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
827668d405f7156d24af6fdd76f7d057;8e4472be04a0d8fc826f7952c6320826;1;59,9;155,14;26-09-2017 17:28;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;boleto;delivered;1500;30;22;30;belo horizonte;MG;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
827668d405f7156d24af6fdd76f7d057;8e4472be04a0d8fc826f7952c6320826;2;59,9;155,14;26-09-2017 17:28;5;garden_tools;53759a2ecddad2bb87a079a1f1519f73;boleto;delivered;1500;30;22;30;belo horizonte;MG;1f50f920176fa81dab994f9023523100;sao jose do rio preto;SP;1
7846a3c8592b65e93f51e381db3742c9;0e7728da0deb73f150ac54bb55a2356e;1;3661;999,64;13-09-2017 20:49;5;garden_tools;4d0322b5ddf89ce6a3564aca2e261a3a;credit_card;delivered;28300;87;45;42;artur nogueira;SP;05feb94f19d094d4b0f9281f0b1d4c99;mogi das cruzes;SP;10
7846a3c8592b65e93f51e381db3742c9;0e7728da0deb73f150ac54bb55a2356e;1;1663;730,4;13-09-2017 20:49;5;garden_tools;4d0322b5ddf89ce6a3564aca2e261a3a;credit_card;delivered;28300;87;45;42;artur nogueira;SP;05feb94f19d094d4b0f9281f0b1d4c99;mogi das cruzes;SP;6
8fd96c034d11d9719cbc57f6acb93855;5a5e41c2d8c585d430c98e1a1d772a4c;1;49,99;67,59;30-09-2017 19:19;5;garden_tools;f2610c932aaabc3eb24c3512b498a838;boleto;delivered;1200;16;6;11;pirenopolis;GO;f680f85bee2d253556ac91be391d2c82;carapicuiba;SP;1
b04d84637e699400841a0140b25cf027;616746b19f1e1a46d1f61d3d9fa08bce;1;37,9;53,01;11-09-2017 11:27;5;garden_tools;51847bb213d8d5d22fd786d07a658968;boleto;delivered;600;25;32;25;guarulhos;SP;bb7a14e229b1c95156719c3d9552eeee;rio de janeiro;RJ;1
cbfc44c5abbea29cf520df0f68a402d3;cc11a11d221f1461bf5d830a37e858dd;1;89;105,87;27-09-2017 14:51;4;garden_tools;9b9005cfa3747d9fa0d544fc9f994c14;credit_card;delivered;700;33;10;18;porto alegre;RS;a5bff0f43eb51f0cad7c37fac7244c8a;sao paulo;SP;1
1e7a7f6b2d73e0695ca934a7a66cc771;d12c377e555fc8f70dd41fd3150f02c3;1;55;64,34;12-09-2017 21:58;5;garden_tools;0654d3c1e3efc7e7cd9dbde9cb743df2;credit_card;delivered;700;20;18;19;sao paulo;SP;f918546be4bec7104d117789ba758b2b;sao paulo;SP;1
de937fa64e3c6113c5a4c20ec533674c;42bf25d48013854d11f394ef9ef427a7;1;129;161,23;08-09-2017 20:46;5;garden_tools;e251ebd2858be1aa7d9b2087a6992580;credit_card;delivered;8875;40;14;43;rio de janeiro;RJ;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;5
03c765107c8fc34c68a82bbd6c686856;f28dead4549d1753510b2f16df5724c8;1;112;126,95;04-09-2017 20:15;5;garden_tools;e251ebd2858be1aa7d9b2087a6992580;credit_card;delivered;8875;40;14;43;paraiba do sul;RJ;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;6
ee8901b336ba6d83efea88efc3aeca49;cae6796042db16178715255a22500a32;1;99;132,08;26-09-2017 13:23;5;garden_tools;08574b074924071f4e201e151b152b4e;credit_card;delivered;9000;42;12;39;campina grande do sul;PR;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;2
aeb24c8a3ff615b3a6fe47e27996fb7c;8fa1e3e238ef73b441de4459dca8a032;1;99;132,08;12-09-2017 22:09;4;garden_tools;08574b074924071f4e201e151b152b4e;credit_card;delivered;9000;42;12;39;belo horizonte;MG;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;10
a589a29e4907819c966a0c4840b41ccc;2f326df8bae20dc643eecaba92d0778b;1;89;125,7;06-09-2017 13:59;5;garden_tools;08574b074924071f4e201e151b152b4e;credit_card;delivered;9000;42;12;39;sao bernardo do campo;SP;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;1
99a50db34d17b1f845a8ea04de3e747d;075b39e18f6c41df500a6ae613a735da;1;99;144,99;10-09-2017 8:16;5;garden_tools;08574b074924071f4e201e151b152b4e;credit_card;delivered;9000;42;12;39;anguera;BA;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;2
8cda0578a690b3f9d6d86c95cd2ba7d4;4ad39f4021dcce82a5eebf9fd9dd7a6d;1;99;140,08;21-09-2017 15:30;5;garden_tools;08574b074924071f4e201e151b152b4e;credit_card;delivered;9000;42;12;39;extrema;MG;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;10
b9e0c2dfab4b400170fc1bdc4765a35e;2754a7cefac9fb43b30e62440b7f41a4;1;99;132,08;29-09-2017 18:13;5;garden_tools;08574b074924071f4e201e151b152b4e;credit_card;delivered;9000;42;12;39;curitiba;PR;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;1
681fc152c63481373cecdd46e390fe6b;efabb2b271a2d7ced97c99c3cbbe3870;1;110;150,1;10-09-2017 16:41;5;garden_tools;98a8c2fa16d7239c606640f5555768e4;boleto;delivered;8325;43;14;33;bauru;SP;001cca7ae9ae17fb1caed9dfb1094831;cariacica;ES;1
b7379296b019454685a1d8bbd412f36a;86d9162e0baa8145683f025c9164de46;1;479,99;546,03;26-09-2017 08:47;4;garden_tools;18209df52bc87a69b84db4df602397c1;credit_card;delivered;9600;35;27;23;pio xii;MA;bc302730ea8cf49b5c74f579febb5bbf;campinas;SP;3
9ddc868ed710a9e94bcbf5972309f450;54171e00b716beeb65658203ce2bac47;1;525;583,3;04-09-2017 19:57;5;garden_tools;f522bb1400b17373f48c625ccdcb3a13;credit_card;delivered;11600;37;26;20;inhambupe;BA;d91fb3b7d041e83b64a00a3edfb37e4f;praia grande;SP;10
6b62e435ad4cc81a538f9a279049f490;9126e0666011360bc99770026bb867f1;1;219;246,79;04-09-2017 22:47;4;garden_tools;6ae38d49db7fc65ad1779828542aecba;credit_card;delivered;2300;23;22;19;catende;PE;eeb6de78f79159600292e314a77cbd18;lages;SC;5
032e68585bbc07ebb038769737b9410f;5a31a9de95459eb5b6930f540a1b368c;1;779;812,85;06-09-2017 17:27;4;garden_tools;03c14a3d479e334e87ee5baf2563811d;credit_card;delivered;1500;20;22;22;nova lima;MG;eeb6de78f79159600292e314a77cbd18;lages;SC;2
ef29d8249c4f5670c259bda87461e3e4;3a31dade13063f1e0591135c8d811491;1;209;227,71;14-09-2017 18:52;4;garden_tools;41fe836a60674d3d25645e3698651f6b;credit_card;delivered;1650;34;12;30;mogi das cruzes;SP;eeb6de78f79159600292e314a77cbd18;lages;SC;5
34de7c3ba61791996fc85a18104f8089;7dfdc9722ef41b3497667f302477a476;1;96;112,6;12-09-2017 8:59;5;garden_tools;c876dad8e599989a907ee3b09c68966d;credit_card;delivered;975;28;7;18;sao paulo;SP;eeb6de78f79159600292e314a77cbd18;lages;SC;2
22d9f175d75a69bcfa445d7e1bc82ed3;919cdb17221af991200e5c3a283cb85d;1;59,9;69,84;11-09-2017 15:06;4;garden_tools;d465fef4e52e46bc9e04996b37789bbd;boleto;delivered;880;22;21;19;curitiba;PR;f266295f49a28eee21f413e0cbb0521d;ponta grossa;PR;1
faca9e4481d72f438626ae69cf2bbaf0;9f46e84d51e039c5decfa738cde0895e;1;186,5;236,55;13-09-2017 18:46;4;garden_tools;b07d4d53510cb94a50f0088119134afe;credit_card;delivered;15100;45;45;37;valinhos;SP;c4fb51fb1c5b7c07bc5e67be6e7e8f6e;curitiba;PR;4
917e815e734e27d699a971dcbac12e9e;976946c1110d0d9c0a7c5bfd41de8560;1;24,82;38,92;16-09-2017 17:28;5;garden_tools;49fdcc44b6df2e779bdeffeb68244fe1;credit_card;delivered;500;43;3;13;pedro leopoldo;MG;1127b7f2594683f2510f1c2c834a486b;campinas;SP;3
4a03ac27b6a5ba3e30014433ff93cb80;d01cfbf8e18fcddbbd47f155c0e9cb68;1;85,9;102,26;25-09-2017 09:04;4;garden_tools;056b837251897cfc6f46d3643bad614f;credit_card;delivered;1150;17;8;31;barra mansa;RJ;1127b7f2594683f2510f1c2c834a486b;campinas;SP;2
c2dd88bae676f786c6d4de5c61ce17c9;cc6a744ba14a060493fb64b97087006c;1;159,9;173,36;10-09-2017 15:19;5;garden_tools;8bfd18c7b7358231b2a3f9ae98eed105;credit_card;delivered;850;24;13;18;adamantina;SP;79ed755314cfe6df0daef2c6cd3022cd;rio claro;SP;3
e2e62108a0daf44573986d823484239a;8dbd900d6aac6fead528237f425c51d6;1;129,9;48,06;15-09-2017 12:34;5;garden_tools;ee99026a2d04ff2294f42f8cf337029b;credit_card;delivered;1300;25;14;24;cruzilia;MG;79ed755314cfe6df0daef2c6cd3022cd;rio claro;SP;4
e2e62108a0daf44573986d823484239a;8dbd900d6aac6fead528237f425c51d6;1;129,9;100;15-09-2017 12:34;5;garden_tools;ee99026a2d04ff2294f42f8cf337029b;voucher;delivered;1300;25;14;24;cruzilia;MG;79ed755314cfe6df0daef2c6cd3022cd;rio claro;SP;1
0bba959fbb649221ae07d0c128ba1809;e3bf47f4bae64f039f4b4ad98a4f18f7;1;119,9;136,5;15-09-2017 01:32;5;garden_tools;c0c4cfd8255da22de900ac9e613e2a73;credit_card;delivered;800;24;13;18;porto alegre;RS;79ed755314cfe6df0daef2c6cd3022cd;rio claro;SP;10
4e3c983f32057e27037663715a3fde5f;4680c83dbd163933eee4cec77ca0f54d;1;45,99;63,59;21-09-2017 16:31;5;garden_tools;8973ef2da217ed7a8e15dc3c7c5c96aa;boleto;delivered;5650;30;25;45;marau;RS;f63d8f293af3a6454377546bd9dd19ff;votorantim;SP;1
7bb79f0edc7627c4bd27cf2979b0b7ef;0c94eecde2258c132a639159d8671cc2;1;28,99;44,09;28-09-2017 07:47;1;garden_tools;d718131dc0f308e7971d8ffb7c504e7d;credit_card;delivered;200;17;25;16;dores de campos;MG;95e03ca3d4146e4011985981aeb959b9;rio de janeiro;RJ;4
4eb2ff9ddc8c3a30a20b59bce294e136;2c5e1185431df52617065707c0e1c742;1;19,9;35,69;08-09-2017 18:33;3;garden_tools;68cd3f9c7b7a1ccaf0b0b7c784999f54;debit_card;delivered;500;30;10;20;mesquita;RJ;f7720c4fa8e3aba4546301ab80ea1f1b;curitiba;PR;1
c3be15258fc4adeb2c7569983b4afb99;06c2c1e92714f3fe285f962909a59c15;1;107;690;19-09-2017 15:31;5;garden_tools;f288cae3916218ec01f708d093b29d4f;boleto;delivered;150;20;5;15;sao paulo;SP;c8417879a15366a17c30af34c798c332;sao paulo;SP;1
c3be15258fc4adeb2c7569983b4afb99;06c2c1e92714f3fe285f962909a59c15;2;107;690;19-09-2017 15:31;5;garden_tools;f288cae3916218ec01f708d093b29d4f;boleto;delivered;150;20;5;15;sao paulo;SP;c8417879a15366a17c30af34c798c332;sao paulo;SP;1
c3be15258fc4adeb2c7569983b4afb99;06c2c1e92714f3fe285f962909a59c15;3;107;690;19-09-2017 15:31;5;garden_tools;f288cae3916218ec01f708d093b29d4f;boleto;delivered;150;20;5;15;sao paulo;SP;c8417879a15366a17c30af34c798c332;sao paulo;SP;1
c3be15258fc4adeb2c7569983b4afb99;06c2c1e92714f3fe285f962909a59c15;4;107;690;19-09-2017 15:31;5;garden_tools;f288cae3916218ec01f708d093b29d4f;boleto;delivered;150;20;5;15;sao paulo;SP;c8417879a15366a17c30af34c798c332;sao paulo;SP;1
c3be15258fc4adeb2c7569983b4afb99;06c2c1e92714f3fe285f962909a59c15;5;107;690;19-09-2017 15:31;5;garden_tools;f288cae3916218ec01f708d093b29d4f;boleto;delivered;150;20;5;15;sao paulo;SP;c8417879a15366a17c30af34c798c332;sao paulo;SP;1
c3be15258fc4adeb2c7569983b4afb99;06c2c1e92714f3fe285f962909a59c15;6;107;690;19-09-2017 15:31;5;garden_tools;f288cae3916218ec01f708d093b29d4f;boleto;delivered;150;20;5;15;sao paulo;SP;c8417879a15366a17c30af34c798c332;sao paulo;SP;1
b65a9099b9f6617410e0f5fb0b9e1fdc;d962481ccf3e97521018974422943966;1;34,9;45,86;03-09-2017 19:12;2;garden_tools;7e0dc102074f8285580c9777f79c90cf;credit_card;delivered;800;30;10;30;sao paulo;SP;e26901d5ab434ce92fd9b5c256820a4e;maua;SP;1
d2b78e9e69a191c9f98ea4fec8e920ef;29d0453f032097b298a6563dfdc8ad01;1;34,9;45,86;04-09-2017 0:07;4;garden_tools;7e0dc102074f8285580c9777f79c90cf;credit_card;delivered;800;30;10;30;itu;SP;e26901d5ab434ce92fd9b5c256820a4e;maua;SP;4
4f465645306f7ff736f2b87d32ed65a3;8c20e2e6a5c8c7a3b3dd91f0a5c4ea18;1;34,9;45,86;03-09-2017 10:15;5;garden_tools;7e0dc102074f8285580c9777f79c90cf;credit_card;delivered;800;30;10;30;atibaia;SP;e26901d5ab434ce92fd9b5c256820a4e;maua;SP;1
89ee991b2ae330d7b2d7b4d81006765e;db5dc8cf7cfb2c69fcd619e1b291af2c;1;34,9;49,42;03-09-2017 19:15;5;garden_tools;7e0dc102074f8285580c9777f79c90cf;boleto;delivered;800;30;10;30;sabara;MG;e26901d5ab434ce92fd9b5c256820a4e;maua;SP;1
b26d0e4b269b9370121538ab116bb04a;18538d4c5ba3cf1a66b9a8c4aceb5e84;1;34,9;47,59;07-09-2017 17:53;5;garden_tools;fb20d37a2c78452667f7a347e756727c;credit_card;delivered;800;30;12;30;mogi mirim;SP;e26901d5ab434ce92fd9b5c256820a4e;maua;SP;2
5b2e79428198e5ce482f9ec1bd1014c3;a44c2718ceef807f0b77a73b5192127b;1;126,99;175,32;07-09-2017 17:58;5;garden_tools;2029248294c186017ecfc48cecd47bbd;boleto;delivered;3250;32;14;22;parnaiba;PI;d50d79cb34e38265a8649c383dcffd48;sao paulo;SP;1
661d0bde7291e9a8761e0769cf4d954c;318c507609f1e34e3fbaa0d012e0a3e8;1;126,99;164,84;03-09-2017 22:11;5;garden_tools;2029248294c186017ecfc48cecd47bbd;boleto;delivered;3250;32;14;22;maraba;PA;d50d79cb34e38265a8649c383dcffd48;sao paulo;SP;1
78eccf94d43a3769c3eff6e740758c1d;219e2ae459da58e8179154ddbf543130;1;105,99;130,11;19-09-2017 21:35;5;garden_tools;bfd4d65a528678737bcb523e5a3c5f58;credit_card;delivered;2500;22;14;22;salvador;BA;d50d79cb34e38265a8649c383dcffd48;sao paulo;SP;2
d7fba1b443490052282949e0f188dff7;d4ad196d33104e1e10a2c3da4323b03b;1;599,99;634,94;15-09-2017 18:48;5;garden_tools;41bbc4286da4cd2380514863440e9a9d;credit_card;delivered;9400;64;16;52;carlos barbosa;RS;d50d79cb34e38265a8649c383dcffd48;sao paulo;SP;10
9027f38fa8afb91a7ad77fd92abf97a1;485fb11de11ce68ca2c0ff4eae84d595;1;457;477,45;08-09-2017 23:15;5;garden_tools;28e5952cd1bf2d11f282fe5ab0c1e733;credit_card;delivered;1100;25;25;25;parobe;RS;48162d548f5b1b11b9d29d1e01f75a61;piracicaba;SP;5
53d06d4e404736f8d7d8795474e5845d;1b821d88761e953317becd1561e7d434;1;18,1;64,57;25-09-2017 08:56;5;garden_tools;b162dfc96ebbb5bed62e6f3ecc8ceefe;boleto;delivered;200;20;20;20;agua boa;MT;48162d548f5b1b11b9d29d1e01f75a61;piracicaba;SP;1
0647f4a0c12192bfb5ea1032d2e2ecdb;1ea783594d700e7ae08c133fbe97811a;;72,8;84,81;18-09-2017 01:02;5;garden_tools;322ecdda3eff7439376c27a5114fd114;credit_card;delivered;400;20;20;20;sao paulo;SP;48162d548f5b1b11b9d29d1e01f75a61;piracicaba;SP;1
53d06d4e404736f8d7d8795474e5845d;1b821d88761e953317becd1561e7d434;2;12,9;64,57;25-09-2017 08:56;5;garden_tools;07b90e3c7e287977b2e8cd54a98ddb89;boleto;delivered;500;20;20;20;agua boa;MT;48162d548f5b1b11b9d29d1e01f75a61;piracicaba;SP;1
e847ea44928b27b43984d79532b7ae20;66cdaaa835a514eaafde24585709de8b;1;592,8;643,66;20-09-2017 18:00;5;garden_tools;1c6b8ed36259a0971b3fd58692b60f9c;credit_card;delivered;2050;50;50;50;sao paulo;SP;48162d548f5b1b11b9d29d1e01f75a61;piracicaba;SP;2
8a26e866542681e7f7b1aaa7a396e8d0;0ed445d941e08fcbf3e42eacdc82dc79;1;14,9;26,64;03-09-2017 10:43;5;garden_tools;5af8f974918d5e68bc22ea894296adb6;credit_card;delivered;800;19;32;19;sorocaba;SP;0bb738e4d789e63e2267697c42d35a2d;sao roque;SP;2
9afbd107ffa1b363cbdc3e81895dbdbb;0c049e412a34041312b948a94570d51c;1;57,8;69,7;15-09-2017 12:14;5;garden_tools;c329abd2a10fad4a2f83377956328c67;credit_card;delivered;817;21;23;19;sao paulo;SP;8b28d096634035667e8263d57ba3368c;sao jose dos campos;SP;1
aa1f345bb394d4b91fea04c459da45c4;4243bdfc60a8e749ec908454e94d0b5d;1;57,8;74,64;19-09-2017 11:07;4;garden_tools;c329abd2a10fad4a2f83377956328c67;credit_card;delivered;817;21;23;19;agua boa;MT;8b28d096634035667e8263d57ba3368c;sao jose dos campos;SP;1
1d0eb66672e5eff7b487f906f5a619ac;7517ff58135290e9df757c3cee7897e6;1;57,8;83,48;24-09-2017 22:18;5;garden_tools;c329abd2a10fad4a2f83377956328c67;boleto;delivered;817;21;23;19;belem;PA;8b28d096634035667e8263d57ba3368c;sao jose dos campos;SP;1
658677c97b385a9be170737859d3511b;de6dff97e5f1ba84a3cd9a3bc97df5f6;1;179,99;222,84;04-09-2017 17:41;5;garden_tools;52c80cedd4e90108bf4fa6a206ef6b03;credit_card;delivered;7650;20;20;20;gravatal;SC;a1043bafd471dff536d0c462352beb48;ilicinea;MG;1
8f3a46cc0e9d362bf43dd339e4379615;a647ace45caaa650270d4684cb8831a3;1;179,99;28,89;22-09-2017 15:00;5;garden_tools;52c80cedd4e90108bf4fa6a206ef6b03;voucher;delivered;7650;20;20;20;unai;MG;a1043bafd471dff536d0c462352beb48;ilicinea;MG;1
8f3a46cc0e9d362bf43dd339e4379615;a647ace45caaa650270d4684cb8831a3;1;179,99;177,98;22-09-2017 15:00;5;garden_tools;52c80cedd4e90108bf4fa6a206ef6b03;credit_card;delivered;7650;20;20;20;unai;MG;a1043bafd471dff536d0c462352beb48;ilicinea;MG;3
721d20e34ddeec4f5e9f11d198e60de9;660642ba131f6e30f6c316449fb6f07c;1;179,99;206,87;22-09-2017 00:13;5;garden_tools;52c80cedd4e90108bf4fa6a206ef6b03;credit_card;delivered;7650;20;20;20;juiz de fora;MG;a1043bafd471dff536d0c462352beb48;ilicinea;MG;4
75306e9e0b8f64c5bd70c0d24f87a759;c9280eef806b9c59397a4b993c1282c4;1;99;133,05;26-09-2017 18:04;5;garden_tools;8c591ab0ca519558779df02023177f44;credit_card;delivered;6050;20;20;20;sao pedro da aldeia;RJ;a1043bafd471dff536d0c462352beb48;ilicinea;MG;1
4db771b122558d0298a38db86178edcd;d52c345d18c7f6fc9973c1855f012f31;1;99;137,21;20-09-2017 10:28;5;garden_tools;8c591ab0ca519558779df02023177f44;boleto;delivered;6050;20;20;20;colombo;PR;a1043bafd471dff536d0c462352beb48;ilicinea;MG;1
