order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
53286d8c8661db85d83d2ceac0f41c53;aee29664d08a2f502eee98c9350dac41;1;85;108,17;29-03-2018 15:55;5;housewares;ada2ac19cb9679b781e5b38e56aceb3b;credit_card;delivered;1600;30;30;30;ipatinga;MG;53e4c6e0f4312d4d2107a8c9cddf45cd;pedreira;SP;3
1daf08cbd75c8c42c6febf36b63e4bb2;2cbf6cb02acabd657570f14141006bd0;1;29,98;46,58;01-03-2018 14:58;4;housewares;cd3f4942e46362adc32589ff1a90e3dc;credit_card;delivered;4050;26;26;26;marica;RJ;53e4c6e0f4312d4d2107a8c9cddf45cd;pedreira;SP;4
c73df63b37b6a1c554ac695d6cf40f72;c9982e891509b279b052375555742e0e;1;79;90,18;18-03-2018 12:02;5;housewares;1b5b6bd531d2e0b1650bbabac62fa352;credit_card;delivered;7900;62;28;28;sao paulo;SP;53e4c6e0f4312d4d2107a8c9cddf45cd;pedreira;SP;3
6477737031e3b8c8578883bfa897c524;1f4ec8b52e2199f2083d25ed7c58cdf4;1;42;59,93;26-03-2018 13:03;5;housewares;142edaf86e4eb5d0f928534667ab63f7;credit_card;delivered;1300;30;30;30;rio de janeiro;RJ;53e4c6e0f4312d4d2107a8c9cddf45cd;pedreira;SP;2
d31e1e13960863c7dcb2f6faadee5486;212f4bd964e2b455d2adaa4370aa4964;1;42;1,76;29-03-2018 01:12;5;housewares;142edaf86e4eb5d0f928534667ab63f7;credit_card;delivered;1300;30;30;30;santo andre;SP;53e4c6e0f4312d4d2107a8c9cddf45cd;pedreira;SP;1
d31e1e13960863c7dcb2f6faadee5486;212f4bd964e2b455d2adaa4370aa4964;1;42;51,39;29-03-2018 01:12;5;housewares;142edaf86e4eb5d0f928534667ab63f7;voucher;delivered;1300;30;30;30;santo andre;SP;53e4c6e0f4312d4d2107a8c9cddf45cd;pedreira;SP;1
c215c19d42062469daa299ba6242b3f4;f561d5cc81ad8fb4266e692b2774abf4;1;42;53,73;01-03-2018 10:11;5;housewares;ae6b739ab6e9d7991fb2ddd70f9c0b6b;credit_card;delivered;1200;30;30;30;osasco;SP;53e4c6e0f4312d4d2107a8c9cddf45cd;pedreira;SP;1
c1e9df16ff9d33f95cd4e24e6e064c38;00a7f9b60493b4b11601b42e5f31eac9;1;47,2;31,92;06-03-2018 17:23;5;housewares;a2a61ecd4e916c3ff787c137d23957bb;credit_card;delivered;3100;30;40;40;sao paulo;SP;53e4c6e0f4312d4d2107a8c9cddf45cd;pedreira;SP;3
c1e9df16ff9d33f95cd4e24e6e064c38;00a7f9b60493b4b11601b42e5f31eac9;1;47,2;26,43;06-03-2018 17:23;5;housewares;a2a61ecd4e916c3ff787c137d23957bb;voucher;delivered;3100;30;40;40;sao paulo;SP;53e4c6e0f4312d4d2107a8c9cddf45cd;pedreira;SP;1
75b6f8722f53c2f4ec267dfeaaa8808a;54145958306ea638f01b8f3817d2d434;1;33;41,88;29-03-2018 17:16;5;housewares;d59435f889321f310e2e71bdb3bd466a;boleto;delivered;900;30;30;30;sao paulo;SP;53e4c6e0f4312d4d2107a8c9cddf45cd;pedreira;SP;1
a2801b8cd69a7543e074b6c66e0b6e42;ba41b21a02e473ec8a2467747bb735df;1;85,71;103,89;28-03-2018 06:58;1;housewares;f71050e65776861c8c3ec7a2d2b0194c;credit_card;shipped;3050;30;30;30;rio de janeiro;RJ;53e4c6e0f4312d4d2107a8c9cddf45cd;pedreira;SP;8
4fc55f5886d54eeddf2b8527f4d72485;ae40a9366981463c2e921d2ff3527591;1;85,71;97,51;02-03-2018 11:17;5;housewares;f71050e65776861c8c3ec7a2d2b0194c;credit_card;delivered;3050;30;30;30;sao paulo;SP;53e4c6e0f4312d4d2107a8c9cddf45cd;pedreira;SP;1
19d9d8655f9dc49d4a10954a7cee5bbc;b3c56127c49edf102af3ed7a80e74e84;1;47,2;64,8;02-03-2018 17:08;1;housewares;bf6e9b07b37b073afbd4420d91518a9b;credit_card;delivered;1300;30;30;30;nova serrana;MG;53e4c6e0f4312d4d2107a8c9cddf45cd;pedreira;SP;1
5ac69d0f070172b49f4541b6dc1272c6;c0758414fb5d0f67d0b96a4b512f522b;1;29,6;43,31;17-03-2018 18:50;5;housewares;cac52d956eff0cacf32f4b0f0f3aac5c;credit_card;delivered;450;25;25;25;bauru;SP;53e4c6e0f4312d4d2107a8c9cddf45cd;pedreira;SP;1
090342fe317c0444e8220e4d902579cf;884a2d382634ed1f5d1c120ff820f9df;1;29,6;38,48;05-03-2018 20:48;1;housewares;cac52d956eff0cacf32f4b0f0f3aac5c;credit_card;delivered;450;25;25;25;sao paulo;SP;53e4c6e0f4312d4d2107a8c9cddf45cd;pedreira;SP;1
09cd0ef00759c25af3a62b31366074bb;aa5e341090958e5111abe3ba75bcfe87;1;82;109,12;16-03-2018 08:37;2;housewares;6503fb999235a191e5256051244c627c;credit_card;delivered;1800;30;30;30;sao luis;MA;53e4c6e0f4312d4d2107a8c9cddf45cd;pedreira;SP;10
a0d31fc7018373aa3c492734af6f5d41;1a3fc7f4770fb17f6ab21c021b081ca6;1;32;40,88;21-03-2018 11:08;5;housewares;230907d5dd938f510eefba95ef295da8;boleto;delivered;2400;25;25;30;sao paulo;SP;53e4c6e0f4312d4d2107a8c9cddf45cd;pedreira;SP;1
27ee3c5633d367f617c3dd7c5037edd7;0d68f4d8de943d4d32ec8f72f1d88230;1;45,62;56,77;31-03-2018 21:10;5;housewares;9348fe8a0886b99d1c5d33c28fb0aa48;credit_card;delivered;1150;30;30;30;sao paulo;SP;53e4c6e0f4312d4d2107a8c9cddf45cd;pedreira;SP;4
d07c50c53231a42008862d777b261ff2;22d1ef39066f0ba1bace4f31e209d5e7;1;72;83,15;23-03-2018 17:32;5;housewares;1d6494a42302dba967b0c3a9c655d1a5;credit_card;delivered;1800;30;30;30;sao paulo;SP;53e4c6e0f4312d4d2107a8c9cddf45cd;pedreira;SP;2
bf0448def08e9657c8f990eea9bc4057;030eadebe042e915dc4d1fd5abcfe620;1;32;43,73;01-03-2018 20:20;5;housewares;6449ec897c9c3c3bcd296df559f6e746;credit_card;delivered;1850;30;30;30;sao paulo;SP;53e4c6e0f4312d4d2107a8c9cddf45cd;pedreira;SP;4
8ff625fadffb2448ac1d434dffb4d52c;e05cda3503b7dcfb4692db77f1b38bdf;1;47,19;58,34;19-03-2018 20:49;5;housewares;f157fd58a4c0909428c6a06675bdde11;credit_card;delivered;1150;30;30;30;sao paulo;SP;53e4c6e0f4312d4d2107a8c9cddf45cd;pedreira;SP;3
3f7aea4e3cecef996bd62713fbf8712b;03265354a307d917a63a8f486ac4f277;1;9,9;25;02-03-2018 13:38;5;housewares;d4a3b5aa064bf44e74f1e71862bea22a;credit_card;delivered;100;21;9;13;paracatu;MG;57c764b4a836300be881e2ff86e449f9;ribeirao preto;SP;1
1ae6cdc7484c3cf6f29144b09d68f360;c000bdc496eb94ca05f3ee07342973af;1;9,9;28,13;21-03-2018 20:36;4;housewares;2cf9ec82c2ca858baedfb2c2e5c06b6f;credit_card;delivered;100;21;9;13;joinville;SC;57c764b4a836300be881e2ff86e449f9;ribeirao preto;SP;1
e40e39fb1358884be5aba158fc7beac5;68d7530b749aa96df05833de2d337e6b;1;62,9;79,31;27-03-2018 14:07;5;housewares;d4dccae17c83ffbaafc50d763503e9eb;boleto;delivered;3070;32;11;29;belo horizonte;MG;4bfc7a4a1cf8d4d2121c27422d9e50b5;sao paulo;SP;1
8d7b414446f4195d6aeb04abfcdfc86e;9a91c8c5ff3cbd56c19478dae95a412c;1;62,9;319,17;25-03-2018 20:34;5;housewares;d4dccae17c83ffbaafc50d763503e9eb;boleto;delivered;3070;32;11;29;fortaleza;CE;4bfc7a4a1cf8d4d2121c27422d9e50b5;sao paulo;SP;1
8d7b414446f4195d6aeb04abfcdfc86e;9a91c8c5ff3cbd56c19478dae95a412c;2;62,9;319,17;25-03-2018 20:34;5;housewares;d4dccae17c83ffbaafc50d763503e9eb;boleto;delivered;3070;32;11;29;fortaleza;CE;4bfc7a4a1cf8d4d2121c27422d9e50b5;sao paulo;SP;1
6b66feb014823833433d386dad897fcd;57d5846f41d30acf13bb29a957846838;1;62,9;172,28;07-03-2018 10:44;5;housewares;d4dccae17c83ffbaafc50d763503e9eb;credit_card;delivered;3070;32;11;29;vicosa;MG;4bfc7a4a1cf8d4d2121c27422d9e50b5;sao paulo;SP;10
6b66feb014823833433d386dad897fcd;57d5846f41d30acf13bb29a957846838;2;62,9;172,28;07-03-2018 10:44;5;housewares;d4dccae17c83ffbaafc50d763503e9eb;credit_card;delivered;3070;32;11;29;vicosa;MG;4bfc7a4a1cf8d4d2121c27422d9e50b5;sao paulo;SP;10
69f3b65d77cf7451092f74b61e3bad45;576558fffc8182ee864220eadbb01541;1;89,79;109,76;04-03-2018 16:13;5;housewares;23bc9eb1539ad6ea06090076ce1b93b4;boleto;delivered;5950;36;26;36;sao paulo;SP;3078096983cf766a32a06257648502d1;scao jose do rio pardo;SP;1
29378d5129c88c97f152331affe2ed00;928decbd71d845b2a6bf900ec9a84ffb;1;24,2;39,43;22-03-2018 11:43;5;housewares;2be2be0a6a5916840503fdf50808ebcb;credit_card;delivered;600;36;6;19;sao paulo;SP;dfc475d54e1b6dbeeb7d7d9bdaa63827;curitiba;PR;1
645f607d5609144dd5eb78fe1c5a22d4;c7ef249622117e641738a76505595318;1;56,5;90,89;23-03-2018 20:17;5;housewares;42a2c92a0979a949ca4ea89ec5c7b934;boleto;delivered;7000;26;47;27;macapa;AP;813348c996469b40f2e028d5429d3495;jundiai;SP;1
7656e54ae9322214b7459746ca6076a8;d05966e8b9f08a75a63091a2215025e5;1;29,9;38,78;05-03-2018 22:15;5;housewares;61d01171a3784bab50137290350e5332;credit_card;delivered;500;25;15;15;osasco;SP;4992e76a42cb3aad7a7047e0d3d7e729;sao paulo;SP;1
d5b46fd2be0ba3bf45e214644d17a97e;b5ea26f9ab823a7c6ce7f684dce02b48;1;29,9;38,78;19-03-2018 09:44;4;housewares;61d01171a3784bab50137290350e5332;boleto;delivered;500;25;15;15;guarulhos;SP;4992e76a42cb3aad7a7047e0d3d7e729;sao paulo;SP;1
a22775141b5e773fb0dec808e36bf9f4;9596cd16cfef60f8c7ec8c8d78d008f4;1;18,8;37,03;08-03-2018 9:47;3;housewares;100260bf9206d859dc8db128c8c5afc9;boleto;delivered;300;21;10;18;nova era;MG;4992e76a42cb3aad7a7047e0d3d7e729;sao paulo;SP;1
3040863957c9336e7389512584639bb5;f6a9bfc46722d91dc2306b08a0b8e11a;3;28,99;258,85;23-03-2018 16:36;1;housewares;bf5c9388b3b4225c6578eadbde4781db;credit_card;delivered;117;21;9;;camaqua;RS;8b28d096634035667e8263d57ba3368c;sao jose dos campos;SP;10
421a29f5936d35b40acaa102627113f2;691a7804c3cf06446a3f2c13cecbf251;1;99,9;123,18;29-03-2018 10:32;5;housewares;48f45fb4d7e27353b8abef59be38b65e;credit_card;delivered;1200;27;10;20;foz do iguacu;PR;8b28d096634035667e8263d57ba3368c;sao jose dos campos;SP;3
93cb3576b5e361f46b9a9f1720a3eb06;30e20b600c72408514e38306ffc7138b;1;29;37,95;08-03-2018 14:08;4;housewares;5716717fcac28d7783b530d6678cecca;credit_card;delivered;1000;25;15;20;sao paulo;SP;412a4720f3e9431b4afa1476a1acddbe;campinas;SP;1
97530dcd3262fcc0ee8a111879549881;fae68eb7180ab4c7aa42beb76f39aa80;1;29;46,26;24-03-2018 14:41;1;housewares;5716717fcac28d7783b530d6678cecca;boleto;delivered;1000;25;15;20;tiete;SP;412a4720f3e9431b4afa1476a1acddbe;campinas;SP;1
3e43e4dedffaf5c15e579786d0b5317f;016b9c55722fc080b0cbf76d663449af;1;99,9;134,36;08-03-2018 15:37;2;housewares;970694629024df557d9b71b3088a488d;boleto;delivered;2850;50;3;30;brasilia;DF;e504a4e2efaa45cbff7e268a2c58c956;sao pedro;SP;1
8f4350670751e101afb4d732a2ec8ac8;9e510c899bd362c1488f53df7dff0b42;1;13,5;28,73;22-03-2018 16:58;1;housewares;8f8496902e65ff58118aab478dc2a55e;boleto;delivered;250;25;10;36;porto alegre;SR;00720abe85ba0859807595bbf045a33b;guarulhos;SP;1
bdda3ba1c505bc39ff2117e340280a74;64d1731909bc780f4dd163b9c94b7372;1;132;141,67;08-03-2018 16:57;1;housewares;135679c12dc580ad4a0c87b494a46942;credit_card;delivered;600;25;15;37;sao paulo;SP;00720abe85ba0859807595bbf045a33b;guarulhos;SP;3
9463979a72f79c0324a07095d572007e;a2990e7d5162b8c79d2a89d4fe8fec83;1;57,9;76,19;22-03-2018 10:15;3;housewares;3003a2841d6a775095317139ed2f7943;boleto;delivered;1205;39;24;23;campinas;SP;6f83d9e4da896daae20b9b6b2d3ff8d2;pinhalao;PR;1
917e10fa00bd5acea0532dac72f09e68;d6e06531baf59b2a49ac89e25a371b1c;1;57,9;71,43;22-03-2018 14:57;5;housewares;3003a2841d6a775095317139ed2f7943;credit_card;delivered;1205;39;24;23;barra do jacare;PR;6f83d9e4da896daae20b9b6b2d3ff8d2;pinhalao;PR;3
bea86cb4ad19aaeb7bb4bd8f06066c03;8084cd8587e998d6d3abce1ab618e927;1;56,89;75,17;25-03-2018 19:15;5;housewares;3003a2841d6a775095317139ed2f7943;credit_card;delivered;1205;39;24;23;carapicuiba;SP;6f83d9e4da896daae20b9b6b2d3ff8d2;pinhalao;PR;1
16aa7d10b833ccd4307a1159ba08d071;c778263f217df8f1d3fa3aaf86a45a14;1;79,9;323,89;24-03-2018 06:41;1;housewares;3439529926df110506c6752e8f16d358;credit_card;delivered;1190;38;20;22;rondon do para;PA;6f83d9e4da896daae20b9b6b2d3ff8d2;pinhalao;PR;12
b211184b294bc46861ba034d76f2bf79;24d73607e41d0612c0183973e08f211d;1;39,9;52,69;13-03-2018 19:13;2;housewares;49b92145c5462c320ff0b22ea9e240f3;credit_card;delivered;450;16;20;15;sao jose do rio preto;SP;0be8ff43f22e456b4e0371b2245e4d01;sao paulo;SP;3
47d198410caadbd9a77e92bf622ee749;38cccad8b19d3acaaaf39873188aa8a9;1;15,55;30,78;08-03-2018 12:18;5;housewares;5861217c6b00a886e28a101167dbb1e1;credit_card;delivered;425;23;15;18;brasilia;DF;fd386aa7bed2af3c7035c65506c9b4a3;sao paulo;SP;2
a91791d0efd3f452b31466e06f150d95;c887b83bfb0882c29183ef4bb90a1a2f;1;199;211,73;31-03-2018 16:18;5;housewares;6df27920464e957f2b897ce928f1b556;credit_card;delivered;1600;30;40;30;porto alegre;RS;42fa4ee7240e9b8eb4576358ec142ba7;caxias do sul;RS;8
7097cd0492a280b3e24b36fd672f5a59;0bdc7d7710cc0598046e4134d8a6af75;1;199;211,73;27-03-2018 00:14;3;housewares;6df27920464e957f2b897ce928f1b556;credit_card;delivered;1600;30;40;30;montenegro;RS;42fa4ee7240e9b8eb4576358ec142ba7;caxias do sul;RS;4
5c8b799d9e858d7af25f956df90a88a2;9fd7bf64329acafab4cfbfa91dc5edca;1;34,9;54,05;08-03-2018 17:51;5;housewares;367dd13835e78ce371a3e7ed449a1d26;credit_card;delivered;350;30;11;11;rio de janeiro;RJ;750303a20e9c56b2a6bc45cdce0b897d;goiania;GO;2
7b146a6eac41426787d8f35a3df4a700;60df128a3eed331273ac55fa678deb8a;1;48,9;57,72;26-03-2018 21:47;4;housewares;f7a17d2c51d9df89a4f1711c4ac17f33;boleto;delivered;350;22;8;19;sao bernardo do campo;SP;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;1
931a7f45ef485e51b067265a84a19d58;e0a3977e540c8d98f1dbd906c712ad33;1;32,9;186,44;19-03-2018 19:42;5;housewares;8fbcb15797c830eb81cb3368ffe4a851;boleto;delivered;750;34;8;30;laranjal paulista;SP;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;1
931a7f45ef485e51b067265a84a19d58;e0a3977e540c8d98f1dbd906c712ad33;2;32,9;186,44;19-03-2018 19:42;5;housewares;8fbcb15797c830eb81cb3368ffe4a851;boleto;delivered;750;34;8;30;laranjal paulista;SP;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;1
931a7f45ef485e51b067265a84a19d58;e0a3977e540c8d98f1dbd906c712ad33;3;32,9;186,44;19-03-2018 19:42;5;housewares;8fbcb15797c830eb81cb3368ffe4a851;boleto;delivered;750;34;8;30;laranjal paulista;SP;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;1
931a7f45ef485e51b067265a84a19d58;e0a3977e540c8d98f1dbd906c712ad33;4;32,9;186,44;19-03-2018 19:42;5;housewares;8fbcb15797c830eb81cb3368ffe4a851;boleto;delivered;750;34;8;30;laranjal paulista;SP;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;1
12fadfa917595c54415e404234e32d2a;053a441e831f4858b13182fe2671e967;1;32,9;117,43;28-03-2018 08:53;3;housewares;8fbcb15797c830eb81cb3368ffe4a851;credit_card;delivered;750;34;8;30;goiania;GO;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;3
7fc6b41c76dec78e234e571474948a6d;504bf939491dee2907b21a5a614724df;1;33,9;52,13;22-03-2018 14:23;5;housewares;759c85bda80286f647f1f71b847c6457;voucher;delivered;450;24;7;12;cachoeira do sul;RS;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;1
a8f6d89fa954e7d94c69fd13b6a71327;517d0c5ba97d755ff3401a0a4a1b9683;1;134,9;162,7;05-03-2018 1:31;5;housewares;f9549e7746c357cc4228720985abbab2;boleto;delivered;10250;43;43;37;sao jose do rio preto;SP;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;1
67eb4ef90121427f1b21fabc4a4ae8ca;6df7b2d4e503b490aeecdf45e5610003;1;32,9;52,22;04-03-2018 22:00;5;housewares;0e304ecd0adea545759479c04134c8a1;credit_card;delivered;750;34;8;30;florianopolis;SC;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;4
82f8b4e6a57d8d34d6982d5ee946e521;ec170a8e4083fdeb7cc95a413b6a9e12;1;39,9;148,02;22-03-2018 13:06;5;housewares;eb973cc4544c2ff1016bcaf981ca1f18;credit_card;delivered;600;24;6;16;paulinia;SP;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;3
82f8b4e6a57d8d34d6982d5ee946e521;ec170a8e4083fdeb7cc95a413b6a9e12;2;39,9;148,02;22-03-2018 13:06;5;housewares;eb973cc4544c2ff1016bcaf981ca1f18;credit_card;delivered;600;24;6;16;paulinia;SP;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;3
82f8b4e6a57d8d34d6982d5ee946e521;ec170a8e4083fdeb7cc95a413b6a9e12;3;39,9;148,02;22-03-2018 13:06;5;housewares;eb973cc4544c2ff1016bcaf981ca1f18;credit_card;delivered;600;24;6;16;paulinia;SP;f8db351d8c4c4c22c6835c19a46f01b0;salto;SP;3
02346f2f5b8930a992461a607bf6bf62;3cd29923676e2dde9a89f7232a64de8c;1;89;106,53;20-03-2018 16:06;5;housewares;716586b5781e43926d404ad0f11669e8;boleto;delivered;1625;41;26;26;pindorama;SP;e333046ce6517bd8bb510291d44f0130;ipaussu;SP;1
2f39452424e1f94e150ebb634483439a;8277b184eef036b4b6643d665875006c;1;39;39,16;19-03-2018 10:34;4;housewares;273d06dee7bb3103eb4ae0ff8d149966;credit_card;delivered;750;20;45;20;belo horizonte;MG;e333046ce6517bd8bb510291d44f0130;ipaussu;SP;1
c844ef91766997bb8837db54617f605c;c60e3aaf686d1977964fb0f7120b21e0;1;39;58,32;19-03-2018 10:39;3;housewares;97a0fca3502276570a22f65e739f3dcd;boleto;delivered;835;29;43;21;patos de minas;MG;;ipaussu;SP;1
9bc65ad3f5f3bf9731bb7c9d73ac3756;ae71b6eabceb10fc65bd4c7edb0b24a1;1;79;92,57;01-03-2018 11:17;5;housewares;13900a14a66366f79faa0ff07fe354ef;credit_card;delivered;1150;23;30;23;itu;SP;e333046ce6517bd8bb510291d44f0130;ipaussu;SP;8
787da13655afdfe6f549e008c69ebca7;916a0ed6e7b137a78ca9e6e752f676a1;1;25;86,46;23-03-2018 12:25;5;housewares;8156795e2a2cba07750ff2fa3ad6e373;credit_card;delivered;200;30;20;20;sao joao del rei;MG;e333046ce6517bd8bb510291d44f0130;ipaussu;SP;1
787da13655afdfe6f549e008c69ebca7;916a0ed6e7b137a78ca9e6e752f676a1;2;25;86,46;23-03-2018 12:25;5;housewares;8156795e2a2cba07750ff2fa3ad6e373;credit_card;delivered;200;30;20;20;sao joao del rei;MG;e333046ce6517bd8bb510291d44f0130;ipaussu;SP;1
5f8772295e1adb4e4832c988d6b631b6;d6ea3ab260c02dc5a2d6270e7d49286d;1;129;199,89;17-03-2018 10:11;5;housewares;1e618d311a1b7f88a9d96ec50aa85582;credit_card;delivered;9950;31;61;31;belem;PA;d94a40fd42351c259927028d163af842;baependi;MG;10
55c6e67bafee89a038e61842a60214b5;064d878dc60b8f7ef83e6d1592e9a808;1;129;163,44;21-03-2018 17:52;5;housewares;8cef0a48dd6a31a4da7683d1f35d8925;credit_card;delivered;9950;31;61;31;sao paulo;SP;d94a40fd42351c259927028d163af842;baependi;MG;5
57f76c21186acbd0b0dbc70297dcfe28;61befdf095baf0e03e52946c8b06b241;1;129;155,98;18-03-2018 22:11;5;housewares;4b96786612ebe7463132fce2c4dca136;credit_card;delivered;10750;31;61;31;sao paulo;SP;d94a40fd42351c259927028d163af842;baependi;MG;3
dbbed4924867c581971797d61fd69230;1ba528f37985c821f99ecaf28db21d81;1;129;295,46;26-03-2018 22:29;5;housewares;4b96786612ebe7463132fce2c4dca136;credit_card;delivered;10750;31;61;31;buritis;MG;d94a40fd42351c259927028d163af842;baependi;MG;8
dbbed4924867c581971797d61fd69230;1ba528f37985c821f99ecaf28db21d81;2;129;295,46;26-03-2018 22:29;5;housewares;4b96786612ebe7463132fce2c4dca136;credit_card;delivered;10750;31;61;31;buritis;MG;d94a40fd42351c259927028d163af842;baependi;MG;
f5f810c2e855e43855a29906c1cfcfde;fc067032141f0ab1eebb2097755ed067;1;135;162,03;06-03-2018 23:24;5;housewares;a80f456f25c5adc5c42db3a682880367;credit_card;delivered;9800;61;31;31;niteroi;RJ;d94a40fd42351c259927028d163af842;baependi;MG;5
a535ae3c7093b8d47702f0312d27c1c9;ae4ffd58d6a35cd9948ae0da3070322e;1;69,9;89,36;30-03-2018 15:35;5;housewares;8e382dedd9ae71943f9a70f6725b748f;credit_card;delivered;650;20;21;43;sao paulo;SP;cac876b37d3abcd6bd76caca30277996;cascavel;PR;5
02e7b3980e9984556bb3a764306f3e31;8ffbe0a28823d2a5ff88a9e4b1b7526c;1;89,9;113,46;18-03-2018 11:11;4;housewares;6fd3f7378cd65325e10cb21733778416;credit_card;delivered;800;23;18;23;blumenau;SC;870d0118f7a9d85960f29ad89d5d989a;pocos de caldas;MG;10
a12de642288c88d6a5aec20f46a12fa6;9264159ca3b86f4cddd5a06929727ca1;1;39,9;57,11;07-03-2018 15:09;5;housewares;734a3078bba2d8bf0113b808a86dc7bc;credit_card;delivered;350;16;16;16;niteroi;RJ;5de1c80811ce7007f62f00d971236c09;florianopolis;SC;1
80ba49127f9a97f9bbe4e60770798cc7;a0be389ce9a97ffe548099c7efa36746;1;110;79,87;08-03-2018 10:08;5;housewares;f14c1f6cf5ba04ba0a6f52c763a6b7a9;credit_card;delivered;3900;52;5;32;eloi mendes;MG;228e4c1a0be164f613d41c24345f9d2c;bandeirantes;PR;3
80ba49127f9a97f9bbe4e60770798cc7;a0be389ce9a97ffe548099c7efa36746;1;110;69,41;08-03-2018 10:08;5;housewares;f14c1f6cf5ba04ba0a6f52c763a6b7a9;voucher;delivered;3900;52;5;32;eloi mendes;MG;228e4c1a0be164f613d41c24345f9d2c;bandeirantes;PR;1
4c1eb4e6d52d42048614e4c46f3c5f9e;a830ee143fc6569553949bd8b06fc776;1;212,99;240,78;08-03-2018 18:52;1;housewares;9bd556e1c4a7917679b89ec2075e9cba;boleto;canceled;2700;30;16;33;rio de janeiro;RJ;725af026f869236a8dd0ceb98564d156;claudio;MG;1
a38cd506ff8139ca5c3aaddc10583417;fee7d7120ca238c0dfd5a798adc40da3;1;19,9;34;02-03-2018 13:04;5;telephony;52de0484c8791bf5bf92748455652d10;credit_card;delivered;200;16;13;11;rio de janeiro;RJ;b2a6d334e2833acea353624840e25a0e;sao paulo;SP;1
a1c5606e8638ab41b56420e4c1f4bc21;bbc0dad2f1ef65b2fe8b9312701a0773;1;649;660,41;05-03-2018 13:41;1;telephony;a56af7192032f295ac582a2d70e4caba;credit_card;invoiced;600;23;18;20;mogi-guacu;SP;d71d863e5ef30d94e440c11be17dcd8f;osasco;SP;10
10dc93d46a5261c20478b850f3c240a6;5951a1097ccd1351906878cc59d9f28f;1;649;660,41;05-03-2018 7:38;3;telephony;a56af7192032f295ac582a2d70e4caba;credit_card;invoiced;600;23;18;20;sao paulo;SP;d71d863e5ef30d94e440c11be17dcd8f;osasco;SP;6
105b31400017ca4a848d48ec5df78257;88b39890f0163934fb46680f5c6073ec;1;989;1014,61;19-03-2018 13:20;1;telephony;8b52d90d2e8716dad633486c6cc94ecf;credit_card;delivered;408;14;16;15;fortaleza;CE;d71d863e5ef30d94e440c11be17dcd8f;osasco;SP;9
0229b2e398fde4545d32b5bb232973ad;9dd2977f5ac6ae7fc2bf3a879e9fe2b4;1;989;1017,63;21-03-2018 15:11;3;telephony;8b52d90d2e8716dad633486c6cc94ecf;credit_card;delivered;408;14;16;15;buerarema;BA;d71d863e5ef30d94e440c11be17dcd8f;osasco;SP;4
5cb7883ae621115f6c404bca4c9e97fa;ad12353ac8bc97c62829dbd1a0baa24e;1;989;1013,8;19-03-2018 14:08;2;telephony;8b52d90d2e8716dad633486c6cc94ecf;credit_card;delivered;408;14;16;15;formiga;MG;d71d863e5ef30d94e440c11be17dcd8f;osasco;SP;4
43d1fe9178de269c073056a519bac11f;161f3380ccb34f88074059e8cc916863;1;989;1010,8;19-03-2018 14:33;1;telephony;8b52d90d2e8716dad633486c6cc94ecf;credit_card;delivered;408;14;16;15;rio de janeiro;RJ;d71d863e5ef30d94e440c11be17dcd8f;osasco;SP;3
e861307609af3dd1a985ad0972fb9c16;6967af003c642a30a79242f2756a73d5;1;989;1014,61;19-03-2018 13:00;1;telephony;8b52d90d2e8716dad633486c6cc94ecf;credit_card;delivered;408;14;16;15;ananindeua;PA;d71d863e5ef30d94e440c11be17dcd8f;osasco;SP;15
fa794cef99ed64f42ebb766a8af51c64;6889c34115335ccadf584370c38907cd;1;989;1002,79;21-03-2018 14:55;1;telephony;8b52d90d2e8716dad633486c6cc94ecf;credit_card;delivered;408;14;16;15;piracicaba;SP;d71d863e5ef30d94e440c11be17dcd8f;osasco;SP;10
b92777d39afa7f58503ecfdfaf255972;0d381842c7073a0180b7dd55a1bd49c1;1;22,99;30,38;25-03-2018 16:11;4;telephony;67d2c4ee8fd08752a32aae5f878740aa;credit_card;delivered;100;19;4;11;sao paulo;SP;ef506c96320abeedfb894c34db06f478;sao paulo;SP;1
6f28feea2823c775f5b8110ccf4fe754;338fad4bbe7bbf239e0077d785f8ca18;1;22,99;45,05;24-03-2018 10:58;1;telephony;67d2c4ee8fd08752a32aae5f878740aa;credit_card;delivered;100;19;4;11;itabatan;BA;ef506c96320abeedfb894c34db06f478;sao paulo;SP;4
