order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
ed8057e84e86b05fc9bf67d7c6657881;366dfea050fe0b5bf7476a1f7a4800c3;1;179;195;02-12-2018 18:28;1;sports_leisure;7b35ccd93a2184646c03b70326626923;credit_card;delivered;1563;20;16;17;juiz de fora;MG;4d6d651bd7684af3fffabd5f08d12e5a;jau;SP;2
f08cc56e54ab93c2caf71e5a46892314;2e2aceda14bf519194b25f568876ab3d;1;179;198,13;04-12-2018 15:20;5;sports_leisure;45b280868bcc8124d9309f459a42eeaf;credit_card;delivered;6450;20;20;20;uberlandia;MG;4d6d651bd7684af3fffabd5f08d12e5a;jau;SP;2
7f5e0af4864278a71b1c273b11dfc090;6ec20bc88d916200c9dd90203f08a483;1;129;165,03;04-12-2018 11:30;4;sports_leisure;8d219c7aa1a8032569bbd8c4ad515daa;credit_card;delivered;4350;20;20;20;rio de janeiro;RJ;4d6d651bd7684af3fffabd5f08d12e5a;jau;SP;2
564d8bd235927df0c8c8bfe8ff4aee6d;215ecd6d28192482775b68824432464d;1;139,9;160,22;04-12-2018 15:30;5;sports_leisure;1a405418406359cc2b8815f93bf359c2;credit_card;delivered;4550;20;20;20;jaboticabal;SP;4d6d651bd7684af3fffabd5f08d12e5a;jau;SP;2
;9edcfe541bc9ae76fffdda458d4ac87e;1;119,9;140,08;03-12-2018 14:34;5;sports_leisure;01bc2a3c12d6e588aecb54ffad194c13;boleto;delivered;4350;20;20;20;penapolis;SP;4d6d651bd7684af3fffabd5f08d12e5a;jau;SP;1
3fa59277573f0fe06ece044ebec2eb02;ee1fb534e64d33fcb16a1023dc721a24;1;79;91,05;01-12-2018 21:59;5;sports_leisure;091af6c2d579fe0926b4fcb8db07f78e;boleto;dereviled;2350;20;20;20;arapongas;PR;4d6d651bd7684af3fffabd5f08d12e5a;jau;SP;1
6875f8830fccf5f9658d63a76da43bbb;08385777ab67885a2be27625c7f8de78;1;299,9;313,5;02-12-2018 13:28;4;sports_leisure;5956cad5849f642bfdf5d50303952beb;credit_card;delivered;500;17;17;17;sao paulo;SP;4d6d651bd7684af3fffabd5f08d12e5a;jau;SP;4
ba9a7c92052d9666424a1c3cc395a5fb;3d585c4e4914b64ce5ef202ed17795a0;1;79;251,98;04-12-2018 20:36;2;sports_leisure;fb495e971326b55afcb1f473adf0afb8;credit_card;delivered;2350;20;20;20;belem;PA;4d6d651bd7684af3fffabd5f08d12e5a;jau;SP;2
ba9a7c92052d9666424a1c3cc395a5fb;3d585c4e4914b64ce5ef202ed17795a0;2;79;251,98;04-12-2018 20:36;2;sports_leisure;fb495e971326b55afcb1f473adf0afb8;credit_card;delivered;2350;20;20;20;belem;PA;4d6d651bd7684af3fffabd5f08d12e5a;jau;SP;2
2355668b3f4f5c92b35d3aea796b9ba1;9484e4e49e1711abe997984a89cb4f1e;1;116;129,47;07-12-2018 13:43;5;sports_leisure;a906f3b15e6e6333b408e9f8c34a6588;credit_card;delivered;150;16;16;16;sao paulo;SP;4d6d651bd7684af3fffabd5f08d12e5a;jau;SP;1
8a83c8fd93adfaa18ac3977636afc8bc;f5fc92d4bf1733a6700f10d06756b5e5;1;79;95,18;01-12-2018 22:34;5;sports_leisure;f3fbdd55d3f1f1f433e0ef53a6a67ca9;credit_card;delivered;2400;20;20;20;santos;SP;4d6d651bd7684af3fffabd5f08d12e5a;jau;SP;1
17763f2297211e949e3925cfb2d30cdb;d85c42879d38fe0dbe78857952b04fc8;2;169;376,12;03-12-2018 17:24;5;sports_leisure;2ed52188df2df50745b4f6a9b0fa1c06;credit_card;delivered;6400;20;20;20;goiania;GO;4d6d651bd7684af3fffabd5f08d12e5a;jau;SP;10
17763f2297211e949e3925cfb2d30cdb;d85c42879d38fe0dbe78857952b04fc8;1;169;376,12;03-12-2018 17:24;5;sports_leisure;5da831182fe9ba6ab33ab17bbc5d16c7;credit_card;delivered;6500;20;20;20;goiania;GO;4d6d651bd7684af3fffabd5f08d12e5a;jau;SP;10
e267e6d5b54bdbcd941f9c8bc4eadb82;63b392cf71e7448dd8060bd98d3ad4f2;1;179;267,76;07-12-2018 0:07;5;sports_leisure;5da831182fe9ba6ab33ab17bbc5d16c7;debit_card;delivered;6500;20;20;20;joao pessoa;PB;4d6d651bd7684af3fffabd5f08d12e5a;jau;SP;1
45ea696753b4d93fb0cffe87c816a064;9285b668f2790b3dd021861390bbc676;1;38;159,95;08-12-2018 21:19;5;sports_leisure;8cfcfc09db52830c8dab9e5a36d7ae6b;credit_card;delivered;300;38;10;35;niteroi;RJ;4736e9d642ef4257cd7622516931eb51;piracicaba;SP;3
81fdc868fd0f5c56b9ebea53765e4bbc;d709132e88f6504052afb042f4b7649d;1;59,9;78,2;03-12-2018 11:03;5;sports_leisure;2391e872fbc176a9378c25b0e5ed4b2f;boleto;delivered;250;20;25;25;maringa;PR;0be8ff43f22e456b4e0371b2245e4d01;sao paulo;SP;1
3c8d31d8f2771d0a5bc2c936d5a1440b;0a221a23ca36b34f1636bfdd15dc97a2;1;83,9;100,46;04-12-2018 9:47;5;sports_leisure;d357444d58bb7efb2756bee0420a0430;credit_card;delivered;850;20;10;20;pedro leopoldo;MG;d566c37fa119d5e66c4e9052e83ee4ea;sao paulo;SP;1
dc789328f84b169a3e0e76cb74be3699;feae0a23516453acf26b416ec51be86c;1;397;418,75;04-12-2018 9:04;5;sports_leisure;6b918e49a6e0258e32fe209a885f6d06;credit_card;delivered;3190;46;13;30;balneario camboriu;SC;f35b3c613c4f7b2275f4185d0a3c59ec;sao paulo;SP;3
c486d236b0e92a666f332229a5f23557;1b5a49a439b86dee0e0bf4ddcdf26c76;1;65;83,56;06-12-2018 2:28;3;sports_leisure;fdab4c1b0c356b42df5846952f5b47af;credit_card;delivered;225;19;4;11;rio de janeiro;RJ;70a12e78e608ac31179aea7f8422044b;jacarei;SP;4
85c467a504e5796387bb68fe2adcc256;2d54c241a27d5c40c9adf389868e0995;1;883,9;2204,04;01-12-2018 14:52;1;sports_leisure;dafc867209fb20b8331f1edaebc95b58;credit_card;delivered;30000;88;40;48;salvador;BA;0691148aee60ca47977c187804f935ae;londrina;PR;6
85c467a504e5796387bb68fe2adcc256;2d54c241a27d5c40c9adf389868e0995;2;883,9;2204,04;01-12-2018 14:52;1;sports_leisure;dafc867209fb20b8331f1edaebc95b58;credit_card;delivered;30000;88;40;48;salvador;BA;0691148aee60ca47977c187804f935ae;londrina;PR;6
e86118c5fd6d905b7346a83baca017e2;dbfcf7c2a286c626b8ab695e310045d0;1;269,9;305,33;03-12-2018 17:27;1;sports_leisure;fa381a4a9af65ea5fc8f3829214045f9;credit_card;delivered;3050;62;10;22;foz do iguacu;PR;70eea00b476a314817cefde4aad4f89a;itatiba;SP;1
fada5293c9a23323a95ffe4129f45f9c;91b9a65137927358dc068041f1f992f9;1;22;29,41;07-12-2018 12:25;5;sports_leisure;ae1848ad278bbd5098dea4a749b333a1;credit_card;delivered;200;20;20;20;sao paulo;SP;70eea00b476a314817cefde4aad4f89a;itatiba;SP;1
65b9d1326dd31ba17bd31dd467acb777;84bc99d4fa96340d94e6adce31619cb0;1;99,9;173,32;01-12-2018 20:44;4;sports_leisure;d5365b4fc46af0e0679ce35e818b4b0a;credit_card;delivered;15450;16;105;55;petropolis;RJ;e2aee0892199b1d92530e371abd825bf;rolandia;PR;1
454b13a7e00832755bc136026c5d2ac0;f8a7354efb295bc618ca386a32460e0d;1;83,8;198,54;03-12-2018 13:56;1;sports_leisure;610e045d4ebcfde8d0c8991e8b1f39bb;credit_card;delivered;400;16;10;11;brasilia;DF;3c03b12bab54d8b37d79d914bfdb1aa0;sao joao de meriti;RJ;1
454b13a7e00832755bc136026c5d2ac0;f8a7354efb295bc618ca386a32460e0d;2;83,8;198,54;03-12-2018 13:56;1;sports_leisure;610e045d4ebcfde8d0c8991e8b1f39bb;credit_card;delivered;400;16;10;11;brasilia;DF;3c03b12bab54d8b37d79d914bfdb1aa0;sao joao de meriti;RJ;1
9dbf8fe4707946fc762500b1bae02cfc;0b6b3c11e9adac61ab45c4905a1ae766;1;83,8;100,83;01-12-2018 12:32;5;sports_leisure;610e045d4ebcfde8d0c8991e8b1f39bb;boleto;delivered;400;16;10;11;mineiros;GO;3c03b12bab54d8b37d79d914bfdb1aa0;sao joao de meriti;RJ;1
01b330808c5819a6a3cb79b72f0b8288;c59e8ff99836e90d8b457d4122dc34e9;1;104,9;129,76;03-12-2018 15:22;1;sports_leisure;4fb3e6ce442ce9c621ea9509e47ac951;credit_card;delivered;1136;26;29;21;sao luis;MA;3c03b12bab54d8b37d79d914bfdb1aa0;sao joao de meriti;RJ;4
d2fb203e007fe808d4bb06b2df37b610;14f5d95b701702e7eac6f8ee27c5a586;1;189,9;207,94;05-12-2018 13:50;5;perfumery;b5ac08b2bc73bc36eecc6107b78247d3;credit_card;delivered;400;20;7;15;rio de janeiro;RJ;d3674f271c91f824f82d24d92011f669;brasilia;DF;8
2d856083b0b7c9f8a7bd4f59986eafec;f95fb411cd509902774af543e8d0caf1;1;98;115,62;08-12-2018 20:53;5;perfumery;ee14580a079d31644603ec91e37c7ed2;credit_card;delivered;100;25;7;11;campinas;SP;d3674f271c91f824f82d24d92011f669;brasilia;DF;3
435566621a2ea03fcaf53b11437ce5bc;a1f714a85550bca2a27cd19ba9bc1541;1;45,9;62,82;02-12-2018 16:19;5;perfumery;2ddf9184f8aad1f832fdf5ecd1e53a17;credit_card;delivered;650;20;8;20;camacari;BA;0c7533c71df861ec58ad7ff999ed0e8d;valinhos;SP;2
9b5852495fdc959c8d7d069b3c328502;b69b70c95b2fe06e664042591c04d327;1;249,49;258,5;06-12-2018 13:07;5;perfumery;4c77d14c542fcd857dddc3df2e82329c;debit_card;delivered;267;16;6;11;indaiatuba;SP;4c498c7345e89aebad651544829beca0;carapicuiba;SP;1
c6bbe896f3c4d0cc5969d1e46ecab29b;31bfe03c50b9796f8b3b1360ea888364;1;58;71,53;04-12-2018 20:51;5;perfumery;01a2ad2b54cd734f78cb817da7752d8b;credit_card;delivered;430;19;14;12;sao jose dos campos;SP;42b6488f5b8246d9141712abd4b1b693;maringa;PR;2
db0bd04c3beff2d041d364ce8d96b2f0;3ac65bf8cf7bea336ad70d583da199cc;1;455,88;382,22;08-12-2018 10:34;5;perfumery;e4d325bd1eea550509bdbbc5c3301fc1;credit_card;delivered;525;16;16;18;sete lagoas;MG;7178f9f4dd81dcef02f62acdf8151e01;videira;SC;10
db0bd04c3beff2d041d364ce8d96b2f0;3ac65bf8cf7bea336ad70d583da199cc;1;455,88;100;08-12-2018 10:34;5;perfumery;e4d325bd1eea550509bdbbc5c3301fc1;voucher;delivered;525;16;16;18;sete lagoas;MG;7178f9f4dd81dcef02f62acdf8151e01;videira;SC;1
4f709a231b1d99a9e12f4f86f458dbcb;74c8468d22b1fa822cdef5c8896ec455;1;349,9;368,11;01-12-2018 12:46;5;perfumery;e4d325bd1eea550509bdbbc5c3301fc1;credit_card;delivered;525;16;16;18;campinas;SP;7178f9f4dd81dcef02f62acdf8151e01;videira;SC;8
cd20255d832f391f5913880c91c8ff58;880ee35f3bed690adfc19ef8f257f9ec;1;54,9;73,16;04-12-2018 10:56;5;perfumery;f731f8587d4088c174397e010cf892a9;credit_card;delivered;375;21;11;17;veranopolis;RS;1b4c3a6f53068f0b6944d2d005c9fc89;sao ludgero;SC;4
1c069d0c943c51535943d8675bd57fdf;722c71c44e674b356f6bddfb8cb9f774;1;409;426,62;02-12-2018 22:54;3;perfumery;928b6bf553c3a7af6fa44cf124f26108;credit_card;delivered;600;19;7;13;sao leopoldo;RS;a7c88262832dfc683781d6a421edefae;mogi das cruzes;SP;6
e0ef0c2437f6730f46ebb869c34c0656;b0d9c083435131f63ff0e98721be105b;1;34,9;42,68;02-12-2018 14:47;5;perfumery;16cb37c8d7713ae295b4c1a92a3f338c;credit_card;delivered;213;16;12;11;osasco;SP;2f4b0d3b9634b647d4edee577d7ebb7e;sao paulo;SP;1
9aeb1e41ad6d0b90e6342fc5bf592276;13e613b22c4cf864ac2fc00ecdea5fb6;1;34,9;42,68;02-12-2018 17:06;5;perfumery;16cb37c8d7713ae295b4c1a92a3f338c;boleto;delivered;213;16;12;11;sao paulo;SP;2f4b0d3b9634b647d4edee577d7ebb7e;sao paulo;SP;1
dd78f560c270f1909639c11b925620ea;8b212b9525f9e74e85e37ed6df37693e;1;47,9;60,69;03-12-2018 1:50;5;perfumery;00baba5b58e274d0332a0c8a0a66f877;credit_card;delivered;200;18;7;12;sao carlos;SP;d3f39f05462b79a4562d35893a28f159;mococa;SP;2
cc66dee6fbc18bb79903c3a2cc14ff52;19d3b3a2d4756af17603e2c35c7c2815;1;117,7;136,4;04-12-2018 14:37;5;perfumery;cc5447118c174dcc6456c84ccb29e6f7;credit_card;delivered;550;19;13;18;botucatu;SP;ef0ace09169ac090589d85746e3e036f;sao goncalo;RJ;6
ca4ae0f72099b587c67669fa71d105b9;b21059cdf9f6d2abdec2bf4aa108e454;1;117,7;126,47;04-12-2018 19:13;5;perfumery;cc5447118c174dcc6456c84ccb29e6f7;boleto;delivered;550;19;13;18;itaborai;RJ;ef0ace09169ac090589d85746e3e036f;sao goncalo;RJ;1
fc74153e0ac39bb68c8f8f9e4758f001;787c8dad81798b72c5ae7d0ed526192e;1;117,7;169,02;04-12-2018 12:40;1;perfumery;595fac2a385ac33a80bd5114aec74eb8;credit_card;delivered;400;19;13;19;marcelino vieira;RN;ef0ace09169ac090589d85746e3e036f;sao goncalo;RJ;3
9b3149eabe3d80fae592727f31f103dd;fef6c42a548fafc4067121c4aec427dc;1;117,7;136,4;04-12-2018 14:57;4;perfumery;595fac2a385ac33a80bd5114aec74eb8;credit_card;delivered;400;19;13;19;diamantina;MG;ef0ace09169ac090589d85746e3e036f;sao goncalo;RJ;2
a194ac8fcd32099c21886a04ebe2e6e8;317328626c2de05ddc3fac2d737fffdf;1;117,4;136,1;05-12-2018 16:25;5;perfumery;0e2d365a247d105fefc31b17ab8706d9;credit_card;delivered;430;21;11;17;santa rosa de viterbo;SP;ef0ace09169ac090589d85746e3e036f;sao goncalo;RJ;4
9b1ea0490fa9828ccdf677a07879d88d;90532b022f6573a7e3d4d57a4572864a;1;9,911;135,5;01-12-2018 15:58;5;perfumery;fbc1488c1a1e72ba175f53ab29a248e8;credit_card;delivered;560;19;13;17;sao paulo;SP;ef0ace09169ac090589d85746e3e036f;sao goncalo;RJ;6
c54125146b0e42fbe85ada6802c51f30;eb1992e3905f9f9085b031e36b98e4dc;1;116,9;134,65;08-12-2018 15:37;4;perfumery;595fac2a385ac33a80bd5114aec74eb8;credit_card;delivered;400;19;13;19;araucaria;PR;289cdb325fb7e7f891c38608bf9e0962;belo horizonte;SP;5
6164d50a564536f9c8081d0358573bad;ff83b1b9ffb0f2f60273867bb26f671e;1;116,9;126,23;08-12-2018 22:52;5;perfumery;595fac2a385ac33a80bd5114aec74eb8;credit_card;delivered;400;19;13;19;itauna;MG;289cdb325fb7e7f891c38608bf9e0962;belo horizonte;SP;8
549d30fc0378a3645167a900c9ece399;14d40d1040dcfb5db5d4cbc12250c76f;1;118,9;141,66;06-12-2018 9:05;5;perfumery;595fac2a385ac33a80bd5114aec74eb8;credit_card;delivered;400;19;13;19;sao sebastiao do passe;BA;289cdb325fb7e7f891c38608bf9e0962;belo horizonte;SP;6
6f211f55f5d2168a3c9d8c60e6a89c3d;726e75bfe782c4674b24619653011d9d;1;115;130,69;05-12-2018 9:39;5;perfumery;11e02f2cd150fa54525a1109f61ea2de;credit_card;delivered;325;21;12;15;taboao da serra;SP;289cdb325fb7e7f891c38608bf9e0962;belo horizonte;SP;1
35ebecec251e4613f0b189b05e05b9a8;4e9f5e6a684de0e52a322243f0a00b51;1;115,9;130,8;05-12-2018 10:17;5;perfumery;7324c4b82393a004e3e38a7632d1bba2;credit_card;delivered;1450;25;19;25;tupa;SP;d4ffeb15b67e81ff9af2b4252d99fb7e;atibaia;SP;2
1d46325dfd950feac6d805fe8a5bb44c;17c0058d0378dbfb60de56d8ff83a4d0;1;149;162,7;08-12-2018 21:07;5;perfumery;3dff8f7d2b529f106998c4682b0eafa8;credit_card;delivered;400;16;16;16;guarulhos;SP;6c17baf138731a4aaacc3210adf2037b;franca;SP;7
2f2d84378c1f56a11a3c7e6329ade2cf;c8ea6998e7065144d207ebd1e49b4a00;1;199,9;217,49;06-12-2018 10:33;5;perfumery;3488d2ce36e718097c1509444289ef7f;boleto;delivered;514;18;12;15;belo horizonte;MG;fe2032dab1a61af8794248c8196565c9;campinas;SP;1
69e1614e5770f92d02af5b0f875c11b4;8600ee513f6bb72822838f8ed78de657;1;319;359,5;06-12-2018 14:31;5;perfumery;bacf2de8920bbcaf6f005a30d81391d2;credit_card;delivered;481;21;14;19;aracoiaba;CE;fe2032dab1a61af8794248c8196565c9;campinas;SP;4
c48e3f2e1b2001fcfd74682e936d4eb6;3e12926c0023f6666615f8c9bd3f76b5;1;233,91;249,3;02-12-2018 13:59;4;perfumery;222684e29ad17ce818d1b01753c0cfb8;credit_card;delivered;461;20;16;17;porto alegre;RS;fe2032dab1a61af8794248c8196565c9;campinas;SP;2
4acc7f665ca9273b5848f19cde62b6d8;d31d061fd03b0640264b81e82fd163bd;1;80,9;97,66;06-12-2018 22:21;5;perfumery;7ce25cfb67f0b322beec780b1d11d35a;credit_card;delivered;950;16;21;11;gravatai;RS;ba8e85df286308fe68a2ce83a8f8b2d6;santa catarina;SC;4
7146319717f24eb88c15ca3936b570e4;c0224870897acaf904dd02673ba65263;1;79,99;88,9;03-12-2018 10:21;4;perfumery;617186c3d97ea56c9c683a8a3974e8c1;credit_card;delivered;550;21;12;20;sao paulo;SP;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
28a21417da4cc1b4f98122b2ec3833e7;854f3b49d15c07296cbfa18bf59d0b29;1;44,99;63,22;04-12-2018 23:14;5;perfumery;ee0c1cf2fbeae95205b4aa506f1469f0;credit_card;delivered;200;16;16;13;governador valadares;MG;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;3
cdaa116d3c2521b4b6976043508d0943;c7ada2a2ca6ff94ccc7bbd16af1dec55;1;53,99;61,77;02-12-2018 18:59;1;perfumery;ee0c1cf2fbeae95205b4aa506f1469f0;credit_card;delivered;200;16;16;13;campinas;;cc419e0650a3c5ba77189a1882b7556a;santo andre;SP;2
d58a97df18921f02601bdd77a932282c;98c7401612b2e37d03037dc339d3ebc1;1;52,99;78,64;02-12-2018 12:00;5;perfumery;cc1b5f3a64b4f452bdf5473f10dc6aaf;credit_card;delivered;388;19;12;14;guarulhos;SP;65b081a070633e057c462abdd6fb9dd8;morrinhos;GO;1
cead9dc81ce08f2255afff2701c569d2;37489b542cffa7c83d6a8369d8a06ea7;1;169,9;186,85;01-12-2018 10:40;5;perfumery;2947c2678aab0b7bfc86dd062d9c3318;credit_card;delivered;532;19;17;17;sao jose do rio preto;SP;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;8
718216cd5a2cbb1cf695c655788c2aab;1f7a6acfadea5c8174e64ed338557ab6;1;199,9;251,8;05-12-2018 15:28;5;;07fd41c7a725529fe1213508557e0f4b;credit_card;delivered;700;20;20;30;fortaleza;CE;620c87c171fb2a6dd6e8bb4dec959fc6;petropolis;RJ;8
9edec07b1f5b49856627e878dc1a41b0;d722f8014bdb3c165931ad14c62e02d3;1;479,82;497,26;03-12-2018 8:34;4;perfumery;6a64f310d8075f40b78eb471df9ddac4;credit_card;delivered;250;20;18;22;sao paulo;SP;33c51922b6e3c16b24a8f28e5833c99d;londrina;PR;3
602974d0aef1955c2ccfc90dd8c647a2;bc7bbbadd46cdca626eb6521fdf59b3a;1;29,1;81,65;06-12-2018 22:25;5;perfumery;4be784792c7a4cd4a801c6145a3a8c7d;credit_card;delivered;470;21;16;16;imperatriz;MA;8629c241b3622ac12cd4118afdc8d394;ribeirao preto;SP;1
bbd5315a7667b9537e1cf428fddf09b6;0c4d8a4392b18fe20a9a5f0a9189e0e7;1;149,9;164,29;06-12-2018 8:34;5;perfumery;f159439c5c382fae366d444e05c590c1;credit_card;delivered;400;18;18;12;braganca paulista;SP;26d8a1c7c75d513045798992ead43aa2;apucarana;PR;2
13252181a93b4bad74b1611626df60cb;eecbbd8f0c46f26f7c86883df3343757;1;13,99;21,77;01-12-2018 21:40;1;perfumery;51250f90d798d377a1928e8a4e2e9ae1;voucher;delivered;50;16;5;11;guarulhos;SP;3c7c4a49ec3c6550809089c6a2ca9370;sao paulo;SP;1
8ee3616d5dd7807654cfa5658895cff9;f0c3b92019e378a971f4e17e5885a0dc;1;13,99;21,38;04-12-2018 11:21;5;perfumery;75c06ee06b201f9b6301d2b5e72993f8;boleto;delivered;50;16;5;11;campinas;SP;3c7c4a49ec3c6550809089c6a2ca9370;sao paulo;SP;1
45cabff7376f8c028274aea4f717966a;7e3e2bba2553232583eb9e5907adc6b7;1;19,9;35,69;02-12-2018 17:56;5;perfumery;9bd95a318698048f58eb1799aaeecd12;debit_card;delivered;291;20;9;14;salvador;BA;a806a4bb063ea7ca6d374eafa50a6058;serra;ES;1
161e8319860a634de1d366b52f246f8e;44716e9b2f5b438ee2b8631758563446;1;70,9;88,33;06-12-2018 12:08;4;perfumery;573e2258c8b79fb5b1ea443040c8dcd1;voucher;delivered;300;20;20;20;sao paulo;SP;89a51f50b8095ea78d5768f34c13a76f;brasilia;DF;1
f26fa27bb0f1337c570d70e32fc2e413;d8d77a2b743c3bb40884334bb157954d;1;9,9;13,73;07-12-2018 16:22;1;perfumery;b2a40530065c5d88115cfa7560151794;voucher;delivered;125;16;7;16;belem;PA;808d4348b916efa08e766ebad39f61eb;sao paulo;SP;1
f26fa27bb0f1337c570d70e32fc2e413;d8d77a2b743c3bb40884334bb157954d;1;9,9;15,21;07-12-2018 16:22;1;perfumery;b2a40530065c5d88115cfa7560151794;voucher;delivered;125;16;7;16;belem;PA;808d4348b916efa08e766ebad39f61eb;sao paulo;SP;1
320ed62040e9d12e3d7cf4795e2b7df3;6360621c848fc2ca203c2b52db062206;1;95;102,93;07-12-2018 22:30;5;perfumery;10a03d415cde6853f5f246661f9d1bf0;credit_card;delivered;300;16;11;11;sao paulo;SP;beadbee30901a7f61d031b6b686095ad;guarulhos;SP;1
8af6e63a87680604c9bb2098f866505b;e1acd257a377d00f70710a438c472cb5;1;64;82,55;08-12-2018 15:36;4;perfumery;027cdd14a677a5834bc67a9789db5021;boleto;delivered;341;20;18;16;conselheiro lafaiete;MG;81f89e42267213cb94da7ddc301651da;presidente prudente;SP;1
aa253701e17f4db9147a15539bcacfd2;7fad2707b753289648fe530a16a6f8d2;1;22;34,79;05-12-2018 23:10;5;perfumery;c988a235aba9c5a522df4bff0ef2a182;credit_card;delivered;450;18;8;18;pouso alegre;MG;7d456afc660226829370f3173d14520c;mogi das cruzes;SP;1
d83d299f99cc0cc92038c685c73f60d6;36ff5b9abf34399f011005832bfd57a3;1;92,99;111,74;08-12-2018 19:59;4;perfumery;059ca09d32720d9adce3ae12e181339d;credit_card;delivered;426;20;16;17;rio de janeiro;RJ;fe1b067411b8c5066e962aa146ccee03;presidente prudente;SP;5
700070e69858b585d65a370ed6204d3e;5956f873b7fb56109115a33ff50a1c23;1;590;609,43;06-12-2018 15:57;4;housewares;5e859617339eaa62e0e154eaea05447b;credit_card;delivered;5400;45;16;35;sao paulo;SP;c2d70ce2c5d0a2eb75e78668236e6dc8;sao paulo;SP;8
e15b045cc5ef21643887f0a5d22327b7;9fd8a2d7ba5bb7f2653050c7c2b83115;1;47,5;70,63;08-12-2018 19:11;5;housewares;e343a7fbf868e28cb3f80ef0f6d9300c;credit_card;delivered;1950;40;20;32;sao paulo;SP;f0837c8d71434931d9e38e7b79234797;arvorezinha;RS;7
9d444e4250635c5dc4e08fe078a6d723;18a8212a303f03734133d7cf22edee0d;1;159,49;176,81;05-12-2018 8:16;5;housewares;e9a69340883a438c3f91739d14d3a56d;credit_card;delivered;3000;33;12;34;salto de pirapora;SP;1b4c3a6f53068f0b6944d2d005c9fc89;sao ludgero;SC;2
423e3739c511dd6b0752a064f9f20527;04802886a43fe74bd00496abf197b3a6;1;14,99;22,38;07-12-2018 19:37;1;housewares;85df056390074964b49be3a497aabd9a;credit_card;delivered;190;16;16;16;mogi das cruzes;SP;741f8c587cb4248ebc5b779a0e8e0e51;santo andre;SP;1
d7fd2bd860b186de1db4ac71b5d29b84;c9b2464c27827cd5bf7b2e9865bea1d8;1;369,99;398,66;04-12-2018 22:02;5;housewares;fac6b6ac6697b0e439e1dc0203b1ec53;credit_card;delivered;3200;16;10;16;bento goncalves;RS;f9903dd0f812c7e771fcad47b6fff231;blumenau;SC;10
cf8ace9395d2ee06b4b513df8ba682b3;ad02be9a3c992f78bc890f2696a0493b;1;44,99;52,38;04-12-2018 11:03;5;housewares;8b50a72d52d7a91fb19d19fbe069e2f2;credit_card;delivered;250;20;8;13;sao paulo;SP;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;1
a574693e67b5acd2879ac5d182122fee;719ab90ee360e6144da27b3b35fa6936;1;44,99;120,44;03-12-2018 9:53;5;housewares;8b50a72d52d7a91fb19d19fbe069e2f2;credit_card;delivered;250;20;8;13;belo horizonte;MG;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;1
a574693e67b5acd2879ac5d182122fee;719ab90ee360e6144da27b3b35fa6936;2;44,99;120,44;03-12-2018 9:53;5;housewares;8b50a72d52d7a91fb19d19fbe069e2f2;credit_card;delivered;250;20;8;13;belo horizonte;MG;9f505651f4a6abe901a56cdc21508025;sao paulo;SP;1
e4cb234bf724fa255f0ecd4d95f72a9f;b1190421767ae467d7e6e9c7659a12ee;1;95;141,97;08-12-2018 22:48;5;housewares;c04dab58e6ce58a92c23cd60c7e130ba;debit_card;delivered;2700;87;10;30;limeira;SP;c731d18cea9bf687ffee82a241c25b11;concordia;SC;1
b2645c2a65c62e9c18bf2a83d10203b6;ca39c165e8c9a7fd570b537106452030;1;130;307,42;07-12-2018 10:27;;housewares;928e52a9ad53a294fdcc91bcf59d1751;credit_card;delivered;1600;20;60;20;turmalina;MG;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;8
b2645c2a65c62e9c18bf2a83d10203b6;ca39c165e8c9a7fd570b537106452030;2;130;307,42;07-12-2018 10:27;3;housewares;928e52a9ad53a294fdcc91bcf59d1751;credit_card;delivered;1600;;60;20;turmalina;MG;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;8
53de6ea93af62b738a4db248255fd504;c2e3e1fe1f1aed8b4166ef1f6fcc5115;1;32;40,97;08-12-2018 22:30;5;housewares;c20a3f598c16d77249da67e81caa8317;credit_card;delivered;575;16;18;12;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
9de38c42ea4d33af19aac6c4d6c4b146;90a0c453124d8012f583f1bdbd77576f;1;25;37,84;06-12-2018 16:12;5;housewares;259bd66612b61aa4e82ce3cde9272bbc;credit_card;delivered;250;16;4;11;guaratingueta;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;3
9de38c42ea4d33af19aac6c4d6c4b146;90a0c453124d8012f583f1bdbd77576f;1;25;37,84;06-12-2018 16:12;5;housewares;259bd66612b61aa4e82ce3cde9272bbc;credit_card;delivered;250;16;4;11;guaratingueta;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;3
