order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
25bcb5644535c6bacdc1b64cd1a9dab0;028e29b651eae6076b5b70613201c493;1;299;325,58;25-03-2017 20:07;;telephony;45df8892a1d74d2e8f960dc06625fdab;credit_card;delivered;311;20;11;14;santarem;PA;99eaacc9e6046db1c82b163c5f84869f;franca;SP;3
abf95d8f93963d70ab53ff935297c315;555128d9759ad81dd318c2120966fe57;1;299;321,54;21-03-2017 15:07;2;telephony;45df8892a1d74d2e8f960dc06625fdab;credit_card;delivered;311;20;11;14;iguai;BA;99eaacc9e6046db1c82b163c5f84869f;franca;SP;1
8b23e4dbf00e11a4567e547b27a06715;1fda20eaf383807164578b4a45ade230;1;299;315,26;25-03-2017 13:06;4;telephony;45df8892a1d74d2e8f960dc06625fdab;boleto;delivered;311;20;11;14;nilopolis;RJ;99eaacc9e6046db1c82b163c5f84869f;franca;SP;1
87322429288d41c9b9216ef642e9b9fc;46c08b900dd90ea7d27b275b92a713e0;1;280;293,46;10-03-2017 21:59;5;telephony;6490b9f63b0b595e1c1402b46b0f50ad;credit_card;delivered;300;18;10;13;barueri;SP;99eaacc9e6046db1c82b163c5f84869f;franca;SP;5
6beaeac28bfa1ae5265ecfe29c71ccdf;a41984613c6b0242d2656260dd7ef1ce;1;18,99;39,79;26-03-2017 22:41;5;telephony;ae9b8e8d0dcd7ca369276380ee8ce659;credit_card;delivered;100;19;3;11;feira de santana;BA;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;3
16547d000ee8f177f45827613e2a17f3;7046abe749e4aafda4638fd2e718aff7;2;18,99;70,08;21-03-2017 21:16;1;telephony;ae9b8e8d0dcd7ca369276380ee8ce659;credit_card;canceled;100;19;3;11;caibate;RS;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;7
db64a5b6724f1501323cc11154cbaf39;0193e732775076a20ff2fa6fed46513e;1;18,9;69,9;23-03-2017 15:18;3;telephony;9cb42a0117f7a4098d69936a6e772481;credit_card;delivered;100;16;3;11;sao lourenco do sul;RS;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
7be14973fae210892bdead0de13695e6;c850dfc9a3bc506054fd70113a026166;1;26,99;25,82;04-03-2017 20:31;5;telephony;16fdfb4f828bedbe3ad9a00162bd5339;credit_card;delivered;100;19;3;11;belo jardim;PE;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;2
7be14973fae210892bdead0de13695e6;c850dfc9a3bc506054fd70113a026166;1;26,99;26,01;04-03-2017 20:31;5;telephony;16fdfb4f828bedbe3ad9a00162bd5339;credit_card;delivered;100;19;3;11;belo jardim;PE;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;2
bd5c9d506fee7419ee3c669d0123a067;2f005421793ec9f86d5d654b8af675e1;1;18,99;27,71;25-03-2017 23:51;5;telephony;951cb45d30e716a846d8cf5874034e56;credit_card;delivered;150;18;3;12;sao paulo;SP;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;2
f29332f473a6254f4ff3916edf221675;7967848ece1a53295bfede914bd007b0;1;18,99;33,51;30-03-2017 22:28;5;telephony;951cb45d30e716a846d8cf5874034e56;credit_card;delivered;150;18;3;12;sao jose;SC;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;2
11ff1ded4bf64d8d20ee9717984a0f4f;;1;18,99;33,51;22-03-2017 08:23;4;telephony;951cb45d30e716a846d8cf5874034e56;voucher;delivered;150;18;3;12;patrocinio;MG;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
6ee3801dff06972f74e0b9a290699475;b3d1ab2d4c786d2883b07de6f13d9323;1;18,99;34,64;27-03-2017 22:16;5;telephony;951cb45d30e716a846d8cf5874034e56;credit_card;delivered;150;18;3;12;porto alegre;RS;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;3
e3c131bbe953a1cdb1dbaf261715c368;38d1cd89306128348ffdf4cc23f3a50a;1;18,99;27,71;16-03-2017 16:41;5;telephony;207bb2d8180c2c7654872f6fab96e40e;credit_card;delivered;100;19;3;11;sao paulo;SP;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
2b8c8846f8e82bd4956159a513ca01ad;2cd34b583d992938389048b0af8bea8a;1;27,99;42,1;17-03-2017 18:21;3;telephony;133eefb3fc03b13ebded258788747304;boleto;delivered;100;19;3;11;belo horizonte;MG;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
9f6183228aa32e890cd753d3efab7178;7a79ee1f4b2b1e45b054ef61a44f706e;1;27,99;38,95;16-03-2017 13:46;5;telephony;133eefb3fc03b13ebded258788747304;debit_card;delivered;100;19;3;11;campinas;SP;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
236dc705223e6458673e808d1024d671;3d85d108500e5b7408f0333e240469c2;1;18,99;43,83;25-03-2017 21:52;4;telephony;a00a22560435cc439faf6163eabc1ef8;credit_card;delivered;75;18;3;12;ji-parana;RO;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;4
0b4526b3cce3a48ec0506b923481cdfc;bfb2de23d4abe0eb20a7e63974fbfc23;1;18,99;35,04;21-03-2017 13:29;4;telephony;a00a22560435cc439faf6163eabc1ef8;boleto;delivered;75;18;3;12;vila velha;ES;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
;f91e7738124ea7b25b9a32d3cc695381;1;18,99;33,1;29-03-2017 10:38;3;telephony;a00a22560435cc439faf6163eabc1ef8;credit_card;delivered;75;18;3;12;curitiba;PR;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;
16547d000ee8f177f45827613e2a17f3;7046abe749e4aafda4638fd2e718aff7;1;18,99;70,08;21-03-2017 21:16;1;telephony;a00a22560435cc439faf6163eabc1ef8;credit_card;canceled;75;18;3;12;caibate;RS;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;7
6beea62ed3699dc09cd676bbd693abe9;e0abd9586d32c366405309c41ef4c31e;1;18,99;33,51;20-03-2017 10:39;5;telephony;410d5b211dce5611e7a6412bf0cc30fa;boleto;delivered;100;19;3;11;corinto;MG;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
129538e4bc7308e9ab041540283813f2;482da0f3d74585e56f424bacb4d3741c;1;18,99;29,95;15-03-2017 21:50;5;telephony;e282624d8c82e04983f125e167eb4521;credit_card;delivered;117;18;4;11;guarulhos;SP;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
e907255f506a65069535f14d89a5caaf;852109343137246de7cddbded7f4ba64;1;18,99;33,51;22-03-2017 06:15;5;telephony;e282624d8c82e04983f125e167eb4521;boleto;delivered;117;18;4;11;pirapora;MG;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
ab37ec75cad1f09d8ec5c5a4228eaf50;d81c43db155254f98cce1de0d6026bed;1;24,9;39,42;30-03-2017 23:33;5;telephony;21caff3913095987c249438138d0ef23;credit_card;delivered;200;16;3;11;vespasiano;MG;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
10bf9305aa4d5fb3382720adad789a40;1fad3d9bd6b3092c7f7fb5502fcc9b4c;1;18,99;33,51;20-03-2017 19:25;;telephony;209c968305b3c2ab858608fc0b21e7e0;credit_card;delivered;200;18;3;12;itapiranga;SC;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
4d6de9e9aa5820e340e8438ed218931e;2c2a91fc56f4732272b4e94f61fb250b;1;18,99;35,04;20-03-2017 16:15;4;telephony;96d6c71675adc35bcf32f970cdffe2d6;credit_card;delivered;167;18;4;11;bento goncalves;RS;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;3
e32f175b8e3e4f572ffbbf921f49f2db;f093488f89cad49912ebbed5bd5e66bf;1;18,99;27,71;24-03-2017 21:50;5;telephony;413fa9f96b1e08ca73401f596e63dae4;credit_card;delivered;100;19;3;11;sao paulo;SP;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
63a301cc49568c5b437aa940f1fbb388;e132dfb01ae495fcba5615e9945e233c;1;18,99;33,1;04-03-2017 0:14;5;telephony;413fa9f96b1e08ca73401f596e63dae4;boleto;delivered;100;19;3;11;rio de janeiro;RJ;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
0f97133226253ab3a950e71d636a957f;fd926c6c56bc716a43189cec4fb37854;1;26,99;41,51;22-03-2017 14:02;3;telephony;94e6f132095f2a1ee6a6ba8330a9f9c0;boleto;delivered;100;19;3;11;rio fortuna;SC;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
0a80da8a2e86f5f401c7514602bc1105;351c4091b6f035cbc49b25c86db368fc;1;34,99;63,96;24-03-2017 16:48;3;telephony;d7d1cdd61c66570cac78c88a0cae784b;boleto;delivered;200;19;3;11;boa vista;RR;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
2e97c9670a0854380fe1b37038d5799c;d307d19c3dadc0ff29b784a11264c30e;1;39,99;55,78;12-03-2017 21:35;1;telephony;36940188c2ad1a212b94931a08cc3c29;credit_card;delivered;115;19;5;11;salvador;BA;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
b88bf712c7aa1192376b4dc5bfadb916;6892e11557ed2d2d37330dd4ecfa6cd7;1;18,99;27,71;27-03-2017 21:46;3;telephony;ef7de0bbb0e0b0110c270e9381719761;credit_card;delivered;100;19;3;11;sao paulo;SP;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
3c1ceafa085d9c28c784b0ad99895a6e;dadfdba2f1a53778ac008daad465d544;2;18,99;87,66;28-03-2017 17:10;1;telephony;ef7de0bbb0e0b0110c270e9381719761;boleto;delivered;100;19;3;11;passagem franca;MA;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
db64a5b6724f1501323cc11154cbaf39;0193e732775076a20ff2fa6fed46513e;2;18,9;69,9;23-03-2017 15:18;3;telephony;23178b11e22e9265d208346b0607974b;credit_card;delivered;100;16;3;11;sao lourenco do sul;RS;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
dd3a0b9a7c4426e4eeb129a68d66b22c;ed7c83c58c9e8608aa1307133b01af59;1;18,9;33,42;24-03-2017 20:56;4;telephony;8fe1065427012c8b98629be50f60c193;credit_card;delivered;50;16;3;11;telemaco borba;PR;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
c32dd42a4b8a42c008777be9de862c10;80bcfb6131f4a90aaa0e1a230d747b33;1;26,99;42,64;31-03-2017 02:48;4;telephony;6d2c812450dd02b2f87495af63f9b709;boleto;delivered;100;19;3;11;porto alegre;RS;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
702e61d4bba44a63b2a6efcddcc8e78c;d99c9cfb89e5b64a16d62121012c02de;1;26,99;35,71;25-03-2017 11:51;4;telephony;6d2c812450dd02b2f87495af63f9b709;credit_card;delivered;100;19;3;11;sao paulo;SP;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
e1b358b636a10cd4b06cc54a7960656b;5353fde9ed9edb8674d149c924d8e78d;1;26,99;35,71;22-03-2017 01:47;5;telephony;6d2c812450dd02b2f87495af63f9b709;credit_card;delivered;100;19;3;11;sao paulo;SP;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;3
f74be888995a543e2047e942e08a9960;bf72f7754763965018f2af8e657c4fb8;1;27,99;48,79;25-03-2017 09:03;1;telephony;15554042fe82e006a72cf392f462cd4e;credit_card;delivered;200;19;3;11;feira de santana;BA;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
cfd355e6233b9854f7decc72472f9c3e;dfd239feb53ae84d8c50baab69d38133;1;18,99;36,77;24-03-2017 15:50;2;telephony;d952c09021388fd5b1e5f914f559fb10;boleto;delivered;75;18;3;12;formosa;GO;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
487c1451b8fd7347d0e80e5aca887e91;ca454a420355c83f95fe93083dc31c81;1;18,99;30;21-03-2017 08:50;3;telephony;d952c09021388fd5b1e5f914f559fb10;voucher;delivered;75;18;3;12;araruna;PR;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
487c1451b8fd7347d0e80e5aca887e91;18c13cd38039ef59f38c553024a454ac;1;18,99;3,51;21-03-2017 08:50;3;telephony;d952c09021388fd5b1e5f914f559fb10;credit_card;delivered;75;18;3;12;araruna;PR;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
fd0926fd1e8031a9cf228b88589a085b;04ac10c2ecdfe490a4bf9339c3c145c3;1;18,99;39,39;20-03-2017 14:14;1;telephony;d952c09021388fd5b1e5f914f559fb10;credit_card;delivered;75;18;3;12;salvador;BA;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
36d14b81ecf8040d8aba489adf111a94;6b4254cccae427caccdd90c738b60f31;1;18,99;43,34;05-03-2017 16:06;4;telephony;f40ef461e35cca158e568c17293fb5be;credit_card;delivered;150;19;3;11;rio branco;AC;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
3c1ceafa085d9c28c784b0ad99895a6e;dadfdba2f1a53778ac008daad465d544;1;18,99;87,66;28-03-2017 17:10;1;telephony;7da9810448a8f92f73339d58b1dd73a9;boleto;delivered;100;19;3;11;passagem franca;MA;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
9a7a3e7bd7a7715213f58e05dd999824;1a700c8b0ea5c7700237221567261552;1;26,9;37,86;14-03-2017 13:48;5;telephony;2a71535169f1f7a56b266e6877bb8cf9;credit_card;delivered;100;19;3;11;franca;SP;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
b7944b4cf8652f861f981f38eaa1c8d1;c4ef60168a3671f95526b46f1d712774;1;19,99;34,09;10-03-2017 23:40;4;telephony;759387d879934d7b6fd19846303efc10;credit_card;delivered;50;19;3;11;goiania;GO;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;3
de6ecf000012d5db3960671b364f9c33;d1d142ee7d202450c0699834ea26a031;1;49,9;66,69;07-03-2017 16:50;5;telephony;0f322750505d1e7d8c79269bf22aecda;credit_card;delivered;200;18;3;12;vila rica;MT;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;3
bf3dfe9c6770896602562c35b08e3419;0e96143af9d9961fa2324db67d98bb29;1;29,99;38,71;15-03-2017 17:57;5;telephony;42130cd7a981706499a4d337f2f7f621;debit_card;delivered;100;19;3;11;sao paulo;SP;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
2cfe487abef71e655486b036f6c89636;87ee8a4955118ec3f3077ac7bb6faaea;1;29,99;44,1;14-03-2017 09:46;5;telephony;42130cd7a981706499a4d337f2f7f621;credit_card;delivered;100;19;3;11;belo horizonte;MG;2138ccb85b11a4ec1e37afbd1c8eda1f;sao paulo;SP;1
3830e6067665c6a4bf2cc393fae31996;7491318eb8eb374b87259c25a9b2e024;1;31,9;47,95;27-03-2017 13:14;5;telephony;3ea9fe739cd6a9bd2be0ba05c290498a;credit_card;delivered;200;19;4;11;santa maria de jetiba;ES;db4350fd57ae30082dec7acbaacc17f9;sao paulo;SP;4
6654318656fd2cac598dec43a9cb7fd6;7f92a87826d04c93590c2c69200b9085;1;15,99;31,09;06-03-2017 10:43;1;telephony;3ea9fe739cd6a9bd2be0ba05c290498a;credit_card;delivered;200;19;4;11;bom despacho;MG;db4350fd57ae30082dec7acbaacc17f9;sao paulo;SP;1
cd5d00ac24793a3b787d5387b5ec5df7;279dc3eb0a90399aa36df00d9915f30b;1;21,99;33,84;09-03-2017 17:42;5;telephony;b72dc9d458ca694e434d1436566693cf;credit_card;delivered;200;19;4;11;cerquilho;SP;db4350fd57ae30082dec7acbaacc17f9;sao paulo;SP;3
2b49d60af10ea7e2443376987ec8a184;178e83d7625fed7f8544c81e7f61f85d;1;14,9;35,7;25-03-2017 09:03;1;telephony;0b43cf5c79d088cfca305c4ac3ce50b0;credit_card;delivered;200;19;4;11;feira de santana;BA;db4350fd57ae30082dec7acbaacc17f9;sao paulo;SP;1
4256e4eb92bdf0eda17c3bcee4c0771c;c6c64ff99175ed3bfa9dadb680cc0dba;1;31,9;40,62;29-03-2017 19:08;5;telephony;f5830370acf2d2669604d24406c2c6b8;credit_card;delivered;275;18;4;12;sao paulo;SP;db4350fd57ae30082dec7acbaacc17f9;sao paulo;;1
388b2569708a53d1d960db2579b1b2ab;d0dc9ac54813401181711c920b8b5a52;1;215,94;234,73;10-03-2017 13:21;5;telephony;afeeea6271148ee1bb15173b8187c431;boleto;delivered;450;17;3;11;sao luis;MA;53243585a1d6dc2643021fd1853d8905;lauro de freitas;BA;1
3751a8bfb64bf6096a8a42a76e4d9aaf;7f5b6e40d5841fd94b631f19329286cf;1;189,9;208,51;12-03-2017 21:28;2;telephony;;credit_card;delivered;450;17;3;11;rio de janeiro;RJ;53243585a1d6dc2643021fd1853d8905;lauro de freitas;BA;6
35e848019d8ceb908dc3729407016572;53cde9f80e712a986103679352129e29;1;189,9;675,09;12-03-2017 21:41;4;telephony;afeeea6271148ee1bb15173b8187c431;credit_card;delivered;450;17;3;11;ourilandia do norte;PA;53243585a1d6dc2643021fd1853d8905;lauro de freitas;BA;6
35e848019d8ceb908dc3729407016572;53cde9f80e712a986103679352129e29;2;189,9;675,09;12-03-2017 21:41;4;telephony;afeeea6271148ee1bb15173b8187c431;credit_card;delivered;450;17;3;11;ourilandia do norte;PA;53243585a1d6dc2643021fd1853d8905;lauro de freitas;BA;6
35e848019d8ceb908dc3729407016572;53cde9f80e712a986103679352129e29;3;189,9;675,09;12-03-2017 21:41;;telephony;afeeea6271148ee1bb15173b8187c431;credit_card;delivered;450;17;3;11;ourilandia do norte;PA;53243585a1d6dc2643021fd1853d8905;lauro de freitas;BA;6
d87a96586b2257de297aa1added6124b;4fcc2ca1b68348af7bbbfcc445dc49ec;1;180;197,7;09-03-2017 11:12;5;telephony;6ae3f85f46a37844372252496c77b4d8;credit_card;delivered;650;23;6;16;jaqueira;PE;53243585a1d6dc2643021fd1853d8905;lauro de freitas;BA;4
c88fd0ebff880ffd57fe7f6528f8dc6d;a404cf429e01bc5a46671c0b95484026;1;246,62;266,89;11-03-2017 11:43;5;telephony;223d34a3d9334039f5ff9511dc044bbb;credit_card;delivered;900;23;7;16;fortaleza;CE;53243585a1d6dc2643021fd1853d8905;lauro de freitas;BA;5
07884a0d48bbdae5f9a1d8582b57e09b;44e246036793c31473a506a95d2d782b;1;29,99;45,09;11-03-2017 9:49;5;telephony;74ae869eb82594d9cbe6e934cf143e0c;credit_card;delivered;150;17;4;12;sarandi;PR;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;4
26a3a890da3f4724d81df62f315000db;f9192e735e2937e8fe7f031eca0b3a7a;1;18,49;33,59;10-03-2017 19:57;5;telephony;77f11bb30ec0116ada15b3ff106b744d;credit_card;delivered;200;18;5;12;tarumirim;MG;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
55b961963d4c9e193651ea6c3dc6c8df;224689d429a1c827143ed03ceb6f02a5;1;24,99;32,77;11-03-2017 21:02;3;telephony;6e77b89d36e50217e6793780a8ce5c82;credit_card;delivered;300;17;4;12;sao paulo;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
1e0902a76612d4d2268202f4f00e11d3;8632d99a5b08ab663e6fd273104fcaf1;1;24,99;80,18;12-03-2017 20:33;5;telephony;4a25d757ff72fad7534f478c90be77e6;boleto;delivered;275;18;4;12;fervedouro;MG;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
1e0902a76612d4d2268202f4f00e11d3;8632d99a5b08ab663e6fd273104fcaf1;2;24,99;80,18;12-03-2017 20:33;5;telephony;4a25d757ff72fad7534f478c90be77e6;boleto;delivered;275;18;4;12;fervedouro;MG;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
1de7a41d382a9ece0e658ffd116ac72e;ab94e21f2a91608d501cfa706b22311f;1;24,99;32,77;11-03-2017 11:06;4;telephony;7d3297b1d734f63d40632fcf8e1a2cec;boleto;delivered;300;17;4;12;sao paulo;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
9f81963426ae1cb630eecb995323381c;feb44f156b74bd87b3cd5c0fb24db4b0;1;24,99;32,77;12-03-2017 12:49;5;telephony;7d3297b1d734f63d40632fcf8e1a2cec;boleto;delivered;300;17;4;12;diadema;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
e02d907b159bf0b0f6efaf1e5ce7258f;e404803996f5ba5376d520781e7185b6;1;49,99;121,9;23-03-2017 21:19;5;telephony;61b5c300f3e56ac6bda4cb54de396f9b;credit_card;delivered;200;25;2;18;sao jose dos campos;SP;9baf5cb77970f539089d09a38bcec5c3;indaiatuba;SP;1
e02d907b159bf0b0f6efaf1e5ce7258f;e404803996f5ba5376d520781e7185b6;2;49,99;121,9;23-03-2017 21:19;5;telephony;61b5c300f3e56ac6bda4cb54de396f9b;credit_card;delivered;200;25;2;18;sao jose dos campos;SP;9baf5cb77970f539089d09a38bcec5c3;indaiatuba;SP;1
3d914e4ae3cf881174ce6e0d85d64e94;6cb6aa75c0aa013bca1f54103eeebb67;1;49,99;60,95;18-03-2017 08:29;5;telephony;61b5c300f3e56ac6bda4cb54de396f9b;credit_card;delivered;200;25;2;18;serrana;SP;9baf5cb77970f539089d09a38bcec5c3;indaiatuba;SP;6
f10c009ca3eae0609b1ad632f68dcf67;65b56ee59c6692b5325659ab6acbe62a;1;199;207,65;08-03-2017 17:22;5;telephony;1118c2ea35cd20b94fe2a16c483cd1a4;credit_card;delivered;300;20;3;20;sao paulo;SP;7813ea3ebd9411dc600b4dd01f7a97b9;osasco;SP;10
eddf1b58726e1b53c010f681422195fc;9fff124c067a8e923fbcf6cdea20ea56;1;80;96;08-03-2017 14:17;1;telephony;76de7235ba0ddd12de1d998e1a5a1722;credit_card;delivered;150;20;5;12;rio de janeiro;RJ;6c177e38df6d3f34182b1f1d427231bf;curitiba;PR;1
f47e4063d6bc1a7b8ae44e93faa70fc1;946ed1f7e8a8d4564830d66973e9f3f4;1;129;145,34;09-03-2017 18:37;5;telephony;580ac70ff46f836dcc769fa584f85273;credit_card;delivered;100;20;5;12;belford roxo;RJ;6c177e38df6d3f34182b1f1d427231bf;curitiba;PR;1
3cccbe8b35dc583d2b80fc60c72f2b0f;07708f394b91fad55c81c6b38fe71ce1;1;130;146,21;13-03-2017 14:00;5;telephony;a3ceb95649a48c0c54ae4bd1dd66d035;boleto;delivered;170;23;5;16;belo horizonte;MG;6c177e38df6d3f34182b1f1d427231bf;curitiba;PR;1
7db2d40f7fe194ac059ea82f235bf83f;287a1010178492c6625cb4e9e1b11d81;1;80;105,84;09-03-2017 16:15;5;telephony;ecc7e6fab3b3398b08af2baf86214af6;credit_card;delivered;133;19;5;13;patos de minas;MG;29fe9f200d3fa0c668d2aa1ec7e08dfb;balneario camboriu;SC;1
830e68f85c573a0b3ad78cc4915e0fcd;26851e2e2407326a8ae15b13a6260e64;1;9,9;25,55;21-03-2017 11:45;1;telephony;2f2242912bd9f5bde4a86e128e8905d7;boleto;delivered;100;16;6;15;rio de janeiro;RJ;d4e4b5192cba4e0e66eb12a9d347239d;toledo;PR;1
e869ee66bd99ad6dd1798055c4fe4830;7778ca9beea5b963e1b74322be4c7b5b;1;39,9;64,74;14-03-2017 00:25;5;telephony;33447fafc9ed945e91d70e8cb12d63d7;credit_card;delivered;100;16;6;15;coroata;MA;d4e4b5192cba4e0e66eb12a9d347239d;toledo;PR;6
0ff7b37419d20c634e7bea8716821899;08d638bdf894607a00ecdd3fd2a88321;1;59,9;74,08;17-03-2017 10:46;5;telephony;c8007a57fbe4d741758491f140fbbc74;boleto;delivered;100;16;6;15;sao paulo;SP;d4e4b5192cba4e0e66eb12a9d347239d;toledo;PR;1
d1ccec3180d63d8bfd37f65d34f07da5;6130b51fcec3b20306df2145393397a2;1;9,89;27,67;02-03-2017 16:30;5;telephony;3b8b957801a5b4bca1a4f5d1f5d32aef;credit_card;delivered;100;20;4;15;anapolis;GO;45d33f715e24d15a6ccf5c17b3a23e3c;sorocaba;SP;2
bf45b8917f0c4bba2d29256fdbac3d04;2f856641aee6cb4e633a72f2f2fe0e64;1;34,99;49,51;25-03-2017 09:43;4;telephony;995f41643437250fce96885e56dd05d3;boleto;delivered;150;20;10;15;tupaciguara;MG;a36b125ac6d5fdbc7f50de85c9157bdc;ribeirao preto;SP;1
d1d85d0d469cb9c26d7f8ee944c92cf1;7e88bddedab5603be5bb50ec9025080e;1;19,9;25,26;10-03-2017 15:54;5;telephony;c72d57da8ba2412527531d97106eb8ef;voucher;delivered;50;18;6;11;itu;SP;7d76b645482be4a332374e8223836592;sao paulo;SP;1
d1d85d0d469cb9c26d7f8ee944c92cf1;7e88bddedab5603be5bb50ec9025080e;1;19,9;2,42;10-03-2017 15:54;5;telephony;c72d57da8ba2412527531d97106eb8ef;voucher;delivered;50;18;6;11;itu;SP;7d76b645482be4a332374e8223836592;sao paulo;SP;1
e4223b96432f4984fc69390438d80861;892f0b2349a54be7359c83c18fb5c241;1;9,81;34;10-03-2017 10:08;1;telephony;a611d42645c444a6c8a20c3d4f058482;credit_card;delivered;100;18;6;11;sao luiz gonzaga;RS;7d76b645482be4a332374e8223836592;sao paulo;SP;1
98dc9b1a84fd406155ed39ab4027c61e;e4712737da813be14ec35d595d6e4de9;1;24,9;40;09-03-2017 14:37;4;telephony;a53d9459ab35c28053d6b7732fb8ca07;credit_card;delivered;50;18;6;11;bras pires;MG;7d76b645482be4a332374e8223836592;sao paulo;SP;4
09f7918cf38caeef665ddea1a74a6a5c;35189beb274359f6244b9b70af5cd87d;1;19,9;31,75;10-03-2017 12:08;5;telephony;f71e07cf6e6d621aef3ff698bc4f2819;boleto;delivered;50;18;6;11;cesario lange;SP;7d76b645482be4a332374e8223836592;sao paulo;SP;1
65e27b07de33e18c80be0dd01195c731;0a8f03524c924dc183dc03a100daac94;1;70,89;86,83;11-03-2017 14:50;1;telephony;a564f50791e1677ddf2801fe1e8365c8;credit_card;delivered;480;18;17;19;sao paulo;SP;5656537e588803a555b8eb41f07a944b;brasilia;DF;1
d573a47c29466bb2e4e46aef0ff04f23;d5efb94fdd7fe8e0ba70c7580088acae;1;949;984,26;02-03-2017 1:06;1;telephony;97ac99fefa9cf4eb8f825136a89e8f40;credit_card;delivered;370;17;6;11;maceio;AL;327b89b872c14d1c0be7235ef4871685;manaus;AM;9
ac1436b9efc2d8508c1abf9e4dca5709;9cae1ebde4a8d7f03a92da657abdb51c;1;114;139,29;15-03-2017 14:28;1;telephony;994dfe832d5ef3a6f8cee4273f91c1e3;credit_card;delivered;333;18;9;12;santa luzia;MG;327b89b872c14d1c0be7235ef4871685;manaus;AM;1
f5f3d42a187a504d4c574ba759ef3dbd;8dcd5de336c4e2f3696512b107ccdb12;1;70,9;258,45;10-03-2017 14:44;1;telephony;4a300735bc293723103db0d0c1bc1585;boleto;delivered;250;16;4;20;barroso;MG;6f892e20a171e98efe17fdb971ff319b;sao paulo;SP;1
