order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
4b71930df17d95315e7217a05cff3c17;bfc1c2ef0d081bcaaffd067dc53e5f7f;1;15;26,85;07-08-2017 21:07;5;telephony;2c0193cb0a0c27ac08f43eaa834e50c3;credit_card;delivered;340;16;2;11;osasco;SP;70a12e78e608ac31179aea7f8422044b;jacarei;SP;2
ec4e8ed85c9970f388bee1ee69bb2ebd;0387bb320e7a692802687bad867e85e8;1;15;30,1;26-08-2017 23:54;5;telephony;059fb7d4b3383690a65610a1d6320e7e;voucher;delivered;100;16;2;20;farroupilha;RS;70a12e78e608ac31179aea7f8422044b;jacarei;SP;1
43561fbcbcea878bed16448a3b5baff2;f74ffda5337bc42b55d05adf9dd4a617;1;25;137,43;20-08-2017 14:14;1;telephony;04c4239553c71aafb3b2b5f74f165210;credit_card;delivered;150;16;3;20;lauro de freitas;BA;70a12e78e608ac31179aea7f8422044b;jacarei;SP;8
f94a0d648c163f130c9d36d4ba790dfe;7d8720ec0025097d77c1df010b3415f8;1;248,25;100;04-08-2017 18:40;5;watches_gifts;0f67b4ef3dcb82c257f9f14b6f694ccd;voucher;delivered;600;18;18;18;fortaleza;CE;8444e55c1f13cd5c179851e5ca5ebd00;congonhal;MG;1
f94a0d648c163f130c9d36d4ba790dfe;7d8720ec0025097d77c1df010b3415f8;1;248,25;171,92;04-08-2017 18:40;5;watches_gifts;0f67b4ef3dcb82c257f9f14b6f694ccd;credit_card;delivered;600;18;18;18;fortaleza;CE;8444e55c1f13cd5c179851e5ca5ebd00;congonhal;MG;10
f40d3749a6d621bb95be74a8ce79e06f;3689abfed7e332a5cf585915310c0056;1;1323;1347,96;02-08-2017 12:53;5;watches_gifts;d248fe1e952b5b5d62572369cc23ac3c;credit_card;delivered;600;23;19;15;campestre da serra;RS;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;8
4b23c35590ad2b3612bcfee3d32cd551;86f6803290c35323ff33bc485ccbc83f;1;719;739,79;29-08-2017 14:39;4;watches_gifts;c1ad8ac66c91ad301cefc322ba2adf31;boleto;delivered;757;19;14;15;marilandia;ES;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;1
867ce8a588cb1805fa25762927b0ef96;9b4efdeeaf152f77d42e2fa8f23309bc;1;999,99;1015,18;10-08-2017 5:32;5;watches_gifts;00df6fc5f33cc3f7ceec4ec6337d9cd7;credit_card;delivered;500;20;15;17;sao bernardo do campo;SP;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;8
2e914af8bdaefffc2e6ea38a39a64d4a;d9a1e98c40e9f2718780ab89fd85a1e9;1;179,99;188,5;09-08-2017 21:42;4;watches_gifts;66f1a8d90992af09e58ab4e0496054ea;credit_card;delivered;283;18;14;14;sao paulo;SP;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;2
afccc522bf13dddde0b240b86c7b9f21;caff9af2062e591e7017127bb205d7a8;1;689,99;709,58;11-08-2017 17:33;5;watches_gifts;38faaf77a4cd4dfb50ea8512e66285b0;credit_card;delivered;500;19;9;15;goiania;GO;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;10
9abfcdf89ba71476090b2c80fb6ecada;361416d575772f5f3a27a919f1c796ee;1;489;501,24;10-08-2017 19:25;5;watches_gifts;321c788deb64e03c83312213e1ddc6f4;credit_card;delivered;550;20;11;16;itaquaquecetuba;SP;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;8
d622712ad2613e0e96681da439b83a8c;aa009a607c97e3f5ffd49ef9388ff1ca;1;489;504,76;20-08-2017 11:57;5;watches_gifts;321c788deb64e03c83312213e1ddc6f4;credit_card;delivered;550;20;11;16;tiete;SP;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;1
e5b1297afacdaf34c9b32c69a37bfa59;2754481372b222e0d551bbbdf15e0036;1;669,99;697;27-08-2017 14:07;5;watches_gifts;df480c7d3f979093ac4c2d1109e78289;credit_card;delivered;475;19;15;15;maceio;AL;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;4
f3d1583d73bad757e13d4e25b24efb32;c4a111edfb69bcf3c00710ccfd23575c;1;975;1003,76;04-08-2017 17:02;1;watches_gifts;d2e131d6f19ae0d665fc1a6c420b4f4c;credit_card;delivered;660;19;14;16;arapiraca;AL;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;8
e55d5c08b9e26113f2f0b5b9ee191b65;d42b940e327caf15f20892bbf1c2258b;1;185,99;205,83;25-08-2017 11:35;5;watches_gifts;c556dfe03a2efef617497a3de58cb44d;credit_card;delivered;500;20;11;15;recife;PE;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;8
6291632d14ae01709d25b7f6cf2f46d7;76c6d181a76f258f93118b3898bafed2;1;799,99;814,4;22-08-2017 13:25;5;watches_gifts;f8d60c5ad1317240cc6138c3d50776b5;credit_card;delivered;600;20;13;18;campinas;SP;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;8
bab98c05fd4887a8b9f9bfae0fa0ac3f;8820a10be480ab58c6cccaaeb887c15b;1;799,99;820,35;25-08-2017 11:49;5;watches_gifts;f8d60c5ad1317240cc6138c3d50776b5;credit_card;delivered;600;20;13;18;almirante tamandare;PR;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;4
12589c257a3c1fbe98b76eae91008b19;3697b69352f809fff563b921d4b3ab38;1;599,99;622,73;16-08-2017 11:06;5;watches_gifts;cf8587a915960e2a8b57c5db574239ad;credit_card;delivered;500;19;9;15;fortaleza;CE;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;6
e1b7f8eb9bb3d4ba1c2e244574a71647;1bb679bae07f42ad12c2f81e473ce344;1;1099,99;1123,13;29-08-2017 09:49;5;watches_gifts;24ddf42338b6b04dd8de20c2cbb7f78e;credit_card;delivered;550;18;14;15;salvador;BA;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;10
9d8b9a9cc92d7f5e907cf13a99a705e9;3a27d6401473a9ff4ab309448702d4f3;1;277,85;295;04-08-2017 21:07;5;watches_gifts;486a70e221cccfbe8225ee9dd580abcb;boleto;delivered;300;19;9;15;rio piracicaba;MG;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;1
1c725471b90964d3b52d602359690718;c8890cf7bf6ca9d0bb40a2d4ec4a8ace;1;589,99;619,4;31-08-2017 22:22;5;watches_gifts;ee918a5c4e95f273708c2582a5314325;boleto;delivered;267;18;9;17;rondon do para;PA;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;1
59f0c755f151fc512bfc8a38e3b192ba;fbce2588012ce30bd9bf1b3ffb412cfa;1;349,99;366,19;10-08-2017 12:05;5;watches_gifts;d285360f29ac7fd97640bf0baef03de0;credit_card;delivered;363;18;13;13;goiania;GO;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;8
d933bc3298b938687c5aab9685d2108c;a0ce4f6c04746a55b96b6344e07cceb1;1;169,99;189,72;28-08-2017 20:26;4;watches_gifts;228f57b1acb5bdce9401c58653c8cc14;credit_card;delivered;433;21;12;16;olinda;PE;7e93a43ef30c4f03f38b393420bc753a;barueri;SP;3
7a2caaaf6f039835babfdf9aea003412;67791ff8866a89d326226f73fa8eec51;1;749,99;789,04;23-08-2017 21:58;2;watches_gifts;4de0f4caa802cd42528a25232c915283;credit_card;delivered;450;18;12;15;goiania;GO;1284de4ae8aa26997e748c851557cf0e;laranjeiras do sul;SP;3
fb823d96051d7f90b945ce49c2e4dc8a;35a04aa2658d28a4d904cbd9427494a7;1;34,99;46,84;21-08-2017 12:02;5;watches_gifts;eb66cf8eb505819c951a23b4714fcd39;drac_tiderc;delivered;100;20;7;15;sao paulo;SP;ececbfcff9804a2d6b40f589df8eef2b;franca;SP;1
f9cb71e454be8a1f13fe574dd261a6a8;10c45fa72c7596bd09e3ddc88edac6ef;1;27,99;43,09;09-08-2017 15:44;4;watches_gifts;a4cb01ef37cd2734263f1ea9f1f8e7e4;credit_card;delivered;100;20;7;15;petropolis;RJ;ececbfcff9804a2d6b40f589df8eef2b;franca;SP;1
9c365b96e7181fee770fac0adf79d118;d24e2cc94a4722b65c06f1912247f544;1;138;147,53;05-08-2017 15:07;5;watches_gifts;2644ba2d059f5ddf0520e34db25fb62d;credit_card;delivered;400;16;11;12;curitiba;PR;744dac408745240a2c2528fb1b6028f3;colombo;PR;7
25c6f0ec957719646d6018427efc5504;b55d63dd330f6bdf9b925468c3bc71fa;1;188;201,45;08-08-2017 22:05;5;watches_gifts;115f1b22fcff1674f62e4e4dea4aea1a;credit_card;delivered;300;16;11;12;maringa;PR;744dac408745240a2c2528fb1b6028f3;colombo;PR;10
ef3308b4c2a242ab54303e2965646069;191f2506c847455793cd0d8651e0153b;1;239;254,42;05-08-2017 10:35;5;watches_gifts;4c7d44dccef81ce2476b4bd0716d34e9;credit_card;delivered;500;16;11;12;guarulhos;SP;744dac408745240a2c2528fb1b6028f3;colombo;PR;10
7182e129d91eb324a925d8f1f8221d88;002834b4d901534f48d9e9a72047b288;1;198;214,14;10-08-2017 17:38;5;watches_gifts;5cd47d379b62715339c690e8ffe65df4;credit_card;delivered;400;16;11;12;biritiba-mirim;SP;744dac408745240a2c2528fb1b6028f3;colombo;PR;8
05751d04e18329aec0f74b16883db3b2;a99502daa1647c54cf56072d0be8f58e;1;228;245,04;18-08-2017 16:10;5;watches_gifts;e7dffcd8a3257cf9f6644b7d30eaf727;credit_card;delivered;500;18;11;14;rio de janeiro;RJ;744dac408745240a2c2528fb1b6028f3;colombo;PR;5
c7cd3c19aef809218b54579be10b4209;;1;278;321,98;07-08-2017 19:14;5;watches_gifts;7b975b7dc4f3286d95d68fd499f20cae;credit_card;delivered;600;16;12;11;ibiara;PB;744dac408745240a2c2528fb1b6028f3;colombo;PR;10
0903715a744e53db0a04d441d50d22cb;c147dfd02d5503b44c65a2660bc63cfa;1;178;193;05-08-2017 20:30;5;watches_gifts;1ea2fc5b9d57d4a38537bc42da63952f;credit_card;delivered;500;19;8;12;santo andre;SP;744dac408745240a2c2528fb1b6028f3;colombo;PR;10
e809e9009327e4a97a5ec915477b240a;02a9c98d09a951f9ae61e2f677922b1a;1;169,9;196,12;05-08-2017 13:22;2;stfig_sehctaw;5377c9bcdd1b59acf85881d95184f57e;credit_card;delivered;500;20;11;13;manaus;AM;a0415d9b25ede3c4b1e477e9916ffc03;nova iguacu;RJ;3
57e33a9ea02141930bcf5e4e0fdb7b4c;7203f09913f70084f17236774370f071;1;249;261,35;04-08-2017 21:50;4;watches_gifts;25a675783383c8e0aa707b7e9063c925;credit_card;delivered;253;18;11;13;jundiai;SP;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;8
b574767c7029a1d2a194e2769bdad806;55308e6fc26d946ea2b0e47db7c829ac;1;259,9;279;14-08-2017 12:01;5;watches_gifts;e21af3d371523b2d9543645d3564a873;credit_card;delivered;400;16;11;20;recife;PE;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;10
6f103e04419629871125495a575f26f7;a7fdbcc3ecc256a2b742dadbc3145f22;1;309,9;326,82;31-08-2017 19:30;5;watches_gifts;1817be76e48588632c33c4f112a79426;credit_card;delivered;283;20;13;20;ipanema;MG;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;6
f1c5c99f2f4d0beb275aea3a7bfa7583;d534784ad25e4d6e1aeb1f66ffb9e09a;1;164,9;173,31;12-08-2017 21:13;5;watches_gifts;ad251378b8a5df8ebfca21e28cc01d6f;credit_card;delivered;250;16;11;11;sao paulo;SP;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;10
a679a3450fae65339681e567b378ebc5;45e4dab8ec0beda6573700b2272cb164;1;309,9;328,51;14-08-2017 12:45;5;watches_gifts;53e5ab849cd05746afa487fb57fa8271;credit_card;delivered;500;16;11;20;caceres;MT;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;8
c1c8d8758860faab6badb186e10cfbb2;69a6d39c85ef49a5896ac8a51eb09bb4;1;199,9;215,05;06-08-2017 16:37;5;watches_gifts;2e810f124ff7668bc1ea0d1953aaacd2;credit_card;delivered;337;16;13;13;queimados;RJ;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;5
db398b78388fa1c67b3a505ea123c001;841f5c3ca18bbcb7e757633e3d6fcbcd;1;9,491;50;04-08-2017 12:15;5;watches_gifts;5aeece828f56fe1d486e1c5e6a7cb61c;voucher;delivered;250;16;11;11;tatui;SP;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;1
db398b78388fa1c67b3a505ea123c001;841f5c3ca18bbcb7e757633e3d6fcbcd;1;194,9;156,87;04-08-2017 12:15;5;watches_gifts;5aeece828f56fe1d486e1c5e6a7cb61c;credit_card;delivered;250;16;11;11;tatui;SP;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;2
7db4fb166f6ce2f0c77657c4c78683d9;6d5b4c9ce06ab89ee2984745c1cf699a;1;198,9;207,55;12-08-2017 14:04;3;watches_gifts;5f315c482ee138f3766f5a9169f16ba6;credit_card;delivered;250;16;11;11;sao paulo;SP;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;4
457e6ef20b5dfa0a75041c5a200080b3;ee777e76a5abe6097a2a44199b4732dd;1;339,9;358,72;21-08-2017 18:17;4;watches_gifts;381402fe1e8aa91c45f813615ab5a596;credit_card;delivered;400;16;11;20;itajuipe;BA;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;4
4b049621d38b837b020bc1b2e040884b;873a279604826d4d7d043ec018410c14;1;139,9;148,13;25-08-2017 09:31;5;watches_gifts;f081174cf4cde1e4f75cd45b4518bbe6;credit_card;delivered;191;17;15;14;barueri;SP;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;3
c30c32ccb820fc222d87bc0ea8b6eac3;183d6ae59de08a9f3a67e15c9eb6a00f;1;799;820,35;08-08-2017 1:49;4;watches_gifts;38c56c5c5b16958d95bf8254498ad555;credit_card;delivered;500;16;11;11;bage;RS;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;10
93a157bd42d5aee115dbfbca895d9998;489bab9b8add8f1970756681d0787135;1;279,9;307,14;29-08-2017 18:48;4;watches_gifts;8f3a1c2358138bedfb98645db449110c;credit_card;delivered;297;18;11;18;caraiba;PE;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;3
9074c0d9543d2c8d13c3c99b15ddfd55;ce581900fcd586972330fa45459265f5;1;129;140,51;03-08-2017 19:13;5;watches_gifts;dca7c7ab531682b89beb8ea79571cf0d;boleto;delivered;300;16;13;13;paulinia;SP;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;1
130f48aa69611f429f04408bcce4f2ae;a597a7d6db63cf28f7de661aaa828a2f;1;189,9;225,03;28-08-2017 22:43;5;watches_gifts;045c0f3faa3d81ff1af071e0811b2711;credit_card;delivered;200;16;11;12;santa helena;MA;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;2
78fd4a4b2afff4fcbca37fab3ed1b0e6;53e9e25ac4476a44af787bfebcbb08d5;1;579,9;604,76;24-08-2017 14:34;5;watches_gifts;c0332d0c0813a4e26badf2e7f0b348cf;credit_card;delivered;322;16;11;15;manaus;AM;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;4
b3c20d53be137128e8ae69ee76a60326;bdc6a9fb78c7bc3357e405a272342bc2;1;249,9;258,9;05-08-2017 22:48;5;watches_gifts;bce474cc95b6e77657e10939b0b4248c;credit_card;delivered;310;16;10;12;sao paulo;SP;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;6
ab4fc7cc026a9ea1a616584f9cfe4b9a;963544f76b9088090629e464c5947091;1;179,9;194,91;10-08-2017 20:32;5;watches_gifts;bb6b6e173472747c5b94c0b72c4fe56c;credit_card;delivered;250;16;11;11;niteroi;RJ;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;5
e7a8ad4c0e5f135b0e6502878f493e2d;40109dddc7ee8fca0fe65c044e1faf02;1;339,9;357,03;31-08-2017 17:56;2;watches_gifts;9598f6cd8a6b8adbb542aca0635794f9;credit_card;delivered;400;16;11;11;guaraci;PR;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;4
d7273b44707722d534c868f279e235cb;c32080bd1442f65f3859a01f865bdf93;1;319;338,51;11-08-2017 12:09;5;watches_gifts;53ea9da485f6aed8a6f03a85831fe021;credit_card;delivered;346;18;10;13;recife;PE;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;6
164f9ed9263550111efa1a5518d97dfb;816c892100403472a6c27c4256729d4b;1;69;123,56;29-08-2017 16:35;5;watches_gifts;ba17dd83b93da33a4483ba301644f40a;credit_card;delivered;250;16;2;11;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
cfd1ec4b19410ea11aeb847b699f281a;102f97ac10e250abbeda21cd6c3094ac;1;59;74,16;25-08-2017 21:09;4;watches_gifts;4a9947ec1fcec2b3321193ed5590e8cb;credit_card;delivered;300;16;2;20;riacho dos machados;MG;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;3
70217ba6c09626a3f4b980eac7d98a1d;8c2dba1581356178de57718a19cd1d61;1;39;53,1;08-08-2017 21:04;5;watches_gifts;2d27434c710806b971a721da337a112a;boleto;delivered;200;16;2;20;belo horizonte;MG;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
6b4855917066752cc5b88abca983437d;974e920c00ddb177032c54bdf6954e3e;1;49;56,78;30-08-2017 18:09;1;watches_gifts;6c321ed0f47858a8650f4104771224b5;credit_card;delivered;300;16;2;20;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
c0fcb13f7eef29e181b9c7f1dc2f61d6;4b83b1454b3f9c1882dd891f1ac1faaa;1;29;36,78;14-08-2017 20:45;3;watches_gifts;87cb507e0daa37bbf34956fd59eba832;credit_card;delivered;250;16;2;11;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
7feb7cbdc5d53729f835a1ae49f543b6;06e0c362c4a5cc74bff4e7a82362ff52;1;79;144,4;20-08-2017 18:17;1;watches_gifts;8264f2dcca3aa83cb217d7f09e9c8cf8;credit_card;delivered;200;16;2;20;montes claros;MG;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;8
a567555641df2aefbf04d63d0edfb836;498e9119de4db24f0d6414bcf6cac414;1;49;56,78;06-08-2017 19:50;5;watches_gifts;0f370babdc8148e1dd9d4bfc3235982a;credit_card;delivered;200;16;2;11;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
33d89aec64b61f0dbd880fa8d8dbec5f;5833a641a3ec9e804da73d17e57ebca5;1;65;72,78;30-08-2017 11:45;5;watches_gifts;7e6c4a0bf900e259f50ba63331fd2785;boleto;delivered;250;16;2;11;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
f793ec5b86c6086ba463cb389e39594e;13598fd026d245d7290768341b10cd0e;1;29;40,85;31-08-2017 13:34;3;watches_gifts;02475368dfb38934fe55f574024fe1d7;credit_card;delivered;250;16;2;11;pirassununga;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
5393e88fa91aba9ea46a9f403d287df1;ec1ae820c73e32b6475b51a1d9016316;1;55;69,14;26-08-2017 18:39;5;watches_gifts;6c50c87e36d8641d67fbcceed5cfec5e;credit_card;delivered;200;16;2;20;porto alegre;RS;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
9fdcac8d1f22da3941b458e835f199e3;d468f9fd5b79e8d23f71a60901ccf2eb;1;55;119,3;19-08-2017 14:52;5;watches_gifts;b01d34f6d2545269d348181768eca049;credit_card;delivered;150;16;2;11;recife;PE;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;8
564a38ee15a841a89a3e5c64fc8c0ce6;e200b9823371b1da02a7ac74702a1f3a;1;149;37,57;30-08-2017 17:49;5;watches_gifts;4a0938478787f49dc07af734b86be96c;voucher;delivered;250;16;2;11;ladainha;MG;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
564a38ee15a841a89a3e5c64fc8c0ce6;e200b9823371b1da02a7ac74702a1f3a;1;149;127,22;30-08-2017 17:49;5;watches_gifts;4a0938478787f49dc07af734b86be96c;credit_card;delivered;250;16;2;11;ladainha;MG;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;8
1f440e230578d73badf5afd8bb78c632;1233914219140e9e67169768bf6ee593;1;149;327,58;31-08-2017 18:25;5;watches_gifts;4a0938478787f49dc07af734b86be96c;credit_card;delivered;250;16;2;11;florianopolis;SC;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;8
1f440e230578d73badf5afd8bb78c632;1233914219140e9e67169768bf6ee593;2;149;327,58;31-08-2017 18:25;5;watches_gifts;4a0938478787f49dc07af734b86be96c;credit_card;delivered;250;16;2;11;florianopolis;SC;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;8
2aac5c4d129759ae26c259e49082856d;015d0c1d91a5b8042fdc425b5e8c8259;1;65;80,2;10-08-2017 12:57;5;watches_gifts;8a5835aeef83efa6aa947f84f92deb0e;credit_card;delivered;250;16;2;11;pelotas;RS;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;8
c4698f7e3bbd4dbe7f3f7050029a5bca;ca5fc4d4ff349e924e3871ec86a4d34e;1;29;40,85;17-08-2017 09:40;5;watches_gifts;2c71438371b35f7ce3c2511d6b0927e7;boleto;delivered;250;16;2;11;taubate;SP;6560211a19b47992c3666cc44a7e94c0;;SP;1
9fdcac8d1f22da3941b458e835f199e3;d468f9fd5b79e8d23f71a60901ccf2eb;2;29;119,3;19-08-2017 14:52;5;watches_gifts;5c692818d313aa12864b48ac0c2472c2;credit_card;delivered;200;16;2;11;recife;PE;;sao paulo;SP;8
246c48e2f25163a7427ed75e3217205e;3a294058a2a6f63b24d6c77dcd1573b9;1;78;90,05;19-08-2017 00:20;1;watches_gifts;a09fb9f597a4b8a13ab0c72d70c77081;boleto;delivered;250;16;2;11;sao joao da boa vista;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
36760dfa6b15cbace6f34324bc4d52b1;fe358e310dbb69bcfc06224871577528;1;159;177,39;27-08-2017 13:13;5;watches_gifts;e489b41419c7d7d00445dc5d3c9966a4;credit_card;delivered;300;16;2;20;recife;PE;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;4
87a8ef7006e5aa4b8ebddae4f7b8a54e;7106ec9a475922e353e618396d53cf4e;1;149;166,48;16-08-2017 20:22;3;watches_gifts;a367f823feb49954fedb4f4a43ad9db2;credit_card;delivered;300;16;2;20;abare;BA;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;8
80cd254ae5eface5556a1e1e826936b9;03ff24a1feebe22692496f9d3996438d;1;199;217,67;09-08-2017 6:58;5;watches_gifts;0b2c18d8e73e17348a011241525cb089;boleto;delivered;400;16;2;20;sao goncalo do amarante;CE;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
50afe29220be2f02604b5cbb9e641f86;abb188913700dc174010c777b06159bf;1;39;55,05;03-08-2017 20:41;5;watches_gifts;7703b8cb5b77fbb36518ea91e2ca734f;credit_card;delivered;250;16;2;11;santa maria;RS;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
164f9ed9263550111efa1a5518d97dfb;816c892100403472a6c27c4256729d4b;2;39;123,56;29-08-2017 16:35;5;watches_gifts;7703b8cb5b77fbb36518ea91e2ca734f;credit_card;delivered;250;16;2;11;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
04d943e133b4033bedddc46ee516f5c4;089986fffb326934301cb204f52f9c97;1;49;56,78;25-08-2017 00:47;5;watches_gifts;7f064525eaaa1ce9d22c085f7ff5413a;credit_card;delivered;250;16;2;20;indaiatuba;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;4
b72ead808b9621ca4037dcfba0a226ef;f048e596eff8d43f340e3ec1b25086df;1;49;56,78;11-08-2017 15:35;5;watches_gifts;7f064525eaaa1ce9d22c085f7ff5413a;credit_card;delivered;250;61;2;20;caieiras;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
b1ce906877fd32ecc3216688454fe6cc;d26e457780ad52f84e0125b43814c02e;1;29;23,62;12-08-2017 23:27;4;watches_gifts;2136c70bbe723d338fab53da3c03e6dc;credit_card;delivered;200;16;2;11;sao bernardo do campo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
b1ce906877fd32ecc3216688454fe6cc;d26e457780ad52f84e0125b43814c02e;1;29;13,16;12-08-2017 23:27;4;watches_gifts;2136c70bbe723d338fab53da3c03e6dc;voucher;delivered;200;16;2;11;sao bernardo do campo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
662dd9cfb9338f3ac5ef63af393d7e32;4954f22f577505c7efaa1117e9c014f4;1;29;43,1;25-08-2017 19:20;5;watches_gifts;2136c70bbe723d338fab53da3c03e6dc;credit_card;delivered;200;16;2;11;rio de janeiro;RJ;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;4
ee85f19387464b0c9f70dfb6f5005a18;0e3ff8d8ba3af6a46fdcaf5d884fccb6;1;29;73,56;14-08-2017 06:48;5;watches_gifts;2136c70bbe723d338fab53da3c03e6dc;credit_card;delivered;200;16;2;11;mogi das cruzes;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
e2d21f16357e9da293db665a9d8a646e;b8b9976c697fc55f094b7ccf924c602b;;29;36,78;16-08-2017 14:07;4;watches_gifts;2136c70bbe723d338fab53da3c03e6dc;credit_card;delivered;200;16;2;11;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
acbe08c609ccb7901159882c5a558cfa;b216f3b6b774bc74b8d6977e73978582;1;29;36,78;11-08-2017 11:56;5;watches_gifts;2136c70bbe723d338fab53da3c03e6dc;credit_card;delivered;200;16;2;11;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
f926a7ccfbe7af773ea940b92a67f2fb;06090287a89123f034e1d47b115ed0be;1;29;36,78;14-08-2017 22:54;5;watches_gifts;2136c70bbe723d338fab53da3c03e6dc;debit_card;delivered;;16;2;11;campinas;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
773669e9bbc70d476c8052eecb8470a2;38e5ed132f3e8ecb5fe019cf7d89b720;1;29;36,78;12-08-2017 20:56;5;watches_gifts;2136c70bbe723d338fab53da3c03e6dc;credit_card;delivered;200;16;2;11;sao jose dos campos;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
304d09edb1e5147a08dde21e0efc3443;f6ad977a249563a1b6f614caa83909dc;1;29;83,56;23-08-2017 14:18;5;watches_gifts;2136c70bbe723d338fab53da3c03e6dc;credit_card;delivered;200;16;2;11;sao paulo;SP;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;2
2206d4b3228f595310b95897101878ad;d8387dc05dc3ef66f65a2a2577d5f87d;1;29;43,1;18-08-2017 10:20;5;watches_gifts;2136c70bbe723d338fab53da3c03e6dc;boleto;delivered;200;16;2;11;rio de janeiro;RJ;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
b293c4fde0d98fba95ab1e4b93334005;daa3f06ac09105d630aa53e639b385ca;1;29;54,63;27-08-2017 14:55;5;watches_gifts;2136c70bbe723d338fab53da3c03e6dc;credit_card;delivered;200;16;2;11;combinado;TO;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;5
