order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
efbeffeec3423546112aa13eefc4c185;83be2d70d23dff8950d003f73cc7fcaa;1;248,99;284,9;15-12-2017 11:35;5;luggage_accessories;657247f6f60543b93e3cc708a8e6329c;boleto;delivered;18050;75;20;50;sao paulo;SP;7ddcbb64b5bc1ef36ca8c151f6ec77df;sao paulo;SP;1
81792b856e65e0a1e4782f1d7b34fede;f86147bca11f02f4e56ddb51b51cb4f0;1;49;64,1;21-12-2017 17:00;5;luggage_accessories;1ea666016f92dbe83254279eda832f34;credit_card;delivered;350;25;10;20;minacu;GO;4830e40640734fc1c52cd21127c341d4;sao paulo;SP;5
e9a85f45594b8912672374e10d99f1a7;a0c7aec11a5f3ec702888d67aeedeed1;1;149,99;164,79;27-12-2017 22:37;1;luggage_accessories;a13374144d7adf59d766eee43e93b849;credit_card;delivered;700;42;8;33;belo horizonte;MG;4830e40640734fc1c52cd21127c341d4;sao paulo;SP;1
19d199373015a403f1dad61de94637a8;da460b84e3998a8d67a9fdac0ab9f14c;1;149,99;165,79;12-12-2017 10:32;5;luggage_accessories;a13374144d7adf59d766eee43e93b849;credit_card;delivered;700;42;8;33;araxa;MG;4830e40640734fc1c52cd21127c341d4;sao paulo;SP;3
cc295a32e72e4ebe54030c6ae3f75066;ea498e17d3dcba2ac3cba543698b901b;1;59,9;160,8;03-12-2017 11:15;4;luggage_accessories;c7b3cf9de7be95b3e09e7a63315685eb;credit_card;delivered;16250;18;53;39;rio de janeiro;RJ;5dceca129747e92ff8ef7a997dc4f8ca;santa barbara d´oeste;SP;2
cc295a32e72e4ebe54030c6ae3f75066;ea498e17d3dcba2ac3cba543698b901b;2;59,9;160,8;03-12-2017 11:15;4;luggage_accessories;c7b3cf9de7be95b3e09e7a63315685eb;credit_card;delivered;16250;18;53;39;rio de janeiro;RJ;5dceca129747e92ff8ef7a997dc4f8ca;santa barbara d´oeste;SP;2
b4830eb292356ee360c41e0d3c239277;7b02e94a2352d4185b50fe7503b4b753;1;89,9;145,81;06-12-2017 13:20;4;luggage_accessories;f71973c922ccaab05514a36a8bc741b8;boleto;delivered;16100;35;65;44;rio de janeiro;RJ;5dceca129747e92ff8ef7a997dc4f8ca;santa barbara d´oeste;SP;1
bfae97f66e306e1f2832857d6d11925f;bc9bab6d6e6c3d1a7bc6c1242dbd48c2;1;108,9;143,83;09-12-2017 18:24;5;luggage_accessories;f71973c922ccaab05514a36a8bc741b8;credit_card;delivered;16100;35;65;44;sao paulo;SP;5dceca129747e92ff8ef7a997dc4f8ca;santa barbara d´oeste;SP;3
a1e10f6f3eb90b7fde54e6486a24b044;18fdca36cbf14a6972c06d9b3c58452d;1;89,9;122,76;06-12-2017 21:55;5;luggage_accessories;f71973c922ccaab05514a36a8bc741b8;boleto;delivered;16100;35;65;44;itatiba;SP;5dceca129747e92ff8ef7a997dc4f8ca;santa barbara d´oeste;SP;1
9c9caceea6d2d83cca38b235e4239dbc;8b6bdea286edd9e9c17e7aa7b83bba33;1;149;372,28;29-12-2017 23:07;5;luggage_accessories;c92f0e7b9d49a9543558d6532772441b;credit_card;delivered;17550;73;20;47;sao paulo;SP;5dceca129747e92ff8ef7a997dc4f8ca;santa barbara d´oeste;SP;1
9c9caceea6d2d83cca38b235e4239dbc;8b6bdea286edd9e9c17e7aa7b83bba33;2;941;372,28;29-12-2017 23:07;5;luggage_accessories;c92f0e7b9d49a9543558d6532772441b;credit_card;delivered;17550;73;20;47;sao paulo;SP;5dceca129747e92ff8ef7a997dc4f8ca;santa barbara d´oeste;SP;1
a08091683d8adb340e3b204a12e48b02;bb633302ed9e9ab6619faf5f96beeb57;1;294,9;343,67;31-12-2017 17:23;5;luggage_accessories;af51d485dc5255ba2e18b21b550156e6;boleto;delivered;22350;32;74;53;mongagua;SP;;santa barbara d´oeste;SP;1
7bb14a2a67cb178e16ef288143ea56b1;b522b6012e8d874cdf42d6db41585ed6;1;249,99;318,44;03-12-2017 19:54;5;luggage_accessories;af51d485dc5255ba2e18b21b550156e6;credit_card;delivered;22350;32;74;53;ipiacu;MG;5dceca129747e92ff8ef7a997dc4f8ca;santa barbara d´oeste;SP;1
0bb931d01ae91d63c98608e9125c1c1d;98bab3333501e5426408e5f68c63d972;1;289,9;338,64;09-12-2017 14:40;5;luggage_accessories;af51d485dc5255ba2e18b21b550156e6;credit_card;delivered;22350;32;74;53;viradouro;SP;5dceca129747e92ff8ef7a997dc4f8ca;santa barbara d´oeste;SP;8
da33789924d00b4f90906b4b94e70fe4;6ec9aa5ef11a3ff482bff3e52558aaab;1;259,9;301,67;05-12-2017 22:03;2;luggage_accessories;af51d485dc5255ba2e18b21b550156e6;credit_card;delivered;22350;32;74;53;guarulhos;SP;5dceca129747e92ff8ef7a997dc4f8ca;santa barbara d´oeste;SP;1
dcc9db54a4861b6fad2db082fbcdbffc;c0f79ac4ba4aa7a1acd6f1a27940753d;1;99,9;109,41;29-12-2017 18:57;5;luggage_accessories;0816234aa8a9ed73333cc61afb578bd1;credit_card;delivered;550;16;30;20;sao paulo;SP;0be8ff43f22e456b4e0371b2245e4d01;sao paulo;SP;3
2e2becbd3307b63efe5ea59d9e61f08d;9681479e5fb3c4895a11d61d9261f41e;1;119,9;127,99;22-12-2017 20:59;5;luggage_accessories;5b3242867b3c1f86ebe790699c88b901;credit_card;delivered;450;16;2;11;sao bernardo do campo;SP;0be8ff43f22e456b4e0371b2245e4d01;sao paulo;SP;2
46347dc54e84dc7863cb5c90cf57a9d3;15a79a154b59ad517cd8b807087ac3ee;1;135;148,29;10-12-2017 1:21;5;luggage_accessories;f91a53ddc9bba002d1f3d77e9a39c07e;credit_card;delivered;700;40;15;40;piedade;SP;12a8eb0f8d1cd3270695bf2a99f55966;sao paulo;SP;1
3b6521c57fb29190883e68aaccc86cde;f42ccd297946628a53e061e56e6ae0ae;1;262;288,38;13-12-2017 17:49;2;luggage_accessories;521e6ee10253492c99b97a77007036a0;credit_card;delivered;1200;40;31;;porto velho;RO;12a8eb0f8d1cd3270695bf2a99f55966;sao paulo;SP;8
00cb18db3d9c03f8386e7fc70cad2504;e288b145525a2a1b7f73fa9101f3904f;1;125,9;144,03;07-12-2017 0:06;1;air_conditioning;a3f986f6c4400aa6545d224be435f812;credit_card;delivered;1655;30;30;20;sao paulo;SP;01cf7e3d21494c41fb86034f2e714fa1;francisco beltrao;PR;1
67b28af24f672d7436f8ff5eda41a88e;092b21da7f42569218d5fdf4f96c1025;1;99;113,42;09-12-2017 12:50;3;air_conditioning;4a96de21ccfb22ebe1c56992acbbd7fc;credit_card;delivered;1300;30;10;30;diadema;SP;7a241947449cc45dbfda4f9d0798d9d0;jacutinga;MG;3
c68531b87a0e5baf9b8f526ec20d04e5;917e5d5ee73f29968165ba1553fbe669;1;109;138,16;08-12-2017 19:52;4;air_conditioning;a6dc9ab5ad94c307903acdc50a106a5c;credit_card;delivered;2800;30;10;30;porto alegre;RS;7a241947449cc45dbfda4f9d0798d9d0;jacutinga;MG;1
644c9c6187a3cad1f1102c0c6715b094;3f969314aec43c3a2fd62e9ed7a791fa;1;269,9;327,31;10-12-2017 16:04;1;air_conditioning;8852d1878bd27d8e1fe4e403c2a0100d;credit_card;delivered;6867;39;48;42;fortaleza;CE;b2ba3715d723d245138f291a6fe42594;sao paulo;SP;10
b89abfd3664f6d278d90b13536d52364;0ff949bd20e11b2beacce8d14c1339b8;1;430;447,18;03-12-2017 17:35;4;air_conditioning;1fad46b84ac1748ff47bf2d703565a7a;credit_card;delivered;9300;38;36;35;seropedica;RJ;10089e9f2fd0c668a8fd4e52e1698888;sao jose do rio preto;SP;8
570804dc299e3fa393a39de3a62643fb;aa2c8c8910fb58687458a073d2de89e5;1;109,9;118,86;27-12-2017 13:00;5;construction_tools_construction;f5badee8a0e679f057ec0ca4f0f32dcb;credit_card;delivered;450;20;10;15;sao paulo;SP;e0a366315b1b726b6c7832d664c0f530;sao paulo;SP;1
9d7df8739e1e4f14bec5bc3d090e1ab6;bf5ed97bec9672df528c128bc44f28ea;1;109,9;125,42;13-12-2017 19:30;1;construction_tools_construction;f5badee8a0e679f057ec0ca4f0f32dcb;credit_card;delivered;450;20;10;15;iguaba grande;RJ;e0a366315b1b726b6c7832d664c0f530;sao paulo;SP;12
0b2f7d7319f367295bd93624be36ed1b;890b202d81e69fff91d33beba38bec9d;1;69,9;87,96;26-12-2017 10:08;4;construction_tools_construction;7e144b70c4543f5ea3b8d687435eff6c;credit_card;delivered;550;30;30;30;rondonopolis;MT;e0a366315b1b726b6c7832d664c0f530;sao paulo;SP;4
ab2955d5a9fe4ad0e979935d68422c8d;22abcf13104241895955bb0cd5ecf2b5;1;54,9;64,24;28-12-2017 11:05;5;construction_tools_construction;3fca280b9c1738d8d7996c7373d3ecee;voucher;delivered;600;30;12;20;sao paulo;SP;e0a366315b1b726b6c7832d664c0f530;sao paulo;SP;1
d7bcf8ec332049e572643a61c63f3651;85b76fdce38efbc196243002901ee148;1;63,9;79,1;20-12-2017 02:57;1;construction_tools_construction;7d88b5bdd4a526aef4368cc593209f42;credit_card;delivered;617;21;10;21;rio de janeiro;RJ;8648b1e89e9b349e32d3741b30ec737e;jacarei;SP;1
fc373604aed2464ded6a10235309ed93;a22cc44a0d2b4126cdb3d7b55f9cd22d;1;32;87,7;12-12-2017 18:19;1;construction_tools_construction;9b462e55a70e01cfd3f9686d12e11f09;credit_card;delivered;200;17;12;20;cerqueira cesar;SP;8648b1e89e9b349e32d3741b30ec737e;jacarei;SP;1
fc373604aed2464ded6a10235309ed93;a22cc44a0d2b4126cdb3d7b55f9cd22d;2;32;87,7;12-12-2017 18:19;1;construction_tools_construction;9b462e55a70e01cfd3f9686d12e11f09;credit_card;delivered;200;17;12;20;cerqueira cesar;SP;8648b1e89e9b349e32d3741b30ec737e;jacarei;SP;1
b8b2320bc7303abbc19c6976fe8b2fd6;92628c277b98be63e84b493008544b25;1;39,5;112,58;11-12-2017 23:37;5;construction_tools_construction;134529314360d3cb9e5e052b0b7b4b39;credit_card;delivered;100;20;4;20;lauro de freitas;BA;8648b1e89e9b349e32d3741b30ec737e;jacarei;SP;1
b8b2320bc7303abbc19c6976fe8b2fd6;92628c277b98be63e84b493008544b25;2;39,5;112,58;11-12-2017 23:37;5;construction_tools_construction;134529314360d3cb9e5e052b0b7b4b39;credit_card;delivered;100;20;4;20;lauro de freitas;BA;8648b1e89e9b349e32d3741b30ec737e;jacarei;SP;1
0848fc09700c8afc1c372a4b2b7be70a;af5033805554e79d20c8a977e40c2151;1;32;131,55;13-12-2017 11:03;5;construction_tools_construction;23182071dae29b744722e647c64e8fe2;boleto;delivered;100;20;4;20;osvaldo cruz;SP;8648b1e89e9b349e32d3741b30ec737e;jacarei;SP;1
0848fc09700c8afc1c372a4b2b7be70a;af5033805554e79d20c8a977e40c2151;2;32;131,55;13-12-2017 11:03;5;construction_tools_construction;23182071dae29b744722e647c64e8fe2;boleto;delivered;100;20;4;20;osvaldo cruz;SP;8648b1e89e9b349e32d3741b30ec737e;jacarei;SP;1
0848fc09700c8afc1c372a4b2b7be70a;af5033805554e79d20c8a977e40c2151;3;32;131,55;13-12-2017 11:03;5;construction_tools_construction;23182071dae29b744722e647c64e8fe2;boleto;delivered;100;20;4;20;osvaldo cruz;SP;8648b1e89e9b349e32d3741b30ec737e;jacarei;SP;1
d5f143e9c159a5f1c33f7477c89db770;4f0da4955b04c7b24168eecf63581092;1;815;1426,57;26-12-2017 18:37;2;construction_tools_construction;d9e77a9aeffd10aa1a6f2d0ad00608ac;credit_card;delivered;29500;43;13;43;januaria;MG;0b35c634521043bf4b47e21547b99ab5;teixeira soares;PR;10
d5f143e9c159a5f1c33f7477c89db770;4f0da4955b04c7b24168eecf63581092;2;569;1426,57;26-12-2017 18:37;2;construction_tools_construction;b3af6df8f36460eadc69ee2310a440d0;credit_card;delivered;22350;41;13;41;januaria;MG;0b35c634521043bf4b47e21547b99ab5;teixeira soares;PR;10
0ab90720b8aeea3179e8f0919884bd24;a43f4b30912ddd2288524898a1afb818;1;99,9;112,73;20-12-2017 13:29;5;construction_tools_construction;4a5c3967bfd3629fe07ef4d0cc8c3818;boleto;delivered;2750;25;8;25;diamante do norte;PR;0b35c634521043bf4b47e21547b99ab5;teixeira soares;PR;1
bf2c58d30170e4cbd5153bacabc31d24;9a2087e92eea09f99ad37c3a9114c18a;1;158,95;171,27;12-12-2017 23:10;5;construction_tools_construction;819386cf1eea26ae023a2895cd2f73d1;credit_card;delivered;2100;54;10;11;sao paulo;SP;53b0300ca793f9834cd69c0678d35ee8;indaiatuba;SP;6
9041901a8959b3c7027d294c4f88ea5c;efd22fcffe47d73526c48448b1c47292;1;149,9;171,03;02-12-2017 21:41;5;construction_tools_construction;b4d5c697ff3cbb690703c8d117f95abf;boleto;delivered;7400;38;16;38;curitiba;PR;3be5841cdcc46de4ed3f9116f104b2c5;barueri;SP;1
24bef8d4a9207ed77584640383d81697;7eea78afe38c735b5beb638c0a2bdfcb;1;145;170,85;11-12-2017 9:40;4;kitchen_dining_laundry_garden_furniture;183b0c895605218dbd34cdcfcfa8af28;credit_card;delivered;5400;53;10;67;campo mourao;PR;4917cee8d902e13428c3ec4b1ca6f315;blumenau;SC;3
857a0b439aee4a14bebfef2ed3cfa26e;0445283ab2d69419d518a3b1d82092c7;1;140;688,04;18-12-2017 10:18;3;kitchen_dining_laundry_garden_furniture;bf5d132b4d30a18970b8ee7798725af1;credit_card;delivered;10800;35;65;35;franca;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
857a0b439aee4a14bebfef2ed3cfa26e;0445283ab2d69419d518a3b1d82092c7;2;140;688,04;18-12-2017 10:18;3;kitchen_dining_laundry_garden_furniture;bf5d132b4d30a18970b8ee7798725af1;credit_card;delivered;10800;35;65;35;franca;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
857a0b439aee4a14bebfef2ed3cfa26e;0445283ab2d69419d518a3b1d82092c7;3;140;688,04;18-12-2017 10:18;3;kitchen_dining_laundry_garden_furniture;bf5d132b4d30a18970b8ee7798725af1;credit_card;delivered;10800;35;65;35;franca;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
857a0b439aee4a14bebfef2ed3cfa26e;0445283ab2d69419d518a3b1d82092c7;4;140;688,04;18-12-2017 10:18;3;kitchen_dining_laundry_garden_furniture;bf5d132b4d30a18970b8ee7798725af1;credit_card;delivered;10800;35;65;35;franca;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
44c279ea1dfb53fe8e70511726cddece;d60f34d94e5b6efff0551f21abbd191e;1;35,9;10,25;07-12-2017 11:49;3;kitchen_dining_laundry_garden_furniture;261244fc4d0197d8772346872f5b0f5e;boleto;delivered;975;41;12;12;macae;RJ;6c7d50c24b3ccd2fd83b44d8bb34e073;presidente prudente;SP;1
aa3d4b2c0fb6da178364768f0d3008f2;d6ed26221e617895d1fd974919d6b5d4;1;44,88;75,98;18-12-2017 10:43;5;kitchen_dining_laundry_garden_furniture;261244fc4d0197d8772346872f5b0f5e;credit_card;delivered;975;41;12;12;belo horizonte;MG;6c7d50c24b3ccd2fd83b44d8bb34e073;presidente prudente;SP;1
7a1ba2b6951950af57efc4c1a7fe9fe2;689f0aee9648933dbf410f499b496e6a;1;44,88;64,11;21-12-2017 16:01;4;kitchen_dining_laundry_garden_furniture;261244fc4d0197d8772346872f5b0f5e;credit_card;delivered;975;41;12;12;sao paulo;SP;6c7d50c24b3ccd2fd83b44d8bb34e073;presidente prudente;SP;5
f5437f389f3762bbb419aa9852c94338;125e3e317286dd5299fd29622dc50f29;1;44,88;64,11;14-12-2017 23:20;5;kitchen_dining_laundry_garden_furniture;261244fc4d0197d8772346872f5b0f5e;credit_card;delivered;975;41;12;12;guarulhos;SP;6c7d50c24b3ccd2fd83b44d8bb34e073;presidente prudente;SP;1
fb5aea6237c4ec04f70112e1bcf93b99;e223fb2857317a6f4e567a1b77474843;1;44,88;151,96;26-12-2017 10:12;5;kitchen_dining_laundry_garden_furniture;261244fc4d0197d8772346872f5b0f5e;credit_card;delivered;975;41;12;12;caldas novas;GO;6c7d50c24b3ccd2fd83b44d8bb34e073;presidente prudente;SP;2
fb5aea6237c4ec04f70112e1bcf93b99;e223fb2857317a6f4e567a1b77474843;2;44,88;151,96;26-12-2017 10:12;5;kitchen_dining_laundry_garden_furniture;261244fc4d0197d8772346872f5b0f5e;credit_card;delivered;975;41;12;12;caldas novas;GO;6c7d50c24b3ccd2fd83b44d8bb34e073;presidente prudente;SP;2
890f5964e17264069a75405d83bbce38;a904ff020577452eeffa659b4fdaf1f5;1;379;519,72;31-12-2017 14:36;4;kitchen_dining_laundry_garden_furniture;8b7a9eed0d30c43346eb8de2d821b2fb;credit_card;delivered;30000;32;95;67;campinas;SP;cd843d4cf8ef32827de0396605163ba3;juiz de fora;MG;10
0b5c913b831ba3f6eaaab61c2d7cae6d;e5898fa2179302b68bf36be7eaae193e;1;379;450,53;21-12-2017 17:42;2;kitchen_dining_laundry_garden_furniture;79c0ace2ccf0da036e787875a49151a4;credit_card;delivered;14150;100;15;15;braganca paulista;SP;b32be1695eb7ec5f10f72d9610a12527;caxias do sul;RS;3
c44a0e141b356b764ccf469f82c3544d;404fdcb6673196c53184a4e728b329a3;1;379;450,53;25-12-2017 15:59;4;kitchen_dining_laundry_garden_furniture;79c0ace2ccf0da036e787875a49151a4;credit_card;delivered;14150;100;15;15;sao paulo;SP;b32be1695eb7ec5f10f72d9610a12527;caxias do sul;RS;9
5256aac1d939c4bbc931cc7c1c78a419;cf69cc8de5f38d6fe0865a39d4b35fcd;1;108;137,13;08-12-2017 22:34;5;kitchen_dining_laundry_garden_furniture;ea9e7b142ab7562c2d2c0e5efcf617bd;credit_card;delivered;11200;38;60;38;barueri;SP;07bf9669d84d1f11be443a9dd938f698;sao paulo;SP;10
25046cd9dd88041134abd808c4719a36;28419f064605a15eb2038c4790b4196f;1;179,9;229,69;09-12-2017 19:44;5;kitchen_dining_laundry_garden_furniture;555aa4ac569b61d4ce5bf8b6565f49bb;credit_card;delivered;12000;27;45;27;brasilia;DF;8f78f0903005064036736c7173a5c2ed;tiradentes;MG;10
2a401c4b19cbf59127af3d4af52f9090;008f931f2de5414536a04cdd033bea60;1;400;450,24;14-12-2017 15:08;4;kitchen_dining_laundry_garden_furniture;ecff01b4ee9f0ccd20f371fa7d97d064;credit_card;delivered;8700;30;40;20;recife;PE;014c0679dd340a0e338872e7ec85666a;timoteo;MG;20
e68226afae9b0ff953f7853f783339dd;8197dc246c4a83cb58834c3495716dc0;1;17,8;30,49;11-12-2017 19:26;5;costruction_tools_garden;522a61b8bf90717d1dede67a67459a4a;credit_card;delivered;800;16;16;12;sao paulo;SP;8bb48dc19fccaa8613b6229bf7f452a2;assis;SP;1
b6a436279ea452f98a14c6e144d96473;b6584685f7a07e238a5fa241112d669a;1;15,6;31,71;18-12-2017 21:03;4;costruction_tools_garden;5272c0e8bee8fadf0a2a23b5460da8c6;credit_card;delivered;325;18;16;13;goias;GO;8bb48dc19fccaa8613b6229bf7f452a2;assis;SP;1
1f00663cd69beff0e8f5bf56988c9266;c6edb49f1865ee09a53a162607b354b6;1;99,9;114,33;08-12-2017 16:51;5;costruction_tools_garden;38d81441a145665231f53df8e97f52e5;credit_card;delivered;1500;50;16;44;uberlandia;MG;dd2bdf855a9172734fbc3744021ae9b9;belo horizonte;MG;5
cff282aa6b1661a8b29c0c790c42e5ff;0b938c5c0b785c5c10dc10a2f5d65783;1;121,9;229,24;20-12-2017 08:47;5;costruction_tools_garden;23b3e6e0aafa806f323de78534212b67;credit_card;delivered;5650;40;16;50;contagem;MG;f80edd2c5aaa505cc4b0a3b219abf4b8;sao paulo;SP;12
83f55f5d7e22a8596055a21842312edc;654f1f0c2cfec3d5c8c2da4b83db018f;1;67,9;103,63;18-12-2017 14:29;5;costruction_tools_garden;71a7800a633691de8ecdd17463335e2e;boleto;delivered;550;20;16;30;belo horizonte;MG;f80edd2c5aaa505cc4b0a3b219abf4b8;sao paulo;SP;1
bfb074fa3d43b5b13e7a67203ebdedf5;a4e90b1807174d6b2013ffab1ada0575;1;129,9;173,22;05-12-2017 10:11;2;costruction_tools_garden;50692766f5927d896a4b516389e92b4a;credit_card;canceled;3850;30;16;40;ipatinga;MG;f80edd2c5aaa505cc4b0a3b219abf4b8;sao paulo;SP;6
f2d63838fe6815651b76e2152f1a02ee;7e37c4691de2262c9faaa4096d2d8c5a;1;39,9;55,01;11-12-2017 12:03;5;costruction_tools_garden;9834262f81613c7215955ac3b7081919;boleto;delivered;613;26;15;21;brasilia;DF;7040e82f899a04d1b434b795a43b4617;sao paulo;SP;1
3ece0cf2cf0883cbd70a586e3174ad1d;859db6b9f2a220d350e2feb49ac0336d;1;292,5;329,87;20-12-2017 16:02;3;fashion_male_clothing;c7296f9449f86afc5688984ed1c170a2;credit_card;delivered;800;45;10;35;salvador;BA;aaed1309374718fdd995ee4c58c9dfcd;timbo;SC;6
50095280c67784024321b92405711172;43a9d2a398e6cc3fb4e10a766d0458e5;1;99,9;127,14;06-12-2017 11:43;4;fashion_male_clothing;e12569a1ad365c9f77fb1ae6d5de26e8;credit_card;delivered;700;20;20;20;sao mateus;ES;aaed1309374718fdd995ee4c58c9dfcd;timbo;SC;8
d65f5dae0f306445c7b9d4a37a07f1b7;11a780bb84926a4090819aa9d2969b72;1;49,99;61,84;13-12-2017 13:58;3;fashion_male_clothing;1b0991f5c6be6a8de9ad8e1027ff67d7;boleto;delivered;300;19;27;27;mococa;SP;f214d28e8d8e3ef068748498ccc2f813;sao paulo;SP;1
6404e2bea6a36a8fd5bf64660a5e5187;5c16287b152fc792ae436dfdd5f8e488;1;139,9;155,63;10-12-2017 7:44;5;fashion_male_clothing;d40788ec5b01ba52711983b9c54b36e6;credit_card;delivered;300;35;30;20;terra boa;PR;835f0f7810c76831d6c7d24c7a646d4d;sao paulo;SP;2
a9d574fb4532cc54b608ac0218225ed3;e6b66b7e38d4ec0a5c703351f220a98c;1;186;199,64;29-12-2017 11:08;4;pet_shop;267916420e3477d543e8db15decad252;credit_card;delivered;1150;20;90;20;ubatuba;SP;e067ad2c1c0b48758eb1b5228bcf7a68;santos;SP;1
b3eb711b3ee8bcf03282d08691df711c;6995f12b21fdf8e6a245b17888e38a46;1;60,9;50;04-12-2017 2:35;4;pet_shop;1ccb5f6ac19a5ab7b66d96ca902b41dd;voucher;delivered;400;35;22;28;curitiba;PR;e067ad2c1c0b48758eb1b5228bcf7a68;santos;SP;1
b3eb711b3ee8bcf03282d08691df711c;6995f12b21fdf8e6a245b17888e38a46;1;60,9;25,5;04-12-2017 2:35;4;pet_shop;1ccb5f6ac19a5ab7b66d96ca902b41dd;credit_card;delivered;400;35;22;28;curitiba;PR;e067ad2c1c0b48758eb1b5228bcf7a68;santos;SP;1
47a211c899f0043d4ce13337d863bf16;ff552e86993d783ace2864dbdd5226c5;1;34,9;50;30-12-2017 15:14;5;pet_shop;9a858b9c47bfc94a3b1548364f9324ac;credit_card;delivered;200;16;7;11;montes claros;MG;e067ad2c1c0b48758eb1b5228bcf7a68;santos;SP;2
12a545f53715575246beec2da90d6de4;95a8be8f74e6b7f3e06ef03ff885dd58;1;56;71,14;21-12-2017 17:45;4;pet_shop;8681797ff43c49b49ee1690deee3f95f;credit_card;delivered;400;20;35;20;venda nova do imigrante;ES;e067ad2c1c0b48758eb1b5228bcf7a68;santos;SP;1
b01c50f438279f3dabf8b744fa68dacb;ccfba1a75c6b8968105c35b86389bffb;1;89,9;106,29;31-12-2017 10:36;5;pet_shop;73633011389f961c581431b839cfe9e9;credit_card;delivered;1600;50;20;40;sao paulo;SP;fa1a9dec3a9940c072684a46728bf1fc;icara;SC;2
8925a70c5c2e5b4ce423e37036e03571;52fd614bcf2cb390624779fd05110d84;1;89,9;125,85;17-12-2017 14:36;5;pet_shop;54e91dfb43a03717aeede4a714f301a2;voucher;delivered;6700;50;20;40;aparecida de goiania;GO;fa1a9dec3a9940c072684a46728bf1fc;icara;SC;
f54fc4773a70856861f06fd47df664aa;630a8c52c651e607568d25a1da038105;1;219,9;151,26;06-12-2017 19:50;5;pet_shop;80a28a92c0530e6838d3f35cae419d34;credit_card;delivered;21750;74;39;40;barra do ribeiro;RS;dd7ddc04e1b6c2c614352b383efe2d36;sao paulo;SP;4
f54fc4773a70856861f06fd47df664aa;630a8c52c651e607568d25a1da038105;1;219,9;151,27;06-12-2017 19:50;5;pet_shop;80a28a92c0530e6838d3f35cae419d34;credit_card;delivered;21750;74;39;40;barra do ribeiro;RS;dd7ddc04e1b6c2c614352b383efe2d36;sao paulo;SP;4
b7dc42271c71663ceed71350d60a5559;533a3d75aeb7abdd7d803dd264c9851e;1;45,9;65,74;07-12-2017 13:00;5;pet_shop;10876ffa7227a74d878729d3f6bea35d;credit_card;delivered;2500;45;15;28;goiania;GO;dd7ddc04e1b6c2c614352b383efe2d36;sao paulo;SP;3
e27f8086e3d62693b719af33a78cffdc;95129f5993ceb68c165a5d9be08c1926;1;69,9;81;04-12-2017 16:39;5;pet_shop;45ba26803dbbdb26ec5757546929ac89;credit_card;delivered;400;16;16;16;sao jose dos campos;SP;f45122a9ab94eb4f3f8953578bc0c560;piracicaba;SP;5
60fb7d6bc05727392e673b4035dfee7e;ae036209dfd6655f7acf9a485fd04dc6;1;59,99;86,95;05-12-2017 19:20;3;pet_shop;a7c6305655921ed7f446b060ca89e2e7;credit_card;delivered;800;20;25;16;morada nova;CE;f45122a9ab94eb4f3f8953578bc0c560;piracicaba;SP;4
a87171ad4e0cf849208c21afd0e1edcf;2d2289df5d3026cc4f44917c6e712360;1;56,85;91,05;07-12-2017 16:12;5;pet_shop;ea70c7ac7beedf6663e1ddbde272384a;credit_card;delivered;550;24;30;16;vilhena;RO;f45122a9ab94eb4f3f8953578bc0c560;piracicaba;SP;4
4325d8ef762f1699578d3cc516484f2f;68de073035ed0aab6fef7c0a8e449cb7;1;56,85;65,94;11-12-2017 21:04;3;pet_shop;ea70c7ac7beedf6663e1ddbde272384a;credit_card;delivered;550;24;30;16;sao paulo;SP;f45122a9ab94eb4f3f8953578bc0c560;piracicaba;SP;1
4eeb109daa183a813c95015270bf4358;0fa62bc56b1179a5b1bb88f2b94fcf11;1;32,99;42,08;17-12-2017 13:34;4;pet_shop;52164cc55c69ad6677851b42f5a58396;boleto;shipped;500;21;35;13;diadema;;f45122a9ab94eb4f3f8953578bc0c560;piracicaba;SP;1
ad8c5820e75335e6117e13d9f78f0a21;661104388a3c452adc6db3bbbb214f2d;1;89,99;106,38;27-12-2017 22:20;5;pet_shop;9437cbf921b0bd3177d8b03ed2783cda;credit_card;delivered;650;20;20;20;sao bento do sul;SC;f45122a9ab94eb4f3f8953578bc0c560;piracicaba;SP;2
d6a4e0f6f17d5eda710c204339ec6e51;79cfb6b5779aa070da07c2e5cafb7bee;1;36,8;65,55;07-12-2017 17:21;5;pet_shop;6cf95bd30a9628ca0c9911e43d7956a3;credit_card;delivered;1500;50;30;33;garanhuns;PE;718539d38d07dd351c76db862760e2e2;campinas;SP;1
339fa9425f5d4dbf7cff350b0b7a4847;69b39aaba0e39657681ceadb18c433a4;1;599,9;630,95;17-12-2017 17:22;2;pet_shop;d4566d732d7cd4770e835f275a5aaa64;credit_card;delivered;1808;24;31;25;recife;PE;3f0e48d209018b466fcd3bb4ccfeb520;curitiba;PR;7
