order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
3402a73003b0c17522a252fbd7603aba;62d95451cf4bd1e5cba9bd985a0036bf;1;27,99;42,09;21-01-2018 12:52;4;telephony;97017430754804328eb9597b7f85da03;credit_card;delivered;300;17;4;12;sao jose dos pinhais;PR;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;4
f5b9dc711b5c8bbb790782cc79db82d5;7c5f2bf1eb681316188352257eab6baf;1;29,99;52,92;08-01-2018 14:17;5;telephony;97017430754804328eb9597b7f85da03;credit_card;delivered;300;17;4;12;aracaju;SE;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
851b6c8a9c3364f7baf0ea776e33a5a6;2343f1f5596cafcdc49dc512781db65e;1;27,99;39,84;25-01-2018 18:20;5;telephony;97017430754804328eb9597b7f85da03;credit_card;delivered;300;17;4;12;ilhabela;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
929fa720a53f0036ad3b444f08d59bc2;f0abcd422de451fd6eb08090d4809f8b;2;27,99;84,18;14-01-2018 22:45;1;telephony;97017430754804328eb9597b7f85da03;boleto;delivered;300;17;4;12;vitoria;ES;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
7afce0931219b60595f42a39594359d5;8e456d61973f2ca2ecce69f15d0af070;1;27,99;43,09;15-01-2018 10:37;5;telephony;97017430754804328eb9597b7f85da03;boleto;delivered;300;17;4;12;irani;SC;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
722d538cc82ebbe96084de19ed6f7fad;041f3b81b454fafa2803d20e5c79372f;1;27,99;44,78;15-01-2018 13:56;5;telephony;97017430754804328eb9597b7f85da03;credit_card;delivered;300;17;4;12;rondonopolis;MT;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;4
8755ff039d17ea91d56589e906fefc9b;e0dbd977cd107f73ab95d0891194cc47;1;27,99;84,18;16-01-2018 19:18;1;telephony;97017430754804328eb9597b7f85da03;credit_card;delivered;300;;4;12;curitiba;PR;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;8
8755ff039d17ea91d56589e906fefc9b;e0dbd977cd107f73ab95d0891194cc47;2;27,99;84,18;16-01-2018 19:18;1;telephony;97017430754804328eb9597b7f85da03;credit_card;delivered;300;17;4;12;curitiba;PR;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;8
423000c9a3d2d87b594ab701c1c9b944;266ea96d600b62246fb3da9f76b123af;1;39,99;54,09;02-01-2018 17:34;5;telephony;132166cc21f572ad76741f4487b49b49;credit_card;delivered;250;21;12;21;rio de janeiro;RJ;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
ea418b9e7145f9d09282bcd0f281b2c5;0ebb41b53df7726b1f2b00a27a169ae1;1;37,99;55,62;13-01-2018 21:04;5;telephony;9aa9caee155847cddb376a05b9a39791;credit_card;delivered;300;17;4;12;caucaia;CE;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
5397db7879f283d4c554b5d8483d414e;d5d71423a0ba760269576208b66e10ba;1;37,99;72,14;16-01-2018 10:20;2;telephony;9aa9caee155847cddb376a05b9a39791;credit_card;delivered;300;17;4;12;picos;PI;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
3ea229e7822f0d2d84b4b59b5f8df0de;e21d78b12f4c1a59673af05aa14bf055;1;49,99;65,09;22-01-2018 20:55;5;telephony;6f2d7833b8f0a094571ebddebdc6623a;credit_card;delivered;350;17;4;13;diamantina;MG;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;5
b9f99c9c33ee2bec41a8a975e57fb7b0;bdacae7fad7179f4a2c9b5790b76460e;1;27,99;53,62;20-01-2018 12:36;2;telephony;89c759803e084e177bd98baad6fe67fb;credit_card;delivered;200;17;4;12;santarem;PA;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;5
fe92d7d46cd8f245f327d70c50e9c187;649417bfde31b8ccba22d8faf19f15a3;1;39,99;47,77;28-01-2018 21:18;5;telephony;99f265229d46f700208ad7cb1ff48aae;credit_card;delivered;350;17;4;12;sao paulo;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;4
531e17477ae1ecd4809a2732f4a7c331;7a5a0c6a8cd5efc18aad6c8f32ed373b;1;39,99;47,77;14-01-2018 23:32;5;telephony;99f265229d46f700208ad7cb1ff48aae;credit_card;delivered;350;17;4;12;sao paulo;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;2
7f0bf46f4a4126baeb7987ac4a28ddf9;7a4bfd73fec5afa8ec305958566cc3c9;1;39,99;95,54;13-01-2018 21:08;4;telephony;99f265229d46f700208ad7cb1ff48aae;credit_card;delivered;350;17;4;12;sumare;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;3
7f0bf46f4a4126baeb7987ac4a28ddf9;7a4bfd73fec5afa8ec305958566cc3c9;2;39,99;95,54;13-01-2018 21:08;4;telephony;99f265229d46f700208ad7cb1ff48aae;credit_card;delivered;350;17;4;12;sumare;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;3
51d7a5256a29ae35eeaa4d7bbf14931a;170fa80e9be57279b9ff58d86386806e;1;39,99;55,09;16-01-2018 21:44;5;telephony;99f265229d46f700208ad7cb1ff48aae;credit_card;delivered;350;17;4;12;conceicao da ibitipoca;MG;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
b16644ef8d90f85510ad8fc9741edd46;3949c25056847b9a7575038115169dbe;1;39,99;47,77;21-01-2018 13:16;5;telephony;99f265229d46f700208ad7cb1ff48aae;credit_card;delivered;350;17;4;12;embu das artes;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
96c23bd7ad4b2dc9dc421e8483c06bc1;3059b0e766128ab6181af99ef74c5e40;1;39,99;57,62;23-01-2018 10:58;4;telephony;99f265229d46f700208ad7cb1ff48aae;credit_card;delivered;350;17;4;12;fortaleza;CE;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
9a1fd7b63a47bfa545b120cece07526d;bf0e63f7c254834e195f0eb9ffc03681;1;39,99;57,62;28-01-2018 23:40;5;telephony;99f265229d46f700208ad7cb1ff48aae;credit_card;delivered;350;17;4;12;jaboatao dos guararapes;PE;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;2
0c3e2dc4a3eeb282bd4df0b620dcff6d;3460eb5edd166a7e45eeb273fce75187;2;29,99;59,72;15-01-2018 10:04;1;telephony;57d79905de06d8897872c551bfd09358;credit_card;delivered;300;17;4;12;sao jose do rio preto;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
0c3e2dc4a3eeb282bd4df0b620dcff6d;3460eb5edd166a7e45eeb273fce75187;2;29,99;16,78;15-01-2018 10:04;1;telephony;57d79905de06d8897872c551bfd09358;voucher;delivered;300;17;4;12;sao jose do rio preto;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
c22857ca01052cca0c4dea70902c5a92;a8be4ccaf63839a34f6eeccf00a034ca;1;29,99;45,09;17-01-2018 22:20;1;telephony;57d79905de06d8897872c551bfd09358;credit_card;delivered;300;17;4;12;canoinhas;SC;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;3
7f11b258da5d293493da13b0d5894302;24adea0f827b75f7778fd571a8279a04;1;24,99;32,77;27-01-2018 11:54;5;telephony;854f1672c41eaa84b3e3a79e06146f63;credit_card;delivered;350;17;4;12;campinas;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
370ea9c16345a128a6c6b8b76a475d74;698e47900576a48d6407ce5b61a17542;1;24,99;46,14;26-01-2018 13:53;2;telephony;854f1672c41eaa84b3e3a79e06146f63;credit_card;delivered;350;17;4;12;sao luis;MA;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
95c8b1ac4c3ea101526fad88a579bc7e;fe70feea4718a03b99e3af5c9015d88b;1;27,99;43,09;31-01-2018 18:01;5;telephony;cd657380345b2ab760f39105fb163005;boleto;delivered;350;17;4;12;jaragua do sul;SC;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
61091d227e531114d8759b1372ba1d48;40114847c6de0b9b9cd74eb44fc56cc9;1;29,99;41,84;25-01-2018 14:37;3;telephony;c1f5307decb89342351bec53668cffd9;credit_card;delivered;300;17;4;12;arealva;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
917a1e55e47868301492b1f8f765a6f8;e66a30c180b39bc69be9b943afcd94e6;1;29,99;37,77;26-01-2018 19:04;4;telephony;c1f5307decb89342351bec53668cffd9;credit_card;delivered;300;17;4;12;rio claro;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
77a2e7c36ffbd077e377bba2f76eec9f;22ec2f799a051918197fc8e40b1c32d9;1;29,99;44,09;30-01-2018 06:31;3;telephony;c1f5307decb89342351bec53668cffd9;credit_card;delivered;300;17;4;12;canoas;RS;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;2
ec727bb2d54db32de3e2a4845988fe0b;b9f66f0da7f1dcb542b44a18581c8aaa;1;29,99;41,84;14-01-2018 18:39;4;telephony;c1f5307decb89342351bec53668cffd9;credit_card;delivered;300;17;4;12;bastos;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
c19b1ddd7ab6d205a37aae9f0aaa6f0a;436f94ca58a0db5261ee73a1f22da7ee;1;29,99;41,84;27-01-2018 18:27;4;telephony;c1f5307decb89342351bec53668cffd9;credit_card;delivered;300;17;4;12;florida paulista;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;4
e5286ca4b6d056e978c305b3134cf612;87a0ef17008514801a0651bd00d64e10;1;29,99;37,77;15-01-2018 15:59;5;telephony;c1f5307decb89342351bec53668cffd9;credit_card;delivered;300;17;4;12;sao paulo;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
5f4da1a51f1cb709019272b1bb9b7c51;6e01c34b6f829b1ecfbb70987a25bfae;1;29,99;46,78;23-01-2018 22:43;1;telephony;c1f5307decb89342351bec53668cffd9;boleto;delivered;300;17;4;12;medeiros neto;BA;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
f162b72aa92d8ecf9cdb69e84fb2277c;e43f9f5c04061fe6337ace761510098d;1;29,99;47,62;03-01-2018 12:31;1;telephony;c1f5307decb89342351bec53668cffd9;credit_card;delivered;300;17;4;12;fortaleza;CE;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;4
ff558458632ada968431a2f973c209c6;40e16d92bed51ffa013c3a7d1bb1e328;1;29,99;45,09;03-01-2018 23:42;5;telephony;c1f5307decb89342351bec53668cffd9;credit_card;delivered;300;17;4;12;uberlandia;MG;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
98bc9215b10e8738ca566a0fa7e49b1c;c627aea5ae1e198d3134214a9805781c;1;29,99;52,84;06-01-2018 10:34;5;telephony;c1f5307decb89342351bec53668cffd9;credit_card;delivered;300;17;4;12;maceio;AL;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
798b1ba562e78509f5647f85928f069c;b1898a5053e3bdeaf145b86826ef626d;1;29,99;44,09;28-01-2018 12:15;5;telephony;c1f5307decb89342351bec53668cffd9;credit_card;delivered;300;17;4;12;rio de janeiro;RJ;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
73420d311b56ca667f78b32cfccea8eb;16d54b87b9a9b62fdbe0efd2521e8eae;1;29,99;37,77;18-01-2018 19:10;5;telephony;c1f5307decb89342351bec53668cffd9;boleto;delivered;300;17;4;12;cajamar;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
53c76273765484d43a78ad7375d2298b;367f881e0ee513cc57aff2ee105b0e88;1;29,99;44,09;31-01-2018 18:03;5;telephony;b80921007ed3f68cf6e536e6daf08610;credit_card;delivered;300;17;4;12;nova iguacu;RJ;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;4
9e3645ad2be5ec175726706b2c3ac642;22b89dce93d025aaff2c256dc12a391f;1;29,99;45,09;01-01-2018 20:22;5;telephony;b80921007ed3f68cf6e536e6daf08610;credit_card;delivered;300;17;4;12;maringa;PR;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
e9c8edc1722f49511639c04b493ae5e2;c254a2db825f5fddd1c3a0698302b1c0;1;29,99;45,09;29-01-2018 22:25;5;telephony;b80921007ed3f68cf6e536e6daf08610;credit_card;delivered;300;17;4;12;joinville;SC;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
81b4a6e508417c86e2511a9673ad3eaa;838c6f397156bab88fa071ca0d6919e6;1;29,99;44,09;16-01-2018 14:43;5;telephony;b80921007ed3f68cf6e536e6daf08610;credit_card;delivered;300;17;4;12;rio de janeiro;RJ;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
3d89350fbbbebf725356d7abe70f17a0;7574e4f5f09e0daa235e6ea3d3b3d5fc;1;29,99;44,09;31-01-2018 17:08;1;telephony;b80921007ed3f68cf6e536e6daf08610;boleto;delivered;300;17;4;12;rio de janeiro;RJ;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
6a5771a7c4b156a321263b020bd7e3f2;6cca49b1c6983d8a2b755db0d41cd9e1;1;29,99;45,78;30-01-2018 09:29;2;telephony;b80921007ed3f68cf6e536e6daf08610;credit_card;delivered;300;17;4;12;salvador;BA;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
d6cd6f2a2537414f83cadc49e6e02e3f;03d68326e3785e49748a00805e89e61c;1;29,99;45,09;18-01-2018 00:25;2;telephony;8f5cd67d0e2be158ff1e6c0b841686a4;credit_card;delivered;350;17;4;12;caldas novas;GO;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;4
9022823fc38d81801009f09e72eb9dd9;d67b34be0c688b831f3312fff2c1be17;1;24,99;40,09;21-01-2018 23:29;4;telephony;67cf741b2e7fa5801046eeb8b95b8aa8;credit_card;delivered;250;17;4;12;trombudo central;SC;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
f70e76f6dd9c492ad50ec1a3ce4e46a2;39119bb2242505507abf7a9d42f89401;1;24,99;40,09;28-01-2018 23:13;5;telephony;67cf741b2e7fa5801046eeb8b95b8aa8;credit_card;delivered;250;17;4;12;caratinga;MG;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;4
c84672629542fa3983b0f44124ab25f7;d2f3a09f97d3d7711d2b8b15993dd275;1;24,99;39,09;13-01-2018 19:23;2;telephony;67cf741b2e7fa5801046eeb8b95b8aa8;credit_card;delivered;250;17;4;12;tijucas;SC;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
866854be801db6f81ba03727c03615ed;1be6b7bf6e6dbf197e6018642ee2948b;1;29,98;47,61;03-01-2018 22:12;1;telephony;3b0f7951038b105522c2d566b54421f7;boleto;delivered;175;17;6;13;fortaleza;CE;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
151204eb9ce2aab5379ea84daffed8e2;7dbbf2eaef71edacbeab83c079cf2097;1;24,99;40,78;25-01-2018 22:10;5;telephony;555fb1933a0229450e7c01860a394dd4;boleto;delivered;350;17;4;12;cuiaba;MT;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
9c9471a2e1b2cb608b22437f51cbe184;d36a25df7ff60b473c289feb156dc6e2;1;39,9;47,68;27-01-2018 22:30;1;telephony;1cf4209f5358de32c5cae2c2dbb84aed;credit_card;delivered;350;17;4;12;sao paulo;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
d28830771e797451d8886435458033bc;05c7cc5968be57b066ef412d5fb4c59e;2;39,9;80,45;19-01-2018 15:05;3;telephony;1cf4209f5358de32c5cae2c2dbb84aed;credit_card;delivered;350;17;4;12;sao paulo;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;2
80e6ab36fbbf96f969a371eb7bdbcb86;e64e724438b1417c3d6d94ead72d695c;1;27,99;53,62;19-01-2018 00:11;5;telephony;cfd2499557fab719688fc5260eb18dad;credit_card;delivered;250;17;4;12;parnamirim;PE;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
295bbf539c1fe97db23dffa5e84387ad;5dd333426be0c72b783f2a752f1a911f;1;39,99;54,09;29-01-2018 23:24;5;telephony;74ae869eb82594d9cbe6e934cf143e0c;boleto;delivered;150;17;4;12;belo horizonte;MG;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
9c67cdf1fabbdfbdf49b97bd424b2500;1bf4b3c3a54e8b012b4c82741cd3a25b;1;39,99;110,18;31-01-2018 11:05;1;telephony;74ae869eb82594d9cbe6e934cf143e0c;credit_card;delivered;150;17;4;12;papagaios;MG;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
9c67cdf1fabbdfbdf49b97bd424b2500;1bf4b3c3a54e8b012b4c82741cd3a25b;2;39,99;110,18;31-01-2018 11:05;1;telephony;74ae869eb82594d9cbe6e934cf143e0c;credit_card;delivered;150;17;4;12;papagaios;MG;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
7533c29b86f583d04968e271bf52fc3e;e4439a1e9e726f5cd5f1716951ccb61f;1;39,99;51,84;17-01-2018 02:18;4;telephony;74ae869eb82594d9cbe6e934cf143e0c;credit_card;delivered;150;17;4;12;morro agudo;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;2
8e79eeb59f5108d06a807743a3482bfb;fbfebde26d0e73345094b962c8209a1e;1;39,99;65,62;17-01-2018 13:44;5;telephony;74ae869eb82594d9cbe6e934cf143e0c;credit_card;delivered;150;17;4;12;araguaina;TO;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;6
9eac94dce77597b831e8c0dfc584bc8b;8c9649f122c39c0e6bab6e62accf7f3e;1;39,99;61,68;18-01-2018 23:16;3;telephony;74ae869eb82594d9cbe6e934cf143e0c;credit_card;delivered;150;17;4;12;salvador;BA;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;6
3b6690156750c4917ecf101375aad921;d6d96f27f24d818b943983695aa74ce8;1;39,99;65,62;29-01-2018 19:49;5;telephony;74ae869eb82594d9cbe6e934cf143e0c;boleto;delivered;150;17;4;12;araguaina;TO;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
29760b4b3e268c6ac38bf18c85c89d88;c7f4608accff4425b32a4586032cd58b;1;39,99;54,09;30-01-2018 21:20;1;telephony;74ae869eb82594d9cbe6e934cf143e0c;credit_card;delivered;150;17;4;12;novo hamburgo;RS;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;5
40f1d14481f5e228f099414befcddb1a;5de70cd487e3be880e5bf496a2912fe8;1;39,99;54,09;15-01-2018 18:53;5;telephony;74ae869eb82594d9cbe6e934cf143e0c;credit_card;delivered;150;17;4;12;serra;ES;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;5
5b585b8178b9e47c6d423e0e79f415af;36280de836e519ab5004690b9219df9b;1;29,99;44,09;18-01-2018 23:04;2;telephony;419cb1b441eda9b92ebd1a1b96090c26;credit_card;delivered;350;17;4;12;goiania;GO;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
17716d2598d1d7f7ed16fa9f05ab2f61;adab95e6495905a75cb6945011a6417f;1;24,99;47,05;06-01-2018 22:05;5;telephony;044f05bc9de36e8a693a83e4bc79dd0d;credit_card;delivered;300;17;4;12;vitoria da conquista;BA;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;4
21f517fb48270e668d181b0844ccbf37;4666c0403e588762d3537b26c5504e53;1;29,99;45,09;31-01-2018 10:41;4;telephony;457cd0a99cfa977993e4eb6d98d95abb;credit_card;delivered;350;17;4;12;itanhandu;MG;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
deff260a5916c04657b930c37209499d;8ad7eb18994a144bdc93494bf6bcbe36;1;29,99;44,09;23-01-2018 19:36;5;telephony;457cd0a99cfa977993e4eb6d98d95abb;credit_card;delivered;350;17;4;12;porto alegre;RS;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
ed41c1516f84bad938d8f086a1503029;63561178b68e85f17c3f280ac891ea56;1;29,99;37,77;22-01-2018 13:43;5;telephony;457cd0a99cfa977993e4eb6d98d95abb;credit_card;delivered;350;17;4;12;rio claro;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
9ea9ccc5a9e82d1226f860d5b191e77b;962448d9b81d2848fd389dd7ca4b55ee;1;29,99;37,77;22-01-2018 23:34;5;telephony;457cd0a99cfa977993e4eb6d98d95abb;credit_card;delivered;350;17;4;12;osasco;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
b4041542e5f602fe3d4f9f11dfcf709f;5ff1cda2413cbc1cef4ea35f9bec1af0;1;27,99;42,09;19-01-2018 09:07;5;telephony;386703f26f328414fe118e10a5d92675;credit_card;delivered;300;17;4;12;sao jose;SC;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;4
33a26356ae145bf4a27c25447e5d1f01;78f12bb3fe31d58161ee7bc04220a989;1;27,99;35,38;06-01-2018 8:29;5;telephony;fcf28afb1353f2f12ea041dd74954226;credit_card;delivered;300;17;4;12;itu;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;3
929fa720a53f0036ad3b444f08d59bc2;f0abcd422de451fd6eb08090d4809f8b;1;27,99;84,18;14-01-2018 22:45;1;telephony;fcf28afb1353f2f12ea041dd74954226;boleto;delivered;300;17;4;12;vitoria;ES;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
b4c4d00d5455e74ead9715bc1f9e8774;68cb7fbc85416655ad0499fcc7fdb9f7;1;24,99;32,38;06-01-2018 16:51;5;telephony;a2da86fa759178e9e58e54aa1a144e59;boleto;delivered;350;17;4;12;sao paulo;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
62fe29a53926ef67e73c4b5f3e1ba6f3;fda187c74a59672dfd4c786231565791;1;27,99;42,09;01-01-2018 23:15;4;telephony;a47295965bd091207681b541b26e40a5;credit_card;delivered;300;17;4;12;belo horizonte;MG;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;3
dc39d8fbbdc748fe466dd8af6bec5b6d;eeca7a31bee228b240306b42ae2cdbce;1;24,99;39,09;23-01-2018 09:24;5;telephony;1191e61a83c807323c6c1cb5eac9ff3c;credit_card;delivered;350;17;4;12;belo horizonte;MG;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;3
9e1813e190e6bbc1b75385fc8c7d7202;af2737c9aae345ba99928fb67331c3c5;1;27,99;44,78;28-01-2018 11:13;;telephony;59ebd2c07d59483d0855b5b3d5e18728;credit_card;delivered;300;17;4;12;alagoinhas;BA;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
4e89a19cd340e7e72a5ad89b2fdf1642;ed5de0bdaed5e7afbe3fd0ef2a2e6569;1;27,99;45,62;19-01-2018 23:15;1;telephony;59ebd2c07d59483d0855b5b3d5e18728;credit_card;delivered;300;17;4;12;olinda;PE;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;4
b510a3b0e7d3af5d6a6021fb316dc676;0ebc6c73d89878fb3a1d039df4f3c8a1;1;27,99;35,77;22-01-2018 19:06;5;telephony;59ebd2c07d59483d0855b5b3d5e18728;credit_card;delivered;300;17;4;12;campinas;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
70b7e94ea46d3e8b5bc12a50186edaf0;1c4c6fd6cfc21396ae93680bfc5c34d4;1;27,99;274,84;01-01-2018 13:06;1;telephony;59ebd2c07d59483d0855b5b3d5e18728;credit_card;delivered;300;17;4;12;vespasiano;MG;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;24
06fef7fd666bfeff415e544f1648a7de;34b940a65cdafb66d26675441dad9284;1;29,99;44,09;25-01-2018 12:13;1;telephony;1629b469d01aadb4f92644039ad17d5c;boleto;delivered;300;17;4;12;brasilia;DF;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
ab2e05e6a9ef56ff80256898d3e015e6;9a6365913d478f7a1449b195d5d5757b;1;29,99;37,38;04-01-2018 22:26;3;telephony;1629b469d01aadb4f92644039ad17d5c;credit_card;delivered;300;17;4;12;maua;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;3
fd191af945fc7109f19f6224cbbceed4;c344b4e0eb8fbd8c3731533d81d315ea;1;29,99;51,14;30-01-2018 20:25;5;telephony;1629b469d01aadb4f92644039ad17d5c;credit_card;delivered;300;17;4;12;aracaju;SE;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;3
80ce2b07c4a46dfc98710e39bfe3bd26;afd2cfeecb6e905d2014a7483d9adc79;1;21,94;36,04;26-01-2018 11:50;5;telephony;670e2984cac51e98409b23c462245d57;credit_card;delivered;275;18;4;12;vitoria;ES;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
69d4294063f1e2fbebd209b66859d9af;1bd1e6d22759c7888a77e7b769be18e3;1;27,99;43,09;29-01-2018 22:29;3;telephony;5871595bfa953a147858baba9827a059;credit_card;delivered;200;17;4;12;pocrane;MG;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;4
64041309de8b56af89aa23c98870eb93;1fca8845165230ef8a52bc9908932971;1;29,98;67,02;06-01-2018 22:24;3;telephony;dab2413ead0edda9967edbc9bda2a64e;credit_card;delivered;250;17;7;13;joaquim nabuco;PE;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
28143b0b8baca7bc05bdcde9a7c65bd3;3402b7a6bf20e4e3502b6ce90faa9bfa;1;29,98;41,83;02-01-2018 10:57;3;telephony;dab2413ead0edda9967edbc9bda2a64e;credit_card;delivered;250;17;7;13;ribeirao preto;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
403ce7c187ea2be61ea4f564d3c71688;3bc3f6b21973b0d9ada8987209ea389d;1;29,98;51,13;30-01-2018 11:14;2;telephony;dab2413ead0edda9967edbc9bda2a64e;credit_card;delivered;250;17;7;13;manaus;AM;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
c6ceea8c10c1521a2f993bc956800cf5;9a7965465aaa863ad7cdffc0b132741c;1;29,98;51,13;03-01-2018 22:48;1;telephony;dab2413ead0edda9967edbc9bda2a64e;credit_card;delivered;250;17;7;13;aracaju;SE;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;5
7f1a31c40930c708c3439ddaff502b79;b4a9a78b5a1cd18b866c9dd6b4055765;1;29,98;37,37;04-01-2018 12:31;4;telephony;dab2413ead0edda9967edbc9bda2a64e;credit_card;delivered;250;17;7;13;santo andre;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;3
4ce0d39282d4d45834a51b1ca7fbb311;33b83055b03f489566ebb99c68d45cee;1;29,98;41,83;02-01-2018 9:11;3;telephony;dab2413ead0edda9967edbc9bda2a64e;credit_card;delivered;250;17;7;13;santa adelia;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
49b95140e13dd1a0bb7e43807433a026;31b52d74e05f45d15820344d0a11268f;1;29,99;55,62;01-01-2018 20:04;5;telephony;c21afe62d4629a660593fd9b5e6223bb;credit_card;delivered;150;18;3;16;deputado irapuan pinheiro;CE;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
