order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
1ec5c99642df4c4c2469179b48e0343b;1f052326d77ddba70bf6747a402e683a;1;58,9;53,96;03-07-2018 20:42;3;bed_bath_table;439d0c278b77ddc4b1488de210c8df35;credit_card;delivered;1950;50;10;40;santa cruz do sul;RS;259f7b5e6e482c230e5bfaa670b6bb8f;poa;SP;4
1ec5c99642df4c4c2469179b48e0343b;1f052326d77ddba70bf6747a402e683a;1;58,9;31,43;03-07-2018 20:42;3;bed_bath_table;439d0c278b77ddc4b1488de210c8df35;voucher;delivered;1950;50;10;40;santa cruz do sul;RS;259f7b5e6e482c230e5bfaa670b6bb8f;poa;SP;1
e08de031276032b05881e30eac0860c9;6e8c1982f98054e1b60a4a3ecfec3fdf;1;49,95;68,4;28-07-2018 13:11;4;bed_bath_table;9d32095f76b97762307e86cfc18dd7a0;credit_card;delivered;400;25;9;19;rio de janeiro;RJ;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;2
6611a632dd160c4990e284877626223d;c7c0e37ec67378f2ebf1512797ebc2d3;1;49,95;86,99;03-07-2018 16:10;4;bed_bath_table;9d32095f76b97762307e86cfc18dd7a0;credit_card;delivered;400;25;9;19;recife;PE;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;4
7ebe19943d85e81a7b0eb108681276b7;fa3a8736d5ae8f7df9b0a4154d0b14dc;1;49,95;211,94;22-07-2018 10:28;5;bed_bath_table;9d32095f76b97762307e86cfc18dd7a0;credit_card;delivered;400;25;9;19;brasilia;DF;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;8
84c8e85801737b1626fa898ede7682b0;2100ae0e9921b8198d8b773d9e13494f;2;49,95;140,53;15-07-2018 10:13;5;bed_bath_table;f6fa93875f4a7dac03e0a22143f4d815;credit_card;delivered;450;25;9;19;campo mourao;PR;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;3
8a089e8bded26bb207aa04ad5791f91d;9b63fc9c90f6be5237bf13b4804916fa;1;49,95;66,06;01-07-2018 17:14;5;bed_bath_table;f6fa93875f4a7dac03e0a22143f4d815;credit_card;delivered;450;25;9;19;caratinga;MG;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;2
403e2f13e63c21240eaa9840fe6d95ec;1eabe81c2776591d3fd647bec734d381;1;49,95;63,66;04-07-2018 17:16;4;bed_bath_table;f6fa93875f4a7dac03e0a22143f4d815;credit_card;delivered;450;25;9;19;sao paulo;SP;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;4
ecd2748a24a9595ee9ae3ae645a01ae4;a70de1d2619f2113a39a18ad83dce472;1;45,95;57,8;02-07-2018 17:51;5;bed_bath_table;937c825572d26b9e5a723527c6d625c6;credit_card;delivered;300;25;8;19;nazare paulista;SP;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;1
215e5233d56b418ea25a08ca57b67619;ba9e6a4e3892184d2db7e7c35c1b269b;1;39,99;52,93;31-07-2018 16:34;4;bed_bath_table;06edb72f1e0c64b14c5b79353f7abea3;credit_card;delivered;350;25;8;19;sao paulo;SP;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;2
ba65d70e8d6eebcfd0cb5d88c2497383;426ebfb18cd8d9be56b96b750c43375c;1;39,99;51,84;02-07-2018 13:57;5;bed_bath_table;06edb72f1e0c64b14c5b79353f7abea3;credit_card;delivered;350;25;8;19;sao paulo;SP;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;5
27c49d4a7b5ffac7a824721909617820;fdf606beec86408df71f59988b4dde00;1;39,99;116,74;15-07-2018 14:50;5;bed_bath_table;06edb72f1e0c64b14c5b79353f7abea3;boleto;delivered;350;25;8;19;monte belo do sul;RS;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;1
27c49d4a7b5ffac7a824721909617820;fdf606beec86408df71f59988b4dde00;2;39,99;116,74;15-07-2018 14:50;5;bed_bath_table;06edb72f1e0c64b14c5b79353f7abea3;boleto;delivered;350;25;8;19;monte belo do sul;RS;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;1
ed263287962724d325200bb5bdc645ac;796aacb2684847829b6fb8ce7b927511;1;39,99;90,99;23-07-2018 11:50;5;bed_bath_table;06edb72f1e0c64b14c5b79353f7abea3;credit_card;delivered;350;25;8;19;esperanca;PB;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;4
977864c01ce46bb65d6e13a345804645;3bcd26c92459f7ba8e0c6fd3e15dca06;1;39,99;52,93;17-07-2018 12:26;5;bed_bath_table;06edb72f1e0c64b14c5b79353f7abea3;credit_card;delivered;350;25;8;19;guaruja;SP;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;5
a8898844029abdc3064b4fed7ca04a47;e1220cc414aac1eca24ea42ee3cb5d29;1;39,99;58,37;31-07-2018 19:14;5;bed_bath_table;06edb72f1e0c64b14c5b79353f7abea3;credit_card;delivered;350;25;8;19;juiz de fora;MG;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;2
8fb50f9ba98ad9be38b8ffa2643a24e0;81e9bd827a271d51b86bd4f0099c652b;1;39,99;52,93;31-07-2018 20:33;5;bed_bath_table;06edb72f1e0c64b14c5b79353f7abea3;credit_card;delivered;350;25;8;19;dois corregos;SP;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;5
8e084e8efad16f27d7f26e71af985ce2;bd3d0f3d1788cdcc21aa86f223d60b7b;2;39,99;181,4;03-07-2018 22:11;1;bed_bath_table;06edb72f1e0c64b14c5b79353f7abea3;credit_card;delivered;350;25;8;19;vassouras;RJ;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;8
95f3615ae63fefb578bbcb55f66fba96;51c6d78b0966e3ea78adb5f8c7be6c5a;2;49,95;219,91;20-07-2018 11:39;5;bed_bath_table;cfb763496d9fc48751a27db4fd02aa2d;credit_card;delivered;350;25;9;19;arenapolis;MT;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;8
52b1ffde0cd06a4b61dc1229bcf87827;39794556d9bcdf7549001fc3ec56e28e;1;49,95;136,8;14-07-2018 18:12;5;bed_bath_table;cfb763496d9fc48751a27db4fd02aa2d;credit_card;delivered;350;25;9;19;brasilia;DF;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;5
52b1ffde0cd06a4b61dc1229bcf87827;39794556d9bcdf7549001fc3ec56e28e;2;49,95;136,8;14-07-2018 18:12;5;bed_bath_table;cfb763496d9fc48751a27db4fd02aa2d;credit_card;delivered;350;25;9;19;brasilia;DF;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;5
c85e13fa13301ec2cb996db10353e737;3435843eaf57bad18bf0d39305d6f5dd;1;49,95;68,4;17-07-2018 22:35;4;bed_bath_table;cfb763496d9fc48751a27db4fd02aa2d;credit_card;delivered;350;25;9;19;belford roxo;RJ;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;3
fdecb4e87b3590ed5252f7264c442b49;6a308d8ce00180257fe19de08a08f4d9;1;55;78,19;26-07-2018 14:03;5;;683647534fe73616ae97d91a6ef253f4;boleto;dereviled;1400;20;5;15;icarai de minas;MG;49383af7ab774e4e8f3000f49c83dc4b;taubate;SP;1
cfac0d6ffa23400c25da017e69a17370;af228f53b88e6a0fe167b55a8e6c8af2;1;98,9;122,35;20-07-2018 10:07;4;bed_bath_table;ca230e32eccabf9d497e3776f6801f5f;credit_card;delivered;3250;29;7;36;sao paulo;SP;845e8036c3f7bf62099352f5ed910240;rio de janeiro;RJ;6
2f469266d0a5336ac76d2068ef1c9f2f;0db9b4f8754fec9bfd4c139fb2d1e320;1;49,9;87,16;30-07-2018 09:52;5;bed_bath_table;8ebb1bc470f9bfd4017c0be0773211ad;credit_card;delivered;400;27;7;17;irece;BA;845e8036c3f7bf62099352f5ed910240;rio de janeiro;RJ;1
05f5cfec67106e59d6280f62c4792d25;dae09add1fb0749dd2deb3555fb5ff52;1;49,9;65,35;26-07-2018 10:20;5;bed_bath_table;8ebb1bc470f9bfd4017c0be0773211ad;drac_tiderc;delivered;400;27;7;17;belo horizonte;MG;845e8036c3f7bf62099352f5ed910240;rio de janeiro;RJ;6
c39b6a1fcbbad48578181950509b1330;ace64991a599a2eb952809697325b096;1;55;68,97;29-07-2018 00:43;3;bed_bath_table;3c61c8a6d10b84ba973228169282b294;credit_card;delivered;1250;35;3;30;sao paulo;SP;8a432f4e5b471f8da497d7dc517666e2;presidente prudente;SP;5
7730e06abd27a0f67b9f462ad9bad838;8007b5598d9908bca93e9755793634de;1;64;78,03;20-07-2018 23:03;4;bed_bath_table;e8545000ce984caa603de4cfa1e0c5a6;credit_card;delivered;720;32;4;26;guaruja;SP;8a432f4e5b471f8da497d7dc517666e2;presidente prudente;SP;4
6d55fe3b32304e2b54494df5d44379e8;a0e671dcb000ed7d071fa2f308a9c625;1;64;77,11;19-07-2018 00:43;1;bed_bath_table;165b735d5e65bee3592afb5d43af3397;credit_card;delivered;817;32;6;28;piracicaba;SP;8a432f4e5b471f8da497d7dc517666e2;presidente prudente;SP;1
5b4101f533b7c66611b649809ff634b1;67bebc02fe1882de7424ae7c032fbcf0;1;49;122,49;08-07-2018 14:44;1;bed_bath_table;fb8ec7f3124032e812713f60633e6167;credit_card;delivered;1050;35;3;30;rio de janeiro;RJ;8a432f4e5b471f8da497d7dc517666e2;presidente prudente;SP;10
84cedab09d15fbd3bb87956434d61573;71e0544719fa3df92e71213e2e83fb4b;1;49;12,36;20-07-2018 15:57;5;bed_bath_table;fb8ec7f3124032e812713f60633e6167;voucher;delivered;1050;35;3;30;belo horizonte;MG;8a432f4e5b471f8da497d7dc517666e2;presidente prudente;SP;1
84cedab09d15fbd3bb87956434d61573;71e0544719fa3df92e71213e2e83fb4b;1;49;12,35;20-07-2018 15:57;5;bed_bath_table;fb8ec7f3124032e812713f60633e6167;voucher;delivered;1050;35;3;30;belo horizonte;MG;8a432f4e5b471f8da497d7dc517666e2;presidente prudente;SP;1
84cedab09d15fbd3bb87956434d61573;71e0544719fa3df92e71213e2e83fb4b;1;49;47,43;20-07-2018 15:57;5;bed_bath_table;fb8ec7f3124032e812713f60633e6167;credit_card;delivered;1050;;3;30;belo horizonte;MG;;presidente prudente;SP;1
32df72b9f8dee31b9b3b8b8e31f2ba1d;c179c8690c67b29779474eaaed4e1b0a;1;89;102,98;05-07-2018 20:45;1;bed_bath_table;3b10cf7d1e08c598428ad6eb7c59d09c;credit_card;delivered;1550;32;10;28;sao paulo;SP;8a432f4e5b471f8da497d7dc517666e2;presidente prudente;SP;8
feb78522c340542b5481b11a97a301e1;9e60e5e98fdb65ceb4af79ccb5bcf45c;1;89;103,93;29-07-2018 23:26;5;bed_bath_table;3b10cf7d1e08c598428ad6eb7c59d09c;credit_card;delivered;1550;32;10;28;carapicuiba;SP;8a432f4e5b471f8da497d7dc517666e2;presidente prudente;SP;3
11c9715759819d9b4a3b7708111b3a74;768fc1fbc64588a761d7c91844052984;1;89;103,93;25-07-2018 16:09;5;bed_bath_table;3b10cf7d1e08c598428ad6eb7c59d09c;boleto;delivered;1550;32;10;28;bom jesus dos perdoes;SP;8a432f4e5b471f8da497d7dc517666e2;presidente prudente;SP;1
704e4951f9087aea88ee9be9b6188b96;99f825b458dd70e86581333ddf39f92b;1;;60,63;23-07-2018 04:22;5;bed_bath_table;d4def1654a0aa1191e270b888f1981f1;credit_card;delivered;1275;25;17;35;sao paulo;SP;8a432f4e5b471f8da497d7dc517666e2;presidente prudente;SP;2
5fc25db83662b2660bd61440ba3ec9b8;42d7132586f6d1b7f7be2f6d9a2a97dd;1;137;181,76;31-07-2018 14:50;4;bed_bath_table;df2e41520cb6197bd02beaebfa6e788b;credit_card;delivered;6500;57;16;45;porto alegre;RS;8a432f4e5b471f8da497d7dc517666e2;presidente prudente;SP;4
b2d895292b5119d7d9306512de5bfe79;d0568f0dc6f38391efb8175b0b33c08f;1;69;83,79;08-07-2018 13:03;4;bed_bath_table;47ea90e9a2976bc290c3cdf3b5e0573d;credit_card;delivered;1600;45;3;37;ferraz de vasconcelos;SP;8a432f4e5b471f8da497d7dc517666e2;presidente prudente;SP;1
fb782978193f7e29ff62d9b64c93ff54;17cf99bbc536657ddba8b1428192e103;1;69;83,57;06-07-2018 20:42;5;bed_bath_table;d1b1a0e78589ee89279d0be1e4a8b905;credit_card;delivered;1500;45;3;37;sao paulo;SP;8a432f4e5b471f8da497d7dc517666e2;presidente prudente;SP;1
cf4b34a6cd499c3d352d90cee37795ef;17be158b549a978345bc5fdc895815cd;1;148,9;170,43;01-07-2018 15:05;5;bed_bath_table;2a2d22ae30e026f1893083c8405ca522;credit_card;delivered;8350;50;27;38;sao paulo;SP;1a3df491d1c4f1589fc2b934ada68bf2;joinville;SC;5
250eed4e5a0d6ef2d21494b5f866ae58;6bef7aeee709b60763e7cf850e90db76;1;149,9;172,09;05-07-2018 21:14;5;bed_bath_table;25f86162fee18735fffdb762dcb10d7c;boleto;delivered;10800;54;27;36;macae;RJ;1a3df491d1c4f1589fc2b934ada68bf2;joinville;SC;1
c6e4a7d0a5786144ff3fe871cb2fd948;c83ee755c6457c8d152e4e5ada671d33;1;149,9;171,44;02-07-2018 18:09;5;bed_bath_table;25f86162fee18735fffdb762dcb10d7c;credit_card;delivered;10800;54;27;36;mogi-guacu;SP;1a3df491d1c4f1589fc2b934ada68bf2;joinville;SC;6
28d0d98e542f0409627c3717348339c4;0a41d003cc1f61f988e15625679c1d67;1;149,9;165,45;03-07-2018 16:04;5;bed_bath_table;25f86162fee18735fffdb762dcb10d7c;credit_card;delivered;10800;54;27;36;balneario camboriu;SC;1a3df491d1c4f1589fc2b934ada68bf2;joinville;SC;1
88bba3891566a6e0b16cee8135792e1b;41822338d50653aa6e9dea52ce5b947e;1;169,9;230,32;07-07-2018 20:03;1;bed_bath_table;25f86162fee18735fffdb762dcb10d7c;credit_card;shipped;10800;54;27;36;sao paulo;SP;1a3df491d1c4f1589fc2b934ada68bf2;joinville;SC;3
701a4ca3334d676567d4e5016a02cac7;fc65dbc709777157c273bdd7057565d0;1;149,9;59,47;02-07-2018 22:36;5;bed_bath_table;25f86162fee18735fffdb762dcb10d7c;voucher;delivered;10800;54;27;36;sao paulo;SP;1a3df491d1c4f1589fc2b934ada68bf2;joinville;SC;1
701a4ca3334d676567d4e5016a02cac7;fc65dbc709777157c273bdd7057565d0;1;149,9;42,42;02-07-2018 22:36;5;bed_bath_table;25f86162fee18735fffdb762dcb10d7c;voucher;delivered;10800;54;27;36;sao paulo;SP;1a3df491d1c4f1589fc2b934ada68bf2;joinville;SC;1
701a4ca3334d676567d4e5016a02cac7;fc65dbc709777157c273bdd7057565d0;1;149,9;7,25;02-07-2018 22:36;5;bed_bath_table;25f86162fee18735fffdb762dcb10d7c;voucher;delivered;10800;54;27;36;sao paulo;SP;1a3df491d1c4f1589fc2b934ada68bf2;joinville;SC;1
701a4ca3334d676567d4e5016a02cac7;fc65dbc709777157c273bdd7057565d0;1;149,9;32,65;02-07-2018 22:36;5;bed_bath_table;25f86162fee18735fffdb762dcb10d7c;credit_card;delivered;10800;54;27;36;sao paulo;SP;1a3df491d1c4f1589fc2b934ada68bf2;joinville;SC;3
701a4ca3334d676567d4e5016a02cac7;fc65dbc709777157c273bdd7057565d0;1;149,9;29,65;02-07-2018 22:36;5;bed_bath_table;25f86162fee18735fffdb762dcb10d7c;voucher;delivered;10800;54;27;36;sao paulo;SP;1a3df491d1c4f1589fc2b934ada68bf2;joinville;SC;1
4b2c2cdff73eb561336756aa38e286d3;fa689a2e5dd5f3a3745cf1158e586c18;1;149,9;177,03;03-07-2018 9:30;5;bed_bath_table;25f86162fee18735fffdb762dcb10d7c;credit_card;delivered;10800;54;27;36;suzano;SP;1a3df491d1c4f1589fc2b934ada68bf2;joinville;SC;5
d582acccde83cb5e07d2fe4fc8d00798;578d1924371af5bd50a63c3530017b8c;1;79,9;100,95;02-07-2018 13:32;4;bed_bath_table;68bf2e76db1d8e846042e54da87399ca;credit_card;delivered;6850;59;22;37;taubate;SP;1a3df491d1c4f1589fc2b934ada68bf2;joinville;SC;8
298fcdf1f73eb413e4d26d01b25bc1cd;a24e6f72471e9dbafcb292bc318f4859;1;34,35;96,12;05-07-2018 13:20;5;bed_bath_table;eff40981f3d4639fb50c5dd51ac00d7a;credit_card;delivered;623;30;7;31;leme;SP;640e21a7d01df7614a3b4923e990d40c;ibitinga;SP;2
298fcdf1f73eb413e4d26d01b25bc1cd;a24e6f72471e9dbafcb292bc318f4859;2;34,35;96,12;05-07-2018 13:20;5;bed_bath_table;eff40981f3d4639fb50c5dd51ac00d7a;credit_card;delivered;623;30;7;31;leme;SP;640e21a7d01df7614a3b4923e990d40c;ibitinga;SP;2
14bec9a20933b219426d500ca2581dc4;b6e2d2a4ace19ed16fa851d6c9677487;1;66,55;89,82;29-07-2018 15:36;4;bed_bath_table;688ad0169550f8e2eb0307b61df3ba12;credit_card;delivered;1050;35;10;45;triunfo;RS;640e21a7d01df7614a3b4923e990d40c;ibitinga;SP;8
d16083ed35e57acd01a5ce52c16e5349;15833df384f0772466d927adc9e68d79;1;66,55;89,82;18-07-2018 17:54;4;bed_bath_table;688ad0169550f8e2eb0307b61df3ba12;boleto;delivered;1050;35;10;45;rio de janeiro;RJ;640e21a7d01df7614a3b4923e990d40c;ibitinga;SP;1
4ea05bc522773f72fea5dd4de1f546e9;cb2559f845c75418909740bd35463398;1;66,55;81,33;31-07-2018 17:04;4;bed_bath_table;688ad0169550f8e2eb0307b61df3ba12;credit_card;delivered;1050;35;10;45;sao paulo;SP;640e21a7d01df7614a3b4923e990d40c;ibitinga;SP;1
1c958182f10d6fcbac7728c8d3a151f1;08e16d18de470d7041b38c2b4031dbc1;1;52,58;105,3;23-07-2018 15:09;5;bed_bath_table;e934947ca6b64f5a6d864e21dca13b73;credit_card;delivered;900;41;8;24;maracacume;MA;640e21a7d01df7614a3b4923e990d40c;ibitinga;SP;5
f9d6c377e994e4333aab8559b9e850ed;b6e915dcd48c619d48981084cc4714c3;1;52,58;72,14;14-07-2018 12:08;5;bed_bath_table;e934947ca6b64f5a6d864e21dca13b73;credit_card;delivered;900;41;8;24;rio de janeiro;RJ;640e21a7d01df7614a3b4923e990d40c;ibitinga;;1
84c8e85801737b1626fa898ede7682b0;2100ae0e9921b8198d8b773d9e13494f;1;52,58;140,53;15-07-2018 10:13;5;bed_bath_table;e934947ca6b64f5a6d864e21dca13b73;credit_card;delivered;900;41;8;24;campo mourao;PR;640e21a7d01df7614a3b4923e990d40c;ibitinga;SP;3
0528d983de4118f6b36d55e407d24f94;2b1b790a9c4607e02c727e98485cd449;1;69,99;84,79;22-07-2018 17:36;5;bed_bath_table;013ee64977aaa6b2b25475095162e0e9;credit_card;delivered;1350;45;10;55;sao jose dos campos;SP;640e21a7d01df7614a3b4923e990d40c;ibitinga;SP;4
7c77dfe4ee780d97bc7247d7aa809ab8;67011afc862e48b537aec0a02f7afe3f;1;82,9;212,56;31-07-2018 22:01;5;bed_bath_table;6610dc3cac3b77009d969495cc2d7037;credit_card;delivered;1250;30;10;55;uberaba;MG;640e21a7d01df7614a3b4923e990d40c;ibitinga;SP;8
7c77dfe4ee780d97bc7247d7aa809ab8;67011afc862e48b537aec0a02f7afe3f;2;82,9;212,56;31-07-2018 22:01;5;bed_bath_table;6610dc3cac3b77009d969495cc2d7037;credit_card;delivered;1250;30;10;55;uberaba;MG;640e21a7d01df7614a3b4923e990d40c;ibitinga;SP;8
2ce193276df0831b86cf55d9c47ce8a8;660dcf8706abc500a8167cec69994720;1;40,35;59,82;13-07-2018 22:24;1;bed_bath_table;02ed3b595447e948efc3eac897e4df0e;credit_card;delivered;725;31;7;31;rio de janeiro;RJ;640e21a7d01df7614a3b4923e990d40c;ibitinga;SP;5
32b1d3f7e7a0149ea3c10792131839d5;5abf5079ca122b0018b08562e51ad1bd;1;62;85,23;19-07-2018 11:22;5;bed_bath_table;979a52ea2c0c4e9e7e7e4a766d4eeda4;boleto;delivered;1550;35;10;45;belo horizonte;MG;640e21a7d01df7614a3b4923e990d40c;ibitinga;SP;1
fbc212270a939b78ed5c8abcdc365ecd;59116842028366f9c16cb7c7e45c9306;1;44,85;126,74;24-07-2018 06:42;1;bed_bath_table;1ebde342c905182ffc07333fc569c590;boleto;delivered;738;38;8;24;rio de janeiro;RJ;640e21a7d01df7614a3b4923e990d40c;ibitinga;SP;1
a3e938ff8401d2ab65793e034f9f2a95;7619612ca0b995c7925a0272c4e33a91;1;44,85;64,35;23-07-2018 21:37;5;bed_bath_table;1ebde342c905182ffc07333fc569c590;credit_card;delivered;738;38;8;24;macae;RJ;640e21a7d01df7614a3b4923e990d40c;ibitinga;SP;1
783063a2c412e7e731cb43a35fa4b8b1;2436c5b46db0d157f45742885ea3e8ba;1;44,85;147,71;27-07-2018 17:29;5;bed_bath_table;1ebde342c905182ffc07333fc569c590;credit_card;delivered;738;38;8;24;diadema;SP;640e21a7d01df7614a3b4923e990d40c;ibitinga;SP;4
d5a777d0e1c561e945c9eedce2cad80f;e0590ae33ae1abecc19065b910364d75;1;44,85;58,74;23-07-2018 15:51;5;bed_bath_table;1ebde342c905182ffc07333fc569c590;credit_card;delivered;738;38;8;24;osasco;SP;640e21a7d01df7614a3b4923e990d40c;ibitinga;SP;5
fbf7da560930fa17715f1fa8e0b4ac81;2e58777a6b707d57928e71c41917d673;1;26,4;37,36;25-07-2018 13:55;5;bed_bath_table;b7a812ed1b86b3b00e566dc29ba7ec7c;voucher;delivered;550;35;2;50;sao bernardo do campo;SP;640e21a7d01df7614a3b4923e990d40c;ibitinga;SP;1
fbf7da560930fa17715f1fa8e0b4ac81;2e58777a6b707d57928e71c41917d673;1;26,4;2,81;25-07-2018 13:55;5;bed_bath_table;b7a812ed1b86b3b00e566dc29ba7ec7c;credit_card;delivered;550;35;2;50;sao bernardo do campo;SP;640e21a7d01df7614a3b4923e990d40c;ibitinga;SP;1
53bc886b1ad60443b3169542b7947f3b;81d8e3b6ba54d1dcc3f78a4099d2a192;1;26,4;45,78;26-07-2018 16:08;4;bed_bath_table;b7a812ed1b86b3b00e566dc29ba7ec7c;boleto;delivered;550;35;2;50;brasilia;DF;640e21a7d01df7614a3b4923e990d40c;ibitinga;SP;1
5261639befee46871e5005e71a7694a7;bd777ffb4e6dfb7822990749f6296866;1;56,1;70,07;28-07-2018 14:31;5;bed_bath_table;703d742887bb9267f89b675608ba7aa0;credit_card;delivered;950;35;6;45;sao paulo;SP;640e21a7d01df7614a3b4923e990d40c;ibitinga;SP;7
41948e7b013201d8f4f7da938bfa7fd6;994e7d02dc2f02ca85fa9e819f2c4d85;1;56,1;75,68;30-07-2018 16:12;5;bed_bath_table;703d742887bb9267f89b675608ba7aa0;credit_card;delivered;950;35;6;45;niteroi;RJ;640e21a7d01df7614a3b4923e990d40c;ibitinga;SP;2
14d9ad6e33d9a98a2d7a935937895645;ffa2a08d3078f20abd8556015923cfce;1;56,1;75,68;27-07-2018 16:23;5;bed_bath_table;703d742887bb9267f89b675608ba7aa0;boleto;delivered;950;35;6;45;porto alegre;RS;640e21a7d01df7614a3b4923e990d40c;ibitinga;SP;1
2783cfcf916c2cef168f19a7a2e45e45;b9633b9cf51f58d7c6facdc197862501;1;56,1;75,68;25-07-2018 09:23;5;bed_bath_table;703d742887bb9267f89b675608ba7aa0;credit_card;delivered;950;35;6;45;petropolis;RJ;640e21a7d01df7614a3b4923e990d40c;ibitinga;SP;5
34050aa3fee994fb448fd3d87028f094;0069f43bfc018147f03b7a0f64fa00bd;1;56,1;75,68;19-07-2018 15:51;5;bed_bath_table;703d742887bb9267f89b675608ba7aa0;credit_card;delivered;950;35;6;45;estrela;RS;640e21a7d01df7614a3b4923e990d40c;ibitinga;SP;6
4691f9f99793c6535e4279ae1a5e75e3;12d7b5f6b29bcc2df27c360155db6742;1;56,1;75,68;29-07-2018 02:26;5;bed_bath_table;703d742887bb9267f89b675608ba7aa0;credit_card;delivered;950;35;6;45;rio de janeiro;JR;640e21a7d01df7614a3b4923e990d40c;ibitinga;SP;1
14dbe374dedd03ff06285484791c8d4e;d1435050629f62d0a602e7900894fa92;1;56,1;70,07;31-07-2018 21:48;3;bed_bath_table;703d742887bb9267f89b675608ba7aa0;credit_card;delivered;950;35;6;45;sao paulo;SP;640e21a7d01df7614a3b4923e990d40c;ibitinga;SP;7
dd12f57a8bc06b6105b3e8c0c1bdbabd;315205cda3082eddd7f02842f2849062;1;56,1;75,68;27-07-2018 05:39;5;bed_bath_table;703d742887bb9267f89b675608ba7aa0;credit_card;delivered;950;35;6;45;silvianopolis;MG;640e21a7d01df7614a3b4923e990d40c;ibitinga;SP;2
bd47f29a1a6ede24f9dd4d5ca6027dd4;c3627b8c3533bd55a1b19e6fd705bf82;1;56,1;75,68;16-07-2018 15:34;4;bed_bath_table;703d742887bb9267f89b675608ba7aa0;credit_card;delivered;950;35;6;45;caxias do sul;RS;640e21a7d01df7614a3b4923e990d40c;ibitinga;SP;1
ec1692cdaaac26359dd2b8da5e6a409f;bf1f1943a062f996e5d32bcb5662b10f;1;56,1;75,68;27-07-2018 05:30;5;bed_bath_table;703d742887bb9267f89b675608ba7aa0;credit_card;delivered;950;35;6;45;silvianopolis;MG;640e21a7d01df7614a3b4923e990d40c;ibitinga;SP;2
d05843f19339db42477d8855fa69026d;262a2c7552af9c0cbf2de8caf2daba7f;1;56,1;70,07;20-07-2018 21:54;1;bed_bath_table;703d742887bb9267f89b675608ba7aa0;credit_card;delivered;950;35;6;45;sao paulo;SP;640e21a7d01df7614a3b4923e990d40c;ibitinga;SP;2
7d2f60154f0f8219ade132f874d2e500;dd155e203febe51ad0be9fbdd27ea20e;1;15,9;106,89;24-07-2018 12:43;5;bed_bath_table;06b55f15e3505bd276acabbb4d3633f5;credit_card;delivered;96;25;8;19;brasilia;DF;9d213f303afae4983637247556438ede;ibitinga;SP;10
5410087995e1ebb53c26ce8e52ff29e0;febf66a130bc1bc3d35546f466261511;1;15,9;156,93;14-07-2018 00:04;5;bed_bath_table;422b4786464320e3645a7e018ba60d8e;credit_card;delivered;98;25;8;19;vinhedo;SP;9d213f303afae4983637247556438ede;ibitinga;SP;5
5410087995e1ebb53c26ce8e52ff29e0;febf66a130bc1bc3d35546f466261511;2;15,9;156,93;14-07-2018 00:04;5;bed_bath_table;422b4786464320e3645a7e018ba60d8e;credit_card;delivered;98;25;8;19;vinhedo;SP;9d213f303afae4983637247556438ede;ibitinga;SP;5
6ac314f1970b39cf3b7760803caf3c23;7613a58283d100e4da203bbcfa57fbac;1;112,99;131,88;16-07-2018 16:37;5;bed_bath_table;4fc38c7dd401191c16f9ced89baf4877;boleto;delivered;3117;44;14;34;belo horizonte;MG;723cd880edaacdb998898b67c8f9da30;ibitinga;SP;1
ab292f6c11a661dd97feca37ffe7b162;d0ce4181898b96b8fc24e7c5c48c9761;1;170;179,54;04-07-2018 14:42;5;bed_bath_table;0603d2d85bcc46beb11bd247870c4841;credit_card;delivered;1450;55;14;43;sao paulo;SP;00ee68308b45bc5e2660cd833c3f81cc;sao paulo;SP;2
ad6162000c72729addfa515bacd820a5;6f22ed5aa46ca6f81f3fee4bc5628b03;1;110;249,04;01-07-2018 18:10;3;bed_bath_table;9095a5b548eb913258279d5aea381643;credit_card;delivered;1150;40;30;20;nova iguacu;RJ;00ee68308b45bc5e2660cd833c3f81cc;sao paulo;SP;2
