order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
98c809bf2e8392fc389fdf8e2bfbb856;0d15109f485330cb77c3721039e60cdd;1;999;469,13;29-05-2018 10:26;5;sports_leisure;87c070a9069fffd77616e3581d8d2ba1;voucher;delivered;5900;105;8;27;sao paulo;SP;e7df4cd29ab5abab70fb0783ddb53987;sao paulo;SP;1
15327faedc0b46ed8e761a6828b9e039;7e9e8e8df9e2f28df2b9fa5d5bd99715;1;69;87,36;18-05-2018 22:36;3;sports_leisure;b1f47dd699f91241d4e89d27b212a4d8;credit_card;delivered;250;16;2;11;rio das ostras;RJ;6560211a19b47992c3666cc44a7e94c0;sao paulo;SP;1
42c384d95181d3ee567e8639ff74fff9;011f5f2d716eb919dd944494c0db328b;1;23,9;84,34;08-05-2018 20:48;5;sports_leisure;f486b2e5c945f3261655ae0bcbf92855;credit_card;delivered;200;21;21;21;carlos barbosa;RS;3bb32fedaa74e4ad20f4ce067733bd31;porto belo;SC;1
42c384d95181d3ee567e8639ff74fff9;011f5f2d716eb919dd944494c0db328b;2;23,9;84,34;08-05-2018 20:48;5;sports_leisure;f486b2e5c945f3261655ae0bcbf92855;credit_card;delivered;200;21;21;21;carlos barbosa;RS;3bb32fedaa74e4ad20f4ce067733bd31;porto belo;SC;1
af8582de59ea502ec0626a2ded9c535a;2379f7158f4c66905a9dac92c4472a2d;1;469;488,47;08-05-2018 11:42;4;sports_leisure;5d9805d8578300114d104afcfd6e6b39;boleto;delivered;158;19;13;16;brasilia;DF;67883baaae6134ee81b271a542613728;sao paulo;SP;1
78ea241c511db7faf8d464cb4c58d87e;7ba6760dc784ed6b1aeabe0500dc40b8;1;159;174,99;06-05-2018 9:41;5;sports_leisure;437bd97b94971c4355b99e46d74f9139;credit_card;delivered;375;33;17;33;rio de janeiro;RJ;a420f60ff1aa9acc80d0e42959f2b313;sao paulo;SP;2
f76d5b8ea5928ea9b289b5f485e4846a;8a770dcc0e2b3c409df0707de0894e36;1;64,99;77,88;15-05-2018 13:17;1;sports_leisure;f7d5edd55cc83003c9ff58de184833d5;boleto;canceled;525;17;18;18;osasco;SP;25debeafbce801fdd479539350185eee;igaracu do tiete;SP;1
dcd299f4c7a32656bc0f15b81c7cfa39;9494463ffa802436152f617df38d791f;1;29,99;56,42;14-05-2018 20:50;3;sports_leisure;c1254983bd81d72b96867b6838582cf5;boleto;delivered;2050;20;20;20;rolante;RS;d7485b33791774c36108f8c69602d48d;curitiba;PR;1
4de5e476244e0fced5eabc7d26c02dd9;c4dcbf01db308f71ac36429315b8f755;2;69,99;309,01;23-05-2018 15:16;1;sports_leisure;9befce53daaaaab36a5947f3cd80f42d;boleto;delivered;10150;20;20;20;sao jose;SC;d7485b33791774c36108f8c69602d48d;curitiba;PR;1
016fbc333d66b414be541c6159576c40;83fc79bfef5a8fb84c5d77f3748e0064;1;84,9;103,42;30-05-2018 18:09;5;sports_leisure;b0cd550945da1de6eb9cb69595d540df;credit_card;delivered;900;16;16;16;rio de janeiro;RJ;6b243f80ed07b10f0e8aa0f21a205f3c;curitiba;PR;2
e8aa9a21409da6ead91fa2b68f7408b8;1ce71347141b46f48d7e62c4b732c4d9;1;124,9;136,87;17-05-2018 09:29;5;sports_leisure;92144cc00a16129494387f172aa54198;credit_card;delivered;1350;16;16;20;curitiba;PR;6b243f80ed07b10f0e8aa0f21a205f3c;curitiba;PR;8
5bd56b595a9879fb7f67ae6253450883;34b952761872fb187fd49efa5593ba21;1;124,9;152,32;30-05-2018 12:06;4;sports_leisure;92144cc00a16129494387f172aa54198;boleto;delivered;1350;16;16;20;goiania;GO;6b243f80ed07b10f0e8aa0f21a205f3c;curitiba;PR;1
7a3d6ddc737bc4e0f556c9c47f15e7a6;7420514db819d2580b17eab4e66fd1c1;2;54,9;156,83;08-05-2018 10:50;5;sports_leisure;b8983274d38e4c05381bc3c80af2ad2e;boleto;delivered;300;16;16;16;lorena;SP;6b243f80ed07b10f0e8aa0f21a205f3c;curitiba;PR;1
59f57538f2bcce08e3c18db962cfee83;cbc8bda19960ddbaa52c958ed055b4ad;1;124,9;143,35;22-05-2018 23:20;5;sports_leisure;a55b9bc476c34d53d8f3f27c922f6374;credit_card;delivered;800;16;16;18;barueri;SP;6b243f80ed07b10f0e8aa0f21a205f3c;curitiba;PR;2
49e6f3b6fe80dcb31aae574640bd3a8c;1bf6f19443d0486c3b72f74b7b4caa40;1;64,9;80,11;02-05-2018 20:24;4;sports_leisure;b6813bc6cbb96c27b585f558d5b5af4b;boleto;delivered;750;16;16;16;sao paulo;SP;6b243f80ed07b10f0e8aa0f21a205f3c;curitiba;PR;1
dfc1b4e359ebb9f33946b6301b1d8ba1;54ece387a84149502ff004cc7ea25f60;1;64,9;80,11;03-05-2018 6:37;4;sports_leisure;259119fc5bca4237dc823bd8a92dc25b;boleto;delivered;700;16;16;16;sao paulo;SP;6b243f80ed07b10f0e8aa0f21a205f3c;curitiba;PR;1
bee3c772bf29c9b56628b4fc2206fc9a;5134e48a9265050e6884f2c44752a4d5;1;104,9;123,56;25-05-2018 21:15;3;sports_leisure;a10fa96cb854e79dc01be7ab3d685c7d;credit_card;delivered;1100;16;16;18;belo horizonte;MG;6b243f80ed07b10f0e8aa0f21a205f3c;curitiba;PR;1
7a3d6ddc737bc4e0f556c9c47f15e7a6;7420514db819d2580b17eab4e66fd1c1;1;64,9;156,83;08-05-2018 10:50;5;sports_leisure;616042729c11849827291496b18e9ec5;boleto;delivered;300;16;16;16;lorena;SP;6b243f80ed07b10f0e8aa0f21a205f3c;curitiba;PR;1
652ddc0265fbed072d7b31433f9842a0;c6691e1f1d4cd05a493d80e62bd15d35;1;129,9;148,69;13-05-2018 22:11;5;sports_leisure;4955b9229e73cd2a3344be9cd8ad0d5f;credit_card;delivered;150;18;12;16;lajeado;RS;2089a6d640999f9b9141ac719b2af596;sao carlos;SP;8
1ddf482b18254ebd8a07327e9e07aed6;e06958341af418a774b350e9832a0826;;112;127,53;02-05-2018 18:41;5;sports_leisure;7d1a667dbc183583078324f912d42c6b;credit_card;delivered;150;16;6;11;pirapora;MG;2089a6d640999f9b9141ac719b2af596;sao carlos;SP;1
2221e081ca8adbc501639130055176ca;afe64a53e1a348ec5dfc7c97af12816e;1;59;66,39;23-05-2018 16:44;5;sports_leisure;6cbbcefd974f08f72023c05064d96f27;credit_card;delivered;50;16;3;11;sao paulo;SP;5d9dc90a686a8fddacffab6bab5653a3;santana de parnaiba;SP;1
d8c9468038ac4ddc59b9cc15ee15cb0e;759bdc8779336011a659a2ce29d3c74c;1;79,99;99,52;21-05-2018 15:59;5;sports_leisure;668e8ee8f69c3545109fc40f72336e8f;credit_card;delivered;1000;35;10;20;belo horizonte;MG;dee656f0f566ed1aa85bd137c943f08f;cruzeiro;SP;1
f24add37cc5868bcd2ffd5ba3c3715bc;05c225ea6a3c4ffe071654a922b0ec72;1;79,99;93,91;20-05-2018 20:40;5;sports_leisure;668e8ee8f69c3545109fc40f72336e8f;credit_card;delivered;1000;35;10;20;maua;SP;dee656f0f566ed1aa85bd137c943f08f;cruzeiro;SP;2
3d1bbd8630ca04120738e98740d93503;01ea4160e63a7ce5101967e07ddf4c18;1;69,99;89,45;14-05-2018 20:29;5;sports_leisure;8a83947ee16d41d5e83dd90b7d28caee;credit_card;delivered;700;60;8;17;caete;MG;dee656f0f566ed1aa85bd137c943f08f;cruzeiro;SP;8
49c9dc330935365ca454ba89a8a20efb;ce03e1248f6753a907cf1e5fc9013939;1;63,9;81,6;03-05-2018 11:05;1;sports_leisure;094af0a75d07c0dbdccaa23e88149673;credit_card;delivered;6450;35;25;27;itabira;MG;391bbd13b6452244774beff1824006ed;campinas;SP;2
4117e5bb44ebdb1d0c0ebf0482dfc13c;a6fafb6b2de46d568069f8a18e42f37b;1;39,5;55,61;02-05-2018 20:40;5;sports_leisure;8058b0067728a211c68874081e7352d4;boleto;delivered;1000;20;20;14;araras;SP;41da412d33e8da4f22baf55cb1bde82c;domingos martins;ES;1
ce4d8859d85000477949b11c78144074;ac583d1c408be7cac515ad79d5e4c97a;1;39,5;57,42;03-05-2018 14:35;4;sports_leisure;8058b0067728a211c68874081e7352d4;boleto;delivered;1000;20;20;14;alagoinhas;BA;41da412d33e8da4f22baf55cb1bde82c;domingos martins;ES;1
934a734f2c8a77cbe4f55441d7e051ae;3ebd3326c483aa9a6615659a8039b0b9;2;28;92,46;15-05-2018 01:57;5;sports_leisure;ee506a406849de8c60a4bceb731e7832;credit_card;delivered;250;16;16;16;rio de janeiro;RJ;41da412d33e8da4f22baf55cb1bde82c;domingos martins;ES;8
33d3a462459921b054d39254daa7e60d;c4778c3d45399864a3e883ad1a193ad3;1;132,8;159,81;17-05-2018 09:16;4;sports_leisure;e11f4a093cbabf75a2eb06a5748bf359;credit_card;delivered;2450;25;8;25;vicosa;MG;a67780aba9dd436e7ac0aa1f889e73ec;presidente prudente;SP;8
0e3e431534069e8ac235c637dfb199d8;be5b31d927c5966440f2826da46e6449;1;149;176,59;04-05-2018 22:08;5;sports_leisure;fa3bc8d73fe3b0ec061190651433a417;boleto;delivered;1500;36;6;26;teresina;PI;5b925e1d006e9476d738aa200751b73b;sao paulo;SP;1
b3514348dbf9b6aa45556bb03f2728a9;3a832bedadec4eeb67d0942c8f2f37b4;1;129;156,45;04-05-2018 22:08;5;sports_leisure;c6e3c9a59b663e36a8b95b2dde81fa33;boleto;delivered;1300;30;10;25;teresina;PI;5b925e1d006e9476d738aa200751b73b;sao paulo;SP;1
39b9c680e3da898246a39142b4ffc1ac;180bce02235c8b5667752d1a8144f451;1;82,99;98,45;16-05-2018 18:23;5;sports_leisure;ddc1d8513943b57455b160acf77e6507;credit_card;delivered;550;25;25;25;rio de janeiro;RJ;33ac3e28642ab8bda860a2f693000e78;cotia;SP;5
f4471dae8c482f51aa1826cd9f5d4433;167b9485947ed0a354a3f8dad04eb199;1;104,9;232,14;07-05-2018 18:40;1;sports_leisure;51c59cf09066762ba5740772b0a86215;credit_card;delivered;350;28;25;52;barueri;SP;33ac3e28642ab8bda860a2f693000e78;cotia;SP;8
199b954f78aa6406855014a9a935ef5a;1c76fe8aee9a8e6c4e431c68db930c38;1;69,9;87,96;02-05-2018 15:51;5;sports_leisure;b31c4e55a23622a7ed5c0a2db4e43f1b;credit_card;delivered;1000;51;16;11;sao goncalo;RJ;0ff83046c3fa22efee8ecf291888b191;caxias do sul;RS;1
15fb9c745e91eff5482a9af2a5fad0e6;3c14bd3e2287a1b895bc9af622d3f79a;1;99,99;137,38;24-05-2018 12:16;5;sports_leisure;5650f9e1f73d0a1c0176988cf2e950d5;credit_card;delivered;400;16;11;12;fortaleza;CE;2d518637f53161b973e01f56ea4bb88e;sao paulo;SP;1
454fc309e2afec5ce697014d9193afbc;2f317c9ccc4b07db3391be0c01ac4a3d;1;99,99;124,82;30-05-2018 15:31;5;sports_leisure;5650f9e1f73d0a1c0176988cf2e950d5;credit_card;delivered;400;16;11;12;macapa;AP;2d518637f53161b973e01f56ea4bb88e;sao paulo;SP;4
5bd233924f0b9c52492bd5a92e5ab2d3;d7475a536385854da614094f0bf12275;1;99,99;138,74;30-05-2018 13:23;5;sports_leisure;5650f9e1f73d0a1c0176988cf2e950d5;boleto;delivered;400;16;11;12;araguaina;TO;2d518637f53161b973e01f56ea4bb88e;sao paulo;SP;1
114b1cbf281d72023b151203775b0b4f;9f0a6132b4dc6010d7b675cdd84aef5d;1;199,99;219,27;25-05-2018 18:44;5;sports_leisure;de7d3a484ee73d0be8b0b3518f910201;credit_card;delivered;300;30;20;40;rio negrinho;SC;3289d8c3eef4873f91ce0b1343c0dd58;praia grande;SP;5
6a5560b5b974183928205724063cdfa6;28b5e91436f06a375a7b4723af02d2fe;1;129,9;139,16;16-05-2018 15:44;4;sports_leisure;8cc939634b5bc1029a1aa5fe945b8666;credit_card;delivered;667;25;10;23;sao paulo;SP;365e4bce19bda0082c3d15d83fdb8bcd;sao caetano do sul;SP;1
3c4ec7795b9ef9b762cb33214c19c80c;ff924ed193229e3be86706a86806e4e0;1;47,5;113,88;14-05-2018 09:26;5;sports_leisure;810cb3c5af006624fa32d362077af85f;credit_card;delivered;1252;20;16;15;niteroi;RJ;e882b2a25a10b9c057cc49695f222c19;teresopolis;RJ;1
3c4ec7795b9ef9b762cb33214c19c80c;ff924ed193229e3be86706a86806e4e0;2;47,5;113,88;14-05-2018 09:26;5;sports_leisure;810cb3c5af006624fa32d362077af85f;credit_card;delivered;1252;20;16;15;niteroi;RJ;e882b2a25a10b9c057cc49695f222c19;teresopolis;RJ;1
03d7dd4730b71e0a310c9b30431c1961;da8dfb2660ba315e2a99e6e3aa2f5c10;1;119,3;137,97;30-05-2018 19:42;5;sports_leisure;14555ba663de8689feacf1d0819cc3b3;credit_card;shipped;2150;41;10;35;belo horizonte;MG;dbc22125167c298ef99da25668e1011f;borda da mata;MG;1
ca907d8c04d50f8377a1a77a216d334c;50d5bc15e0f7e9ccf5b8d151c555c062;1;30,48;37,87;20-05-2018 22:04;5;sports_leisure;746cc58d3872bae3f850565b028b96d0;credit_card;delivered;200;20;17;22;jundiai;SP;9b00ed88b7fdb95d6ff76e27c1b52d16;sao paulo;SP;3
6d0f408f4dbc8d4ea87b6c5d5ab48775;1852f3d749d3d940b5e62c1c14c4a197;1;219,9;271,69;15-05-2018 14:30;3;sports_leisure;0442663b51251c398df7f53c29e29812;credit_card;delivered;6600;105;15;25;brasilia;DF;c864036feaab8c1659f65ea4faebe1da;campo largo;PR;7
cbbadd3919b803b6cdeaa2e7811bc47b;3ce94b5a344798830d5641dda2b05195;1;199,9;248,22;03-05-2018 12:51;5;sports_leisure;e6407038bf83e03733094f3d6e3f92f6;credit_card;delivered;9950;105;15;25;brasilia;DF;c864036feaab8c1659f65ea4faebe1da;campo largo;PR;7
93f2d84974e75f96b47844d03c29ad86;b1ce7c5c5dbebb1e606c6951bc7e39ca;1;219,9;268,2;31-05-2018 20:24;5;sports_leisure;9f7b1850ae0063307163fd32f6d543f8;credit_card;delivered;9800;105;18;28;novo hamburgo;RS;c864036feaab8c1659f65ea4faebe1da;campo largo;PR;3
275e4e88329d7a94af4043495a8a1047;accc74ec6e22e46c2685fa8dc84b4335;1;42;71,38;16-05-2018 21:19;5;sports_leisure;da9323efe50198ccd3307f6a9a128a81;credit_card;delivered;700;19;10;16;fortaleza;CE;8b2d4ab22f42c5cfc338b846decfda60;fazenda rio grande;PR;7
12b3cb06983f9c76f13d142a0eccb640;7be0c64fb878990a23edc4db7516bb0d;1;179,9;217,09;22-05-2018 22:07;2;sports_leisure;dfe123265435bbc08b40fc418f66d9a3;boleto;delivered;15467;64;62;25;suzano;SP;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;1
7c455f1b3dd0fd15fc19e4372c451056;3f04be4f88546351e2d895e9fc9d0a7f;1;179,9;217,09;29-05-2018 11:37;5;sports_leisure;dfe123265435bbc08b40fc418f66d9a3;credit_card;delivered;15467;64;62;25;guarulhos;SP;7c67e1448b00f6e969d365cea6b010ab;itaquaquecetuba;SP;10
bdb86a981cb75aa7ea9ca816e2485904;d4aadc1451a181aa980044087d8a3206;1;79;97,43;29-05-2018 13:25;5;sports_leisure;454157d7294823cc44ad21d4fe31474a;credit_card;delivered;200;16;11;11;rio de janeiro;RJ;66dc1b1632bd6a3e508510c5b3492107;jau;SP;1
1901945d048ddbc33ff8415524c892c8;2192a7f0e014eabbe36d560d31681cfc;1;99;117,07;23-05-2018 10:10;5;sports_leisure;a2105c8c0d5d99dbc5a2a9ad94321e5c;credit_card;delivered;4800;58;10;50;sao paulo;SP;0dd184061fb0eaa7ca37932c68ab91c5;guarulhos;SP;1
e81ca7ca15651afda77c69687b651bb5;b3c171ff72e6652a6cbeb21665f1bb3a;1;99;115,37;22-05-2018 22:47;5;sports_leisure;a2105c8c0d5d99dbc5a2a9ad94321e5c;credit_card;delivered;4800;58;10;50;boituva;SP;0dd184061fb0eaa7ca37932c68ab91c5;guarulhos;SP;10
5dd63219d314ee0914d93920e6f091c3;f8e1db79cfede6d3c2b48f217bd89a92;1;260;281,79;02-05-2018 16:12;5;sports_leisure;305cf3d6eaf7d2339acabcbacd5e3142;credit_card;delivered;6350;51;31;31;sao paulo;SP;c3867b4666c7d76867627c2f7fb22e21;guara;SP;3
62feb97e08fa0615b190edb7e35e6f2a;1d337e14df05fcfbae4c24fdbe93c9ba;1;159,9;203,08;13-05-2018 10:57;5;sports_leisure;c1e5b96342357985d492c02b4279ce9b;credit_card;delivered;1300;31;33;31;apuiares;CE;c3867b4666c7d76867627c2f7fb22e21;guara;SP;2
5cd9247ce82763db1d90bad25a221456;9d39986f52c6b7c373762b2e47a3205a;1;85;101,22;02-05-2018 19:53;5;sports_leisure;12fd27a8bb6012f32f607fa18de1978a;boleto;delivered;4000;31;32;31;campinas;SP;c3867b4666c7d76867627c2f7fb22e21;guara;SP;1
92cac19c19596022d13902b2908896ac;0e428c743cae9f960517faed86fe7a0e;1;60;75,17;02-05-2018 17:32;5;sports_leisure;dea837d4f3f30b541725d258c15e4ff1;credit_card;delivered;475;23;23;21;belo horizonte;MG;c3867b4666c7d76867627c2f7fb22e21;guara;SP;1
5a72b18541d7405e2725f184e99651fd;00fd7dfb540f22f5fa85fe9ecfb82fd3;1;125;145,11;02-05-2018 23:17;5;sports_leisure;f699b297070aa38aaf3de9639302506a;boleto;delivered;1250;31;32;31;tapurah;MT;c3867b4666c7d76867627c2f7fb22e21;guara;SP;1
859c549cb42de5d30cfc3ef3ecc432a9;0b74ffe6ee712595a3d89e0cbda91be0;1;109,9;118,43;21-05-2018 13:24;5;sports_leisure;781afe929e3016a667f5f439afd55fce;credit_card;delivered;400;18;18;18;sao paulo;SP;08633c14ef2db992c11f840f04fad4cd;ribeirao pires;SP;5
f5c6db84c6a589ff1c0284e500a6acd3;2ad4f82ba85d382d9ee497dbe68d5c36;1;109,9;119,02;21-05-2018 16:33;5;sports_leisure;781afe929e3016a667f5f439afd55fce;credit_card;delivered;400;18;18;18;sao paulo;SP;08633c14ef2db992c11f840f04fad4cd;ribeirao pires;SP;2
cc94a3db006a9dbbf0a57bda0091d616;fae6990545d4a9103b5c9c7dc6b90cbf;1;109,9;236,86;13-05-2018 17:27;5;sports_leisure;781afe929e3016a667f5f439afd55fce;credit_card;delivered;400;18;18;18;sao bernardo do campo;SP;08633c14ef2db992c11f840f04fad4cd;ribeirao pires;SP;6
cc94a3db006a9dbbf0a57bda0091d616;fae6990545d4a9103b5c9c7dc6b90cbf;2;109,9;236,86;13-05-2018 17:27;5;sports_leisure;781afe929e3016a667f5f439afd55fce;credit_card;delivered;400;18;18;18;sao bernardo do campo;SP;08633c14ef2db992c11f840f04fad4cd;ribeirao pires;SP;6
acb8a8355ba526f10697c17f40dc3352;232fc199e2c1159c64a569a38816e593;1;109,9;119,02;22-05-2018 09:53;5;sports_leisure;781afe929e3016a667f5f439afd55fce;credit_card;delivered;400;18;18;18;sao paulo;SP;08633c14ef2db992c11f840f04fad4cd;ribeirao pires;SP;8
71822a8b6993991560c8feb50026203b;e4ca07270aaaf398aca7239ce3234357;1;109,9;119,02;23-05-2018 18:52;4;sports_leisure;781afe929e3016a667f5f439afd55fce;credit_card;delivered;400;18;18;18;maua;SP;08633c14ef2db992c11f840f04fad4cd;ribeirao pires;SP;1
35e3eedfd9714f8e56fee1b037cbb5d6;022e49f75f5da73ebc188369ca8f1568;1;109,9;121,01;20-05-2018 12:55;4;sports_leisure;781afe929e3016a667f5f439afd55fce;credit_card;delivered;400;18;18;18;brasilia;DF;08633c14ef2db992c11f840f04fad4cd;ribeirao pires;SP;3
da095f1f4d7e0e3111772d51a08ad079;4d6c419b936a841d738247d0800f430d;1;109,9;119,02;22-05-2018 09:56;4;sports_leisure;781afe929e3016a667f5f439afd55fce;credit_card;delivered;400;18;18;18;sao paulo;SP;08633c14ef2db992c11f840f04fad4cd;ribeirao pires;SP;5
26dbf6db0bc6942823fa21ef58e3ce4f;30d149ba8c3793107e4829a8aaa4406f;1;39,9;94,58;05-05-2018 14:20;5;sports_leisure;134a6fc4a713a799266ebd6a4f4008d4;credit_card;delivered;117;16;14;16;sao paulo;SP;08633c14ef2db992c11f840f04fad4cd;ribeirao pires;SP;1
26dbf6db0bc6942823fa21ef58e3ce4f;30d149ba8c3793107e4829a8aaa4406f;2;39,9;94,58;05-05-2018 14:20;5;sports_leisure;134a6fc4a713a799266ebd6a4f4008d4;credit_card;delivered;117;16;14;16;sao paulo;SP;08633c14ef2db992c11f840f04fad4cd;ribeirao pires;SP;1
c04fd03cc8075ac11e4d723ff4ec20a5;7c2776ccee2154a2870754a5fff10a57;1;71,9;84,86;15-05-2018 11:42;5;sports_leisure;11121012a254e9ef9972155d93f9def1;boleto;delivered;2186;29;23;25;sao jose dos campos;SP;8c0de775f52fe41590b376a3b7c50f68;sumare;SP;1
89546ffd3a887671c40c8e0eb8dfd3d5;7a94fe72595378f349c9b20959e18ddd;1;36,9;45,19;16-05-2018 19:37;5;sports_leisure;7e857e35018e4a05b7d124d1628dc1f0;boleto;delivered;329;20;16;18;sao paulo;SP;8c0de775f52fe41590b376a3b7c50f68;sumare;SP;1
f7a6299376c602638dba07921850c6b8;2b96518cb643c44f4d15da3c37d178df;1;35,9;44,19;14-05-2018 13:29;4;sports_leisure;b0fd8a13c803e88ed77e3bfdb763afca;credit_card;delivered;400;20;7;14;itatiba;SP;bb2afe2061d53c6968aa0cffa233a8ec;sao paulo;SP;1
982f11c6a768ad4cd2c08c45b259e5a8;0b7651ec101b5e85956d6cd186adcbc2;1;61,9;70,78;22-05-2018 22:45;5;sports_leisure;67d87e3b4ef9e609ba5eeed6a4b3b5f8;credit_card;delivered;600;28;10;18;sao paulo;SP;bb2afe2061d53c6968aa0cffa233a8ec;sao paulo;SP;6
8cf69a287dd56e6cfef977b40928a949;d94798aca29a07f34830885775aa2b06;1;180;194,25;14-05-2018 05:59;5;sports_leisure;afd22faefd9584467a374bf7a50f0996;boleto;delivered;150;24;5;16;cabo frio;RJ;77fccaae319668a8ab6cd0fd16aec48c;campos dos goytacazes;RJ;1
29c30498e6ae0d73f53debcb8c72ea76;31916c2ef56e3981ee1aa02ce0bec4b2;1;180;199,14;15-05-2018 20:34;5;sports_leisure;afd22faefd9584467a374bf7a50f0996;credit_card;delivered;150;24;5;16;taboao da serra;SP;77fccaae319668a8ab6cd0fd16aec48c;campos dos goytacazes;RJ;8
def6322635f4afb3da8756ad712957c0;d7c6202c81ea8e87b8c1afca9081081d;1;180;194,25;13-05-2018 16:45;5;sports_leisure;afd22faefd9584467a374bf7a50f0996;boleto;delivered;150;24;5;16;rio de janeiro;RJ;77fccaae319668a8ab6cd0fd16aec48c;campos dos goytacazes;RJ;1
260e68c397224107df7f6156ee6397b9;9db997475d52a7d1db44e91c13201361;1;315,5;385,86;02-05-2018 18:20;4;sports_leisure;eafe7084b1d20c58faacfe86983c73ad;credit_card;delivered;18000;97;14;28;buenopolis;MG;066a6914e1ebf3ea95a216c73a986b91;foz do iguacu;PR;5
65419e669552c3526937c367f1edd754;51c2d801c9abf8e543afa3fb64f1dee5;1;210;239,78;30-05-2018 10:54;5;sports_leisure;7242835dfa9321bbbc31ce5f605603d8;credit_card;delivered;10450;54;32;36;altamira do parana;PR;066a6914e1ebf3ea95a216c73a986b91;foz do iguacu;PR;8
4641eadfa66f67a7b2d37e5bbe386398;15df61aa45e8b81407e1dbcaf8a975fc;1;45;63,23;16-05-2018 15:07;5;sports_leisure;c63a8893a1a9a6fae0e060438e7f7cf5;credit_card;delivered;386;19;15;12;sao sebastiao da amoreira;PR;3d8fa2f5b647373c8620330c4e077a9f;sao paulo;SP;2
d2778bedb92f5e0d8d10a0a7c3ffd2f2;253d88df078c198b41a10a3fbd4c4667;1;929;975,92;24-05-2018 00:22;5;sports_leisure;a7906a8a69acf5b0cb256882e741896a;credit_card;delivered;5150;100;9;23;santa fe do sul;SP;76d5af76d0271110f9af36c92573f765;sao paulo;SP;10
e5ed4b3425c83c1de25b1072b775a59b;dfbf74617198d566a4a12a39ffbad5bb;1;19;73,2;03-05-2018 9:11;1;sports_leisure;ff3377c7e76bb050877c8a7c28d7525f;credit_card;delivered;2000;22;20;22;sao caetano do sul;SP;7008613ea464bad5cb9b83456e1e6a8f;canoinhas;SC;1
e5ed4b3425c83c1de25b1072b775a59b;dfbf74617198d566a4a12a39ffbad5bb;2;19;73,2;03-05-2018 9:11;1;sports_leisure;ff3377c7e76bb050877c8a7c28d7525f;credit_card;delivered;2000;22;20;22;sao caetano do sul;SP;7008613ea464bad5cb9b83456e1e6a8f;canoinhas;SC;1
ddd825e286b58aca3f41de496744dc1e;03ce599d2de7554119405035652e592c;1;78;101,13;29-05-2018 09:41;5;sports_leisure;3570caaeaa3f5a1ae76392bb2b4155f9;credit_card;delivered;1550;62;18;15;sao paulo;SP;7008613ea464bad5cb9b83456e1e6a8f;canoinhas;SC;6
dc4e9e7d17fec4c4ded41724619a1b10;a67749ad2ad8984f58af753299d89756;1;29,5;45,61;02-05-2018 15:22;5;sports_leisure;44a34214a57dc373dcd80f54c919d006;credit_card;delivered;350;67;15;15;santo andre;SP;7008613ea464bad5cb9b83456e1e6a8f;canoinhas;SC;1
c7652e6a3ef3f4d2039957aec0fd766a;a579ad47e249a676a10c12e533a108f9;1;29,5;65,17;02-05-2018 20:05;5;sports_leisure;44a34214a57dc373dcd80f54c919d006;credit_card;delivered;350;67;15;15;cuiaba;MT;7008613ea464bad5cb9b83456e1e6a8f;canoinhas;SC;5
66f4365a84caaf48a98a30f42f562986;99595c44b1f16a0c965f236d0bac1cfb;1;78;214,3;16-05-2018 09:03;5;sports_leisure;4651b3eed325a88ffbb03ea01383a1ac;credit_card;delivered;21200;28;8;28;imbituba;SC;7008613ea464bad5cb9b83456e1e6a8f;canoinhas;SC;1
66f4365a84caaf48a98a30f42f562986;99595c44b1f16a0c965f236d0bac1cfb;2;78;214,3;16-05-2018 09:03;5;sports_leisure;4651b3eed325a88ffbb03ea01383a1ac;credit_card;delivered;21200;28;8;28;imbituba;SC;7008613ea464bad5cb9b83456e1e6a8f;canoinhas;SC;1
c7c6ca7db4f3b52d2fd70aeeb13d8e69;f814518d7099e9edf3060a9aa22c43c9;1;159,99;218,72;04-05-2018 14:55;2;sports_leisure;1dfb36d969d347f56f43590ec42c7b8c;credit_card;delivered;900;26;6;13;imaculada;PB;7f152321c60a266edc53af1925ef96c1;criciuma;SC;3
8b57c0e23a2516e0b9a5259c83fc0883;49673e7454cc72d72b42277eb3c2e871;1;139,99;156,73;03-05-2018 16:20;5;sports_leisure;58f1f70c378b16f78eff44c7104aa772;credit_card;delivered;1400;34;16;23;sao paulo;SP;3f3486b61f45078d4f31ee5e43d8c5bb;sao paulo;SP;8
9d4fe519c77c087d5a1bd73637c5c6bf;d71fe03e7185dd0150aac5381e4afeea;1;104,9;124,6;16-05-2018 06:34;5;sports_leisure;9feeadd6b97835152e83e1b25b46f5c4;credit_card;delivered;1064;24;20;19;jaguare;ES;6b3bd31ad8fcda4b2635ec9f3ff2ecdf;rio de janeiro;RJ;1
e0844ad513f3a460e5438e8b79da7eda;08ff6024ff72930a211cbbfc6f8c51a9;1;104,9;121,6;17-05-2018 14:32;4;sports_leisure;9feeadd6b97835152e83e1b25b46f5c4;credit_card;delivered;1064;24;20;19;sao paulo;SP;6b3bd31ad8fcda4b2635ec9f3ff2ecdf;rio de janeiro;RJ;1
