order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
f4c613cbfddb3caad5c28c0d2b6be3c4;19ba9772dcc033a1ed3d4504b4a55e00;1;68,9;87,26;18-04-2018 21:08;5;sports_leisure;2efa6045e8d94172a5502d33e578656d;credit_card;delivered;275;21;8;17;campos dos goytacazes;RJ;cea729054f157f5870bdd321a958d994;sao paulo;PS;2
e715706f59e1a868d0a2e36af571a899;a7d4c8adee1bdc53d350c9df14819237;1;173,9;191,09;15-04-2018 22:16;4;sports_leisure;284d7e2406319d5b3491ee65da648b6e;voucher;delivered;1125;32;15;36;niteroi;RJ;cea729054f157f5870bdd321a958d994;sao paulo;SP;1
4225edaa7ed111e8f866bb6e60e2152b;8250dfe1c841af9f5e6b0323ac3de100;1;39;52,71;14-04-2018 10:14;5;sports_leisure;af2f3030914ae3eaf70ebc74ecdb8c1c;boleto;delivered;825;40;15;15;taruma;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
c3dcabeec7fe9ac4201e8b9d04cf64f1;a491b8f543276e069f786d6b35cd68b4;1;210;260;02-04-2018 20:33;3;sports_leisure;4b5e26931a0b0d3a690a3f520329a975;credit_card;delivered;9450;85;10;33;cachoeira do sul;RS;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;3
a59b2ae7ce595ee0cb33191bbf75836c;382ae8833c34ef87ae580858968625f3;1;45;107,76;04-04-2018 21:25;5;sports_leisure;583f158587cdecda3e8bdea694021e39;boleto;delivered;800;42;8;26;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
a59b2ae7ce595ee0cb33191bbf75836c;382ae8833c34ef87ae580858968625f3;2;45;107,76;04-04-2018 21:25;5;sports_leisure;583f158587cdecda3e8bdea694021e39;boleto;delivered;800;42;8;26;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
deae638b4d60be5de34c13bf68b5850c;172e8628eb28987923ac836006e1309e;1;47,99;;06-04-2018 4:15;5;sports_leisure;7bc37d0450ed1fb9e76f9c0305838c7c;credit_card;delivered;1300;51;9;20;itapecerica da serra;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
f50e6fe960b68d2b8510cc0cef8ed8dc;e34ce820dbfce68d02a20686e4c9949b;1;169;192,5;03-04-2018 14:29;1;sports_leisure;0f4a3e29a1c122f94fe4c48c49d9cfa9;credit_card;delivered;6850;93;6;93;mesquita;RJ;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;8
db838ea71c3bf3d4822172739b7098b1;9bb6b1aa6ab126257823c1c2146567cb;1;59,9;80,81;02-04-2018 18:19;5;sports_leisure;e729528d0513c6dfec158a515a47187b;credit_card;delivered;5850;90;20;20;anapolis;OG;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
43ab73c0fdb75dcd4b4ef724da1541c0;d904dfc6aacfb0ccf2f8c9dfb90d21f9;1;45;61,32;17-04-2018 08:21;4;sports_leisure;8ebb3f77fca7f2ec3283f8850ac55a15;credit_card;delivered;750;46;8;26;goiania;GO;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
f943b276d9ffea1aee4b93c853ff1fd4;ddd50d9c0a2b734d5a3cb0466c1168d0;1;45;122,64;25-04-2018 13:54;5;sports_leisure;8ebb3f77fca7f2ec3283f8850ac55a15;credit_card;delivered;750;46;8;26;florianopolis;SC;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
f943b276d9ffea1aee4b93c853ff1fd4;ddd50d9c0a2b734d5a3cb0466c1168d0;2;45;122,64;25-04-2018 13:54;5;sports_leisure;8ebb3f77fca7f2ec3283f8850ac55a15;credit_card;delivered;750;46;8;26;florianopolis;SC;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
b16e956bda09e0aea31977bec8585ba6;0e6b3f03fc1d953048dcfc22be4282db;1;140,9;154,33;18-04-2018 12:23;5;sports_leisure;be4759b234eb97ef5af31ef0ccd0498e;credit_card;delivered;500;16;30;16;diadema;SP;085f6f7e049c996695fb2074fe38d45e;taubate;SP;1
85c8b9409449608b5f5c6c0a66c9146a;d659428755680b7c518a5409d40bf90e;1;379,9;439,33;08-04-2018 9:25;5;sports_leisure;f2d15dbc857e5597dbe82236c424cd79;credit_card;delivered;1650;20;40;30;santana do serido;RN;6f229cc508fc6915ed5c499efd93baa4;rio de janeiro;RJ;1
a57f69a30b656e82f1c0a04f0f644e34;1d4a4c17dbdec7af9f63bc4261f2537c;1;108,9;124,58;08-04-2018 15:58;5;sports_leisure;44561c9878089165871c1d9956da49dc;credit_card;delivered;1600;20;40;30;campos dos goytacazes;RJ;6f229cc508fc6915ed5c499efd93baa4;rio de janeiro;RJ;1
38d4904ceccfaba59e568e385b375103;2b780630cdbca58458b9c0ada47cc154;1;129,9;157,36;17-04-2018 11:25;1;sports_leisure;853b7c31821aa0c07455104dd026a958;credit_card;delivered;1100;30;34;29;fortaleza;CE;6f229cc508fc6915ed5c499efd93baa4;rio de janeiro;RJ;8
4091c3d8c6357f7a8b14001559887fb7;c9f18dccb20350c80e830a0f7850ca65;1;34,9;47,69;26-04-2018 15:44;5;sports_leisure;a76bb75d78ce6aa4a5202051b4f88a83;credit_card;delivered;300;19;12;16;sao paulo;SP;bd15ee794d5e640d9dd71b665b2ab15b;ribeirao preto;SP;1
5fce29fc25bfce9a829c5f4caa9ab9b6;3d7fab786b66851c00acb6de08a5d7f4;1;39,6;48,04;08-04-2018 18:22;5;sports_leisure;8da9d7e8c72e1626d37c366187d9ffe2;credit_card;delivered;350;20;35;20;sao paulo;SP;5236605f4d4b0b3e4df85b850393fca0;sao paulo;SP;1
8be437a648c6a4500a516c61b27d3c63;1e8573b86d3a9af3554bdd1e8d0b13da;1;12,35;25,82;04-04-2018 9:52;4;sports_leisure;aa5e29c720259d4b1ee2e6479d19bfe4;credit_card;delivered;625;21;11;15;maringa;PR;2c54051840f19eca309a5423cf22df36;curitiba;PR;1
1073c39f7b5d5091bb6dfd342d1f4be0;0fe5a97d856c6e12e88270cd49d08b2a;1;119,9;144,12;03-04-2018 20:58;5;sports_leisure;3a05a947f28cf46d789adedc107d7595;credit_card;delivered;3450;16;15;20;rio de janeiro;RJ;87142160b41353c4e5fca2360caf6f92;porto alegre;RS;6
c28c4378f50e09ee967e830dac65634f;b9142bab03ea7538114d9f90f28bdee9;1;39,9;59,09;08-04-2018 15:40;5;sports_leisure;2839fc3ce459dcf23896d23113470284;credit_card;delivered;8350;20;5;15;brasilia;DF;9d681c7e12db302cb261e721040dde65;curitiba;PR;2
61af52f7cc6266b9aead2cc464aa48f0;1dbb8fce4549ead4076d9146e9da0fe8;1;29,9;46,22;06-04-2018 18:34;4;sports_leisure;2b0943c63387bbdc046d9a7692602388;credit_card;delivered;1050;30;15;20;campinas;SP;9d681c7e12db302cb261e721040dde65;curitiba;PR;1
105c228ee2f7c9c2a32d22cd2f8c8e69;e62a5e94613727832702b23913c1d649;1;284,9;294,66;22-04-2018 13:03;5;sports_leisure;bd66403f5f11696c897a825d5235697f;credit_card;delivered;274;18;12;15;sao paulo;SP;fa1c13f2614d7b5c4749cbc52fecda94;sumare;SP;10
f98546c39fc099e563d0b69b74b5151c;6ed21f859629b6586b9b7e8fe98653e6;1;339,9;363,12;03-04-2018 15:24;4;sports_leisure;812f1a638bcd733dd09a574e2424dff0;credit_card;delivered;4650;36;31;31;sao paulo;SP;c3cfdc648177fdbbbb35635a37472c53;curitiba;PR;1
b09109563f9a006540433672e92f5c13;ee910160bbbdf7ba4b1dbd4dbc1db3ae;2;46,9;175,34;24-04-2018 09:27;1;sports_leisure;5d5288d3096b9becaa3566f64fe88110;boleto;delivered;300;16;12;12;sao paulo;SP;c3cfdc648177fdbbbb35635a37472c53;curitiba;PR;1
3fda50110c900229fd819d3b41c88626;16ceebbf32f67216a75f6b47508e5cf3;1;46,9;62,13;30-04-2018 21:59;5;sports_leisure;5d5288d3096b9becaa3566f64fe88110;credit_card;delivered;300;16;12;12;sao paulo;SP;c3cfdc648177fdbbbb35635a37472c53;curitiba;PR;1
d610bfa1439fc579a96c5eef81284f05;09a6ee079b6cde6bb2383abad4a33300;1;85;112,14;29-04-2018 22:38;3;sports_leisure;72a30483855e2eafc67aee5dc2560482;boleto;delivered;967;21;24;19;camacari;BA;c3cfdc648177fdbbbb35635a37472c53;curitiba;PR;1
73efca6402c1b6108195348448d76147;4280fa78d7c43abc5e98a8a3b44d9350;1;129,99;148,7;08-04-2018 14:49;5;sports_leisure;9cc8a90a8f8b6a7b56a486b612b40efa;voucher;delivered;1225;33;28;28;sao paulo;SP;c3cfdc648177fdbbbb35635a37472c53;curitiba;PR;1
b7174804f0cc2ac4c7b84c73d8801912;e29eb61a92e3a863fa3d462ddd062365;1;40,9;56,29;08-04-2018 14:05;5;sports_leisure;38fa750a3a3b3204f169c86a3284d387;credit_card;delivered;183;16;18;16;sao paulo;SP;c3cfdc648177fdbbbb35635a37472c53;curitiba;PR;2
01b4dfef1c8848e8c0431ce17f5f72ea;1ba23b73f82990c2de74ebf5a28838b8;1;25,89;48,87;08-04-2018 13:58;5;sports_leisure;f9b0ee95ce8b1ef8b50eecc5e0fa4348;debit_card;delivered;1250;23;;23;ipora;GO;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
93497823840bdd3e28dd14bc07a3c654;22be7bb6addc0126170bce627ac69f56;1;33,49;51,72;06-04-2018 15:14;4;sports_leisure;5a7373ba4c9b3e13513ded06cd1986c4;credit_card;delivered;501;20;20;20;barbacena;MG;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;4
be09600d91e6bdef38c48814571143bf;190bec9db381391c8fb5d55583bfaf76;1;39,49;54,59;02-04-2018 19:29;2;sports_leisure;5a7373ba4c9b3e13513ded06cd1986c4;credit_card;delivered;105;20;20;20;contagem;MG;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
814e7ef832adbfc279ff3141fd3a93e0;9187590d44686abaa6362f69be5715a7;1;33,49;41,46;07-04-2018 21:30;5;sports_leisure;5a7373ba4c9b3e13513ded06cd1986c4;credit_card;delivered;105;20;20;20;indaiatuba;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
56472b840118d1bfb244c6cb42581ae6;98748c370ddce9072c32164a357de627;1;299,9;319,88;20-04-2018 12:53;5;sports_leisure;b044bbed524dc39f8465f2d1b5b620f8;credit_card;delivered;375;30;23;23;rio de janeiro;RJ;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;2
8afa2e5e1db419ca84b2ec548bcfa4fd;b2da3e1f91052aca033b4d34ab8329ef;1;37,49;45,36;05-04-2018 13:06;5;sports_leisure;890b077b34b5d22c8c56d60536ab9e75;credit_card;delivered;175;18;16;16;sao paulo;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
420dc2b2a634e9794318828836d98989;d2c2519d59d5f5b15709b2d7df1007e1;1;130;148,79;13-04-2018 11:30;4;sports_leisure;aa5d6a9bd4be367ae1a3a29c323c7c11;credit_card;delivered;120;30;15;15;sao joao de meriti;RJ;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;2
d7e46fa6ab3491ceca084b0552086f93;1c9f03e36fc2fa3e359357778a093419;1;130;276,5;19-04-2018 13:45;4;sports_leisure;aa5d6a9bd4be367ae1a3a29c323c7c11;credit_card;delivered;;30;15;15;sao paulo;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;8
d7e46fa6ab3491ceca084b0552086f93;1c9f03e36fc2fa3e359357778a093419;2;130;276,5;19-04-2018 13:45;4;sports_leisure;aa5d6a9bd4be367ae1a3a29c323c7c11;credit_card;delivered;120;30;15;15;sao paulo;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;8
6f1d91f81a2241dbf2e7544364d75f2c;f30d69cc258ebe5e80e1a0dd6287efb6;1;15,49;33,72;26-04-2018 13:24;5;sports_leisure;00fefaf41156bb4b0d850fb27da97897;credit_card;delivered;100;20;18;18;rio de janeiro;RJ;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;3
39b88d0d1831375dbc1c63696d345210;0e35e77f6f56b24cdf97fb6ff9005ac4;1;35;43,27;03-04-2018 14:09;5;sports_leisure;054515fd15bc1a2029f10de97ffa9120;credit_card;delivered;150;18;18;18;sao paulo;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
de0bf4e0a4d6dd65281279bfbbb815c9;e498b60d4bee16a9faec4643a2f44e3b;1;89,49;97,86;07-04-2018 11:17;5;sports_leisure;e1e0040c906cc890d032092141a9b6de;credit_card;delivered;200;18;18;18;osasco;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
5ce2164977d6b13244196d9b0086d4f5;5e5246e426d3700d8b5b5e2ec76fbaf6;1;190;241,83;15-04-2018 15:57;5;sports_leisure;601d52789faa7ded8408d63ccfcb4800;credit_card;delivered;2200;33;30;30;teresina;PI;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;3
06b7df1d1d3dd3e36628fc7078908592;34711868e1dd19543a7394d23b5313c3;1;191;200,63;28-04-2018 11:34;5;sports_leisure;369dfa384d5ad2a0cb97cb4cda846c47;credit_card;delivered;225;25;18;18;sao paulo;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;2
085364fbac51681978eace38694d4683;52785c19610440b44c7ebbbe7b009b6c;1;191;210,22;19-04-2018 18:12;4;sports_leisure;369dfa384d5ad2a0cb97cb4cda846c47;credit_card;delivered;225;25;18;81;vitoria;ES;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;2
b6bfb06d57aba458ce3dd894dcdadb11;e5a58f8eec6bdcfc18451e8458455e98;1;191;210,22;26-04-2018 21:29;5;sports_leisure;369dfa384d5ad2a0cb97cb4cda846c47;credit_card;delivered;225;25;18;18;blumenau;SC;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;3
9c462c053ec072efcaa5186110cf96b8;6fe805b1e977fdad24d70a3ddb2f32b2;1;191;210,22;14-04-2018 12:16;3;sports_leisure;369dfa384d5ad2a0cb97cb4cda846c47;credit_card;delivered;225;25;18;18;curitiba;PR;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
0c0a67b96b88d50a44c1cf028cda65a5;2b7ad07995895014a1e35e4edd819807;1;19,49;27,36;20-04-2018 14:47;1;sports_leisure;727a46f0b58a9ef165af9f7ebcfebfa9;boleto;delivered;200;19;19;19;campinas;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
818961050c379d7725bfa37c6f6c40ce;312174cad7559a8fbbb3a196b96ea7fb;1;19,49;37,72;04-04-2018 16:35;1;sports_leisure;727a46f0b58a9ef165af9f7ebcfebfa9;credit_card;delivered;200;19;19;19;rio de janeiro;RJ;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;3
bafb684404bd59635ed1f02e09058779;67e9e9957d48219a70259073642bf4f7;1;19,49;27,37;07-04-2018 11:56;5;sports_leisure;727a46f0b58a9ef165af9f7ebcfebfa9;credit_card;delivered;200;19;19;19;sao paulo;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
49c7df46784ee525af9f5cb40fc1d508;92c20486bda026216f613e3e4406f759;1;19,49;27,36;06-04-2018 9:49;5;sports_leisure;727a46f0b58a9ef165af9f7ebcfebfa9;credit_card;delivered;200;19;19;19;sao jose dos campos;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
c90f87f78dfac2717cdb50f16fdd734a;a89d66132d3056ff2ab8790816f200ca;1;145;163,89;24-04-2018 22:39;5;sports_leisure;0bd478959805d86aabe80febd51789e4;credit_card;delivered;717;18;15;18;piracicaba;SP;b8578d2d823bd8e251f6fdd02b40902d;blumenau;SC;2
c64c5f793e7b69138252d7c2fb45a3cb;eba08c6c5c4434c829e3c14613faff54;1;149,9;173,88;26-04-2018 18:45;5;sports_leisure;f1da618218e0af87b633532b561f5e6d;credit_card;delivered;767;16;16;17;itabira;MG;b8578d2d823bd8e251f6fdd02b40902d;blumenau;SC;8
d5ae5d1e79f681da04dec1b4274a0f6f;475a4966014db58028097860de739ff2;1;46,99;54,38;04-04-2018 7:26;5;sports_leisure;1a758361b1c10b3ffe3d3373332de319;boleto;delivered;175;17;10;13;sao paulo;SP;8d956fec2e4337affcb520f56fd8cbfd;sao bernardo do campo;SP;1
3a10bf307a2af842e384180678f26104;7a1cc938efd5640156e90dd7970b33a1;1;46,99;59,78;22-04-2018 07:59;5;sports_leisure;1a758361b1c10b3ffe3d3373332de319;credit_card;delivered;175;17;10;13;agudos;SP;8d956fec2e4337affcb520f56fd8cbfd;sao bernardo do campo;SP;2
a05b04bda10e20bffc7a561007f07f4c;a63ec0e33508ff6ddf030bbeb647f7f0;1;110,99;133,48;24-04-2018 09:58;4;sports_leisure;c34e98ba0749e6f9163215b9f293a560;credit_card;delivered;700;16;10;11;ubaira;BA;8d956fec2e4337affcb520f56fd8cbfd;sao bernardo do campo;SP;2
1907dde11e846428f4c7fcb38a27a4ce;4706d0d4ae7d36f5b1c2ad217870e7a5;1;68,99;154,56;15-04-2018 11:09;4;sports_leisure;10d2b7a176cd8a35bcae7c15e0e7626e;credit_card;delivered;750;16;10;11;hortolandia;SP;8d956fec2e4337affcb520f56fd8cbfd;sao bernardo do campo;SP;1
1907dde11e846428f4c7fcb38a27a4ce;4706d0d4ae7d36f5b1c2ad217870e7a5;2;68,99;154,56;15-04-2018 11:09;4;sports_leisure;10d2b7a176cd8a35bcae7c15e0e7626e;credit_card;delivered;750;16;10;11;hortolandia;SP;8d956fec2e4337affcb520f56fd8cbfd;sao bernardo do campo;SP;1
0392299d0f8bdd68d559aff77bf44bab;9a3628001d3e292e330959f661034b0b;1;122,99;145,56;14-04-2018 20:26;3;sports_leisure;3a9621dab36a841a88d2bf767f12fee4;credit_card;delivered;650;18;10;14;nucleo residencial pilar;BA;8d956fec2e4337affcb520f56fd8cbfd;sao bernardo do campo;SP;2
0cae2524ce4d7c4658153705a054c722;01a4594fa7dbf53d2569e57173df6895;1;40,9;48,29;13-04-2018 10:13;4;sports_leisure;95e35900a686aeaa02fac4e06350ecbb;boleto;delivered;250;16;10;11;sorocaba;SP;8d956fec2e4337affcb520f56fd8cbfd;sao bernardo do campo;SP;1
e070cafb6df36b4547be4f403832975b;6dea9469b6a6dce241adb9a86a8bf1e4;1;50,95;69,19;27-04-2018 20:52;5;sports_leisure;73a7fbf8c1048131f3b531af31bcdf0e;credit_card;delivered;600;16;10;11;divinopolis;MG;8d956fec2e4337affcb520f56fd8cbfd;sao bernardo do campo;SP;1
4da9b175d4de58460535384da0f32f05;fdf5d4db9c10832e078f97fc5133074d;1;35,99;43,38;29-04-2018 21:53;5;sports_leisure;4d286bf930373143280093da8747f6c9;credit_card;delivered;200;16;5;11;guaruja;SP;8d956fec2e4337affcb520f56fd8cbfd;sao bernardo do campo;SP;1
45c6469f0136458ebcb1ae34e7a4c3b9;0b000057ede436dbb104e5378e0b8888;1;39,9;56,37;07-04-2018 21:30;5;sports_leisure;2ab3eebb03e660d44470d936c0f20bb6;debit_card;delivered;300;22;6;16;;PR;138dbe45fc62f1e244378131a6801526;sao paulo;SP;1
be4689494eafff3235986fd4915cdb56;cda7a35132d1ec8eb2458225ec277e27;1;329;340,12;01-04-2018 21:41;5;sports_leisure;aea89e156fe6705b458e900a8790af90;boleto;delivered;1150;16;12;12;santo andre;SP;e7df4cd29ab5abab70fb0783ddb53987;sao paulo;SP;1
507d1e709281d55c6f0f4901f3ef00c9;421c70ef8c58203d4f3020197533751f;1;127,99;150,6;25-04-2018 20:10;3;sports_leisure;40b2a43c74c26b963dd1bd05384663a0;credit_card;delivered;300;25;12;18;nova iguacu;RJ;e81e1f9c3e762e620f3fb60a51499e16;curitibanos;SC;1
512c6d2dd9904e8ce639b106a7689949;ed9906094c482db4ff0708204f6165bd;1;170;252,35;18-04-2018 22:04;5;sports_leisure;e4a91e319865c0ed703b608671ec48b4;boleto;delivered;150;20;6;13;canaa dos carajas;PA;e81e1f9c3e762e620f3fb60a51499e16;curitibanos;CS;1
09854629eee79bc8d606247198ae822b;2600006b51f3d485d195fc1a3b3014c2;1;64,99;259,33;24-04-2018 21:18;1;sports_leisure;f7d5edd55cc83003c9ff58de184833d5;credit_card;delivered;525;17;18;18;brasilia;DF;25debeafbce801fdd479539350185eee;igaracu do tiete;SP;3
d6499996b16da6981a7bb82d562d6c4b;bc345481af806e7f82d41182101d563f;1;29,99;46,31;23-04-2018 19:50;4;sports_leisure;3c8041a9d648cdef50442943c497be4c;credit_card;delivered;650;20;20;20;embu das artes;SP;d7485b33791774c36108f8c69602d48d;curitiba;PR;4
628c545b23b29ba5b8c94769cbbc6ed2;f01bafe85b52196f6e0246ef7227d059;1;34,99;47,95;25-04-2018 21:07;5;sports_leisure;c1254983bd81d72b96867b6838582cf5;credit_card;delivered;2050;20;20;20;almirante tamandare;PR;d7485b33791774c36108f8c69602d48d;curitiba;PR;1
85f1556f734e21409383816d518c8101;a60bddb0ff61baba2bf9e73675a81cbd;1;102;117,16;08-04-2018 10:49;5;sports_leisure;9a81ff03e62cb56207c77fc1e718a4c4;boleto;delivered;1150;34;15;15;entre rios;BA;4aba391bc3b88717ce08eb11e44937b2;arraial d'ajuda (porto seguro);BA;1
ec953553679c872f83bb234ca2bf7ec5;89416a146914adecfbaf6520ff962e34;1;39,9;58,13;26-04-2018 14:19;5;sports_leisure;32459442f3b850918e20febc47c9edfb;credit_card;delivered;300;25;12;20;pomerode;SC;1430239a858e7682bbc43b20758af153;sao paulo;SP;1
cf8a4a06e137d7ac5db32cb925d6aaa6;da439a6171097bca575bafbf575b7d48;1;79;201,68;21-04-2018 15:34;5;sports_leisure;277bf2ba07ff0451aa37701b45aad827;credit_card;delivered;850;30;7;30;torres;RS;6b536a23086fba0d58c08d68814397f6;niteroi;RJ;1
cf8a4a06e137d7ac5db32cb925d6aaa6;da439a6171097bca575bafbf575b7d48;2;79;201,68;21-04-2018 15:34;5;sports_leisure;277bf2ba07ff0451aa37701b45aad827;credit_card;delivered;850;30;7;30;torres;RS;6b536a23086fba0d58c08d68814397f6;niteroi;RJ;1
722551f92737b15702800d3c63dcda10;0f5a932fd45302af276e4ad8cf0d9a19;1;124,9;148,05;07-04-2018 21:51;5;sports_leisure;92144cc00a16129494387f172aa54198;credit_card;delivered;1350;16;16;20;brasilia;DF;6b243f80ed07b10f0e8aa0f21a205f3c;curitiba;PR;4
e59e6aedb9b4f115de215d276a5166cf;0555bacaf4d4560a75e796a6e2c1e00d;1;124,9;142,02;03-04-2018 21:03;3;sports_leisure;a55b9bc476c34d53d8f3f27c922f6374;credit_card;delivered;800;16;16;18;sao paulo;SP;6b243f80ed07b10f0e8aa0f21a205f3c;curitiba;PR;1
c56be9c0505a464e824579622dcdbf94;f86bd370221012daedc8b046db70d7e9;1;124,9;145,5;25-04-2018 12:13;5;sports_leisure;a55b9bc476c34d53d8f3f27c922f6374;credit_card;delivered;800;16;16;18;contagem;MG;6b243f80ed07b10f0e8aa0f21a205f3c;curitiba;PR;6
9d53272cfdce55bd62a920f66ad66e47;ade97eafe40137331349c0826bdaec00;1;64,9;84,26;07-04-2018 14:47;5;sports_leisure;33b22110fa818ff5f0c387a79f19b612;credit_card;delivered;300;16;16;16;brasilia;DF;6b243f80ed07b10f0e8aa0f21a205f3c;curitiba;PR;1
1a36898abaa63533a009c410d9947357;6d015d1d0375a05e8fdb9b0a20ca34ee;1;64,9;80,23;25-04-2018 14:57;1;sports_leisure;616042729c11849827291496b18e9ec5;credit_card;delivered;300;16;16;16;sao paulo;SP;6b243f80ed07b10f0e8aa0f21a205f3c;curitiba;PR;1
cf2159bbc127ae7a92a057266d687260;79986e17c3a038cb24355365fc78a0e9;1;64,9;81,32;13-04-2018 07:50;5;sports_leisure;ceb43e52119b25c8f2b6049a5534c339;credit_card;delivered;750;16;16;16;sao paulo;SP;6b243f80ed07b10f0e8aa0f21a205f3c;curitiba;PR;1
47ee6fec7ba2a39c23a7c84127e1fac9;e51c1096bac2b1c14e3f8a0e24ad0520;1;49,9;64;03-04-2018 10:40;3;sports_leisure;826f5b971a308b08c7596b03ae80246f;debit_card;delivered;250;16;16;16;sao paulo;SP;6b243f80ed07b10f0e8aa0f21a205f3c;curitiba;PR;1
07c09839b4951ac37863cf9f0f79dedf;c842b7ed6d1ad9e0eecf06cacefb1bb1;1;54,9;70,16;05-04-2018 0:15;5;sports_leisure;5be51b87d3f543e942bb8299c5bd4423;boleto;delivered;350;16;16;16;porto alegre;RS;6b243f80ed07b10f0e8aa0f21a205f3c;curitiba;PR;1
67fc16d6dc881afa68e40df4c30d510a;170613a781d065db789a866ce2281435;1;54,9;70,16;15-04-2018 13:37;5;sports_leisure;5be51b87d3f543e942bb8299c5bd4423;boleto;delivered;350;16;16;16;sao bernardo do campo;SP;6b243f80ed07b10f0e8aa0f21a205f3c;curitiba;PR;1
46ee6eaca194413758f200a6974b7e4d;27a2735706788ec6d39d0de52ce2457b;1;54,9;71,99;25-04-2018 18:55;2;sports_leisure;5be51b87d3f543e942bb8299c5bd4423;credit_card;delivered;350;16;16;16;rio de janeiro;RJ;6b243f80ed07b10f0e8aa0f21a205f3c;curitiba;PR;3
d70e381178cb8aa782d45db5d4893220;3eb06e05a5e068a76bd0d9de8ff40d7a;1;119,9;138,62;18-04-2018 17:57;5;sports_leisure;4955b9229e73cd2a3344be9cd8ad0d5f;credit_card;delivered;150;18;12;16;florianopolis;SC;2089a6d640999f9b9141ac719b2af596;sao carlos;SP;2
b9895a352437ec0701eccabb55cc43ea;2c5c4d10f5fd1cc22c6e4548143f5c43;1;119,9;133,18;15-04-2018 17:14;4;sports_leisure;4955b9229e73cd2a3344be9cd8ad0d5f;boleto;delivered;150;18;12;16;sao paulo;SP;2089a6d640999f9b9141ac719b2af596;sao carlos;SP;1
23e1bad4a8ef314a7fe34fa71082d429;3147cab2fca689824166e1119213b575;1;129;142,34;20-04-2018 14:28;5;sports_leisure;eb41f1f2a3acc800eacb69d0b5c63881;boleto;delivered;450;16;10;12;sao paulo;SP;2089a6d640999f9b9141ac719b2af596;sao carlos;SP;1
66aef8b9776b9fbfb4ccebc6f3d984bb;f11f3360739b68aefb45eaba4a6bd1f1;1;49,9;62,69;05-04-2018 6:16;3;sports_leisure;c12b64bf0861a27e0f06c36ef82f457d;credit_card;delivered;150;16;6;11;santa cruz da conceicao;SP;3969863bb8af7f72580b3b1ffd3a17b3;sao paulo;SP;1
bdf723af2ddbd0a12d8ba00e8fff0a55;fbd16203f972e4630c74bbcdc5940f9f;1;129;152,48;16-04-2018 11:52;5;sports_leisure;d5157c07fad9d63463fda055f91da324;boleto;delivered;1699;22;11;15;curitiba;PR;dee656f0f566ed1aa85bd137c943f08f;cruzeiro;SP;1
5c39ea77aeff2cf75f3eb07b78d3c13c;f4e2f1855c0e113576f8f9ac3fa2bab8;1;79,9;99,43;06-04-2018 20:47;5;sports_leisure;668e8ee8f69c3545109fc40f72336e8f;credit_card;delivered;1000;35;10;20;mimoso do sul;ES;dee656f0f566ed1aa85bd137c943f08f;cruzeiro;SP;1
5a369b11eae91cf552807c13a44a8878;8dc9a06063f0457dec7dc9951e8ad761;1;69,99;89,45;24-04-2018 13:44;5;sports_leisure;8a83947ee16d41d5e83dd90b7d28caee;credit_card;delivered;700;60;8;17;rio de janeiro;RJ;dee656f0f566ed1aa85bd137c943f08f;cruzeiro;SP;3
