order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
a1617ff5999ad108a77df6cf3d2969d3;184325c53ecebe3757861f72a9528561;1;69,9;69,9;05-02-2018 22:01;4;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;boleto;delivered;2600;50;10;30;belo horizonte;MG;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
5c28fcfb4e50a56899353fd6f8609f42;e3e4f59b905c93ceb1f9da90f9e02be7;1;69,9;165,96;27-02-2018 16:30;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;boleto;delivered;2600;50;10;30;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
5c28fcfb4e50a56899353fd6f8609f42;e3e4f59b905c93ceb1f9da90f9e02be7;2;69,9;165,96;27-02-2018 16:30;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;boleto;delivered;2600;50;10;30;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
9d01fa0e65583ec53f3864ee0e73d015;91d8e6ba148d6e55b4bb98a7af766101;1;69,9;89,88;13-02-2018 21:54;2;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;sao goncalo;RJ;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
100e8cf23e7518027376ac07ca0ec96b;b1ece3a99522857ca408477c7392134d;1;69,9;86,02;22-02-2018 23:30;1;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;boleto;delivered;2600;50;10;;cerqueira cesar;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
f7f66bbcbf357c9e1ce14217b8b39316;1ac00b74a9a101ee109feb3d27e8fe80;1;69,9;82,33;04-02-2018 8:48;3;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;campinas;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
31437ad84ad2f4fd755bc1a5351d370d;0d229f41d3b35a7dc1a128dcc48dd211;1;69,9;89,88;19-02-2018 10:17;4;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;boleto;delivered;2600;50;10;30;rio de janeiro;RJ;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
ee1244c5ceb66b7b529791137cf349c1;a0c84f2ed6baf20ab5e3a69bcf8ac905;1;69,9;86,02;26-02-2018 16:51;4;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;boleto;delivered;2600;50;10;30;taubate;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
a579c53c4adee6e93a6e48c8af61076d;f3a9dbc025b4143aa112f200912731cd;1;69,9;165,96;26-02-2018 08:51;3;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;boleto;delivered;2600;50;10;30;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
a579c53c4adee6e93a6e48c8af61076d;f3a9dbc025b4143aa112f200912731cd;2;69,9;165,96;26-02-2018 08:51;3;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;boleto;delivered;2600;50;10;30;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
6893c7e3a051e9d94a2bed6777355f2d;a560c4900787eeb530847c4006739499;1;69,9;165,96;14-02-2018 21:29;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;praia grande;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;2
6893c7e3a051e9d94a2bed6777355f2d;a560c4900787eeb530847c4006739499;2;69,9;165,96;14-02-2018 21:29;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;;30;praia grande;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;2
dbf8b161073da5d187b1b739a7dc9b86;6a6d5c560d1072a67be9ee533125d9ed;1;69,9;246,99;04-02-2018 22:16;4;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;5
dbf8b161073da5d187b1b739a7dc9b86;6a6d5c560d1072a67be9ee533125d9ed;2;69,9;246,99;04-02-2018 22:16;4;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;5
dbf8b161073da5d187b1b739a7dc9b86;6a6d5c560d1072a67be9ee533125d9ed;3;69,9;246,99;04-02-2018 22:16;4;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;5
77bebd4675a69e173b4fc0b4cbc38ae4;212bf860ff1728f44420899993139ef9;1;69,9;248,94;14-02-2018 13:18;1;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;piracicaba;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;2
77bebd4675a69e173b4fc0b4cbc38ae4;212bf860ff1728f44420899993139ef9;2;69,9;248,94;14-02-2018 13:18;1;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;piracicaba;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;2
77bebd4675a69e173b4fc0b4cbc38ae4;212bf860ff1728f44420899993139ef9;3;69,9;248,94;14-02-2018 13:18;1;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;piracicaba;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;2
52cf38023b42cb0b26ced61e1a900c47;4cee3893b1b6c2163c3cb0d202ea8387;1;69,9;165,96;15-02-2018 16:13;4;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;boleto;delivered;2600;50;10;30;campinas;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
52cf38023b42cb0b26ced61e1a900c47;4cee3893b1b6c2163c3cb0d202ea8387;2;69,9;165,96;15-02-2018 16:13;4;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;boleto;delivered;2600;50;10;30;campinas;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
6e13ace2f7bb821f2056594df3c2b7dc;6343bc687a2d4cc1ecd8a4d506f1fe35;1;69,9;82,98;17-02-2018 01:29;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;sao paulo;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
b3b286669378f5262f42a944d52ad221;99aea4c52a71ae690266086cfacccfd2;1;69,9;86,02;26-02-2018 18:19;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;birigui;SP;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
598796ca1dffa87337f6d02b8d47bae0;37922a02f44c5b80004b14cb9a0becb7;1;69,9;90,88;27-02-2018 14:59;5;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;credit_card;delivered;2600;50;10;30;ponta pora;MS;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
62e8878bf54a37544cf066414f3a2c72;a9bb25e5e037a48e105498de8c4042d9;1;69,9;167,8;03-02-2018 15:27;4;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;boleto;delivered;2600;50;10;30;curitiba;PR;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
62e8878bf54a37544cf066414f3a2c72;a9bb25e5e037a48e105498de8c4042d9;2;69,9;167,8;03-02-2018 15:27;4;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;boleto;delivered;2600;50;10;30;curitiba;PR;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
9a277491a047f16116a18cb2a4332918;2fb5d7186fd553584a1d3518a2e8a249;1;69,9;90,88;27-02-2018 17:19;4;furniture_decor;aca2eb7d00ea1a7b8ebd4e68314663af;boleto;delivered;2600;50;10;30;lajeado;RS;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;1
ef161f48adcaeede5920308df1c280b6;5491f5b2f7ef061ae1fb0b14b0fcb434;1;180;198,51;26-02-2018 11:32;1;furniture_decor;59b47581b7ba51a62bf9c3dd4fef36fd;credit_card;delivered;1650;40;20;20;cascavel;PR;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;4
19ee41b13991f0661a6382e9ebfbacf5;14d326ff26ddc3801ce1d114912438b2;1;19,9;31,75;16-02-2018 13:09;5;furniture_decor;e619ceb6b2a4196772ddaa5c6e0368a7;credit_card;delivered;400;16;30;20;diadema;SP;002100f778ceb8431b7a1020ff7ab48f;franca;SP;1
8fc8761fcdb6ded41323d2a484136e63;6898bdb434c7284e6a029910a073f542;1;19,9;35;24-02-2018 17:03;5;roced_erutinruf;158102fe543dbaeb84d87811bfe06d0d;credit_card;delivered;300;16;30;20;brasilia;DF;002100f778ceb8431b7a1020ff7ab48f;franca;SP;3
7b138921061fdd90eace63dea3d27475;f856a9146afc00dcda2ebb35a08520ae;1;19,9;35;28-02-2018 02:07;5;furniture_decor;adb87e70152d5c87a1929b2019494320;boleto;delivered;400;16;30;20;brasilia;DF;002100f778ceb8431b7a1020ff7ab48f;franca;SP;1
ca8371fd938708a12fe7ddb1d5d7d14f;dc31258635460c1b340ee7c16485a60b;1;89,18;104,56;16-02-2018 22:05;5;furniture_decor;64d0feb1bcf9c7fe7b5dad3271c10910;credit_card;delivered;750;25;15;35;porto alegre;RS;e5a38146df062edaf55c38afa99e42dc;sao paulo;SP;2
8a49984afb76dae66f3810e1b7093ec4;3cc640f13134a74f3bc34b9b0094d412;1;89,18;116,34;15-02-2018 23:27;5;furniture_decor;64d0feb1bcf9c7fe7b5dad3271c10910;boleto;delivered;750;25;15;35;catende;PE;e5a38146df062edaf55c38afa99e42dc;sao paulo;SP;1
fe9b5da05a7ca954d7dd62c7ebde8f51;43782d05e9190e1425d7736ce63bb48c;1;89,18;98,62;19-02-2018 22:14;5;furniture_decor;64d0feb1bcf9c7fe7b5dad3271c10910;boleto;delivered;750;25;15;35;embu das artes;SP;e5a38146df062edaf55c38afa99e42dc;sao paulo;SP;1
30143cbe639436a82c4936717cc5ecb6;d7602c50f544cd619427d56ae028a08b;1;75,9;95,29;03-02-2018 16:48;4;furniture_decor;ad938d3b79856582ace5b311ab864826;credit_card;delivered;1500;42;10;32;sao paulo;SP;1554a68530182680ad5c8b042c3ab563;monte siao;MG;9
30143cbe639436a82c4936717cc5ecb6;d7602c50f544cd619427d56ae028a08b;1;75,9;95,29;03-02-2018 16:48;5;furniture_decor;ad938d3b79856582ace5b311ab864826;credit_card;delivered;1500;42;10;32;sao paulo;SP;1554a68530182680ad5c8b042c3ab563;monte siao;MG;9
a3476275102890bfa5129b85c78f3da1;5655a5fd1c44d8ec0fa95eec6f63ad66;1;75,9;95,29;03-02-2018 16:48;5;furniture_decor;d5140e1d258c83a340419c6522c7da22;credit_card;delivered;1500;42;10;32;sao paulo;SP;1554a68530182680ad5c8b042c3ab563;monte siao;MG;9
1bbf70f9b8823c2effa6c3ddc96b9246;40edbaa0297944cb858a0241463fc4fe;1;68,9;86,63;26-02-2018 19:37;5;furniture_decor;985c412b0ac92ed9d8a76bbeab6d44eb;credit_card;delivered;1800;34;6;28;brasilia;DF;1554a68530182680ad5c8b042c3ab563;monte siao;MG;8
1c061a8ec3723c908e73a617687fe54a;d7ae7f2d5024fa80f505d65c7826e40f;1;119,9;138,36;22-02-2018 11:23;5;furniture_decor;71b3b750619385c825054d16cd9584d0;credit_card;delivered;4450;34;6;28;guarulhos;SP;1554a68530182680ad5c8b042c3ab563;monte siao;MG;3
1b03d26a97ac5fda045a6f88d0d88d7a;18d46e1e396620d92cc0acbf564fd572;1;28;85,03;25-02-2018 13:05;1;furniture_decor;67352926da43ede7a129a72ed744bc74;boleto;delivered;200;20;5;16;rio de janeiro;RJ;324583d68897f5ddbaf38f6248322176;sao jose do rio preto;SP;1
226bdeb6252bfee90f63517f430be2e9;f344a641af9aeeb5dca01be9058eb92b;1;28;86,2;21-02-2018 12:09;1;furniture_decor;67352926da43ede7a129a72ed744bc74;credit_card;delivered;200;20;5;16;volta redonda;RJ;324583d68897f5ddbaf38f6248322176;sao jose do rio preto;SP;1
226bdeb6252bfee90f63517f430be2e9;f344a641af9aeeb5dca01be9058eb92b;2;28;86,2;21-02-2018 12:09;1;furniture_decor;67352926da43ede7a129a72ed744bc74;credit_card;delivered;200;20;5;16;volta redonda;RJ;324583d68897f5ddbaf38f6248322176;sao jose do rio preto;SP;1
06b0687cad7d69a9dc347dccb3cbe169;5ef779feddd7910eea6f5a41bf8dd881;1;45,9;61,88;02-02-2018 22:10;5;furniture_decor;188d0b148e6d1c86faffe0d73c3f2dad;credit_card;delivered;7650;25;25;25;sao paulo;SP;23613d49c3ac2bd302259e55c06c050c;porto ferreira;SP;5
c59585ab4509d02f4685423c12357ed6;7388c02748d6f6805ab8c2567cc7e0ad;1;39,9;55;23-02-2018 10:19;5;furniture_decor;96ef18649cc53717e0028b36c7c69774;boleto;delivered;500;35;8;35;americana;SP;1ce3ae5a399804d1a87e706f8a813c3e;jaguaruna;SC;1
b6fdeddf213d1cb16ef046a438eca21d;0e3f6dc2220b578a198e4ebc48d918f5;1;39,5;54,6;26-02-2018 19:09;5;furniture_decor;1533438056d9a9bcb1295afd304e36df;credit_card;delivered;500;35;8;35;curitiba;PR;1ce3ae5a399804d1a87e706f8a813c3e;jaguaruna;SC;1
b17ba1dc20f88334dd3f083464221a18;edc5de205c637b4420f181f097660d6d;1;69,9;34,8;06-02-2018 14:40;4;furniture_decor;d4ad7ea401df376d63728c3646895d49;voucher;delivered;505;70;9;11;americana;SP;1ce3ae5a399804d1a87e706f8a813c3e;jaguaruna;SC;1
b17ba1dc20f88334dd3f083464221a18;edc5de205c637b4420f181f097660d6d;1;69,9;54,56;06-02-2018 14:40;4;furniture_decor;d4ad7ea401df376d63728c3646895d49;credit_card;delivered;505;70;9;11;americana;SP;1ce3ae5a399804d1a87e706f8a813c3e;jaguaruna;SC;1
944ba1aaed29edc4ee698aac30d875b4;e4ae26185e2acfb426239f3da098bce8;1;149,89;175,78;22-02-2018 08:46;5;furniture_decor;817a6779721af586b76778eb4fdf98da;boleto;delivered;3450;41;15;25;santa rita de minas;MG;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;1
fd2b75f431649ee3de573b444d320f48;a5668d53c44bc380c43eb532779e0bf4;1;24,75;25;22-02-2018 11:33;1;furniture_decor;e15cee02291017f6f12b4115ffb417e6;voucher;delivered;700;100;5;20;franca;SP;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;1
fd2b75f431649ee3de573b444d320f48;a5668d53c44bc380c43eb532779e0bf4;1;24,75;25;22-02-2018 11:33;1;furniture_decor;e15cee02291017f6f12b4115ffb417e6;voucher;delivered;700;100;5;20;franca;SP;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;1
fd2b75f431649ee3de573b444d320f48;a5668d53c44bc380c43eb532779e0bf4;1;24,75;49,02;22-02-2018 11:33;1;furniture_decor;e15cee02291017f6f12b4115ffb417e6;voucher;delivered;700;100;5;20;franca;SP;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;1
c4c6ad1225b0e8f8c23aaf36a96431b7;1f7c9b36c4bfd9aa8a08226240efc406;1;118,75;140,07;14-02-2018 19:37;3;furniture_decor;ddad89d4353753d93ac500b1caa5bf09;credit_card;delivered;2200;36;21;36;sao goncalo;RJ;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;2
91e29e944ec4772168d915912b251455;26c46b7d7e555c6ab71b788185ed8088;1;59,55;77,22;24-02-2018 19:43;5;furniture_decor;2481a472d98c582b46bc2dfeae6f539f;credit_card;delivered;950;31;11;26;valenca;RJ;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;1
469a464be162099fa2c0e8f1cfc871db;be687363317507b670445b40f548a747;1;24,9;42,5;21-02-2018 10:13;1;furniture_decor;ecac132b51e1c9c36430c6f9be9903a3;boleto;delivered;900;100;5;11;rio de janeiro;RJ;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;1
b5c372b6166768fd040afdb4f18a4b4a;320567e24f1b4c7c15f405f9f4923715;1;98,72;115,04;14-02-2018 17:42;4;furniture_decor;4508bced363e65d5a3e0339f625b8df5;credit_card;delivered;5550;41;26;31;guarulhos;SP;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;8
3f71e424f5c88b151069830e08da04ad;3d2f792b801f3154c6e2b57039f1d4af;2;151,8;386,17;08-02-2018 12:05;5;furniture_decor;3e362e76af5b6669122b87d6f0a38eca;credit_card;delivered;1700;38;9;33;porto alegre;RS;391fc6631aebcf3004804e51b40bcf1e;ibitinga;SP;1
bf9550703d5af230399ad5d1080d6683;7d6a26a363174157427589ce4e439d02;1;107,9;121,68;14-02-2018 12:30;5;furniture_decor;e93a471ae7f8acd97e41203e59a434e6;credit_card;delivered;1525;39;15;15;aguas da prata;SP;6edacfd9f9074789dad6d62ba7950b9c;guarulhos;SP;3
2a1ea1abb383ce92d9806ad031fec425;e4edc402dc77c6f89d5862a0c7a8d77f;1;118,9;135,49;15-02-2018 14:04;5;furniture_decor;fd979b0722a18a4fb9dfe333eefeead2;credit_card;delivered;1150;29;15;49;claudio;MG;6edacfd9f9074789dad6d62ba7950b9c;guarulhos;SP;2
725bde8878fcc8a1baf2c8ceef40d726;534646ab06f9d619ef46089bbcd39c67;1;84,9;94,31;26-02-2018 11:18;5;furniture_decor;36c63c85321bed52c0f9b359278398e6;credit_card;delivered;750;30;18;21;sao paulo;SP;6edacfd9f9074789dad6d62ba7950b9c;guarulhos;SP;1
2b6f54b1e447bf7916396c36596c4e9e;3aa168bfad024da059211a55f98f4508;1;99,9;114,35;21-02-2018 15:59;5;furniture_decor;0c6ebd37c6842a5adbcd801030ec1c29;credit_card;delivered;400;54;6;11;brasilia;DF;6edacfd9f9074789dad6d62ba7950b9c;guarulhos;SP;1
b271c938db8f7fbc62ab95a19eb2becb;5ed6898bd3fdc2ab89d77d5581a8671e;1;49,9;326,75;07-02-2018 20:03;5;furniture_decor;b3b26495345ede7a44d86de9a32221b5;credit_card;delivered;550;52;11;11;canoas;RS;334cab711dee080b079fa5779b584783;santo andre;SP;5
b271c938db8f7fbc62ab95a19eb2becb;5ed6898bd3fdc2ab89d77d5581a8671e;2;49,9;326,75;07-02-2018 20:03;5;furniture_decor;b3b26495345ede7a44d86de9a32221b5;credit_card;delivered;550;52;11;11;canoas;RS;334cab711dee080b079fa5779b584783;santo andre;SP;5
b271c938db8f7fbc62ab95a19eb2becb;5ed6898bd3fdc2ab89d77d5581a8671e;3;49,9;326,75;07-02-2018 20:03;5;furniture_decor;b3b26495345ede7a44d86de9a32221b5;credit_card;delivered;550;52;11;11;canoas;RS;334cab711dee080b079fa5779b584783;santo andre;SP;5
b271c938db8f7fbc62ab95a19eb2becb;5ed6898bd3fdc2ab89d77d5581a8671e;4;49,9;326,75;07-02-2018 20:03;5;furniture_decor;b3b26495345ede7a44d86de9a32221b5;credit_card;delivered;550;52;11;11;canoas;RS;334cab711dee080b079fa5779b584783;santo andre;SP;5
b271c938db8f7fbc62ab95a19eb2becb;5ed6898bd3fdc2ab89d77d5581a8671e;5;49,9;326,75;07-02-2018 20:03;5;furniture_decor;b3b26495345ede7a44d86de9a32221b5;credit_card;delivered;550;52;11;11;canoas;RS;334cab711dee080b079fa5779b584783;santo andre;SP;5
473618b3ff644f4879900c4bc552cd0a;a10ac8211963018da06d9d60748e325f;1;102;116,07;05-02-2018 15:19;5;furniture_decor;4c8b28305f570899b6ded964ddd234a9;credit_card;delivered;550;34;6;23;aracatuba;SP;ccf8813e5a7d6c84d865cd38bfc2b130;taubate;SP;2
bae6f9f2cc261de0a62c483184fde7f4;c6fef243fbcf36131ef6e6fdc4d42a2f;1;102;115,05;16-02-2018 17:05;2;furniture_decor;59614aca5e5ddb29fd461f83c8f32b1d;credit_card;delivered;550;34;6;23;sao paulo;SP;ccf8813e5a7d6c84d865cd38bfc2b130;taubate;SP;2
075a544c5f4ed4bb75f82b160465fe76;8c0a260a33c95286a9a851fe8bf42797;1;197,8;220,02;22-02-2018 15:17;3;furniture_decor;244811270c7c86b6cec6e934c059e086;credit_card;delivered;5400;46;7;46;sao paulo;SP;2cb6eb1b7185064167657fa09f541105;sabara;MG;1
075a544c5f4ed4bb75f82b160465fe76;8c0a260a33c95286a9a851fe8bf42797;1;197,8;220,02;22-02-2018 15:17;1;furniture_decor;244811270c7c86b6cec6e934c059e086;credit_card;delivered;5400;46;7;46;sao paulo;SP;2cb6eb1b7185064167657fa09f541105;sabara;MG;1
bc2875d103c239620c7d56924ce991df;4c49ffd00d17560e85c4e0e03e8e3fa4;1;86,3;107,39;01-02-2018 10:31;5;furniture_decor;a50b1500d1f7ec62d2f3fba260974613;credit_card;delivered;1850;40;12;20;rio de janeiro;RJ;6c7d50c24b3ccd2fd83b44d8bb34e073;presidente prudente;SP;2
c61762adaef391522b6b437cfe8a40bc;4d00eb0b76f14e173b2a5cff5c839198;1;88,34;418,36;15-02-2018 18:50;4;furniture_decor;c2ece64199af7a53793ed9612a89a8cd;credit_card;delivered;2500;60;12;20;sao paulo;SP;6c7d50c24b3ccd2fd83b44d8bb34e073;presidente prudente;SP;5
c61762adaef391522b6b437cfe8a40bc;4d00eb0b76f14e173b2a5cff5c839198;2;88,34;418,36;15-02-2018 18:50;4;furniture_decor;c2ece64199af7a53793ed9612a89a8cd;credit_card;delivered;2500;60;12;20;sao paulo;SP;6c7d50c24b3ccd2fd83b44d8bb34e073;presidente prudente;SP;5
c61762adaef391522b6b437cfe8a40bc;4d00eb0b76f14e173b2a5cff5c839198;3;88,34;418,36;15-02-2018 18:50;4;furniture_decor;c2ece64199af7a53793ed9612a89a8cd;credit_card;delivered;2500;60;12;20;sao paulo;SP;6c7d50c24b3ccd2fd83b44d8bb34e073;presidente prudente;SP;5
c61762adaef391522b6b437cfe8a40bc;4d00eb0b76f14e173b2a5cff5c839198;4;88,34;418,36;15-02-2018 18:50;4;furniture_decor;c2ece64199af7a53793ed9612a89a8cd;credit_card;delivered;2500;60;12;20;sao paulo;SP;6c7d50c24b3ccd2fd83b44d8bb34e073;presidente prudente;SP;5
002af7fa9eb99d1456bceb6a13d6fc0b;bacf5021c97183a2a3946dff31e56098;1;88,34;109,45;18-02-2018 18:46;4;furniture_decor;c2ece64199af7a53793ed9612a89a8cd;credit_card;delivered;2500;60;12;20;sao bento do sul;SC;6c7d50c24b3ccd2fd83b44d8bb34e073;presidente prudente;SP;5
fe393d2abc096e78011cdc0bb5b3e776;9bbb164bce1773571bde10037092bc42;1;88,34;104,59;17-02-2018 16:59;5;furniture_decor;c2ece64199af7a53793ed9612a89a8cd;credit_card;delivered;2500;60;12;20;indaiatuba;SP;6c7d50c24b3ccd2fd83b44d8bb34e073;presidente prudente;SP;2
7c952ad04bbf75547b59e530fa2a30d3;5d4e8d00919712f3be00db60466306ef;2;88,34;248,51;26-02-2018 22:45;1;furniture_decor;c2ece64199af7a53793ed9612a89a8cd;credit_card;delivered;2500;60;12;20;montanha;ES;6c7d50c24b3ccd2fd83b44d8bb34e073;presidente prudente;SP;6
ab07cace6203ea7cea4ce239af99242d;2075197b8dd1fd7d264efd5d68fa2c97;1;88,34;104,59;22-02-2018 00:27;5;furniture_decor;c2ece64199af7a53793ed9612a89a8cd;credit_card;delivered;2500;60;12;20;garca;SP;6c7d50c24b3ccd2fd83b44d8bb34e073;presidente prudente;SP;3
7b99b84868d16899bd87924ba93f32bf;24a0c8ed6023ebf150adf2594bb824a1;1;126,69;153,9;27-02-2018 21:59;5;furniture_decor;363a742635cc645c207ce8102de9b837;credit_card;delivered;3600;60;12;30;sao joao de meriti;RJ;6c7d50c24b3ccd2fd83b44d8bb34e073;presidente prudente;SP;1
c633811fc9f385653545e0f903b60fe5;ab08684ddecf0885c8e85e4f9a7a6259;1;126,69;160,19;04-02-2018 22:05;5;furniture_decor;363a742635cc645c207ce8102de9b837;credit_card;delivered;3600;60;12;30;videira;SC;6c7d50c24b3ccd2fd83b44d8bb34e073;presidente prudente;SP;3
91d231727ec821bb32a0a1a769441318;09f72882ee46dc4b201c6fc9ad2d7dd7;1;126,69;164,78;04-02-2018 17:03;5;furniture_decor;363a742635cc645c207ce8102de9b837;credit_card;delivered;3600;60;12;30;tanque novo;BA;6c7d50c24b3ccd2fd83b44d8bb34e073;presidente prudente;SP;3
4839cbb2ed51cf281dadeff495e39d6d;c5284669b32f3b2e20216a64681515f8;1;126,69;151,91;05-02-2018 15:38;4;furniture_decor;363a742635cc645c207ce8102de9b837;credit_card;delivered;3600;60;12;30;joinville;SC;6c7d50c24b3ccd2fd83b44d8bb34e073;presidente prudente;SP;3
9698ef73f56e1b499f56bf40ef93b0a0;98f6d35d8cb5a1d8a803cf8d474767a7;1;45,91;59,28;02-02-2018 22:07;2;furniture_decor;a237de12bdf0bfe4fe220bae65a89731;credit_card;delivered;1250;60;12;12;sao paulo;SP;6c7d50c24b3ccd2fd83b44d8bb34e073;presidente prudente;SP;5
dfe9ed7cb28d282f7cb649346e0898c8;5c56c46e8b5e5131de04d54306750efc;1;45;62,6;19-02-2018 12:12;5;furniture_decor;13b347f712ed4697097275485483326c;credit_card;delivered;5850;40;30;40;novo hamburgo;RS;2a261b5b644fa05f4f2700eb93544f2c;porto ferreira;SP;6
93b63d0bd99c903fae0f7a00b72b507c;ebe7c129a1d285eb337acf6f3791bbfa;1;135;164,35;19-02-2018 12:09;5;furniture_decor;b815c6ac9af2fbea9b2588de81c53905;credit_card;delivered;14500;35;30;35;maracanau;EC;2a261b5b644fa05f4f2700eb93544f2c;porto ferreira;SP;3
fbcb9c1c272d20d294b3d5cc25ccc417;57125f5e79965d52dfa4302dba5d869f;1;45;67,93;04-02-2018 12:04;4;furniture_decor;76b7fa5da50b22fe17d1e7bbde661106;boleto;delivered;650;25;25;25;barra do pirai;RJ;2a261b5b644fa05f4f2700eb93544f2c;porto ferreira;SP;1
10c33cc597b4da1ef94687ebb8b1e9a7;f85d25e4b97543e9b27adebf61aa8b52;1;55;71,15;28-02-2018 11:20;5;furniture_decor;a064fbd13bfd3d9654eeb35bb47d9caf;credit_card;delivered;1250;20;28;20;juiz de fora;MG;2a261b5b644fa05f4f2700eb93544f2c;porto ferreira;SP;5
02355020fd0a40a0d56df9f6ff060413;b28f05c74142c8e7c6e07e5336fa63ae;1;50;69,59;28-02-2018 16:07;1;furniture_decor;a3daee3915d4fb98376e039ede6bdea6;boleto;delivered;6450;35;30;35;itabuna;BA;2a261b5b644fa05f4f2700eb93544f2c;porto ferreira;PS;1
02355020fd0a40a0d56df9f6ff060413;b28f05c74142c8e7c6e07e5336fa63ae;1;50;69,59;28-02-2018 16:07;3;furniture_decor;a3daee3915d4fb98376e039ede6bdea6;boleto;delivered;6450;35;30;35;itabuna;BA;2a261b5b644fa05f4f2700eb93544f2c;porto ferreira;SP;1
c6f3dad60242a9cb7ce0486b495862bd;22b2e89dd3f0b85480859b6a4d908229;1;50;67,6;22-02-2018 09:15;5;furniture_decor;a3daee3915d4fb98376e039ede6bdea6;credit_card;delivered;6450;35;30;35;resende;RJ;2a261b5b644fa05f4f2700eb93544f2c;porto ferreira;SP;4
