order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
2466042f13331acca52c382e1d3ac6f1;86cd6a0332600ffdf374be02b7138c86;1;119,99;171,12;20-08-2018 17:35;5;computers_accessories;d1c427060a0f73f6b889a5c7c61f2ac4;credit_card;delivered;6550;20;20;20;vila velha;ES;a1043bafd471dff536d0c462352beb48;ilicinea;MG;2
90ef0dd46322c07d322754512bf6b9b5;cc8ad3c4ae16891646c7f40bc2be5f5f;1;119,99;164,63;14-08-2018 10:15;4;computers_accessories;d1c427060a0f73f6b889a5c7c61f2ac4;boleto;delivered;6550;20;20;20;paracambi;RJ;a1043bafd471dff536d0c462352beb48;ilicinea;MG;1
7e1c037b1854670dd27cda995f9b11e2;22a3b0e62211d8e0e28e374ce3cb6041;1;374,9;393,47;07-08-2018 17:57;1;computers_accessories;3c12235c1a1e288265d89f6ab0ac50cf;debit_card;delivered;3975;29;17;17;mogi-guacu;SP;ea65d8b58316a6f2362f2a9e4b3e86ad;campinas;SP;1
441972a5bbd51a10459a487402076942;b79fa9dfed0c3d624b70fbd0ca2469de;1;59;74,51;23-08-2018 22:37;5;computers_accessories;313d98472cf2ff8d80bcccbed7bed6b1;credit_card;delivered;550;28;10;26;curitiba;PR;0af2ab31141893d26aca5a404a537dab;sao paulo;SP;5
f9e254c56ad8dc27d6fd34b26f94711f;7a60c49de204bb732d997d4382b7a0ec;1;;27,29;28-08-2018 14:11;5;computers_accessories;d53fa4385b1c7af4bc099d079edd4b32;credit_card;delivered;350;30;10;25;americana;SP;fd386aa7bed2af3c7035c65506c9b4a3;sao paulo;SP;1
7a1fadde9a014947dc553d03acec903c;1157f1b869ab1f5edbbdfaec8169a3f3;1;28,9;56,31;05-08-2018 21:49;5;computers_accessories;de480e3ae31eea2d2d97d694c43172fc;boleto;delivered;150;16;5;11;manaus;AM;1838dd9b8977065acf51d95e0053ea7a;belo horizonte;MG;1
0e5864ac7bd0aaa12bf5e9eb866e63f8;2348337390df48263dd73fc53b8606b6;1;39,9;58,13;06-08-2018 19:16;1;computers_accessories;115e606ac8059e4cfa1c6c3310fb365c;credit_card;delivered;285;17;10;13;sao jose do rio preto;SP;1838dd9b8977065acf51d95e0053ea7a;belo horizonte;MG;1
9d47e048cd4a6ff635406a2212b0a7f0;7a3c61993e2404bcfa34a29e12a6ef97;1;289,75;328,69;21-08-2018 19:44;5;computers_accessories;23ea3287091e8d1237bb93f92177a39b;credit_card;delivered;550;21;4;14;tupa;SP;9803a40e82e45418ab7fb84091af5231;rio verde;GO;10
1d6efdc47fc22d96340ff4b18566ef54;30f61268324b4137284bc56fee3f63cc;1;74,8;98,47;15-08-2018 08:52;5;computers_accessories;da419eaf25aab3fafd23ddf7ae8dba72;credit_card;delivered;100;16;11;11;rio de janeiro;RJ;de9727ca376d1be6ec121b110aa7954c;sarandi;PR;2
3f264002073a8f23aa66fa3ce82cc5ce;e68818a4f1f33d497a7417c7c6bf4038;1;64;79,33;03-08-2018 17:10;5;computers_accessories;beb1cc5b34dcd5fb5c3214a3564b7fdd;credit_card;delivered;200;21;5;15;sao paulo;SP;406740ee611378a662d274c7d8c43c4a;vitoria;ES;1
47af3c45ff89024653aa5c3cd617077e;2b7fc1752a6283fe304ffbf867c4260c;1;19;31,79;24-08-2018 17:17;5;computers_accessories;3c4b135cf249d2b9d6ffb47f108bf08d;credit_card;delivered;300;42;8;17;sao paulo;SP;81f89e42267213cb94da7ddc301651da;presidente prudente;SP;1
40a9be4510459ae28841128e5938153f;063a4ff31bff767c4a8fe77696eb3892;1;69,9;83,73;14-08-2018 17:42;5;computers_accessories;695e7998d136c389e5b287c1ffe4b62a;debit_card;delivered;120;17;9;11;sao bernardo do campo;SP;165fc07beebdcb6190fba8a06db2a449;maringa;PR;1
0e62b7f0d74e42edd997cf3dfaac54c2;176aa9873d5619a5ef475139130337d1;1;949,9;1054,63;01-08-2018 18:20;4;computers_accessories;09481a6dfe9eb590dc8b265b54dc4c97;boleto;delivered;2533;33;30;23;recife;PE;165fc07beebdcb6190fba8a06db2a449;maringa;PR;1
8a199f2aee407c4c7741874bb2394650;79cd1f04940ab24d2c19981dd840479a;1;949,9;1054,63;01-08-2018 12:49;5;computers_accessories;09481a6dfe9eb590dc8b265b54dc4c97;credit_card;delivered;2533;33;30;23;belem;PA;165fc07beebdcb6190fba8a06db2a449;maringa;PR;6
384f8660f6bc7396d5a875b60285c2dd;bf30e5d1e28c6a7da41c22fdaa39e4c1;1;105;114,49;17-08-2018 16:06;5;computers_accessories;06f2166336faca73c644b11eaca22d06;debit_card;delivered;600;16;13;13;sao paulo;SP;d5ba419e26d246a0719437cf37d9b46d;sao paulo;SP;1
fba4247532c63f175d51681367210ab6;afc2f2b93b17d59670427c1e92aa3162;1;37;44,52;22-08-2018 10:44;3;computers_accessories;08fd8427101cb0428a663c2ae8f90aee;debit_card;delivered;100;16;9;12;guarulhos;SP;d5ba419e26d246a0719437cf37d9b46d;sao paulo;SP;1
8d8f12571d339e77787de3a82cedbde5;f597e83c6b7cd1246669a2dd7ca42f0d;1;129,9;144,17;04-08-2018 20:17;5;computers_accessories;127c0cde3ea832c4c4901159cf902d0e;credit_card;delivered;750;16;9;12;sao jose do rio pardo;SP;d5ba419e26d246a0719437cf37d9b46d;sao paulo;SP;2
7b8587ddf04c07065740340e4753a9b4;b108e7f3d9d18d84b3eef998d5989a85;1;196;205,14;06-08-2018 18:13;5;computers_accessories;53db18171eeeead5f0a7ea398054c298;credit_card;delivered;350;16;10;11;sao paulo;SP;d5ba419e26d246a0719437cf37d9b46d;sao paulo;SP;2
c2de24c1d731498ba30b74272b611312;cc40bbf28a3ef4239801ae5e8a22227a;1;22,83;44,92;20-08-2018 11:27;5;computers_accessories;98e5d3ce2fa01b7829c3e1b1ae40646a;credit_card;delivered;150;16;18;16;elisio medrado;BA;17e34d8224d27a541263c4c64b11a56b;riberao preto;SP;1
087e4c8f6ced94c453d434e9b2490e69;37075c62d22a087a6fbb30b8c6abcff3;1;49,99;72,05;03-08-2018 9:29;5;computers_accessories;9fa0c72476690fbc66bcacc498fe7fd6;boleto;delivered;100;18;11;14;serra do salitre;MG;e2aee0892199b1d92530e371abd825bf;rolandia;PR;1
9044b4ff307597019884db48921c1e7e;8c4751bbb5aacd9f0d694e8c622faacc;1;104,9;134,89;03-08-2018 16:07;5;computers_accessories;0f96cb6fd0ba832f2d7a21d13b251526;credit_card;delivered;2200;18;25;18;niteroi;RJ;ec8879960bd2221d5c32f8e12f7da711;itatiba;SP;1
58207f7c0efe1d999163cf9f30042830;a06845418e31e02c09252e0d38a8cdd6;1;22;29,41;21-08-2018 21:49;5;auto;b770fdfeb3598c315c74c881afdeacd7;credit_card;delivered;255;16;12;14;sao paulo;SP;116ccb1a1604bc88e4d234a8c23f33de;sao bernardo do campo;SP;2
2cee056eb245a8978a5d8a408436e82f;da07302b65923d201310f257a0f3798c;1;129,49;156,7;08-08-2018 13:57;3;auto;70aa499facb0946dc40ff974166fd522;credit_card;delivered;2700;46;16;25;estrela;RS;55f7a3319d80f7fdf078b8f03e6725fe;osasco;SP;1
51c7735438088dc983751f683f652995;ea62078ca96a4eef51c43ca0538a57ab;1;126,49;148,68;22-08-2018 21:06;4;auto;70aa499facb0946dc40ff974166fd522;credit_card;delivered;2700;46;16;25;belo horizonte;MG;55f7a3319d80f7fdf078b8f03e6725fe;osasco;SP;2
144e54e15ca33ab0c0789119fe2aa09c;eca860b256d2f63ad2f41d09f7655283;1;126,49;139,68;17-08-2018 22:46;4;auto;70aa499facb0946dc40ff974166fd522;credit_card;delivered;2700;46;16;25;sao bernardo do campo;SP;55f7a3319d80f7fdf078b8f03e6725fe;osasco;SP;3
d5ef6a5136e7304fb5d70dbd4cfd3054;dae590e0dffcfa789523be6e018a307d;1;159,9;182,95;08-08-2018 18:22;5;auto;ec1314c23c3f6210eaaf4fa625cae095;credit_card;delivered;600;32;16;16;campanha;MG;f410c8873029fcc3809b9df6d0b28914;caxias do sul;SP;1
a41bb2f937139613df86a333fdbaa7c9;0797401e5a8fdd8fdf77cbd79b612b50;1;129,9;144,15;20-08-2018 09:32;5;auto;c025fc620500ff6e9d4a169cb7aff42d;credit_card;delivered;500;32;16;16;terra de areia;RS;f410c8873029fcc3809b9df6d0b28914;caxias do sul;SP;1
92513d9a04507b68515a1866806bcf6c;122e1d8f580d56ec9462af1fc65a4a56;1;42;55,77;17-08-2018 17:59;5;auto;9c4ee35acd7dd98647f7564a6c935f3f;credit_card;delivered;400;36;6;27;curitiba;PR;dedcab67899479e4ea5dcc4eba47f587;jaragua do sul;SC;1
55f4f83d7685e3e84fe9ee9fdc7c953c;8f056c120647ff44d360ba69b0619898;1;79,9;94,04;13-08-2018 08:53;4;auto;c0aed8767e46cce56e77db0ceef83035;credit_card;delivered;500;16;16;11;sao paulo;SP;cda598c48d7c614bc1cad7d8ff6f0010;mirassol;SP;2
69d76a8ebac09af3034e69f11e207080;5b6887e0de5e1e295dd2bab123641596;1;79,9;98,34;05-08-2018 14:33;5;auto;c0aed8767e46cce56e77db0ceef83035;boleto;delivered;500;16;;11;belo horizonte;MG;cda598c48d7c614bc1cad7d8ff6f0010;mirassol;SP;1
36a6432a0a4312955a3e57af99e83b80;03a5dc88300acdc63c40c0fcb54799ec;1;44,9;60,31;22-08-2018 00:07;5;auto;56a5da29b4975931b470aa9d61ced8d3;credit_card;delivered;200;20;6;17;aparecida de goiania;GO;1d4587203296c8f4ad134dc286fa6db0;sao paulo;SP;2
7e41af71933a120d6d0fcf9249f19a85;3d8a7d2f7d603be047ead30ebdb9665b;1;21,9;34,71;20-08-2018 10:38;5;auto;129de02d0ac6adf4f77c41bc157adbeb;credit_card;delivered;250;20;4;16;itajuba;MG;1d4587203296c8f4ad134dc286fa6db0;sao paulo;SP;1
4708b6cbf7e34b7dbf3f7b75d6bfbd00;ee84ec15c366e3ff069dfc73b8046069;1;53,9;72,08;13-08-2018 13:54;5;auto;3d6a21fcd60617f9f10afd601e588d04;boleto;delivered;1150;54;17;24;belo horizonte;MG;1d4587203296c8f4ad134dc286fa6db0;sao paulo;SP;1
bd2c2c3a4d59e68fb14a526745572883;1ab3117f58e7d55791a60513d9dd7f4f;1;95,9;103,83;27-08-2018 19:29;4;auto;12b5c5d13512ad7cae70181fc503f42e;credit_card;delivered;300;61;11;11;sao paulo;SP;1d4587203296c8f4ad134dc286fa6db0;sao paulo;SP;3
1a96f8947e6b2c89ddd029f6c4a64913;e4c2d8acf04fa1beea83f4a97d71b76d;1;27,9;46,2;16-08-2018 13:26;5;auto;79d62ec5dd0de230da5f185b478a5ade;credit_card;delivered;375;17;5;13;campina verde;MG;1d4587203296c8f4ad134dc286fa6db0;sao paulo;SP;1
9479e50557f3b752df0424164eb69604;d5c138f172735c1c1577c1ebdc267782;1;27,9;46,2;20-08-2018 08:00;5;auto;c7963f30536d39f982fe6af66ab3e89b;credit_card;delivered;100;20;6;17;carangola;MG;1d4587203296c8f4ad134dc286fa6db0;sao paulo;SP;1
f7f82ee7ff273ef6632f165b3ec2e9b0;ba9add251abd9e0bfba7fcf971d6d9ed;1;26;44,28;21-08-2018 10:10;5;auto;6028c36df6f8a6a2132fce658e934a06;credit_card;delivered;250;16;16;11;buenopolis;MG;392f7f2c797e4dc077e4311bde2ab8ce;rio de janeiro;RN;1
50d8dde0dc9d533132878a7a47e674f8;aa5f8aa4c21fe89a04e8d221d4cd8ac1;1;26;44,28;20-08-2018 21:10;5;auto;6028c36df6f8a6a2132fce658e934a06;boleto;delivered;250;16;16;11;jandaia do sul;PR;392f7f2c797e4dc077e4311bde2ab8ce;rio de janeiro;RN;1
921b979d6940e958b136142b40312457;a5c3e28a3c416b08493f6c9d42151a36;1;7,99;15,38;14-08-2018 07:56;3;auto;5a9390e32c656cca81df71054e77b93b;credit_card;delivered;100;16;6;11;barueri;SP;ea00f977a203ff88adf7057cb7806998;santos;SP;1
2af5542876588b6d1e2d52ec6bf14a41;f1d66a803249da047ccb57bee22beea6;1;7,99;15,86;07-08-2018 12:29;4;auto;5a9390e32c656cca81df71054e77b93b;credit_card;delivered;100;16;6;11;sao paulo;SP;ea00f977a203ff88adf7057cb7806998;santos;SP;1
020500486b7211f5ef873ba8ffd58cd0;fd458d0e1786001b290de9b01dc9fa9c;1;39,99;58,37;13-08-2018 21:29;4;auto;2a71952901bd77a33530d79a65b13747;credit_card;delivered;100;16;6;11;contagem;MG;ea00f977a203ff88adf7057cb7806998;santos;SP;2
af24a3faab712b73932f3a71d003212b;e4a4c0617aadb80e8ef6b6c3ec271f18;1;19,99;27,39;16-08-2018 21:22;5;auto;4532fa1bbe47099ce5c9e2313fb9bf2a;credit_card;delivered;130;17;4;14;sao bernardo do campo;SP;ea00f977a203ff88adf7057cb7806998;santos;SP;1
aaa4c8bb37dd88031c3b22a269ed74ea;c0a31fd7423fce388df3c2ce2f981540;1;19,99;27,39;16-08-2018 23:18;3;auto;4532fa1bbe47099ce5c9e2313fb9bf2a;credit_card;delivered;130;17;4;14;atibaia;SP;ea00f977a203ff88adf7057cb7806998;santos;SP;2
2dd2ee0d9fb9543e703f5132e745c2c3;22d4712579e7fcc391b2301c9c4ca06b;1;19,99;27,39;20-08-2018 22:53;5;auto;4532fa1bbe47099ce5c9e2313fb9bf2a;;delivered;130;17;4;14;jundiai;SP;ea00f977a203ff88adf7057cb7806998;santos;SP;1
3692c711f70b60feeedb43ae77e87980;1f18b71a69fbba019ef55947129c7f84;1;780;805,95;02-08-2018 13:54;4;auto;75b1af479ceb5b90e06b38ff4f753e1e;credit_card;delivered;1950;20;20;20;boa esperanca;MG;f12ff17ad8bbf01ec5c33b17e506649b;sao paulo;SP;6
1ff6b6e2d9228261632d6b51a07620c0;5066428ec61261380bd6272ca1555be7;1;150;173;01-08-2018 17:35;3;auto;7b67d49bc14fc6014038578cb4eca3cd;credit_card;delivered;1450;20;20;20;barreiras;BA;f12ff17ad8bbf01ec5c33b17e506649b;sao paulo;SP;3
01b06b4d63c340902dbe3d9f8b2fe821;bc4e77d40d57aaca04d0c5a52d452ccd;1;84,9;195,86;06-08-2018 11:42;1;auto;a659cb33082b851fb87a33af8f0fff29;credit_card;delivered;150;16;6;11;varzea paulista;SP;817245bcc3badd82bbd222e0366951a6;bauru;SP;3
01b06b4d63c340902dbe3d9f8b2fe821;bc4e77d40d57aaca04d0c5a52d452ccd;2;84,9;195,86;06-08-2018 11:42;1;auto;a659cb33082b851fb87a33af8f0fff29;credit_card;delivered;150;16;6;11;varzea paulista;SP;817245bcc3badd82bbd222e0366951a6;bauru;SP;3
cfb361b2049fa0ddeb6ca3959fa0767d;6ab90ea7ad807500313f796a2b704335;1;59;67,57;20-08-2018 23:06;5;auto;b75a056d7d03227c3a3b60e9ccf518c9;credit_card;delivered;450;20;9;14;sao paulo;SP;3f995f07c49d0d55a99d5c54957f7d81;itapecerica da serra;SP;1
a5849d6f70582d4c5217bac6616a45fa;1373cf3dd7bd65ead85da26b09d4ac41;1;59;74,51;14-08-2018 10:03;5;auto;b75a056d7d03227c3a3b60e9ccf518c9;boleto;delivered;450;20;9;14;curitiba;PR;3f995f07c49d0d55a99d5c54957f7d81;itapecerica da serra;SP;1
93360105ca495a4a0a6f794ceb678ffa;3ce34bb8e367bf73269332c55df37764;1;59;74,51;13-08-2018 10:47;5;auto;b75a056d7d03227c3a3b60e9ccf518c9;credit_card;delivered;450;20;9;14;belo horizonte;MG;3f995f07c49d0d55a99d5c54957f7d81;itapecerica da serra;SP;1
32fb0d2fce3a6ea27205e44ec665e91d;bede1cbee8f403af59778ab6cbac2a21;1;59;72,07;13-08-2018 06:49;5;auto;b75a056d7d03227c3a3b60e9ccf518c9;credit_card;delivered;450;20;9;14;paraguacu paulista;SP;3f995f07c49d0d55a99d5c54957f7d81;itapecerica da serra;SP;7
7cfdf7265c9572fc7b7cbd3b9cc438b7;00791d8bb3acb245dc0b865656e18fff;1;69,9;128,4;21-08-2018 12:20;2;auto;bdef7736f61a507f68b31bd86ddaf69d;credit_card;delivered;1400;30;28;28;tres coracoes;MG;3db66a856d18a9cba7c9241fc5221c50;ponte nova;MG;10
149e05c35b52f83ae401b6402b2bf7c8;443850769486436d23a770bec8803067;1;129,9;145,88;08-08-2018 10:08;5;auto;5237c554fade603fbb83dcbcdadcdaac;credit_card;delivered;1900;28;36;28;nazareno;MG;3db66a856d18a9cba7c9241fc5221c50;ponte nova;MG;2
9a39823cabf87305e23b619a5636920d;f0026d63011720dd5c1fd38f43a83f75;1;15,9;31,13;18-08-2018 18:22;4;auto;9b66a0b840c26c4866696a55f795fc06;credit_card;delivered;150;17;16;17;goiania;GO;14a08204d03bb6b6bde8029f801ae0eb;sao paulo;SP;1
d2e0fadb18eae2ce47cee10a51b09351;39d4d0661ae8b1a254691fae96fb0147;1;59,9;87,27;17-08-2018 10:23;4;auto;4ffe5c9bcc2524a17ce23973b55d8b24;credit_card;delivered;3800;47;19;23;itaberaba;BA;7142540dd4c91e2237acb7e911c4eba2;penapolis;SP;2
404b2949c065b6dbade2af97cfa93527;8ae31420d64c380a94cd26face788abb;1;59,9;82,9;05-08-2018 16:45;5;auto;1ad9044807206037c43c93a5d891e016;credit_card;delivered;3900;47;19;23;governador valadares;MG;7142540dd4c91e2237acb7e911c4eba2;penapolis;SP;1
e4f5793a41c3b7fc06fc62b75a8ecb47;18a8fbd579db6b2163bc26aff51b61b0;1;69,9;93,8;03-08-2018 10:19;5;auto;20a3c5e7a7b340a10612559c2a03f68c;boleto;delivered;6325;56;11;32;ilheus;BA;7142540dd4c91e2237acb7e911c4eba2;penapolis;SP;1
e2a9b051883676e2f50cd619fe68bee6;c7f176bdad499af9b7c1cb90c1e73ec9;1;99,9;123,18;05-08-2018 9:41;3;auto;93313b383b80d53b94696afeb5dd2749;credit_card;delivered;1075;53;8;25;araguari;MG;7142540dd4c91e2237acb7e911c4eba2;penapolis;SP;1
c6d6debf53b012b5b280530352c67792;74f58926de33cc3b64b41ed2307f96eb;1;429,9;455,71;08-08-2018 19:00;5;auto;f6453858964de0e03cbc5ceeef4e6ebd;credit_card;delivered;5050;53;43;11;maringa;PR;7142540dd4c91e2237acb7e911c4eba2;penapolis;SP;10
623c56e5c41b7214603a0fc7d3e7339d;5fa362aece79c1e57c8501bb3fedcc6c;1;389,9;411,87;01-08-2018 17:59;4;auto;1027d3061ac141bbb2ea003c63dc3d66;credit_card;delivered;5950;53;43;11;ilheus;BA;7142540dd4c91e2237acb7e911c4eba2;penapolis;SP;4
780dfcd5aaf2662f3f6ce2201164394b;f73d378096054953caa2d69a8abceb73;3;33,9;208,55;22-08-2018 21:26;5;auto;fef0dd8c53552d0f784b7cc5375a3ffe;boleto;delivered;600;16;2;11;ibiruba;RS;26af45f5dfd967225a832838aa4e24a3;curitiba;PR;1
27514105d8e0e8c947e55e04d00037a8;cce0ba687bf831df6a61c35720377ea6;1;66,9;80,71;20-08-2018 18:49;5;auto;a2ac160db30aac7da9de55d381d376c4;credit_card;delivered;324;17;12;13;paranavai;PR;26af45f5dfd967225a832838aa4e24a3;curitiba;PR;2
26ea0efdb7b2abdbe5c5febd801ff18e;d5eafcbbd616a345974ca2ad22611c11;1;380;398,42;02-08-2018 21:04;4;auto;72df28d8ca3bac553951ff33e4f57ca1;credit_card;delivered;700;16;5;11;itajai;SC;1fdc574883ef3b33ad41562d93f3a74a;limeira;SP;3
c2859f3c830b3fab51d945c1c0ef45fc;daee9ceb68799b045600899b74629ee4;1;60;79,61;22-08-2018 10:54;5;auto;537f8133bb109ca8ae9c6f48370af9ec;credit_card;delivered;600;20;20;20;sao joao del rei;MG;955fee9216a65b617aa5c0531780ce60;sao paulo;SP;2
8dde389ebcf87898f96614bf718a3424;7f9a771719afa6802825b9f0793d980f;1;98;151,04;14-08-2018 10:41;5;auto;09c85a316aae843ab464c8c55d6f8b80;credit_card;delivered;850;25;25;25;anapolis;GO;5f57db27027655e6c6a391601daa0258;viana;ES;10
dd7fbf8b53b7ffa059c926a77c42f04f;b0d59207d44937209cca2887ab613f5b;1;116,5;126,63;28-08-2018 14:01;5;auto;b3d072a13181cceaf88c1a8de7c6e73a;credit_card;delivered;650;16;28;16;porto alegre;RS;c5ebe6598748b0aeaa61cfb820478b92;lajeado;RS;2
58862b6204545c832643872387966329;4f55026e18d09fba60a3a17c63761094;1;220;244,34;08-08-2018 19:23;4;auto;75dffc4de999c1c28630b084e58beee4;credit_card;delivered;1425;24;10;23;petropolis;RJ;d90fe2229fee1a5da999ccd0c06c1667;sao paulo;SP;1
2d6e19c8b83e0333696e259829801f17;0c0a6bd19047d0bf4ec7752ec9c1b1d7;1;120;147,14;21-08-2018 18:52;5;auto;2da57168cd8fff36cb88b21369ce7e6d;credit_card;delivered;3750;40;15;15;rio de janeiro;RJ;5bc24d989e71e93c33e50a7782431b0e;campo do meio;MG;4
2717515e891cf11d6bd51b0bfa03bacf;bed4351d1fc3218ff51731add5ddc581;1;120;147,14;20-08-2018 20:38;5;auto;2da57168cd8fff36cb88b21369ce7e6d;credit_card;delivered;3750;40;15;15;rio de janeiro;RJ;5bc24d989e71e93c33e50a7782431b0e;campo do meio;MG;2
49ca48df0a214b5dd020f41336cedf5e;5b985c8b77fba94494956d5f1e717933;1;120;147,57;05-08-2018 20:21;5;auto;2da57168cd8fff36cb88b21369ce7e6d;credit_card;delivered;3750;40;15;15;paulo frontin;PR;5bc24d989e71e93c33e50a7782431b0e;campo do meio;MG;3
b8123985fb1ec3e10334d5a94e077c10;08a78c4efe1c16dd148de52f13905aca;1;144,99;164,69;03-08-2018 22:15;3;auto;083e8ca099c4307911ac90d162896350;credit_card;delivered;300;16;5;11;fortaleza;CE;c8b0e2b0a7095e5d8219575d5e7e1181;itaquaquecetuba;SP;9
591749138516fc08043a066ecc49963d;dcbe91bfb20f1a03cfdb25cc8800b590;1;200;217,59;17-08-2018 12:03;4;auto;705895ae466f145b942a941a8474c3f6;credit_card;delivered;2450;23;5;25;rio de janeiro;RJ;c8b0e2b0a7095e5d8219575d5e7e1181;itaquaquecetuba;SP;10
94a17118656ebafc4951d0f42859c168;c50fc62ba04395798ab62a551f8edef8;1;200;220,59;14-08-2018 13:23;5;auto;705895ae466f145b942a941a8474c3f6;credit_card;delivered;2450;23;5;25;janauba;MG;c8b0e2b0a7095e5d8219575d5e7e1181;itaquaquecetuba;SP;7
f7a8ec3f633e448f2e6a8e76622eeb9f;34a79f5a6da69d0473adf86a8a622f56;1;145,99;173,96;14-08-2018 11:22;5;auto;687578da8cc5f5b3da7d328a5aebadf7;credit_card;delivered;1700;33;27;26;rondonopolis;MT;c8b0e2b0a7095e5d8219575d5e7e1181;itaquaquecetuba;SP;3
d8a7be3bdd16ebaf4601bc8252f54a08;ecfd77f6921fb24a65d76bf020bc8030;1;119,99;128,09;14-08-2018 01:13;5;auto;489885ef5a88dcef73d4c22e2f500ae3;credit_card;delivered;100;30;10;20;sao vicente;SP;c8b0e2b0a7095e5d8219575d5e7e1181;itaquaquecetuba;SP;4
631bf0797fc3480d6eae9757b0c816b4;2bfdfc487c9342cc6ceac940adb36c11;1;498,9;528,69;16-08-2018 21:31;4;auto;a861d5c0df81a446e7e60ddb33ec0659;credit_card;delivered;1550;27;24;27;nova serrana;MG;134285d1f41da5c13a756ee8142c8a4e;sao paulo;SP;10
4599031af27f0cc484a02ada76c68ca2;991a3891199a240b585e2d194403b768;1;285;320,76;23-08-2018 20:49;5;auto;ac2c77058e1e5ec1eda726fe7358ef2f;credit_card;delivered;2238;40;15;14;joao lisboa;MA;47efca563408aae19bb7206c2d969ea9;teresina;PI;16
5e5e4681bb7d9d823fcbe2a440e5c0aa;0aa02628673fa6a77842ad2c978a2007;1;39,9;55,28;15-08-2018 21:57;5;auto;62ea504fcbda5b4dd1069fc15e8dde79;credit_card;delivered;100;30;2;20;brasilia;DF;6edacfd9f9074789dad6d62ba7950b9c;guarulhos;SP;1
1e55e0ca5a1ec21cc2073bf3df3e2f30;bb96337119e1d2b4ae497d8a71311d26;1;19,95;38,19;14-08-2018 10:13;1;auto;3bed6bc2893ec6b0858eb24e4ea9b371;boleto;delivered;200;16;10;11;bonfim;MG;8d956fec2e4337affcb520f56fd8cbfd;sao bernardo do campo;SP;1
c36fb6428310de9e2e53d78caee5baf1;386422af32d8e4d7a812f33933603e50;1;39;57,37;15-08-2018 15:51;3;auto;9fab8bd1f9c69cf2301b8ad3bec47480;credit_card;delivered;250;30;11;20;cordeiropolis;SP;dfa0c4c6229ab200a4a1336b4d7128ff;florianopolis;SC;1
7cb0462fe3de278ba58f5ae3e6bdac4d;200dd0eca06c80249f4f9960b940eeb3;1;26,9;49,81;08-08-2018 23:32;1;auto;d9933dd922fa78131c80a6987a707f9a;credit_card;delivered;300;30;11;15;goiania;GO;dfa0c4c6229ab200a4a1336b4d7128ff;florianopolis;SC;1
16039d1d033653b9caeed8198b3142da;f32aaeb1f3f623590bba03167a1e4b67;1;58,5;71,35;03-08-2018 16:07;5;auto;0c79aab7a6a2449f932887fb3c8d0127;credit_card;delivered;250;18;9;14;ubatuba;SP;70b52a4cfc823994561b00bad161b4ed;sao paulo;SP;2
2cdc4c50ebeabd8fd87582544e8e46a6;34507ff3bdf097cd8a3b9c667c6803a7;1;58,5;74,01;07-08-2018 20:07;5;auto;0c79aab7a6a2449f932887fb3c8d0127;credit_card;delivered;250;18;9;14;belo horizonte;MG;70b52a4cfc823994561b00bad161b4ed;sao paulo;SP;1
314fe43380ae463c4b91647e819997b2;080b34eea368ba7775448a556def373b;1;24;36,83;08-08-2018 17:25;3;auto;b248cbdf748a977cdf76991dd59fc429;credit_card;delivered;150;16;7;11;conchal;SP;d97df38225e5abadaff1e72cb72b823c;sao caetano do sul;SP;2
3ecc3564cd9c6190ef2a103f37351bb9;00314f95a054231742e3c5396b333b88;1;50;59,34;01-08-2018 19:29;5;auto;4cae700683e540b8fe2cea0ab7e75037;credit_card;delivered;350;19;7;15;guaruja;SP;d97df38225e5abadaff1e72cb72b823c;sao caetano do sul;SP;1
372e38c46b10798d4ecd75d4dee7c5bb;099ad0974e8f18865f3c0aea78af8b56;1;37,99;57,45;22-08-2018 10:16;4;auto;03ed331c2c9bb4cd5c3d986928bc8d9c;boleto;delivered;600;28;4;16;ponta grossa;PR;dee656f0f566ed1aa85bd137c943f08f;cruzeiro;SP;1
ab74744c8fcb2aebc5495e4a03c30aa1;dcca8e337decb11f366852c75ccf156e;1;24,99;37,83;08-08-2018 11:10;2;auto;7f457254a89d62960399e075711b3deb;boleto;delivered;300;17;4;12;marilia;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
da53145615b1d679fc6a9f3121d8bd85;9ab9e1f4d8422cd9331a8fbb2e3eca01;1;19,69;27,99;16-08-2018 18:16;3;auto;efd7af8312533d58ccb5ac26304dd3d5;credit_card;delivered;220;16;10;13;sao paulo;SP;ea8482cd71df3c1969d7b9473ff13abc;sao paulo;SP;1
f5f9034b5251b9a67898e5be6847e83c;050d927d2bc06382e52063a3504924ad;1;55;70,27;05-08-2018 19:10;5;auto;b3dc35a7b0042136507e1c174bd7cd2d;credit_card;delivered;150;16;7;11;porto alegre;RS;18a349e75d307f4b4cc646a691ed4216;sao paulo;SP;1
622f616838747771f377b27f47f2d21a;4d5de06dc8934e25f9508d604dba6b6b;1;100,59;110,04;24-08-2018 12:02;1;auto;70e4915197d6c96ebbed11364d8ce3bd;boleto;delivered;800;25;25;25;sao paulo;SP;18a349e75d307f4b4cc646a691ed4216;sao paulo;SP;1
