order_id;customer_id;quantity;price_MRP;payment;timestamp;rating;product_category;product_id;payment_type;order_status;product_weight_g;product_length_cm;product_height_cm;product_width_cm;customer_city;customer_state;seller_id;seller_city;seller_state;payment_installments
;eaebd0ddc44060878f03cbfd635fab75;2;50,4;219,87;13-10-2017 02:17;3;sports_leisure;03ba2b6c24374d16022585b6b1b385e1;credit_card;delivered;7450;19;22;20;sao paulo;SP;50c9975695009e5e6473912e83a6d1da;claudio;MG;1
2f6251551aaa1868831b65a26562a692;eaebd0ddc44060878f03cbfd635fab75;1;75,6;219,87;13-10-2017 02:17;3;sports_leisure;db4e53a9c9aa94503fbeb12a2fdbf7ba;credit_card;delivered;12400;20;25;12;sao paulo;SP;50c9975695009e5e6473912e83a6d1da;claudio;MG;1
8759d467df07f1bc2c4593e411959c84;8060e3e5a4debbb990825cafee05cfb0;1;239,9;355,43;20-10-2017 09:44;5;sports_leisure;f32941d7c00c56b8d7a3723c8ebb4be5;credit_card;delivered;22700;32;40;54;goiania;GO;50c9975695009e5e6473912e83a6d1da;claudio;MG;10
18764fc087692375474d650fd8eda879;b64b2b539c8cbf519fd5f950941981cc;1;69,9;95,67;13-10-2017 20:05;4;sports_leisure;ae7d8348fbef50928a680454fffbca00;boleto;delivered;304;27;17;27;jaguare;ES;a3a38f4affed601eb87a97788c949667;joinville;SC;1
77af7c0b651686586766ad39c110536a;dc5691f472afce37cc972599ed3d9c72;1;69,9;85,14;09-10-2017 17:11;4;sports_leisure;ae7d8348fbef50928a680454fffbca00;credit_card;delivered;304;27;17;27;salto;SP;a3a38f4affed601eb87a97788c949667;joinville;SC;1
a2d034676ee5e73dd49f9202b58bbb39;735c9db72feaec11cefd42d50c2b7f66;1;69,9;85,14;18-10-2017 01:02;5;sports_leisure;cd935d283d47f1050c505e1c39c48b67;credit_card;delivered;281;30;14;25;caraguatatuba;SP;a3a38f4affed601eb87a97788c949667;joinville;SC;5
8ab162fc692c0698b0c3de0c76efc41b;e507d5833c9b723bad4d10a13e1d6d1c;1;31,49;40,76;30-10-2017 18:18;5;sports_leisure;bd5556852920e0d5ebb6044894391ca6;boleto;delivered;250;28;13;14;carapicuiba;SP;9b013e03b2ab786505a1d3b5c0756754;vicente de carvalho;SP;1
d1e25e1fe0cdb8987cf35b0fbbea7211;4376e5c6b1b068c3f95f0756d5cd67e1;1;31,49;46,59;25-10-2017 13:04;5;sports_leisure;bd5556852920e0d5ebb6044894391ca6;credit_card;delivered;250;28;13;14;quissama;RJ;9b013e03b2ab786505a1d3b5c0756754;vicente de carvalho;SP;4
0d29f866f714402153c7a02ca8bf6134;c20207a17418d1aa04f5270a8018b8b7;1;76,49;161,26;30-10-2017 21:18;1;sports_leisure;c2b89f69031e68bf1a02822eea9c155b;credit_card;invoiced;400;30;15;15;osasco;SP;9b013e03b2ab786505a1d3b5c0756754;vicente de carvalho;SP;1
0d29f866f714402153c7a02ca8bf6134;c20207a17418d1aa04f5270a8018b8b7;2;76,49;161,26;30-10-2017 21:18;1;sports_leisure;c2b89f69031e68bf1a02822eea9c155b;credit_card;invoiced;400;30;15;15;osasco;SP;9b013e03b2ab786505a1d3b5c0756754;vicente de carvalho;SP;1
b094b88a36a6a907eb40730b9382cbb8;9337a18877ba0cf7c209c6081ff451ef;1;213,26;48,29;03-10-2017 8:49;5;sports_leisure;ef9ae4fb9a9005e8e463cc2616084276;credit_card;delivered;9000;44;35;23;araras;SP;38e679b9e0064cd94c6f035707344dae;londrina;PR;1
b094b88a36a6a907eb40730b9382cbb8;9337a18877ba0cf7c209c6081ff451ef;1;213,26;194,65;03-10-2017 8:49;5;sports_leisure;ef9ae4fb9a9005e8e463cc2616084276;voucher;delivered;9000;44;35;23;araras;SP;38e679b9e0064cd94c6f035707344dae;londrina;PR;1
71bcd4c93050ae4b9814ed49894c2a8d;1ab8b0ccd36ea396e05cb069c66342d6;1;79,27;96,26;10-10-2017 21:34;5;sports_leisure;5e34d2963378695699827b6e629392b4;credit_card;delivered;700;24;15;23;belo horizonte;MG;38e679b9e0064cd94c6f035707344dae;londrina;PR;2
b21b913f441070fd0013003e71bfb5df;76ba439a98b509237329cc60c29c7374;1;43,2;50;31-10-2017 21:46;3;sports_leisure;a096400f2b6fbe9c868f7dd5f1333e5a;voucher;delivered;185;18;12;18;mairipora;SP;cbd996ad3c1b7dc71fd0e5f5df9087e2;sao jose do rio preto;SP;1
b21b913f441070fd0013003e71bfb5df;76ba439a98b509237329cc60c29c7374;1;43,2;5,05;31-10-2017 21:46;3;sports_leisure;a096400f2b6fbe9c868f7dd5f1333e5a;credit_card;delivered;185;18;12;18;mairipora;SP;cbd996ad3c1b7dc71fd0e5f5df9087e2;sao jose do rio preto;SP;1
19d4c970e6cc7d33e2669b256238e307;e4a9dbf01cbf4d9ad855747b7b32e2da;1;43,2;58,3;30-10-2017 00:38;5;sports_leisure;a096400f2b6fbe9c868f7dd5f1333e5a;boleto;delivered;185;18;12;18;natividade;RJ;cbd996ad3c1b7dc71fd0e5f5df9087e2;sao jose do rio preto;SP;1
33a87700d69548a4c5e19b95ac6f7612;652ef9556765496f4513c5ff2784cc92;1;179,9;194,18;16-10-2017 08:43;5;sports_leisure;b18e0067418085fab0785606c86d875c;credit_card;delivered;1300;30;30;35;santos;SP;6d803cb79cc31c41c4c789a75933b3c7;sao joaquim da barra;SP;1
0512553e39efd59a9572ce7eebacd43a;0fb9deeb22eef8579c6104c8b1007f19;1;135;148,97;26-10-2017 08:48;5;sports_leisure;1acb18fc869c5489d5f76abcd681165e;boleto;delivered;1600;30;30;35;cotia;SP;6d803cb79cc31c41c4c789a75933b3c7;sao joaquim da barra;SP;1
9e202f5cc3f2b54ac43a077fa5caf18c;c93335dfd1f16630c560befd972df7d4;1;135;148,97;31-10-2017 09:48;4;sports_leisure;1acb18fc869c5489d5f76abcd681165e;boleto;delivered;1600;30;30;35;itapetininga;SP;6d803cb79cc31c41c4c789a75933b3c7;sao joaquim da barra;SP;1
1a783a61e77481647e463b2ea0f911a2;697cea79f32e1063d631e0d4b171f94c;1;179,9;198,41;10-10-2017 13:29;5;sports_leisure;a4fdd00347db855f614a18bf51606df5;credit_card;delivered;1300;30;30;35;rio de janeiro;RJ;6d803cb79cc31c41c4c789a75933b3c7;sao joaquim da barra;SP;1
6c6de9251e9be0fba786819778705796;c1a4802d6a1a6c5eac355f26af6f8f5e;1;59;73,16;25-10-2017 13:00;5;sports_leisure;afc244a6c3db6832df12a4b8b34f515c;credit_card;delivered;400;16;5;16;rio de janeiro;RJ;aba1721a889e04decc910aa13b768ef4;sao paulo;SP;1
9c1475129eb5d70df55a74bd2e7eed54;2c4b96015049567efbadd72085600c59;1;27,9;36,01;10-10-2017 10:37;5;sports_leisure;bab0f1cf32896c9fca000edaf3e36410;voucher;delivered;500;16;10;22;belo horizonte;MG;6cd68b3ed6d59aaa9fece558ad360c0a;belo horizonte;MG;1
5ebcd996db1f75a4d7b20b792a4a8258;06ea9a21fbcbfe8f45d54cc717db3c7b;1;179,99;199,49;16-10-2017 15:53;1;sports_leisure;e6aa64e6ca59df52c7bd02829516f6e4;credit_card;delivered;1400;20;30;20;salvador;BA;751bdc4d83a466c7206cd42e8f426b03;ribeirao pires;SP;4
c95f74e4997a96f046a9e40e4d8726de;40c894ae26b148a9c7e3491c99400628;1;99,99;228,88;22-10-2017 12:59;5;sports_leisure;d475247b8adc9f4c339da83abee9a351;boleto;delivered;500;20;20;20;porto alegre;RS;751bdc4d83a466c7206cd42e8f426b03;ribeirao pires;SP;1
c95f74e4997a96f046a9e40e4d8726de;40c894ae26b148a9c7e3491c99400628;2;99,99;228,88;22-10-2017 12:59;5;sports_leisure;d475247b8adc9f4c339da83abee9a351;boleto;delivered;500;20;20;20;porto alegre;RS;751bdc4d83a466c7206cd42e8f426b03;ribeirao pires;SP;1
6386b8aabb7f032b77475740cb035e86;aea419ca36368e77678b20a1867481c7;1;15,9;100;06-10-2017 11:02;2;sports_leisure;4d69476a7bd01b8eec1c87e60778364c;voucher;delivered;1600;30;15;30;santos;SP;751bdc4d83a466c7206cd42e8f426b03;ribeirao pires;SP;1
6386b8aabb7f032b77475740cb035e86;aea419ca36368e77678b20a1867481c7;1;15,9;1,92;06-10-2017 11:02;2;sports_leisure;4d69476a7bd01b8eec1c87e60778364c;;delivered;1600;30;15;30;santos;SP;751bdc4d83a466c7206cd42e8f426b03;ribeirao pires;SP;1
26bcf00f6206386e2fc106eeaffefb0a;cc8733d8b80b4bc61bcddedbd7353e0f;1;24,9;37,38;18-10-2017 23:21;5;sports_leisure;32762549e61c9115d70c8267c00d1c13;credit_card;delivered;200;18;9;13;sao sebastiao;SP;b6dc74ed30f124f95227bed4e43a3bed;arapongas;PR;1
0627a80d6b5c65e9b212271f845e34da;d94f717fa5e77c3d7b16ee7cccdfe45e;1;33,8;76,18;30-10-2017 22:57;5;sports_leisure;32ad146ce66014dd98fdc2190bc995d6;boleto;delivered;200;18;9;13;castanhal;PA;b6dc74ed30f124f95227bed4e43a3bed;arapongas;PR;1
0a82501b7148667eaff8dc8811a58f06;c0971253b7225c85c559bfa40dae5303;1;119,9;141,58;20-10-2017 20:46;5;sports_leisure;3a05a947f28cf46d789adedc107d7595;credit_card;delivered;3450;16;15;20;sao paulo;SP;87142160b41353c4e5fca2360caf6f92;porto alegre;RS;2
0b36b5725c37564b933ec5845f63b635;cddb7c930b86c98185caad9fa6cd65c0;1;119,9;145,58;10-10-2017 11:34;5;sports_leisure;3a05a947f28cf46d789adedc107d7595;boleto;delivered;3450;16;15;20;barretos;SP;87142160b41353c4e5fca2360caf6f92;porto alegre;RS;1
a2205579c150e20d06f7eb3755b475ad;bd214f7e752897a34af81f2a755df387;1;18,99;34,09;25-10-2017 18:46;5;sports_leisure;e4d1cdc6559e08672c98c73a21305521;credit_card;delivered;150;25;5;20;belo horizonte;MG;d354c38a7182125a748cb10474fe963b;aperibe;RJ;1
748197f229fe836211d7e6df5c1a6a8a;635e85a162a22ecc1e0b9ba9484595b4;1;18,99;35,78;22-10-2017 18:57;5;sports_leisure;e4d1cdc6559e08672c98c73a21305521;credit_card;delivered;150;25;5;20;pelotas;RS;d354c38a7182125a748cb10474fe963b;aperibe;RJ;2
6b8a860cec63279fe49b5649ca6bab42;81d7e215787f9556b381145e2ac7d9f2;1;69,99;85,23;09-10-2017 12:11;5;sports_leisure;b1287ed5e48382f6d6e5e1c561ac3738;boleto;delivered;400;30;15;15;guaruja;SP;d354c38a7182125a748cb10474fe963b;aperibe;RJ;1
fd513fb508fefbe0ce7bfb8fd1bee4fc;11a8105af3ed32d4a92f696b33c7ca7a;1;59,9;3,54;16-10-2017 08:53;5;sports_leisure;e3236035f7e0c05a72c94efd538abf1e;voucher;delivered;238;19;17;19;novo hamburgo;RS;c3cfdc648177fdbbbb35635a37472c53;curitiba;PR;1
fd513fb508fefbe0ce7bfb8fd1bee4fc;11a8105af3ed32d4a92f696b33c7ca7a;1;59,9;4,04;16-10-2017 08:53;5;sports_leisure;e3236035f7e0c05a72c94efd538abf1e;voucher;delivered;238;19;17;19;novo hamburgo;RS;c3cfdc648177fdbbbb35635a37472c53;curitiba;PR;1
fd513fb508fefbe0ce7bfb8fd1bee4fc;11a8105af3ed32d4a92f696b33c7ca7a;1;59,9;66,49;16-10-2017 08:53;5;sports_leisure;e3236035f7e0c05a72c94efd538abf1e;credit_card;delivered;238;19;17;19;novo hamburgo;RS;c3cfdc648177fdbbbb35635a37472c53;curitiba;PR;1
1bc1acc1a9efde3aaa00688fc9d33d2a;a4a012ed505920af7e837c4d3e385d34;1;119,9;273;05-10-2017 19:40;5;sports_leisure;67031f1b5ba68a9997efb630e43ada88;credit_card;;288;19;15;16;palmeira das missoes;RS;c3cfdc648177fdbbbb35635a37472c53;curitiba;PR;10
1bc1acc1a9efde3aaa00688fc9d33d2a;a4a012ed505920af7e837c4d3e385d34;2;119,9;273;05-10-2017 19:40;5;sports_leisure;67031f1b5ba68a9997efb630e43ada88;credit_card;delivered;288;19;15;16;palmeira das missoes;RS;c3cfdc648177fdbbbb35635a37472c53;curitiba;PR;10
1bc1acc1a9efde3aaa00688fc9d33d2a;a4a012ed505920af7e837c4d3e385d34;1;119,9;273;05-10-2017 19:40;5;sports_leisure;67031f1b5ba68a9997efb630e43ada88;credit_card;delivered;288;19;15;16;palmeira das missoes;RS;c3cfdc648177fdbbbb35635a37472c53;curitiba;PR;10
1bc1acc1a9efde3aaa00688fc9d33d2a;a4a012ed505920af7e837c4d3e385d34;2;119,9;273;05-10-2017 19:40;5;sports_leisure;67031f1b5ba68a9997efb630e43ada88;credit_card;delivered;288;;15;16;palmeira das missoes;RS;c3cfdc648177fdbbbb35635a37472c53;curitiba;PR;10
cabfe1219e952ead9a914adde40efc42;000f17e290c26b28549908a04cfe36c1;1;122,9;139,52;11-10-2017 16:37;5;sports_leisure;ff9fa77f938462abd16b53c0d934099f;boleto;delivered;300;21;19;19;frederico westphalen;RS;c3cfdc648177fdbbbb35635a37472c53;curitiba;PR;1
5a896322e3b42b9993f240317102cb0a;b58e6202acd5455dd3d4f38d2088f62e;1;430;453,85;26-10-2017 17:00;1;sports_leisure;69428fb5c0da1fac708bdb33868b42d8;credit_card;delivered;4000;36;31;31;sao paulo;SP;c3cfdc648177fdbbbb35635a37472c53;curitiba;PR;1
3c38b53bb7d6f3c9f00d993a80f8cdd5;ec8c80a5a5e99b6c7c4ddaed8d8bdd4c;1;285;300,11;18-10-2017 16:02;5;sports_leisure;976a11a50bf0ca3c4411b44877ec5612;credit_card;delivered;1648;27;21;21;curitiba;PR;c3cfdc648177fdbbbb35635a37472c53;curitiba;PR;2
dfd5653b035d78ae9984f014e5903709;7a016e0365d83ace51004c940f13aff3;1;165,9;382,38;04-10-2017 1:23;1;sports_leisure;a869ec6209c361ca46dad85a5530e119;credit_card;delivered;2438;28;31;24;brasilia;DF;c3cfdc648177fdbbbb35635a37472c53;curitiba;PR;5
dfd5653b035d78ae9984f014e5903709;7a016e0365d83ace51004c940f13aff3;2;165,9;382,38;04-10-2017 1:23;1;sports_leisure;a869ec6209c361ca46dad85a5530e119;credit_card;delivered;2438;28;31;24;brasilia;DF;c3cfdc648177fdbbbb35635a37472c53;curitiba;PR;5
0e819cea051490ffa56c86778fe28c9d;d3aaa445c6fef4c3f966c4d07b8bf1bf;1;210;231,96;26-10-2017 11:13;5;sports_leisure;eab1309765ca0c3ba5c2ae2b85b28b00;credit_card;delivered;4463;44;35;32;votuporanga;SP;c3cfdc648177fdbbbb35635a37472c53;curitiba;PR;6
9aa70c8fac4649c143933fedf26730f3;0a2925db137872f11303a21dfde59d99;1;279,9;583,63;31-10-2017 17:05;1;sports_leisure;6af89b97a841482f79c52765bfe0d699;credit_card;delivered;1743;29;26;24;rio de janeiro;RJ;c3cfdc648177fdbbbb35635a37472c53;curitiba;PR;2
9aa70c8fac4649c143933fedf26730f3;0a2925db137872f11303a21dfde59d99;2;279,9;583,63;31-10-2017 17:05;1;sports_leisure;6af89b97a841482f79c52765bfe0d699;credit_card;delivered;1743;29;26;24;rio de janeiro;RJ;c3cfdc648177fdbbbb35635a37472c53;curitiba;PR;2
1111ae8786d1dd62967c733d41fa4bb3;210370103d5af0d119b9871c0b4435db;1;289,9;311,42;20-10-2017 16:57;5;sports_leisure;6af89b97a841482f79c52765bfe0d699;boleto;delivered;1743;29;26;24;sao paulo;SP;c3cfdc648177fdbbbb35635a37472c53;curitiba;PR;1
fffce4705a9662cd70adb13d4a31832d;29309aa813182aaddc9b259e31b870e6;1;99,9;116,85;23-10-2017 17:07;5;sports_leisure;72a30483855e2eafc67aee5dc2560482;credit_card;delivered;967;21;24;19;sao paulo;SP;c3cfdc648177fdbbbb35635a37472c53;curitiba;PR;3
278cc6221989b58d9a1a74134e0accfa;58495ea8d65ad7a0908d89cb58fb9804;1;89,9;107,01;05-10-2017 18:32;5;sports_leisure;044b06b901539ec1ac136565a97d0fec;credit_card;delivered;1979;27;25;26;jaguariaiva;PR;c3cfdc648177fdbbbb35635a37472c53;curitiba;PR;3
7764be5b6bee0dd95410f25abc0ecd6e;954759bb948c954f87dbba72b4703451;1;99;123,89;02-10-2017 12:10;3;sports_leisure;ecbe1ef7e2903ff8b1d704ba78fa264d;boleto;delivered;902;19;21;16;jacobina;BA;c3cfdc648177fdbbbb35635a37472c53;curitiba;PR;1
de5552f927693bffe3b9ffc69e75000b;2be7ec9032226da54ff6d1970703dc56;1;69,9;84,15;03-10-2017 17:26;3;sports_leisure;2532ba0aec0ced81cdc2dd0dbeeb0f72;credit_card;delivered;400;21;16;16;sao paulo;SP;c3cfdc648177fdbbbb35635a37472c53;curitiba;PR;3
b1ce4c5e6ca283609965c55ad9583d45;fc5e431acfefa67d9c63b5e2df979c17;1;64,9;162,22;11-10-2017 8:56;5;sports_leisure;fb1c85ab4adb8f0fd63d3e2156e51f4b;credit_card;delivered;217;20;20;20;itaiopolis;SC;c3cfdc648177fdbbbb35635a37472c53;curitiba;PR;10
b1ce4c5e6ca283609965c55ad9583d45;fc5e431acfefa67d9c63b5e2df979c17;2;64,9;162,22;11-10-2017 8:56;5;sports_leisure;fb1c85ab4adb8f0fd63d3e2156e51f4b;credit_card;delivered;217;20;20;20;itaiopolis;SC;c3cfdc648177fdbbbb35635a37472c53;curitiba;PR;10
a3b51577e617e3ffd00a8718b05874fd;d5041ca8a2d24e7d9851395b060f6d44;1;64,9;74,64;21-10-2017 07:36;5;sports_leisure;fb1c85ab4adb8f0fd63d3e2156e51f4b;credit_card;delivered;217;02;20;20;curitiba;PR;c3cfdc648177fdbbbb35635a37472c53;curitiba;PR;1
1c68c68cddc15f7e365dc53a0e91e8f5;e2bd185ce504dd28d763c24a633392ac;1;76,49;84,77;29-10-2017 00:30;5;sports_leisure;f0f5a9211c208c91441a70cb5241214e;credit_card;delivered;200;35;15;15;sao caetano do sul;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;5
89561bab2f540ec47002eb8e0fbec2a8;0f627b6ab38a1e8e4f2bcacb521c20da;1;63;71,27;15-10-2017 20:56;1;sports_leisure;ef2eed3e42cdbeedcd515745b23d7ccf;credit_card;delivered;1800;30;24;28;sao paulo;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
4b1130720b31500948a942732f0befc1;993369a7d509b78331e63690031b1dac;1;37,49;46,76;17-10-2017 23:18;5;sports_leisure;72172e982e8b92155069e4201c92c0bb;boleto;delivered;200;28;10;13;guarulhos;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
066daea9ca27bdce0b0ef5e832427b6d;027c4c1a7778f45a3c7837db8144b65c;1;29,49;41,34;07-10-2017 22:39;5;sports_leisure;72172e982e8b92155069e4201c92c0bb;credit_card;delivered;200;28;10;13;ribeirao preto;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;2
98b0796c2b195347f4f85906a2b6c373;af6c6617155851e16396635223facdee;1;79,49;91,55;17-10-2017 16:18;5;sports_leisure;c2b89f69031e68bf1a02822eea9c155b;boleto;delivered;400;30;15;15;sao roque;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
6d15ab11184942cfb824b1946fc00aee;a90cbac9cff2b9205048ca41fab6fe96;1;49,49;57,76;18-10-2017 17:51;5;sports_leisure;a4973d5ec3762f17b42d73f0326c7169;credit_card;delivered;113;20;9;12;sao paulo;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
6f6b5c08b8746e5c1ea778afcf6ec2da;9fde45102e6aa9006b12d7e95e1e08e4;1;123,49;132,1;14-10-2017 15:37;5;sports_leisure;ecab3fa721d1b06c225f23c30f02eb5e;credit_card;delivered;175;22;9;12;guarulhos;SP;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
2d296a65254039cec32b6f47fa89b269;05b4043e996041498a4886fc23376aef;1;69,49;85,74;22-10-2017 10:51;5;sports_leisure;169e1fedd1319ca92e90e057e7123005;credit_card;delivered;400;28;10;13;ceres;GO;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;5
faae3d4acaaab21062794c932248e58b;bcf9cd830b56f139f4af1258ce8978be;1;69,49;171,48;23-10-2017 00:13;5;sports_leisure;169e1fedd1319ca92e90e057e7123005;credit_card;delivered;400;28;10;13;goiania;GO;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
faae3d4acaaab21062794c932248e58b;bcf9cd830b56f139f4af1258ce8978be;2;69,49;171,48;23-10-2017 00:13;5;sports_leisure;169e1fedd1319ca92e90e057e7123005;credit_card;delivered;400;28;10;13;goiania;GO;e9779976487b77c6d4ac45f75ec7afe9;praia grande;SP;1
f11fa7d0f434a225ec6d229d5337ced4;2a31b406c87cb5527f853c2b0724678d;1;99,7;112,53;08-10-2017 19:36;5;sports_leisure;f7bb503725fb4d7bb55301d5bceba728;boleto;delivered;400;22;18;12;teresopolis;RJ;55a5b51f93f2b70ea513f5a047b0262a;sao joao del rei;MG;1
a1a904e8b9bcacd940d9e8f476467cce;e74cccae44bbcbe44359bc665e6caa19;1;99,7;134,2;07-10-2017 9:41;4;sports_leisure;f7bb503725fb4d7bb55301d5bceba728;credit_card;delivered;400;22;18;12;carpina;PE;55a5b51f93f2b70ea513f5a047b0262a;sao joao del rei;MG;6
3c21b0106dae1dae82f648a22f94a98c;e2e2357a373755fe5504b59a4751ad44;1;19,9;35,01;10-10-2017 16:23;3;sports_leisure;8e6530e49c89cea1759a5876a193a777;credit_card;delivered;550;16;20;15;belo horizonte;MG;04e38a233f726ef161074ab1c9b0399a;sao paulo;SP;1
3d5857f4fdb1061d247dea2544782580;ceec04c1f9846950a467eee17ccdfb85;1;339;349,57;25-10-2017 14:58;4;sports_leisure;2b6726ab177dc4ec000e5fcfc6926cf2;credit_card;delivered;1100;16;12;12;sao paulo;SP;e7df4cd29ab5abab70fb0783ddb53987;sao paulo;SP;3
275c73799ff2fa10ad41cbc15fcadb05;ab994eee6b515cbcf023c206bf29ec08;1;9,9;25;27-10-2017 10:46;5;sports_leisure;b59fb744c6f3cd1dc23b10f760848d98;credit_card;delivered;200;25;2;17;belo horizonte;MG;916748bc99315c2d202898ae58b1617e;sorocaba;SP;1
81a4a5d32cb95aad3ce81680b8634b11;8a12fdc7884256c9bf8b7e3c48815268;1;9,9;18,17;31-10-2017 12:32;5;sports_leisure;b59fb744c6f3cd1dc23b10f760848d98;credit_card;delivered;200;25;2;17;sao paulo;SP;916748bc99315c2d202898ae58b1617e;sorocaba;SP;1
aa9b1d8c2b53c8780216ea7c3b88452f;37dab02dba724717bf07e823bcc44742;1;9,9;25,95;04-10-2017 16:44;4;sports_leisure;b59fb744c6f3cd1dc23b10f760848d98;credit_card;delivered;200;25;2;17;brasilia;DF;916748bc99315c2d202898ae58b1617e;sorocaba;SP;1
ed5ca6f65d3f6aef9523179820d7e294;2e4c173d35537383c79b271ff5144a8d;1;259;293,26;30-10-2017 18:36;1;sports_leisure;68749ef9499d72290629ec3f71596d34;credit_card;delivered;2500;48;38;20;fortaleza;CE;4aba391bc3b88717ce08eb11e44937b2;arraial d'ajuda (porto seguro);BA;10
3dfbb4a1925fb940c975dc4c5855a7d2;ae8db3ad1465ebe372f722f5d3dd5739;1;;64,11;25-10-2017 14:35;5;sports_leisure;e8ca1ff2d0a28edb5be8bfbf2964dc3a;credit_card;delivered;450;42;10;25;sao paulo;SP;6b536a23086fba0d58c08d68814397f6;niteroi;RJ;1
c35a37d0a33beb367aad6fc4dc2178ec;63fac92d0340bec037625d9bd920451e;2;9,401;237,98;29-10-2017 19:31;4;sports_leisure;c252ac6ba12ddd61a54b4fd73f223e7e;credit_card;delivered;1150;16;16;16;salvador;BA;6b243f80ed07b10f0e8aa0f21a205f3c;curitiba;PR;3
84f2d0f9ef0b49e2c35dd082c3258600;cc873c781230e2a1817a19e6156a239f;1;84,9;100,25;23-10-2017 00:47;3;sports_leisure;01fc56750f0d3444c4a1746ecf19dee0;credit_card;delivered;800;16;16;16;novo hamburgo;RS;6b243f80ed07b10f0e8aa0f21a205f3c;curitiba;PR;1
c35a37d0a33beb367aad6fc4dc2178ec;63fac92d0340bec037625d9bd920451e;1;84,9;237,98;29-10-2017 19:31;4;sports_leisure;770a3a5aefbd3d48745565765cc1936b;credit_card;delivered;600;16;16;16;salvador;BA;6b243f80ed07b10f0e8aa0f21a205f3c;curitiba;PR;3
7585d4e21b02da91dd6b9dae232f96f8;d106918f73f119d9ebf155a753135f40;1;64,9;80,11;19-10-2017 22:15;3;sports_leisure;ceb43e52119b25c8f2b6049a5534c339;credit_card;delivered;750;16;16;16;sao paulo;SP;6b243f80ed07b10f0e8aa0f21a205f3c;curitiba;PR;
a5354e17680d3730453ceddfc9a58f1b;6f78101c901f9a21bf9b23b1a80b05a4;1;112,89;125,13;17-10-2017 22:41;4;sports_leisure;31a4e43f70b04f64268d63fd9193a8d5;boleto;delivered;150;16;8;11;sao paulo;SP;2089a6d640999f9b9141ac719b2af596;sao carlos;SP;1
667ab8124d743a73a082c04d1ad8baf0;045c9c5743635d72e9ce2c5e5dd6771d;1;107;122,5;24-10-2017 19:43;5;sports_leisure;7d1a667dbc183583078324f912d42c6b;boleto;delivered;150;16;6;11;rio das ostras;RJ;2089a6d640999f9b9141ac719b2af596;sao carlos;SP;1
c64988ee72ec569d6465ac91526672a4;6dd7106231347cf1197b48cfac1db9a1;1;59,9;75,07;22-10-2017 13:59;4;;86b8032cbb666ec9ca1f2aa4d4cace06;credit_card;delivered;418;18;7;13;andradas;MG;dee656f0f566ed1aa85bd137c943f08f;cruzeiro;SP;1
694226194013138c43ca10eff850b78c;feab0aaf5084b14fd37335fadfe03492;1;59,9;85,6;31-10-2017 22:10;1;sports_leisure;86b8032cbb666ec9ca1f2aa4d4cace06;credit_card;shipped;418;18;7;13;ipojuca;PE;dee656f0f566ed1aa85bd137c943f08f;cruzeiro;SP;1
83d20c082afe59cf5cc3541afbaa926f;3e5d741931b43c83b021b890a347b4ac;1;152,9;169,73;11-10-2017 10:51;5;sports_leisure;981d19b32de498335ca41b1faf1b4e35;boleto;delivered;575;21;16;11;jabora;SC;2b03ac196f5ed62ac483960fe0fa3b65;sao paulo;SP;1
36ecb03adac621359783057bc20bddb9;731babad57484430c98796380047dcfa;1;52,3;61,64;12-10-2017 19:22;4;sports_leisure;99e2dfc6bf7123fa4e2678e5b21d43bc;credit_card;delivered;983;24;15;17;campinas;SP;2b03ac196f5ed62ac483960fe0fa3b65;sao paulo;SP;1
fbbd2907c49e21c3c105257b12772380;d177bd6051d525711221cfe59b43aa3b;1;99;222,38;22-10-2017 16:11;5;sports_leisure;b73e7ccdd22c0bb891a93ec7d80b717f;credit_card;delivered;461;18;10;14;sao paulo;SP;cd68562d3f44870c08922d380acae552;ribeirao preto;SP;3
fbbd2907c49e21c3c105257b12772380;d177bd6051d525711221cfe59b43aa3b;2;99;222,38;22-10-2017 16:11;5;sports_leisure;b73e7ccdd22c0bb891a93ec7d80b717f;credit_card;delivered;461;18;10;14;sao paulo;SP;cd68562d3f44870c08922d380acae552;ribeirao preto;SP;3
1d549356573aec2c60e329901bdba77e;e087e4206a57c94336bb38ae8966bc25;1;239;274,47;14-10-2017 22:12;3;sports_leisure;983a67406e3e74f6b7b27168cf61d6d8;credit_card;delivered;467;46;11;14;alagoinha;PB;cd68562d3f44870c08922d380acae552;ribeirao preto;SP;7
f282ce44705a84bdcd2784a5c18ffefa;450820a56bfb633a586ec2d5d080a88c;1;145;158,35;23-10-2017 09:02;5;sports_leisure;76acdd98759c649f3b6ecd0dc8576c8e;boleto;delivered;650;16;7;13;capivari;SP;cd68562d3f44870c08922d380acae552;ribeirao preto;SP;1
